service_id,date,exception_type
16,20261028,2
17,20260928,2
17,20261026,2
17,20261028,2
17,20261117,2
17,20261208,2
18,20260928,2
19,20260928,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261009,2
19,20261012,2
19,20261013,2
19,20261028,2
19,20261117,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261001,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261008,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261015,2
20,20261019,2
20,20261020,2
20,20261021,2
20,20261022,2
20,20261026,2
20,20261027,2
20,20261028,2
20,20261029,2
20,20261102,2
20,20261103,2
20,20261104,2
20,20261105,2
20,20261109,2
20,20261110,2
20,20261111,2
20,20261112,2
20,20261116,2
20,20261117,2
20,20261118,2
20,20261119,2
20,20261123,2
20,20261124,2
20,20261125,2
20,20261126,2
20,20261130,2
20,20261201,2
20,20261202,2
20,20261203,2
20,20261207,2
20,20261208,2
20,20261209,2
20,20261210,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261012,2
21,20261013,2
21,20261014,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261009,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261022,2
22,20261026,2
22,20261028,2
22,20261029,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261105,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261112,2
22,20261117,2
22,20261118,2
22,20261119,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261126,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261203,2
22,20261207,2
22,20261208,2
22,20261209,2
22,20261210,2
23,20260928,2
23,20261028,2
23,20261029,2
23,20261030,2
23,20261117,2
24,20260928,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260928,2
27,20260928,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261013,2
27,20261014,2
27,20261015,2
27,20261020,2
27,20261021,2
27,20261022,2
27,20261027,2
27,20261028,2
27,20261029,2
27,20261030,2
27,20261103,2
27,20261104,2
27,20261105,2
27,20261110,2
27,20261111,2
27,20261112,2
27,20261117,2
27,20261118,2
27,20261119,2
27,20261124,2
27,20261125,2
27,20261126,2
27,20261201,2
27,20261202,2
27,20261203,2
27,20261208,2
27,20261209,2
27,20261210,2
28,20260928,2
28,20261028,2
29,20260928,2
29,20261001,2
29,20261002,2
29,20261005,2
29,20261006,2
29,20261007,2
29,20261008,2
29,20261009,2
29,20261012,2
29,20261013,2
29,20261014,2
29,20261015,2
29,20261016,2
29,20261019,2
29,20261020,2
29,20261021,2
29,20261022,2
29,20261023,2
29,20261026,2
29,20261027,2
29,20261028,2
29,20261029,2
29,20261030,2
29,20261117,2
30,20260928,2
30,20261001,2
30,20261002,2
30,20261005,2
30,20261006,2
30,20261007,2
30,20261008,2
30,20261009,2
30,20261012,2
30,20261013,2
30,20261014,2
30,20261015,2
30,20261016,2
30,20261019,2
30,20261020,2
30,20261021,2
30,20261022,2
30,20261023,2
30,20261026,2
30,20261027,2
30,20261028,2
30,20261029,2
30,20261030,2
30,20261116,2
30,20261117,2
31,20260928,2
31,20261028,2
32,20260928,2
32,20260929,2
32,20260930,2
32,20261001,2
32,20261005,2
32,20261006,2
32,20261007,2
32,20261008,2
32,20261012,2
32,20261013,2
32,20261014,2
32,20261015,2
32,20261019,2
32,20261020,2
32,20261021,2
32,20261022,2
32,20261026,2
32,20261028,2
32,20261029,2
32,20261102,2
32,20261103,2
32,20261104,2
32,20261105,2
33,20260928,2
34,20260928,2
34,20261028,2
34,20261029,2
34,20261030,2
35,20260928,2
35,20261028,2
35,20261029,2
35,20261030,2
35,20261117,2
36,20260928,2
36,20260929,2
36,20260930,2
36,20261001,2
36,20261006,2
36,20261007,2
36,20261008,2
36,20261013,2
36,20261014,2
36,20261015,2
36,20261020,2
36,20261021,2
36,20261022,2
36,20261027,2
36,20261028,2
36,20261029,2
36,20261103,2
36,20261104,2
36,20261105,2
36,20261110,2
36,20261111,2
36,20261112,2
36,20261117,2
36,20261118,2
36,20261119,2
36,20261124,2
36,20261125,2
36,20261126,2
37,20260926,2
37,20260927,2
37,20260928,2
37,20261003,2
37,20261004,2
37,20261010,2
37,20261011,2
37,20261017,2
37,20261018,2
37,20261024,2
37,20261025,2
37,20261028,2
37,20261031,2
37,20261101,2
37,20261107,2
37,20261108,2
37,20261114,2
37,20261115,2
37,20261117,2
37,20261121,2
37,20261122,2
37,20261128,2
37,20261129,2
37,20261205,2
37,20261206,2
38,20260928,2
38,20261001,2
38,20261002,2
38,20261005,2
38,20261006,2
38,20261007,2
38,20261008,2
38,20261009,2
38,20261012,2
38,20261013,2
38,20261014,2
38,20261015,2
38,20261016,2
38,20261019,2
38,20261020,2
38,20261021,2
38,20261022,2
38,20261023,2
38,20261026,2
38,20261027,2
38,20261028,2
38,20261029,2
38,20261030,2
38,20261102,2
38,20261103,2
38,20261104,2
38,20261105,2
38,20261106,2
38,20261109,2
38,20261110,2
38,20261111,2
38,20261112,2
38,20261113,2
38,20261116,2
38,20261117,2
38,20261118,2
38,20261119,2
38,20261120,2
38,20261123,2
38,20261124,2
38,20261125,2
39,20260928,2
39,20261005,2
39,20261006,2
39,20261007,2
39,20261008,2
39,20261009,2
40,20260928,2
41,20260928,2
41,20261014,2
41,20261015,2
41,20261016,2
41,20261019,2
41,20261020,2
41,20261028,2
41,20261117,2
42,20260928,2
42,20261005,2
42,20261006,2
42,20261007,2
42,20261008,2
42,20261009,2
42,20261012,2
42,20261013,2
42,20261014,2
42,20261015,2
42,20261016,2
42,20261019,2
42,20261020,2
42,20261021,2
42,20261022,2
42,20261023,2
42,20261026,2
42,20261027,2
42,20261028,2
42,20261029,2
42,20261030,2
42,20261102,2
42,20261103,2
42,20261104,2
42,20261105,2
42,20261106,2
42,20261109,2
42,20261110,2
42,20261111,2
42,20261112,2
42,20261113,2
42,20261116,2
42,20261117,2
42,20261118,2
42,20261119,2
42,20261120,2
42,20261123,2
42,20261124,2
42,20261125,2
42,20261126,2
42,20261127,2
42,20261130,2
43,20260928,2
43,20260929,2
43,20261001,2
43,20261006,2
43,20261008,2
43,20261013,2
43,20261015,2
43,20261020,2
44,20260928,2
44,20261028,2
44,20261117,2
45,20260928,2
45,20261028,2
45,20261029,2
45,20261030,2
45,20261117,2
46,20260928,2
46,20260929,2
46,20260930,2
46,20261001,2
46,20261005,2
46,20261006,2
46,20261007,2
46,20261008,2
46,20261012,2
46,20261013,2
46,20261014,2
46,20261015,2
46,20261019,2
46,20261020,2
46,20261021,2
46,20261022,2
46,20261026,2
46,20261027,2
46,20261028,2
46,20261029,2
46,20261030,2
46,20261102,2
46,20261103,2
46,20261104,2
46,20261105,2
46,20261109,2
46,20261110,2
46,20261111,2
46,20261112,2
46,20261116,2
46,20261117,2
46,20261118,2
46,20261119,2
46,20261123,2
46,20261124,2
46,20261125,2
46,20261126,2
46,20261130,2
46,20261201,2
46,20261202,2
46,20261203,2
46,20261207,2
46,20261208,2
46,20261209,2
46,20261210,2
47,20260928,2
47,20261028,2
47,20261029,2
47,20261030,2
47,20261117,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261026,2
48,20261028,2
48,20261029,2
48,20261030,2
48,20261102,2
48,20261103,2
48,20261104,2
48,20261105,2
48,20261109,2
48,20261110,2
48,20261111,2
48,20261112,2
48,20261117,2
48,20261118,2
48,20261119,2
48,20261123,2
48,20261124,2
48,20261125,2
48,20261126,2
48,20261130,2
48,20261201,2
48,20261202,2
48,20261203,2
48,20261207,2
48,20261208,2
48,20261209,2
48,20261210,2
49,20260928,2
49,20260929,2
49,20260930,2
49,20261001,2
49,20261005,2
49,20261006,2
49,20261007,2
49,20261008,2
49,20261012,2
49,20261013,2
49,20261014,2
49,20261015,2
49,20261019,2
49,20261020,2
49,20261021,2
49,20261022,2
49,20261026,2
49,20261028,2
49,20261029,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261002,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261009,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261016,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261023,2
51,20261026,2
51,20261027,2
51,20261028,2
51,20261029,2
51,20261030,2
51,20261102,2
51,20261103,2
51,20261117,2
52,20260928,2
53,20260928,2
53,20260929,2
53,20261001,2
53,20261006,2
53,20261008,2
53,20261013,2
53,20261015,2
53,20261020,2
53,20261022,2
53,20261027,2
53,20261028,2
53,20261029,2
54,20260928,2
54,20260929,2
54,20261001,2
54,20261006,2
54,20261008,2
54,20261013,2
54,20261015,2
54,20261020,2
54,20261022,2
54,20261027,2
54,20261028,2
54,20261029,2
54,20261030,2
54,20261103,2
54,20261105,2
54,20261110,2
54,20261112,2
54,20261117,2
54,20261119,2
54,20261124,2
54,20261126,2
54,20261201,2
54,20261203,2
54,20261208,2
54,20261210,2
55,20260928,2
56,20260928,1
56,20261028,1
56,20261117,1
57,20260928,1
58,20260928,1
59,20260927,2
61,20261004,2
61,20261011,2
61,20261018,2
61,20261025,2
61,20261101,2
61,20261108,2
61,20261115,2
61,20261122,2
61,20261129,2
61,20261206,2
63,20260927,2
63,20261004,2
63,20261011,2
63,20261018,2
63,20261025,2
63,20261028,1
63,20261101,2
63,20261108,2
63,20261115,2
63,20261122,2
63,20261129,2
63,20261206,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261028,1
64,20261101,2
64,20261108,2
64,20261115,2
64,20261117,1
64,20261122,2
64,20261129,2
64,20261206,2
65,20260927,2
65,20261004,2
65,20261011,2
65,20261018,2
65,20261025,2
65,20261028,1
65,20261101,2
65,20261108,2
65,20261115,2
65,20261117,1
65,20261122,2
65,20261129,2
65,20261206,2
66,20260928,1
67,20260927,2
67,20261004,2
67,20261011,2
68,20260928,1
68,20261004,2
68,20261011,2
69,20261004,2
69,20261011,2
70,20260928,1
70,20261010,2
70,20261017,2
70,20261028,1
70,20261117,1
71,20260927,2
71,20261004,2
71,20261010,2
71,20261011,2
71,20261017,2
71,20261018,2
71,20261025,2
71,20261028,1
71,20261101,2
71,20261108,2
71,20261115,2
71,20261117,1
71,20261122,2
71,20261129,2
71,20261206,2
72,20260927,2
72,20260928,1
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261028,1
72,20261101,2
72,20261108,2
72,20261115,2
72,20261117,1
72,20261122,2
72,20261129,2
72,20261206,2
73,20260928,1
73,20261003,2
73,20261004,2
75,20261003,2
75,20261004,2
75,20261011,2
75,20261018,2
76,20261003,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261101,2
76,20261108,2
76,20261115,2
76,20261122,2
76,20261129,2
76,20261206,2
77,20261004,2
77,20261011,2
77,20261018,2
78,20260928,1
78,20261003,2
78,20261004,2
78,20261010,2
78,20261011,2
78,20261017,2
78,20261018,2
78,20261024,2
78,20261025,2
78,20261117,1
79,20260927,2
79,20261004,2
79,20261010,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
80,20261004,2
80,20261010,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261101,2
80,20261108,2
81,20260927,2
81,20261003,2
81,20261004,2
81,20261010,2
81,20261011,2
81,20261018,2
81,20261025,2
81,20261101,2
81,20261108,2
81,20261115,2
81,20261122,2
81,20261129,2
81,20261206,2
82,20261003,2
82,20261004,2
82,20261010,2
82,20261011,2
82,20261018,2
82,20261025,2
82,20261101,2
82,20261108,2
82,20261115,2
82,20261122,2
82,20261129,2
82,20261206,2
83,20260927,2
83,20261003,2
83,20261004,2
83,20261010,2
83,20261011,2
83,20261018,2
83,20261025,2
83,20261028,1
83,20261101,2
83,20261108,2
83,20261115,2
83,20261117,1
83,20261122,2
83,20261129,2
83,20261206,2
84,20260928,1
84,20261003,2
84,20261010,2
84,20261028,1
84,20261117,1
85,20260928,1
85,20261003,2
85,20261010,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261101,2
86,20261108,2
86,20261115,2
86,20261122,2
86,20261129,2
86,20261206,2
87,20260927,2
87,20261003,2
87,20261004,2
87,20261011,2
87,20261018,2
88,20260928,1
88,20261003,2
88,20261028,1
88,20261117,1
89,20260927,2
89,20261003,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261101,2
89,20261108,2
89,20261115,2
89,20261122,2
89,20261129,2
89,20261206,2
90,20260927,2
90,20261003,2
90,20261004,2
90,20261011,2
90,20261018,2
90,20261025,2
90,20261028,1
90,20261101,2
90,20261108,2
90,20261115,2
90,20261117,1
90,20261122,2
90,20261129,2
90,20261206,2
91,20260928,1
92,20260928,1
92,20261010,2
92,20261028,1
92,20261117,1
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261117,1
95,20260927,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261028,1
95,20261101,2
96,20261004,2
96,20261011,2
96,20261018,2
96,20261025,2
96,20261101,2
96,20261108,2
96,20261122,2
96,20261129,2
96,20261206,2
97,20260928,1
97,20261003,2
97,20261004,2
97,20261010,2
97,20261011,2
97,20261017,2
97,20261018,2
97,20261024,2
97,20261025,2
97,20261031,2
97,20261117,1
98,20261003,2
98,20261004,2
98,20261010,2
98,20261011,2
98,20261017,2
98,20261018,2
98,20261024,2
98,20261025,2
98,20261031,2
98,20261101,2
98,20261108,2
98,20261115,2
98,20261122,2
98,20261129,2
98,20261206,2
99,20260927,2
99,20261003,2
99,20261004,2
99,20261010,2
99,20261011,2
99,20261017,2
99,20261018,2
99,20261024,2
99,20261025,2
99,20261031,2
99,20261101,2
99,20261108,2
99,20261115,2
99,20261117,1
99,20261122,2
99,20261129,2
99,20261206,2
102,20260928,1
102,20261028,1
104,20261004,2
104,20261011,2
104,20261018,2
104,20261025,2
104,20261101,2
105,20260928,1
105,20261028,1
106,20260928,1
107,20261117,1
108,20260928,1
108,20261028,1
109,20260927,2
109,20261004,2
109,20261011,2
109,20261018,2
109,20261025,2
109,20261101,2
109,20261108,2
109,20261115,2
109,20261122,2
110,20260928,1
110,20261028,1
110,20261117,1
111,20261003,2
111,20261004,2
111,20261010,2
111,20261011,2
111,20261017,2
111,20261018,2
111,20261024,2
111,20261025,2
111,20261031,2
111,20261101,2
111,20261107,2
111,20261108,2
111,20261114,2
111,20261115,2
111,20261121,2
111,20261122,2
112,20260928,1
112,20261003,2
112,20261004,2
112,20261010,2
112,20261011,2
112,20261017,2
112,20261018,2
112,20261024,2
112,20261025,2
112,20261031,2
112,20261101,2
112,20261107,2
112,20261108,2
112,20261114,2
112,20261115,2
112,20261121,2
112,20261122,2
114,20260928,1
114,20261010,2
114,20261011,2
115,20260928,1
116,20261004,2
116,20261011,2
116,20261018,2
116,20261025,2
116,20261028,1
116,20261101,2
116,20261108,2
116,20261122,2
116,20261129,2
116,20261206,2
117,20260927,2
117,20261004,2
117,20261011,2
117,20261018,2
118,20260927,2
118,20261004,2
118,20261010,2
118,20261011,2
118,20261017,2
118,20261018,2
118,20261024,2
118,20261025,2
118,20261031,2
118,20261101,2
118,20261107,2
118,20261108,2
118,20261114,2
118,20261115,2
118,20261121,2
118,20261122,2
118,20261128,2
118,20261129,2
118,20261206,2
119,20261010,2
119,20261011,2
119,20261017,2
119,20261018,2
119,20261024,2
119,20261025,2
119,20261031,2
119,20261101,2
119,20261107,2
119,20261108,2
119,20261114,2
119,20261115,2
119,20261121,2
119,20261122,2
119,20261128,2
119,20261129,2
120,20260928,1
120,20261028,1
120,20261117,1
121,20260927,2
121,20261004,2
121,20261011,2
121,20261018,2
121,20261025,2
121,20261101,2
121,20261108,2
121,20261115,2
121,20261122,2
121,20261129,2
122,20261004,2
123,20260928,1
123,20261003,2
123,20261004,2
123,20261010,2
123,20261011,2
123,20261017,2
123,20261018,2
123,20261024,2
123,20261025,2
123,20261031,2
123,20261101,2
123,20261117,1
124,20261004,2
124,20261011,2
124,20261018,2
124,20261025,2
124,20261028,1
125,20260928,1
125,20261028,1
127,20260928,1
127,20261003,2
127,20261010,2
127,20261017,2
127,20261024,2
127,20261031,2
127,20261107,2
127,20261114,2
127,20261117,1
127,20261121,2
127,20261128,2
127,20261205,2
128,20260928,1
128,20261003,2
128,20261010,2
128,20261017,2
128,20261024,2
128,20261031,2
128,20261107,2
128,20261114,2
128,20261121,2
128,20261128,2
128,20261205,2
129,20260928,1
129,20261003,2
129,20261004,2
129,20261010,2
129,20261011,2
129,20261017,2
130,20261003,2
130,20261004,2
130,20261010,2
130,20261011,2
130,20261018,2
131,20260928,1
131,20261003,2
131,20261004,2
131,20261010,2
132,20260928,1
132,20261003,2
132,20261010,2
132,20261017,2
132,20261024,2
132,20261031,2
132,20261107,2
132,20261114,2
133,20260928,1
133,20261003,2
133,20261004,2
133,20261028,1
133,20261117,1
134,20260928,1
134,20261003,2
134,20261010,2
134,20261017,2
134,20261024,2
134,20261028,1
134,20261031,2
134,20261107,2
134,20261114,2
134,20261117,1
134,20261121,2
134,20261128,2
134,20261205,2
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
136,20260928,1
136,20261003,2
136,20261010,2
136,20261017,2
136,20261024,2
136,20261031,2
136,20261107,2
137,20261028,1
137,20261117,1
138,20260928,1
138,20261003,2
138,20261004,2
138,20261010,2
138,20261011,2
138,20261017,2
138,20261018,2
138,20261024,2
138,20261025,2
138,20261031,2
138,20261107,2
138,20261114,2
138,20261121,2
138,20261128,2
138,20261205,2
139,20261004,2
139,20261011,2
141,20260928,1
141,20261003,2
141,20261010,2
141,20261017,2
141,20261024,2
142,20261003,2
142,20261010,2
142,20261011,2
142,20261017,2
142,20261018,2
142,20261024,2
142,20261025,2
142,20261031,2
142,20261101,2
142,20261107,2
142,20261108,2
142,20261114,2
142,20261115,2
142,20261121,2
142,20261122,2
142,20261128,2
142,20261129,2
142,20261205,2
143,20260928,1
143,20261003,2
144,20260928,1
144,20261003,2
144,20261004,2
144,20261010,2
144,20261011,2
144,20261017,2
144,20261018,2
144,20261024,2
144,20261025,2
144,20261028,1
144,20261031,2
144,20261101,2
144,20261107,2
144,20261108,2
144,20261114,2
144,20261115,2
144,20261117,1
145,20260928,1
145,20261003,2
145,20261010,2
145,20261017,2
145,20261024,2
145,20261028,1
145,20261031,2
145,20261107,2
145,20261114,2
145,20261117,1
145,20261121,2
145,20261128,2
145,20261205,2
146,20260928,1
146,20261003,2
146,20261010,2
146,20261017,2
146,20261024,2
146,20261031,2
146,20261107,2
146,20261114,2
146,20261121,2
146,20261128,2
146,20261205,2
147,20260928,1
148,20260928,1
148,20261003,2
148,20261004,2
148,20261010,2
148,20261011,2
148,20261017,2
149,20260928,1
149,20261003,2
149,20261010,2
149,20261017,2
150,20260928,1
150,20261003,2
150,20261004,2
150,20261010,2
150,20261017,2
150,20261024,2
151,20260928,1
151,20261003,2
151,20261004,2
151,20261010,2
151,20261017,2
151,20261024,2
151,20261028,1
151,20261031,2
151,20261107,2
151,20261114,2
151,20261117,1
151,20261121,2
151,20261128,2
151,20261205,2
152,20260928,1
152,20261003,2
152,20261004,2
152,20261010,2
152,20261011,2
152,20261017,2
152,20261018,2
152,20261024,2
152,20261025,2
152,20261031,2
152,20261107,2
152,20261114,2
152,20261121,2
152,20261128,2
152,20261205,2
153,20260928,1
153,20261003,2
153,20261004,2
153,20261010,2
153,20261011,2
153,20261017,2
153,20261018,2
153,20261024,2
153,20261025,2
153,20261031,2
153,20261107,2
153,20261114,2
153,20261117,1
153,20261121,2
153,20261128,2
153,20261205,2
154,20260928,1
154,20261003,2
154,20261004,2
154,20261010,2
154,20261011,2
154,20261017,2
154,20261018,2
154,20261024,2
154,20261025,2
154,20261028,1
155,20260928,1
155,20261003,2
155,20261004,2
155,20261011,2
155,20261018,2
155,20261025,2
155,20261028,1
155,20261101,2
155,20261108,2
155,20261115,2
155,20261117,1
155,20261122,2
155,20261129,2
155,20261206,2
156,20260928,1
156,20261003,2
156,20261010,2
157,20260928,1
157,20261003,2
157,20261010,2
157,20261017,2
157,20261024,2
157,20261028,1
157,20261031,2
157,20261107,2
157,20261114,2
157,20261117,1
158,20260928,1
158,20261003,2
158,20261010,2
158,20261017,2
158,20261024,2
158,20261031,2
158,20261107,2
158,20261114,2
158,20261121,2
158,20261128,2
159,20260928,1
159,20261003,2
159,20261010,2
159,20261017,2
159,20261024,2
159,20261028,1
160,20260928,1
160,20261003,2
160,20261010,2
160,20261017,2
160,20261024,2
160,20261031,2
161,20261002,2
161,20261009,2
161,20261016,2
161,20261023,2
161,20261027,2
161,20261028,2
161,20261106,2
161,20261113,2
161,20261117,2
161,20261120,2
161,20261127,2
161,20261204,2
162,20261028,2
162,20261117,2
164,20261002,2
164,20261009,2
164,20261016,2
165,20261002,2
165,20261009,2
165,20261016,2
166,20260930,2
166,20261001,2
166,20261002,2
166,20261006,2
166,20261007,2
166,20261008,2
166,20261009,2
166,20261013,2
166,20261014,2
166,20261015,2
166,20261016,2
166,20261020,2
166,20261021,2
166,20261022,2
166,20261023,2
166,20261027,2
166,20261028,2
166,20261030,2
166,20261103,2
166,20261104,2
166,20261105,2
166,20261106,2
166,20261110,2
166,20261111,2
166,20261112,2
166,20261113,2
166,20261117,2
166,20261119,2
166,20261120,2
166,20261124,2
166,20261125,2
166,20261126,2
166,20261127,2
166,20261201,2
166,20261202,2
166,20261203,2
166,20261204,2
167,20261002,2
167,20261009,2
167,20261016,2
167,20261023,2
167,20261027,2
167,20261028,2
167,20261030,2
167,20261106,2
167,20261113,2
167,20261116,2
167,20261117,2
167,20261120,2
167,20261127,2
167,20261204,2
168,20261001,2
168,20261002,2
168,20261005,2
168,20261006,2
168,20261007,2
168,20261008,2
168,20261009,2
168,20261012,2
168,20261013,2
168,20261014,2
168,20261015,2
168,20261016,2
168,20261019,2
168,20261020,2
168,20261021,2
168,20261022,2
168,20261023,2
168,20261026,2
168,20261027,2
168,20261028,2
168,20261029,2
168,20261030,2
168,20261117,2
169,20261002,2
169,20261009,2
169,20261016,2
169,20261023,2
169,20261028,2
169,20261030,2
169,20261106,2
169,20261113,2
169,20261117,2
169,20261120,2
169,20261127,2
169,20261204,2
170,20261001,2
170,20261002,2
170,20261008,2
170,20261009,2
171,20261002,2
171,20261006,2
171,20261007,2
171,20261008,2
171,20261009,2
171,20261012,2
171,20261013,2
171,20261016,2
171,20261023,2
171,20261027,2
171,20261028,2
171,20261030,2
171,20261106,2
171,20261113,2
171,20261116,2
171,20261117,2
171,20261120,2
171,20261127,2
171,20261204,2
173,20261002,2
173,20261005,2
173,20261009,2
173,20261012,2
173,20261016,2
173,20261019,2
173,20261023,2
173,20261026,2
173,20261028,2
173,20261029,2
173,20261030,2
173,20261102,2
173,20261106,2
173,20261109,2
173,20261113,2
173,20261116,2
173,20261117,2
173,20261120,2
173,20261123,2
173,20261127,2
173,20261130,2
173,20261204,2
173,20261207,2
174,20261028,2
174,20261029,2
174,20261030,2
174,20261117,2
175,20261002,2
175,20261009,2
175,20261016,2
175,20261023,2
175,20261027,2
175,20261028,2
175,20261029,2
175,20261030,2
175,20261106,2
175,20261113,2
175,20261117,2
175,20261120,2
175,20261127,2
175,20261204,2
176,20261028,2
176,20261029,2
176,20261030,2
176,20261116,2
176,20261117,2
177,20261001,2
177,20261002,2
177,20261005,2
177,20261006,2
177,20261007,2
177,20261008,2
177,20261009,2
177,20261012,2
177,20261013,2
177,20261014,2
177,20261015,2
177,20261016,2
177,20261019,2
177,20261020,2
177,20261021,2
177,20261022,2
177,20261023,2
177,20261026,2
177,20261027,2
177,20261028,2
177,20261029,2
177,20261030,2
177,20261102,2
177,20261103,2
177,20261104,2
177,20261105,2
177,20261106,2
177,20261109,2
177,20261110,2
177,20261111,2
177,20261112,2
177,20261113,2
177,20261116,2
177,20261117,2
177,20261118,2
177,20261119,2
177,20261120,2
177,20261123,2
177,20261124,2
177,20261125,2
178,20261002,2
178,20261009,2
178,20261016,2
178,20261023,2
178,20261027,2
178,20261028,2
178,20261030,2
179,20261002,2
179,20261005,2
179,20261009,2
179,20261012,2
179,20261016,2
179,20261019,2
179,20261023,2
179,20261026,2
179,20261028,2
179,20261030,2
179,20261102,2
179,20261106,2
179,20261109,2
179,20261113,2
179,20261116,2
179,20261117,2
179,20261120,2
179,20261123,2
180,20260930,2
180,20261002,2
180,20261005,2
180,20261007,2
180,20261009,2
180,20261012,2
180,20261014,2
180,20261016,2
180,20261019,2
181,20261002,2
181,20261009,2
181,20261016,2
181,20261023,2
181,20261028,2
181,20261029,2
181,20261030,2
181,20261106,2
181,20261113,2
181,20261117,2
