service_id,date,exception_type
19,20261013,2
19,20261014,2
19,20261015,2
19,20261016,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261023,2
19,20261027,2
19,20261028,2
19,20261030,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261106,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261113,2
19,20261117,2
19,20261119,2
19,20261120,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261127,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261204,2
20,20260918,2
20,20260925,2
20,20260928,2
20,20261002,2
20,20261009,2
20,20261016,2
20,20261023,2
20,20261027,2
20,20261028,2
20,20261030,2
20,20261106,2
20,20261113,2
20,20261116,2
20,20261117,2
20,20261120,2
20,20261127,2
20,20261204,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260925,2
21,20260928,2
21,20261001,2
21,20261002,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261009,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261016,2
21,20261019,2
21,20261028,2
21,20261117,2
22,20260916,2
22,20260917,2
22,20260918,2
22,20260925,2
22,20260928,2
22,20261002,2
22,20261009,2
22,20261016,2
22,20261023,2
22,20261027,2
22,20261028,2
22,20261030,2
22,20261106,2
22,20261113,2
22,20261116,2
22,20261117,2
22,20261120,2
22,20261127,2
22,20261204,2
23,20260928,2
23,20261026,2
23,20261028,2
23,20261117,2
23,20261208,2
24,20260928,2
26,20260917,2
26,20260918,2
26,20260924,2
26,20260925,2
26,20260928,2
26,20261001,2
26,20261002,2
26,20261008,2
26,20261009,2
27,20260928,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261009,2
27,20261012,2
27,20261013,2
27,20261028,2
27,20261117,2
28,20260918,2
28,20260925,2
28,20260928,2
28,20261002,2
28,20261006,2
28,20261007,2
28,20261008,2
28,20261009,2
28,20261012,2
28,20261013,2
28,20261016,2
28,20261023,2
28,20261027,2
28,20261028,2
28,20261030,2
28,20261106,2
28,20261113,2
28,20261116,2
28,20261117,2
28,20261120,2
28,20261127,2
28,20261204,2
29,20260915,2
29,20260928,2
29,20261006,2
29,20261007,2
29,20261008,2
29,20261009,2
29,20261012,2
29,20261013,2
29,20261028,2
29,20261117,2
30,20260928,2
30,20261028,2
30,20261029,2
30,20261030,2
30,20261117,2
31,20260918,2
31,20260928,2
31,20261028,2
31,20261117,2
33,20260928,2
34,20260915,2
34,20260916,2
34,20260917,2
35,20260928,2
35,20261028,2
36,20260918,2
36,20260928,2
36,20261028,2
36,20261029,2
36,20261030,2
36,20261117,2
37,20260918,2
38,20260928,2
38,20261001,2
38,20261002,2
38,20261005,2
38,20261006,2
38,20261007,2
38,20261008,2
38,20261009,2
38,20261012,2
38,20261013,2
38,20261014,2
38,20261015,2
38,20261016,2
38,20261019,2
38,20261020,2
38,20261021,2
38,20261022,2
38,20261023,2
38,20261026,2
38,20261027,2
38,20261028,2
38,20261029,2
38,20261030,2
38,20261117,2
39,20260915,2
39,20260916,2
39,20260917,2
39,20260918,2
40,20260918,2
40,20260921,2
40,20260922,2
40,20260923,2
40,20260924,2
40,20260925,2
40,20260928,2
40,20260929,2
40,20260930,2
40,20261001,2
40,20261002,2
40,20261005,2
40,20261006,2
40,20261007,2
40,20261008,2
40,20261009,2
40,20261012,2
40,20261013,2
40,20261014,2
40,20261015,2
40,20261016,2
40,20261019,2
40,20261020,2
40,20261021,2
40,20261022,2
40,20261023,2
40,20261026,2
40,20261027,2
40,20261028,2
40,20261029,2
40,20261030,2
40,20261117,2
41,20260918,2
41,20260925,2
41,20260928,2
41,20261002,2
41,20261009,2
41,20261016,2
41,20261023,2
41,20261027,2
41,20261028,2
41,20261029,2
41,20261030,2
41,20261106,2
41,20261113,2
41,20261117,2
41,20261120,2
41,20261127,2
41,20261204,2
42,20260921,2
42,20260922,2
42,20260923,2
42,20260924,2
42,20260925,2
42,20260928,2
42,20260929,2
42,20260930,2
42,20261001,2
42,20261002,2
42,20261028,2
42,20261117,2
43,20260928,2
43,20261001,2
43,20261002,2
43,20261005,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261009,2
43,20261012,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261016,2
43,20261019,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261023,2
43,20261026,2
43,20261027,2
43,20261028,2
43,20261029,2
43,20261030,2
43,20261116,2
43,20261117,2
44,20260921,2
44,20260922,2
44,20260923,2
44,20260924,2
44,20260925,2
44,20260928,2
44,20260929,2
44,20260930,2
44,20261001,2
44,20261002,2
44,20261005,2
44,20261006,2
44,20261007,2
44,20261008,2
44,20261009,2
44,20261012,2
44,20261013,2
44,20261014,2
44,20261015,2
44,20261016,2
44,20261019,2
44,20261020,2
44,20261021,2
44,20261022,2
44,20261023,2
44,20261026,2
44,20261027,2
44,20261028,2
44,20261029,2
44,20261030,2
44,20261117,2
45,20260928,2
46,20260921,2
46,20260922,2
46,20260923,2
46,20260924,2
46,20260925,2
46,20260928,2
46,20260929,2
46,20260930,2
46,20261001,2
46,20261002,2
47,20260918,2
47,20260928,2
47,20261001,2
47,20261002,2
47,20261005,2
47,20261006,2
47,20261007,2
47,20261008,2
47,20261009,2
47,20261012,2
47,20261013,2
47,20261014,2
47,20261015,2
47,20261016,2
47,20261019,2
47,20261020,2
47,20261021,2
47,20261022,2
47,20261023,2
47,20261026,2
47,20261027,2
47,20261028,2
47,20261029,2
47,20261030,2
47,20261117,2
48,20260918,2
48,20260928,2
48,20261028,2
48,20261029,2
48,20261030,2
48,20261116,2
48,20261117,2
49,20260918,2
49,20260928,2
50,20260928,2
50,20261028,2
51,20260918,2
51,20260925,2
51,20260928,2
51,20261002,2
51,20261009,2
51,20261016,2
51,20261023,2
51,20261027,2
51,20261028,2
51,20261030,2
52,20260928,2
52,20261028,2
52,20261029,2
52,20261030,2
53,20260928,2
53,20261028,2
53,20261029,2
53,20261030,2
53,20261117,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261006,2
54,20261007,2
54,20261008,2
54,20261013,2
54,20261014,2
54,20261015,2
54,20261020,2
54,20261021,2
54,20261022,2
54,20261027,2
54,20261028,2
54,20261029,2
54,20261103,2
54,20261104,2
54,20261105,2
54,20261110,2
54,20261111,2
54,20261112,2
54,20261117,2
54,20261118,2
54,20261119,2
54,20261124,2
54,20261125,2
54,20261126,2
56,20260919,2
56,20260920,2
56,20260926,2
56,20260927,2
56,20260928,2
56,20261003,2
56,20261004,2
56,20261010,2
56,20261011,2
56,20261017,2
56,20261018,2
56,20261024,2
56,20261025,2
56,20261028,2
56,20261031,2
56,20261101,2
56,20261107,2
56,20261108,2
56,20261114,2
56,20261115,2
56,20261117,2
56,20261121,2
56,20261122,2
56,20261128,2
56,20261129,2
56,20261205,2
56,20261206,2
57,20260928,2
57,20261001,2
57,20261002,2
57,20261005,2
57,20261006,2
57,20261007,2
57,20261008,2
57,20261009,2
57,20261012,2
57,20261013,2
57,20261014,2
57,20261015,2
57,20261016,2
57,20261019,2
57,20261020,2
57,20261021,2
57,20261022,2
57,20261023,2
57,20261026,2
57,20261027,2
57,20261028,2
57,20261029,2
57,20261030,2
57,20261102,2
57,20261103,2
57,20261104,2
57,20261105,2
57,20261106,2
57,20261109,2
57,20261110,2
57,20261111,2
57,20261112,2
57,20261113,2
57,20261116,2
57,20261117,2
57,20261118,2
57,20261119,2
57,20261120,2
57,20261123,2
57,20261124,2
57,20261125,2
58,20260921,2
58,20260922,2
58,20260923,2
58,20260924,2
58,20260925,2
58,20260928,2
58,20260929,2
58,20260930,2
58,20261001,2
58,20261002,2
58,20261005,2
58,20261006,2
58,20261007,2
58,20261008,2
58,20261009,2
58,20261012,2
58,20261028,2
58,20261029,2
58,20261030,2
58,20261117,2
59,20260921,2
59,20260922,2
59,20260923,2
59,20260924,2
59,20260925,2
59,20260928,2
59,20260929,2
59,20260930,2
59,20261001,2
59,20261002,2
59,20261005,2
59,20261006,2
59,20261007,2
59,20261008,2
59,20261009,2
59,20261012,2
59,20261028,2
59,20261117,2
60,20260918,2
60,20260925,2
60,20260928,2
60,20261002,2
60,20261009,2
60,20261016,2
60,20261023,2
60,20261028,2
60,20261030,2
60,20261106,2
60,20261113,2
60,20261117,2
60,20261120,2
60,20261127,2
60,20261204,2
61,20260915,2
61,20260917,2
61,20260922,2
61,20260924,2
61,20260928,2
61,20260929,2
61,20261001,2
61,20261006,2
61,20261008,2
61,20261013,2
61,20261015,2
61,20261020,2
62,20260918,2
62,20260925,2
62,20260928,2
62,20261002,2
62,20261009,2
62,20261016,2
62,20261023,2
62,20261028,2
62,20261029,2
62,20261030,2
62,20261106,2
62,20261113,2
62,20261117,2
62,20261120,2
62,20261127,2
62,20261204,2
63,20260928,2
63,20261028,2
63,20261029,2
63,20261030,2
63,20261117,2
64,20260918,2
64,20260925,2
64,20260928,2
64,20261002,2
64,20261009,2
64,20261016,2
64,20261023,2
64,20261027,2
64,20261028,2
64,20261029,2
64,20261030,2
64,20261106,2
64,20261113,2
64,20261116,2
64,20261117,2
64,20261120,2
64,20261127,2
64,20261204,2
65,20260928,2
65,20261005,2
65,20261006,2
65,20261007,2
65,20261008,2
65,20261009,2
66,20260928,2
66,20261005,2
66,20261006,2
66,20261007,2
66,20261008,2
66,20261009,2
66,20261028,2
66,20261029,2
66,20261030,2
66,20261117,2
67,20260921,2
67,20260922,2
67,20260923,2
67,20260924,2
67,20260925,2
67,20260928,2
67,20260929,2
67,20260930,2
67,20261001,2
67,20261002,2
67,20261005,2
67,20261006,2
67,20261007,2
67,20261008,2
67,20261009,2
67,20261028,2
67,20261117,2
68,20260918,2
68,20260925,2
68,20260928,2
68,20261002,2
68,20261009,2
68,20261016,2
68,20261023,2
68,20261027,2
68,20261028,2
69,20260921,2
69,20260922,2
69,20260923,2
69,20260924,2
69,20260925,2
69,20260928,2
69,20260929,2
69,20260930,2
69,20261001,2
69,20261002,2
69,20261005,2
69,20261006,2
69,20261007,2
69,20261008,2
69,20261009,2
69,20261028,2
69,20261029,2
69,20261030,2
69,20261117,2
70,20260918,2
70,20260921,2
70,20260922,2
70,20260923,2
70,20260924,2
70,20260925,2
70,20260928,2
70,20260929,2
70,20260930,2
70,20261001,2
70,20261002,2
70,20261005,2
70,20261006,2
70,20261007,2
70,20261008,2
70,20261009,2
70,20261016,2
70,20261023,2
70,20261027,2
70,20261028,2
70,20261030,2
70,20261106,2
70,20261113,2
70,20261116,2
70,20261117,2
70,20261120,2
70,20261127,2
70,20261204,2
71,20260928,2
71,20260929,2
71,20260930,2
71,20261001,2
71,20261002,2
71,20261005,2
71,20261006,2
71,20261007,2
71,20261008,2
71,20261009,2
71,20261012,2
71,20261013,2
71,20261014,2
71,20261015,2
71,20261016,2
71,20261019,2
71,20261020,2
71,20261021,2
71,20261022,2
71,20261023,2
71,20261026,2
71,20261027,2
71,20261028,2
71,20261029,2
71,20261030,2
71,20261102,2
71,20261103,2
71,20261117,2
72,20260928,2
73,20260915,2
73,20260917,2
73,20260922,2
73,20260924,2
73,20260928,2
73,20260929,2
73,20261001,2
73,20261006,2
73,20261008,2
73,20261013,2
73,20261015,2
73,20261020,2
73,20261022,2
73,20261027,2
73,20261028,2
73,20261029,2
74,20260915,2
74,20260917,2
75,20260928,2
76,20260918,2
76,20260925,2
76,20260928,2
76,20261002,2
76,20261009,2
76,20261016,2
77,20260928,2
78,20260928,2
80,20260921,2
80,20260922,2
80,20260923,2
80,20260924,2
80,20260925,2
80,20260928,2
80,20260929,2
80,20261005,2
80,20261012,2
80,20261019,2
80,20261026,2
80,20261028,2
80,20261029,2
80,20261102,2
80,20261109,2
80,20261116,2
80,20261117,2
80,20261118,2
80,20261123,2
80,20261130,2
80,20261207,2
81,20260921,2
81,20260928,2
81,20260929,2
81,20261005,2
81,20261012,2
81,20261019,2
81,20261026,2
81,20261028,2
81,20261029,2
81,20261102,2
81,20261109,2
81,20261116,2
81,20261117,2
81,20261118,2
81,20261123,2
81,20261130,2
81,20261207,2
84,20260918,2
84,20260921,2
85,20260918,2
85,20260921,2
85,20260925,2
85,20260928,2
85,20261002,2
85,20261005,2
85,20261009,2
85,20261012,2
85,20261016,2
85,20261019,2
85,20261023,2
85,20261026,2
85,20261028,2
85,20261030,2
85,20261102,2
85,20261106,2
85,20261109,2
85,20261113,2
85,20261116,2
85,20261117,2
85,20261120,2
85,20261123,2
86,20260916,2
86,20260918,2
86,20260921,2
86,20260923,2
86,20260925,2
86,20260928,2
86,20260930,2
86,20261002,2
86,20261005,2
86,20261007,2
86,20261009,2
86,20261012,2
86,20261014,2
86,20261016,2
86,20261019,2
87,20260916,2
87,20260918,2
87,20260921,2
87,20260922,2
87,20260923,2
87,20260924,2
87,20260925,2
87,20260928,2
87,20260929,2
87,20260930,2
87,20261001,2
87,20261002,2
87,20261005,2
87,20261006,2
87,20261007,2
87,20261008,2
87,20261009,2
87,20261012,2
87,20261013,2
87,20261014,2
87,20261015,2
87,20261016,2
87,20261019,2
87,20261020,2
87,20261021,2
87,20261022,2
87,20261023,2
87,20261026,2
87,20261027,2
87,20261028,2
88,20260916,2
90,20260928,2
90,20261028,2
90,20261117,2
91,20260918,2
91,20260925,2
91,20260928,2
91,20261002,2
91,20261009,2
91,20261016,2
91,20261023,2
91,20261027,2
91,20261028,2
91,20261030,2
91,20261106,2
91,20261113,2
91,20261116,2
91,20261117,2
91,20261120,2
91,20261127,2
91,20261204,2
92,20260928,2
92,20261006,2
92,20261007,2
92,20261008,2
92,20261009,2
92,20261012,2
92,20261013,2
92,20261028,2
92,20261117,2
93,20260918,2
93,20260925,2
93,20260928,2
93,20261002,2
93,20261009,2
93,20261016,2
93,20261023,2
93,20261028,2
93,20261030,2
93,20261106,2
93,20261113,2
93,20261117,2
93,20261120,2
93,20261127,2
93,20261204,2
94,20260918,2
94,20260928,2
94,20261028,2
94,20261117,2
96,20260921,2
96,20260922,2
96,20260923,2
96,20260928,2
96,20260929,2
96,20260930,2
96,20261005,2
96,20261006,2
96,20261007,2
96,20261012,2
96,20261013,2
96,20261014,2
98,20260921,2
98,20260922,2
98,20260923,2
98,20260924,2
98,20260928,2
98,20260929,2
98,20260930,2
98,20261001,2
98,20261005,2
98,20261006,2
98,20261007,2
98,20261008,2
98,20261012,2
98,20261013,2
98,20261014,2
98,20261015,2
98,20261019,2
98,20261020,2
98,20261021,2
98,20261022,2
98,20261026,2
98,20261028,2
98,20261029,2
98,20261030,2
98,20261102,2
98,20261103,2
98,20261104,2
98,20261105,2
98,20261109,2
98,20261110,2
98,20261111,2
98,20261112,2
98,20261116,2
98,20261117,2
98,20261118,2
98,20261119,2
98,20261123,2
98,20261124,2
98,20261125,2
98,20261126,2
98,20261130,2
98,20261201,2
98,20261202,2
98,20261203,2
98,20261207,2
98,20261208,2
98,20261209,2
98,20261210,2
99,20260921,2
99,20260922,2
99,20260923,2
99,20260924,2
99,20260928,2
99,20260929,2
99,20260930,2
99,20261001,2
99,20261005,2
99,20261006,2
99,20261007,2
99,20261008,2
99,20261012,2
99,20261013,2
99,20261014,2
99,20261015,2
100,20260928,2
100,20261028,2
100,20261117,2
101,20260921,2
101,20260922,2
101,20260923,2
101,20260924,2
101,20260925,2
101,20260928,2
101,20260929,2
101,20260930,2
101,20261001,2
101,20261005,2
101,20261006,2
101,20261007,2
101,20261008,2
101,20261012,2
101,20261013,2
101,20261014,2
101,20261015,2
101,20261019,2
101,20261020,2
101,20261021,2
101,20261022,2
101,20261026,2
101,20261028,2
101,20261029,2
101,20261102,2
101,20261103,2
101,20261104,2
101,20261105,2
101,20261109,2
101,20261110,2
101,20261111,2
101,20261112,2
101,20261117,2
101,20261118,2
101,20261119,2
101,20261123,2
101,20261124,2
101,20261125,2
101,20261126,2
101,20261130,2
101,20261201,2
101,20261202,2
101,20261203,2
101,20261207,2
101,20261208,2
101,20261209,2
101,20261210,2
102,20260921,2
102,20260922,2
102,20260923,2
102,20260924,2
102,20260928,2
102,20260929,2
102,20260930,2
102,20261001,2
102,20261005,2
102,20261006,2
102,20261007,2
102,20261008,2
102,20261012,2
102,20261013,2
102,20261014,2
102,20261015,2
102,20261019,2
102,20261020,2
102,20261021,2
102,20261022,2
102,20261026,2
102,20261028,2
102,20261029,2
102,20261102,2
102,20261103,2
102,20261104,2
102,20261105,2
102,20261109,2
102,20261110,2
102,20261111,2
102,20261112,2
102,20261117,2
102,20261118,2
102,20261119,2
102,20261123,2
102,20261124,2
102,20261125,2
102,20261126,2
102,20261130,2
102,20261201,2
102,20261202,2
102,20261203,2
102,20261207,2
102,20261208,2
102,20261209,2
102,20261210,2
104,20260921,2
104,20260922,2
104,20260923,2
104,20260924,2
104,20260928,2
104,20260929,2
104,20260930,2
104,20261001,2
104,20261005,2
104,20261006,2
104,20261007,2
104,20261008,2
104,20261012,2
104,20261013,2
104,20261014,2
104,20261015,2
104,20261019,2
104,20261020,2
104,20261021,2
104,20261022,2
104,20261026,2
104,20261027,2
104,20261028,2
104,20261029,2
104,20261102,2
104,20261103,2
104,20261104,2
104,20261105,2
104,20261109,2
104,20261110,2
104,20261111,2
104,20261112,2
104,20261116,2
104,20261117,2
104,20261118,2
104,20261119,2
104,20261123,2
104,20261124,2
104,20261125,2
104,20261126,2
104,20261130,2
104,20261201,2
104,20261202,2
104,20261203,2
104,20261207,2
104,20261208,2
104,20261209,2
104,20261210,2
105,20260921,2
105,20260922,2
105,20260923,2
105,20260924,2
105,20260928,2
105,20260929,2
105,20260930,2
105,20261001,2
105,20261005,2
105,20261006,2
105,20261007,2
105,20261008,2
105,20261009,2
105,20261012,2
105,20261013,2
105,20261014,2
105,20261015,2
105,20261019,2
105,20261020,2
105,20261021,2
105,20261022,2
105,20261026,2
105,20261028,2
105,20261029,2
105,20261102,2
105,20261103,2
105,20261104,2
105,20261105,2
105,20261109,2
105,20261110,2
105,20261111,2
105,20261112,2
105,20261117,2
105,20261118,2
105,20261119,2
105,20261123,2
105,20261124,2
105,20261125,2
105,20261126,2
105,20261130,2
105,20261201,2
105,20261202,2
105,20261203,2
105,20261207,2
105,20261208,2
105,20261209,2
105,20261210,2
106,20260921,2
106,20260922,2
106,20260923,2
106,20260924,2
106,20260928,2
106,20260929,2
106,20260930,2
106,20261001,2
106,20261005,2
106,20261006,2
106,20261007,2
106,20261008,2
106,20261012,2
106,20261013,2
106,20261014,2
106,20261015,2
106,20261019,2
106,20261020,2
106,20261021,2
106,20261022,2
106,20261026,2
106,20261028,2
106,20261029,2
106,20261102,2
106,20261103,2
106,20261104,2
106,20261105,2
107,20260921,2
107,20260922,2
107,20260923,2
107,20260924,2
107,20260928,2
107,20260929,2
107,20260930,2
107,20261001,2
107,20261005,2
107,20261006,2
107,20261007,2
107,20261008,2
107,20261012,2
107,20261013,2
107,20261014,2
107,20261015,2
107,20261019,2
107,20261020,2
107,20261021,2
107,20261022,2
107,20261026,2
107,20261027,2
107,20261028,2
107,20261029,2
107,20261030,2
107,20261102,2
107,20261103,2
107,20261104,2
107,20261105,2
107,20261109,2
107,20261110,2
107,20261111,2
107,20261112,2
107,20261116,2
107,20261117,2
107,20261118,2
107,20261119,2
107,20261123,2
107,20261124,2
107,20261125,2
107,20261126,2
107,20261130,2
107,20261201,2
107,20261202,2
107,20261203,2
107,20261207,2
107,20261208,2
107,20261209,2
107,20261210,2
108,20260921,2
108,20260922,2
108,20260923,2
108,20260924,2
108,20260928,2
108,20260929,2
108,20260930,2
108,20261001,2
108,20261005,2
108,20261006,2
108,20261007,2
108,20261008,2
108,20261012,2
108,20261013,2
108,20261014,2
108,20261015,2
108,20261019,2
108,20261020,2
108,20261021,2
108,20261022,2
108,20261026,2
108,20261028,2
108,20261029,2
108,20261030,2
108,20261102,2
108,20261103,2
108,20261104,2
108,20261105,2
108,20261109,2
108,20261110,2
108,20261111,2
108,20261112,2
108,20261117,2
108,20261118,2
108,20261119,2
108,20261123,2
108,20261124,2
108,20261125,2
108,20261126,2
108,20261130,2
108,20261201,2
108,20261202,2
108,20261203,2
108,20261207,2
108,20261208,2
108,20261209,2
108,20261210,2
109,20260921,2
109,20260922,2
109,20260923,2
109,20260924,2
109,20260928,2
109,20260929,2
109,20260930,2
109,20261001,2
109,20261005,2
109,20261006,2
109,20261007,2
109,20261008,2
109,20261012,2
109,20261013,2
109,20261014,2
109,20261015,2
109,20261019,2
109,20261020,2
109,20261021,2
109,20261022,2
109,20261026,2
109,20261028,2
109,20261029,2
110,20260921,2
110,20260922,2
110,20260923,2
110,20260924,2
110,20260925,2
110,20260928,2
110,20260929,2
110,20260930,2
110,20261001,2
110,20261002,2
110,20261005,2
110,20261006,2
110,20261007,2
110,20261008,2
110,20261009,2
110,20261012,2
110,20261013,2
110,20261014,2
110,20261015,2
110,20261019,2
110,20261020,2
110,20261021,2
110,20261022,2
110,20261026,2
110,20261028,2
110,20261029,2
110,20261102,2
110,20261103,2
110,20261104,2
110,20261105,2
110,20261109,2
110,20261110,2
110,20261111,2
110,20261112,2
110,20261117,2
110,20261118,2
110,20261119,2
110,20261123,2
110,20261124,2
110,20261125,2
110,20261126,2
110,20261130,2
110,20261201,2
110,20261202,2
110,20261203,2
110,20261207,2
110,20261208,2
110,20261209,2
110,20261210,2
111,20260928,1
111,20261028,1
111,20261117,1
112,20260928,1
113,20260928,1
114,20260920,2
114,20260927,2
116,20260920,2
116,20261004,2
116,20261011,2
116,20261018,2
116,20261025,2
116,20261101,2
116,20261108,2
116,20261115,2
116,20261122,2
116,20261129,2
116,20261206,2
118,20260920,2
118,20260927,2
118,20261004,2
118,20261011,2
118,20261018,2
118,20261025,2
118,20261028,1
118,20261101,2
118,20261108,2
118,20261115,2
118,20261122,2
118,20261129,2
118,20261206,2
119,20260920,2
119,20261004,2
119,20261011,2
119,20261018,2
119,20261025,2
119,20261028,1
119,20261101,2
119,20261108,2
119,20261115,2
119,20261117,1
119,20261122,2
119,20261129,2
119,20261206,2
120,20260920,2
120,20260927,2
120,20261004,2
120,20261011,2
120,20261018,2
120,20261025,2
120,20261028,1
120,20261101,2
120,20261108,2
120,20261115,2
120,20261117,1
120,20261122,2
120,20261129,2
120,20261206,2
121,20260928,1
122,20260920,2
122,20260927,2
122,20261004,2
122,20261011,2
123,20260928,1
123,20261004,2
124,20260920,2
124,20261004,2
124,20261011,2
126,20260920,2
126,20260927,2
126,20260928,1
126,20261004,2
126,20261011,2
126,20261018,2
126,20261025,2
126,20261028,1
126,20261101,2
126,20261108,2
126,20261115,2
126,20261117,1
126,20261122,2
126,20261129,2
126,20261206,2
127,20260928,1
127,20261003,2
127,20261004,2
128,20260920,2
128,20260926,2
128,20261003,2
128,20261004,2
128,20261010,2
128,20261011,2
128,20261018,2
129,20260920,2
129,20261003,2
129,20261004,2
129,20261011,2
129,20261018,2
130,20260926,2
130,20260928,1
130,20261003,2
130,20261004,2
130,20261010,2
131,20260920,2
131,20261003,2
131,20261004,2
131,20261011,2
131,20261018,2
131,20261025,2
131,20261101,2
131,20261108,2
131,20261115,2
131,20261122,2
131,20261129,2
131,20261206,2
132,20260920,2
132,20261004,2
132,20261011,2
132,20261018,2
133,20260928,1
133,20261003,2
133,20261004,2
133,20261010,2
133,20261011,2
133,20261017,2
133,20261018,2
133,20261028,1
133,20261117,1
134,20260920,2
134,20260927,2
134,20261003,2
134,20261004,2
134,20261010,2
134,20261011,2
134,20261017,2
134,20261018,2
135,20260920,2
135,20261003,2
135,20261004,2
135,20261010,2
135,20261011,2
135,20261017,2
135,20261018,2
136,20260928,1
136,20261003,2
136,20261004,2
136,20261010,2
136,20261011,2
136,20261017,2
136,20261018,2
137,20260920,2
137,20260927,2
137,20261004,2
137,20261010,2
137,20261011,2
137,20261018,2
137,20261025,2
137,20261028,1
137,20261101,2
137,20261108,2
137,20261115,2
137,20261117,1
138,20260920,2
138,20261004,2
138,20261010,2
138,20261011,2
138,20261018,2
138,20261025,2
138,20261101,2
138,20261108,2
139,20260920,2
139,20260927,2
139,20261003,2
139,20261004,2
139,20261010,2
139,20261011,2
139,20261018,2
139,20261025,2
139,20261101,2
139,20261108,2
139,20261115,2
139,20261122,2
139,20261129,2
139,20261206,2
140,20260920,2
140,20261003,2
140,20261004,2
140,20261010,2
140,20261011,2
140,20261018,2
140,20261025,2
140,20261101,2
140,20261108,2
140,20261115,2
140,20261122,2
140,20261129,2
140,20261206,2
141,20260920,2
141,20260927,2
141,20261003,2
141,20261004,2
141,20261010,2
141,20261011,2
141,20261018,2
141,20261025,2
141,20261028,1
141,20261101,2
141,20261108,2
141,20261115,2
141,20261117,1
141,20261122,2
141,20261129,2
141,20261206,2
142,20260928,1
142,20261003,2
142,20261010,2
142,20261028,1
142,20261117,1
143,20260928,1
143,20261003,2
143,20261010,2
144,20260920,2
144,20260926,2
144,20260927,2
144,20260928,1
144,20261003,2
144,20261004,2
144,20261011,2
144,20261018,2
144,20261025,2
144,20261028,1
144,20261101,2
144,20261108,2
144,20261115,2
144,20261117,1
144,20261122,2
144,20261129,2
144,20261206,2
145,20260926,2
145,20260928,1
145,20261003,2
145,20261004,2
145,20261028,1
145,20261117,1
146,20260920,2
146,20260927,2
146,20261004,2
146,20261011,2
146,20261018,2
146,20261025,2
146,20261101,2
146,20261108,2
146,20261115,2
146,20261122,2
