service_id,date,exception_type
19,20261028,2
19,20261117,2
19,20261208,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260911,2
21,20260928,2
21,20261028,2
21,20261117,2
23,20260828,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260904,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260910,2
23,20260911,2
23,20260914,2
23,20260915,2
24,20260828,2
24,20260831,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260904,2
24,20260907,2
24,20260908,2
24,20260909,2
24,20260910,2
24,20260911,2
24,20260914,2
24,20260915,2
24,20260916,2
24,20260917,2
24,20260918,2
24,20260921,2
26,20260827,2
26,20260828,2
26,20260903,2
26,20260904,2
26,20260910,2
26,20260911,2
27,20260828,2
27,20260901,2
27,20260902,2
27,20260903,2
27,20260904,2
27,20260911,2
27,20260916,2
27,20260917,2
27,20260918,2
27,20260921,2
27,20260922,2
27,20260925,2
27,20260928,2
27,20261002,2
27,20261009,2
27,20261016,2
27,20261023,2
27,20261027,2
27,20261028,2
27,20261030,2
27,20261106,2
27,20261113,2
27,20261116,2
27,20261117,2
27,20261120,2
27,20261127,2
27,20261204,2
28,20260901,2
28,20260902,2
28,20260903,2
28,20260916,2
28,20260917,2
28,20260918,2
28,20260921,2
28,20260922,2
28,20260928,2
28,20261028,2
28,20261117,2
29,20260901,2
29,20260902,2
29,20260903,2
29,20260915,2
29,20260916,2
29,20260917,2
29,20260918,2
29,20260921,2
29,20260922,2
29,20260928,2
29,20261028,2
29,20261117,2
30,20260901,2
30,20260902,2
30,20260903,2
30,20260904,2
30,20260907,2
30,20260908,2
30,20260909,2
30,20260910,2
30,20260911,2
30,20260914,2
30,20260915,2
30,20260916,2
30,20260917,2
30,20260918,2
30,20260921,2
30,20260922,2
30,20260923,2
30,20260924,2
30,20260925,2
30,20260928,2
30,20260929,2
30,20260930,2
30,20261001,2
30,20261002,2
30,20261005,2
30,20261006,2
30,20261007,2
30,20261008,2
30,20261009,2
30,20261012,2
30,20261013,2
30,20261014,2
30,20261015,2
30,20261016,2
30,20261019,2
30,20261020,2
30,20261021,2
30,20261022,2
30,20261023,2
30,20261026,2
30,20261027,2
30,20261028,2
31,20260928,2
31,20261028,2
31,20261117,2
35,20260831,2
35,20260901,2
35,20260902,2
35,20260903,2
35,20260904,2
35,20260907,2
35,20260908,2
35,20260909,2
35,20260910,2
35,20260911,2
35,20260928,2
35,20261028,2
35,20261117,2
36,20260928,2
36,20261028,2
37,20260928,2
37,20261028,2
37,20261117,2
38,20260829,2
38,20260830,2
38,20260905,2
38,20260906,2
38,20260912,2
38,20260913,2
38,20260919,2
38,20260920,2
38,20260926,2
38,20260927,2
38,20260928,2
38,20261003,2
38,20261004,2
38,20261010,2
38,20261011,2
38,20261017,2
38,20261018,2
38,20261024,2
38,20261025,2
38,20261028,2
38,20261031,2
38,20261101,2
38,20261107,2
38,20261108,2
38,20261114,2
38,20261115,2
38,20261117,2
38,20261121,2
38,20261122,2
38,20261128,2
38,20261129,2
38,20261205,2
38,20261206,2
39,20260901,2
39,20260902,2
39,20260903,2
39,20260904,2
39,20260907,2
39,20260908,2
39,20260909,2
39,20260910,2
39,20260911,2
39,20260914,2
39,20260915,2
39,20260916,2
39,20260917,2
39,20260918,2
39,20260921,2
39,20260922,2
39,20260923,2
39,20260924,2
39,20260925,2
39,20260928,2
39,20260929,2
39,20260930,2
39,20261001,2
39,20261002,2
39,20261005,2
39,20261006,2
39,20261007,2
39,20261008,2
39,20261009,2
39,20261012,2
39,20261013,2
39,20261014,2
39,20261015,2
39,20261016,2
39,20261019,2
39,20261020,2
39,20261021,2
39,20261028,2
39,20261117,2
40,20260828,2
40,20260901,2
40,20260902,2
40,20260903,2
40,20260904,2
40,20260907,2
40,20260908,2
40,20260909,2
40,20260910,2
40,20260911,2
40,20260914,2
40,20260915,2
40,20260916,2
40,20260917,2
40,20260918,2
40,20260921,2
40,20260922,2
40,20260923,2
40,20260924,2
40,20260925,2
40,20260928,2
40,20260929,2
40,20260930,2
40,20261001,2
40,20261002,2
40,20261005,2
40,20261006,2
40,20261007,2
40,20261008,2
40,20261009,2
40,20261012,2
40,20261013,2
40,20261014,2
40,20261015,2
40,20261016,2
40,20261019,2
40,20261020,2
40,20261021,2
40,20261022,2
40,20261023,2
40,20261026,2
40,20261027,2
40,20261028,2
41,20260828,2
42,20260828,2
42,20260904,2
42,20260911,2
42,20260918,2
42,20260925,2
42,20260928,2
42,20261002,2
42,20261009,2
42,20261016,2
42,20261023,2
42,20261027,2
42,20261028,2
43,20260826,2
44,20260928,2
46,20260827,2
47,20260928,2
47,20261028,2
47,20261117,2
48,20260828,2
48,20260904,2
48,20260911,2
48,20260918,2
48,20260925,2
48,20260928,2
48,20261002,2
48,20261009,2
48,20261016,2
48,20261023,2
48,20261027,2
48,20261028,2
48,20261030,2
48,20261106,2
48,20261113,2
48,20261116,2
48,20261117,2
48,20261120,2
48,20261127,2
48,20261204,2
49,20260831,2
49,20260901,2
49,20260902,2
49,20260907,2
49,20260908,2
49,20260909,2
50,20260831,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
51,20260831,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260907,2
51,20260908,2
51,20260909,2
51,20260910,2
51,20260914,2
51,20260915,2
51,20260916,2
51,20260917,2
51,20260921,2
51,20260922,2
51,20260923,2
51,20260924,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261026,2
51,20261028,2
51,20261029,2
51,20261102,2
51,20261103,2
51,20261104,2
51,20261105,2
51,20261109,2
51,20261110,2
51,20261111,2
51,20261112,2
51,20261117,2
51,20261118,2
51,20261119,2
51,20261123,2
51,20261124,2
51,20261125,2
51,20261126,2
51,20261130,2
51,20261201,2
51,20261202,2
51,20261203,2
51,20261207,2
51,20261208,2
51,20261209,2
51,20261210,2
53,20260831,2
53,20260901,2
53,20260902,2
53,20260903,2
53,20260907,2
53,20260908,2
53,20260909,2
53,20260910,2
53,20260914,2
53,20260915,2
53,20260916,2
53,20260917,2
53,20260918,2
53,20260921,2
53,20260922,2
53,20260923,2
53,20260924,2
53,20260928,2
53,20260929,2
53,20260930,2
53,20261001,2
53,20261005,2
53,20261006,2
53,20261007,2
53,20261008,2
53,20261012,2
53,20261013,2
53,20261014,2
53,20261015,2
53,20261019,2
53,20261020,2
53,20261021,2
53,20261022,2
53,20261026,2
53,20261028,2
53,20261029,2
53,20261102,2
53,20261103,2
53,20261104,2
53,20261105,2
53,20261109,2
53,20261110,2
53,20261111,2
53,20261112,2
53,20261117,2
53,20261118,2
53,20261119,2
53,20261123,2
53,20261124,2
53,20261125,2
53,20261126,2
53,20261130,2
53,20261201,2
53,20261202,2
53,20261203,2
53,20261207,2
53,20261208,2
53,20261209,2
53,20261210,2
54,20260916,2
54,20260917,2
54,20260918,2
54,20260921,2
54,20260922,2
54,20260928,2
54,20261028,2
54,20261117,2
56,20260831,2
56,20260901,2
56,20260902,2
56,20260903,2
56,20260907,2
56,20260908,2
56,20260909,2
56,20260910,2
56,20260914,2
56,20260915,2
56,20260916,2
56,20260917,2
56,20260918,2
56,20260921,2
56,20260922,2
56,20260923,2
56,20260924,2
56,20260928,2
56,20260929,2
56,20260930,2
56,20261001,2
56,20261005,2
56,20261006,2
56,20261007,2
56,20261008,2
56,20261012,2
56,20261013,2
56,20261014,2
56,20261015,2
56,20261019,2
56,20261020,2
56,20261021,2
56,20261022,2
56,20261026,2
56,20261027,2
56,20261028,2
56,20261029,2
56,20261102,2
56,20261103,2
56,20261104,2
56,20261105,2
56,20261109,2
56,20261110,2
56,20261111,2
56,20261112,2
56,20261116,2
56,20261117,2
56,20261118,2
56,20261119,2
56,20261123,2
56,20261124,2
56,20261125,2
56,20261126,2
56,20261130,2
56,20261201,2
56,20261202,2
56,20261203,2
56,20261207,2
56,20261208,2
56,20261209,2
56,20261210,2
57,20260831,2
57,20260901,2
57,20260902,2
57,20260903,2
57,20260904,2
57,20260907,2
57,20260908,2
57,20260909,2
57,20260910,2
57,20260911,2
57,20260914,2
57,20260915,2
57,20260916,2
57,20260917,2
57,20260918,2
57,20260921,2
57,20260922,2
57,20260923,2
57,20260924,2
57,20260925,2
57,20260928,2
57,20260929,2
57,20260930,2
57,20261001,2
57,20261002,2
57,20261005,2
57,20261006,2
57,20261007,2
57,20261008,2
57,20261009,2
57,20261012,2
57,20261013,2
57,20261014,2
57,20261015,2
57,20261016,2
57,20261019,2
57,20261020,2
57,20261021,2
57,20261022,2
57,20261023,2
57,20261026,2
57,20261027,2
57,20261028,2
57,20261029,2
58,20260831,2
58,20260901,2
58,20260902,2
58,20260903,2
58,20260907,2
58,20260908,2
58,20260909,2
58,20260910,2
58,20260914,2
58,20260915,2
58,20260916,2
58,20260917,2
58,20260921,2
58,20260922,2
58,20260923,2
58,20260924,2
58,20260928,2
58,20260929,2
58,20260930,2
58,20261001,2
58,20261005,2
58,20261006,2
58,20261007,2
58,20261008,2
58,20261012,2
58,20261013,2
58,20261014,2
58,20261015,2
58,20261019,2
58,20261020,2
58,20261021,2
58,20261022,2
58,20261026,2
58,20261028,2
58,20261029,2
59,20260928,1
59,20261028,1
59,20261117,1
63,20260830,2
63,20260905,2
63,20260906,2
64,20260830,2
64,20260906,2
64,20260913,2
64,20260920,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261101,2
64,20261108,2
64,20261115,2
64,20261122,2
64,20261129,2
64,20261206,2
65,20260928,1
66,20260919,2
66,20260920,2
66,20260928,1
66,20261028,1
66,20261117,1
67,20260830,2
67,20260906,2
67,20260913,2
67,20260919,2
67,20260920,2
67,20260927,2
67,20261004,2
67,20261011,2
67,20261018,2
67,20261025,2
67,20261028,1
67,20261101,2
67,20261108,2
67,20261115,2
67,20261122,2
67,20261129,2
67,20261206,2
68,20260830,2
68,20260906,2
68,20260913,2
68,20260919,2
68,20260920,2
68,20261004,2
68,20261011,2
68,20261018,2
68,20261025,2
68,20261028,1
68,20261101,2
68,20261108,2
68,20261115,2
68,20261117,1
68,20261122,2
68,20261129,2
68,20261206,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260919,2
69,20260920,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261101,2
69,20261108,2
69,20261115,2
69,20261122,2
69,20261129,2
69,20261206,2
70,20260830,2
70,20260906,2
70,20260913,2
70,20260919,2
70,20260920,2
70,20260927,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261117,1
70,20261122,2
70,20261129,2
70,20261206,2
71,20260928,1
72,20260830,2
72,20260906,2
72,20260912,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
73,20260912,2
73,20260913,2
73,20260928,1
74,20260830,2
74,20260906,2
74,20260913,2
74,20260920,2
74,20261004,2
74,20261011,2
75,20260830,2
75,20260906,2
75,20260913,2
75,20260920,2
75,20260927,2
75,20261004,2
75,20261011,2
76,20260830,2
76,20260906,2
76,20260913,2
76,20260920,2
76,20260927,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261028,1
76,20261101,2
76,20261108,2
76,20261115,2
76,20261117,1
76,20261122,2
76,20261129,2
76,20261206,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
78,20260928,1
79,20260830,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20261004,2
79,20261011,2
79,20261018,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20260927,2
80,20261004,2
80,20261011,2
80,20261018,2
81,20260830,2
81,20260906,2
81,20260913,2
81,20260919,2
81,20260920,2
81,20260927,2
81,20261004,2
81,20261011,2
81,20261018,2
81,20261025,2
81,20261028,1
81,20261101,2
81,20261108,2
81,20261115,2
81,20261117,1
82,20260830,2
82,20260906,2
82,20260913,2
82,20260919,2
82,20260920,2
82,20261004,2
82,20261011,2
82,20261018,2
82,20261025,2
82,20261101,2
82,20261108,2
83,20260830,2
83,20260906,2
83,20260913,2
83,20260920,2
83,20260927,2
83,20261004,2
83,20261011,2
83,20261018,2
83,20261025,2
83,20261101,2
83,20261108,2
83,20261115,2
83,20261122,2
83,20261129,2
83,20261206,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20260928,1
84,20261004,2
84,20261011,2
84,20261018,2
84,20261025,2
84,20261028,1
84,20261101,2
84,20261108,2
84,20261115,2
84,20261117,1
84,20261122,2
84,20261129,2
84,20261206,2
85,20260830,2
85,20260906,2
85,20260913,2
85,20260920,2
85,20261004,2
85,20261011,2
85,20261018,2
85,20261025,2
85,20261028,1
85,20261101,2
85,20261108,2
85,20261115,2
85,20261117,1
85,20261122,2
85,20261129,2
85,20261206,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261028,1
86,20261101,2
86,20261108,2
86,20261115,2
86,20261117,1
86,20261122,2
86,20261129,2
86,20261206,2
87,20260905,2
87,20260912,2
87,20260919,2
87,20260926,2
87,20260927,2
87,20260928,1
87,20261003,2
87,20261010,2
87,20261017,2
87,20261024,2
87,20261028,1
87,20261031,2
87,20261107,2
87,20261114,2
87,20261117,1
87,20261121,2
87,20261128,2
87,20261205,2
88,20260830,2
88,20260906,2
88,20260913,2
88,20260919,2
88,20260920,2
88,20260927,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261101,2
88,20261108,2
88,20261115,2
88,20261122,2
88,20261129,2
88,20261206,2
89,20260919,2
89,20260920,2
90,20260830,2
90,20260906,2
92,20260919,2
92,20260920,2
92,20260928,1
92,20261028,1
92,20261117,1
93,20260830,2
93,20260906,2
93,20260913,2
93,20260919,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261117,1
95,20260830,2
98,20260905,2
98,20260906,2
98,20260912,2
98,20260913,2
99,20260830,2
99,20260905,2
99,20260906,2
99,20260912,2
99,20260913,2
99,20260920,2
99,20261004,2
99,20261011,2
99,20261018,2
99,20261025,2
99,20261101,2
99,20261108,2
99,20261115,2
99,20261122,2
99,20261129,2
99,20261206,2
100,20260905,2
100,20260906,2
100,20260912,2
100,20260913,2
100,20260919,2
100,20260920,2
100,20260926,2
100,20260927,2
100,20260928,1
100,20261003,2
100,20261004,2
100,20261010,2
100,20261011,2
100,20261017,2
100,20261018,2
100,20261024,2
100,20261025,2
100,20261028,1
101,20260928,1
101,20261028,1
102,20260830,2
102,20260906,2
102,20260913,2
102,20260920,2
102,20260927,2
102,20261004,2
102,20261011,2
102,20261018,2
102,20261025,2
102,20261101,2
102,20261108,2
102,20261115,2
102,20261122,2
103,20260928,1
103,20261028,1
103,20261117,1
104,20260830,2
104,20260928,1
105,20260919,2
105,20260920,2
105,20260926,2
105,20260927,2
105,20261003,2
105,20261004,2
105,20261028,1
105,20261117,1
106,20260906,2
106,20260913,2
106,20260920,2
106,20261004,2
106,20261011,2
106,20261018,2
106,20261025,2
106,20261028,1
106,20261101,2
106,20261108,2
106,20261122,2
106,20261129,2
106,20261206,2
107,20260928,1
107,20261028,1
107,20261117,1
108,20260830,2
108,20260906,2
108,20260913,2
108,20260920,2
108,20260927,2
108,20261004,2
108,20261011,2
108,20261018,2
108,20261025,2
108,20261101,2
108,20261108,2
108,20261115,2
108,20261122,2
108,20261129,2
109,20260830,2
109,20260906,2
109,20260913,2
109,20260920,2
110,20260906,2
110,20260913,2
110,20260920,2
110,20261004,2
110,20261011,2
110,20261018,2
110,20261025,2
110,20261028,1
110,20261101,2
110,20261108,2
110,20261115,2
110,20261117,1
110,20261122,2
110,20261129,2
110,20261206,2
111,20260830,2
111,20260906,2
111,20260913,2
111,20260920,2
111,20260927,2
112,20260928,1
114,20260905,2
114,20260912,2
114,20260919,2
114,20260926,2
114,20260927,2
114,20260928,1
114,20261003,2
114,20261010,2
114,20261017,2
114,20261024,2
114,20261028,1
114,20261031,2
114,20261107,2
114,20261114,2
114,20261117,1
114,20261121,2
114,20261128,2
114,20261205,2
115,20260905,2
115,20260912,2
115,20260919,2
115,20260926,2
115,20260927,2
115,20261003,2
115,20261004,2
115,20261010,2
115,20261011,2
115,20261017,2
115,20261018,2
115,20261024,2
115,20261025,2
115,20261028,1
115,20261031,2
115,20261101,2
115,20261107,2
115,20261108,2
115,20261114,2
115,20261115,2
115,20261117,1
116,20260905,2
116,20260912,2
116,20260919,2
116,20260920,2
116,20260926,2
116,20260928,1
116,20261003,2
116,20261010,2
116,20261017,2
116,20261024,2
116,20261031,2
116,20261107,2
116,20261114,2
116,20261117,1
116,20261121,2
116,20261128,2
116,20261205,2
117,20260905,2
117,20260912,2
117,20260919,2
117,20260920,2
117,20260926,2
117,20260927,2
117,20260928,1
117,20261003,2
117,20261010,2
117,20261017,2
117,20261024,2
117,20261031,2
117,20261107,2
117,20261114,2
117,20261121,2
117,20261128,2
117,20261205,2
118,20260905,2
118,20260912,2
118,20260919,2
118,20260920,2
118,20260926,2
118,20260927,2
118,20260928,1
118,20261003,2
118,20261010,2
118,20261017,2
118,20261024,2
118,20261028,1
118,20261031,2
118,20261107,2
118,20261114,2
118,20261117,1
118,20261121,2
118,20261128,2
118,20261205,2
119,20260905,2
119,20260912,2
119,20260919,2
119,20260920,2
119,20260926,2
119,20260928,1
119,20261003,2
119,20261010,2
119,20261017,2
119,20261024,2
119,20261031,2
119,20261107,2
119,20261114,2
119,20261121,2
119,20261128,2
119,20261205,2
120,20260905,2
120,20260912,2
120,20260913,2
120,20260919,2
120,20260926,2
120,20260927,2
120,20260928,1
120,20261003,2
120,20261010,2
120,20261017,2
121,20260905,2
121,20260912,2
121,20260913,2
121,20260919,2
121,20260926,2
121,20260928,1
121,20261003,2
121,20261010,2
121,20261017,2
122,20260905,2
122,20260912,2
122,20260919,2
122,20260926,2
122,20260927,2
122,20260928,1
122,20261003,2
122,20261010,2
122,20261017,2
123,20260905,2
123,20260912,2
123,20260919,2
123,20260926,2
123,20260928,1
123,20261003,2
123,20261010,2
123,20261017,2
123,20261024,2
123,20261031,2
123,20261107,2
123,20261114,2
123,20261121,2
123,20261128,2
123,20261205,2
124,20260905,2
124,20260912,2
124,20260919,2
124,20260926,2
124,20260928,1
125,20260905,2
125,20260912,2
125,20260919,2
125,20260926,2
125,20260927,2
125,20260928,1
125,20261003,2
125,20261010,2
125,20261017,2
125,20261024,2
126,20260905,2
126,20260912,2
126,20260919,2
126,20260926,2
126,20260927,2
126,20260928,1
126,20261003,2
126,20261010,2
126,20261017,2
126,20261024,2
126,20261031,2
126,20261107,2
126,20261114,2
126,20261121,2
126,20261128,2
126,20261205,2
127,20260905,2
127,20260912,2
127,20260919,2
127,20260920,2
127,20260926,2
127,20260928,1
127,20261003,2
127,20261010,2
127,20261017,2
127,20261024,2
127,20261031,2
127,20261107,2
127,20261114,2
128,20260905,2
128,20260912,2
128,20260919,2
128,20260920,2
128,20260926,2
128,20260927,2
128,20261003,2
128,20261010,2
128,20261017,2
128,20261024,2
128,20261031,2
128,20261107,2
128,20261114,2
128,20261117,1
129,20260905,2
129,20260912,2
129,20260919,2
129,20260926,2
129,20260928,1
129,20261003,2
129,20261010,2
129,20261017,2
129,20261024,2
129,20261028,1
129,20261031,2
129,20261107,2
129,20261114,2
129,20261117,1
129,20261121,2
129,20261128,2
129,20261205,2
130,20260905,2
130,20260912,2
130,20260919,2
130,20260926,2
130,20260927,2
130,20260928,1
130,20261003,2
130,20261010,2
130,20261017,2
130,20261024,2
130,20261028,1
130,20261031,2
130,20261107,2
130,20261114,2
130,20261115,2
130,20261117,1
130,20261121,2
130,20261128,2
130,20261205,2
131,20260905,2
131,20260912,2
131,20260919,2
131,20260920,2
131,20260926,2
131,20260928,1
131,20261003,2
131,20261010,2
131,20261017,2
131,20261024,2
131,20261028,1
131,20261031,2
131,20261107,2
131,20261114,2
131,20261117,1
131,20261121,2
131,20261128,2
131,20261205,2
132,20260905,2
132,20260912,2
133,20260905,2
133,20260912,2
133,20260919,2
133,20260920,2
133,20260926,2
133,20260927,2
133,20260928,1
133,20261003,2
133,20261010,2
133,20261017,2
133,20261024,2
133,20261028,1
133,20261031,2
133,20261107,2
133,20261114,2
133,20261117,1
134,20260928,1
134,20261028,1
134,20261117,1
135,20260905,2
135,20260912,2
135,20260919,2
135,20260926,2
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
137,20260905,2
137,20260906,2
137,20260912,2
137,20260913,2
137,20260919,2
137,20260920,2
137,20260926,2
137,20260927,2
137,20261003,2
137,20261004,2
137,20261010,2
137,20261011,2
137,20261017,2
137,20261018,2
137,20261024,2
138,20260905,2
138,20260906,2
138,20260912,2
138,20260913,2
138,20260919,2
138,20260920,2
138,20260926,2
138,20260927,2
138,20261003,2
138,20261004,2
138,20261010,2
138,20261011,2
138,20261017,2
138,20261018,2
138,20261028,1
138,20261117,1
139,20260905,2
139,20260906,2
139,20260912,2
139,20260913,2
139,20260919,2
139,20260920,2
139,20260926,2
139,20260927,2
139,20261003,2
139,20261004,2
139,20261010,2
139,20261011,2
139,20261017,2
139,20261018,2
140,20260905,2
140,20260906,2
140,20260912,2
140,20260913,2
140,20260919,2
140,20260926,2
140,20260927,2
140,20261003,2
140,20261010,2
140,20261017,2
140,20261024,2
140,20261031,2
140,20261107,2
140,20261114,2
140,20261121,2
140,20261128,2
140,20261205,2
141,20260905,2
141,20260912,2
141,20260919,2
141,20260926,2
141,20260927,2
141,20260928,1
141,20261003,2
141,20261010,2
141,20261017,2
141,20261024,2
141,20261031,2
141,20261107,2
141,20261114,2
141,20261121,2
141,20261128,2
142,20260905,2
142,20260906,2
142,20260912,2
142,20260913,2
142,20260919,2
142,20260920,2
142,20260926,2
142,20260927,2
142,20261028,1
142,20261117,1
143,20260905,2
143,20260912,2
143,20260919,2
143,20260926,2
143,20260928,1
143,20261003,2
143,20261010,2
143,20261017,2
143,20261024,2
144,20260905,2
144,20260912,2
144,20260919,2
144,20260926,2
144,20260927,2
144,20261003,2
144,20261010,2
144,20261017,2
144,20261024,2
144,20261031,2
144,20261107,2
144,20261114,2
144,20261121,2
144,20261128,2
144,20261205,2
145,20260905,2
145,20260912,2
145,20260919,2
145,20260926,2
145,20260927,2
145,20260928,1
146,20260905,2
146,20260912,2
146,20260919,2
146,20260926,2
146,20260927,2
146,20260928,1
146,20261003,2
147,20260902,2
147,20260903,2
147,20260904,2
147,20260907,2
147,20260908,2
147,20260909,2
147,20260910,2
147,20260911,2
148,20260901,2
148,20260902,2
148,20260903,2
148,20260904,2
148,20260908,2
148,20260909,2
148,20260910,2
148,20260911,2
148,20260915,2
148,20260916,2
148,20260917,2
148,20260918,2
148,20260922,2
148,20260923,2
148,20260924,2
148,20260925,2
148,20260928,2
148,20260930,2
148,20261001,2
148,20261002,2
148,20261006,2
148,20261007,2
148,20261008,2
148,20261009,2
148,20261013,2
148,20261014,2
148,20261015,2
148,20261016,2
148,20261020,2
148,20261021,2
148,20261022,2
148,20261023,2
148,20261027,2
148,20261028,2
148,20261030,2
148,20261103,2
148,20261104,2
148,20261105,2
148,20261106,2
148,20261110,2
148,20261111,2
148,20261112,2
148,20261113,2
148,20261117,2
148,20261119,2
148,20261120,2
148,20261124,2
148,20261125,2
148,20261126,2
148,20261127,2
148,20261201,2
148,20261202,2
148,20261203,2
148,20261204,2
149,20260904,2
149,20260911,2
149,20260916,2
149,20260917,2
149,20260918,2
149,20260921,2
149,20260922,2
149,20260925,2
149,20260928,2
149,20261002,2
149,20261009,2
149,20261016,2
149,20261023,2
149,20261027,2
149,20261028,2
149,20261030,2
149,20261106,2
149,20261113,2
149,20261116,2
149,20261117,2
149,20261120,2
149,20261127,2
149,20261204,2
150,20260904,2
150,20260911,2
150,20260916,2
150,20260917,2
150,20260918,2
150,20260921,2
150,20260922,2
150,20260925,2
150,20260928,2
150,20261002,2
150,20261009,2
150,20261016,2
150,20261023,2
150,20261028,2
150,20261030,2
150,20261106,2
150,20261113,2
150,20261117,2
150,20261120,2
150,20261127,2
150,20261204,2
152,20260901,2
152,20260902,2
152,20260903,2
152,20260904,2
152,20260907,2
152,20260908,2
152,20260909,2
152,20260910,2
152,20260911,2
152,20260914,2
152,20260915,2
152,20260916,2
152,20260917,2
152,20260918,2
152,20260921,2
152,20260922,2
152,20260923,2
152,20260924,2
152,20260925,2
152,20260928,2
152,20260929,2
152,20260930,2
152,20261001,2
152,20261002,2
152,20261005,2
152,20261006,2
152,20261007,2
152,20261008,2
152,20261009,2
152,20261012,2
152,20261013,2
152,20261014,2
152,20261015,2
