shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ChUn,47.042473,28.830922,101
ChUn,47.04257,28.83038,102
ChUn,47.042609,28.830203,103
ChUn,47.042698,28.829891,104
ChUn,47.042752,28.829729,105
ChUn,47.04281,28.829565,106
ChUn,47.042929,28.829262,107
ChUn,47.043078,28.828941,108
ChUn,47.043336,28.828487,109
ChUn,47.043571,28.828104,110
ChUn,47.043876,28.827651,111
ChUn,47.045579,28.825027,112
ChUn,47.046113,28.824194,113
ChUn,47.046206,28.824045,114
ChUn,47.049663,28.818659,115
ChUn,47.049905,28.818261,116
ChUn,47.05019,28.817756,117
ChUn,47.050437,28.817253,118
ChUn,47.050588,28.816913,119
ChUn,47.050736,28.816549,120
ChUn,47.050934,28.816004,121
ChUn,47.051124,28.81539,122
ChUn,47.051257,28.814898,123
ChUn,47.051394,28.81433,124
ChUn,47.051468,28.813988,125
ChUn,47.052032,28.811468,126
ChUn,47.052142,28.810953,127
ChUn,47.052259,28.810343,128
ChUn,47.052305,28.810073,129
ChUn,47.05243,28.809256,130
ChUn,47.052494,28.808752,131
ChUn,47.052559,28.808069,132
ChUn,47.052614,28.807319,133
ChUn,47.052805,28.804471,134
ChUn,47.052824,28.804175,135
ChUn,47.053079,28.800365,136
ChUn,47.053568,28.793223,137
ChUn,47.053585,28.79298,138
ChUn,47.053897,28.78831,139
ChUn,47.053903,28.788223,140
ChUn,47.054062,28.785823,141
ChUn,47.054136,28.784799,142
ChUn,47.054195,28.784295,143
ChUn,47.054211,28.784166,144
ChUn,47.05424,28.783986,145
ChUn,47.05433,28.783517,146
ChUn,47.054488,28.782928,147
ChUn,47.054616,28.782534,148
ChUn,47.054708,28.782291,149
ChUn,47.054819,28.782021,150
ChUn,47.055168,28.781289,151
ChUn,47.055834,28.779968,152
ChUn,47.056026,28.779621,153
ChUn,47.056182,28.779374,154
ChUn,47.056355,28.779119,155
ChUn,47.056641,28.778741,156
ChUn,47.056823,28.778516,157
ChUn,47.057169,28.778155,158
ChUn,47.057261,28.778073,159
ChUn,47.057534,28.777832,160
ChUn,47.057846,28.77759,161
ChUn,47.058223,28.777338,162
ChUn,47.058437,28.777227,163
ChUn,47.058844,28.777056,164
ChUn,47.059249,28.776921,165
ChUn,47.059737,28.776788,166
ChUn,47.062033,28.776284,167
ChUn,47.062109,28.776269,168
ChUn,47.062758,28.776122,169
ChUn,47.062895,28.776099,170
ChUn,47.063195,28.776076,171
ChUn,47.063519,28.776075,172
ChUn,47.065168,28.776147,173
ChUn,47.065428,28.77615,174
ChUn,47.06571,28.77614,175
ChUn,47.066049,28.776111,176
ChUn,47.066353,28.776058,177
ChUn,47.066767,28.775951,178
ChUn,47.067023,28.77586,179
ChUn,47.067331,28.775725,180
ChUn,47.067527,28.77563,181
ChUn,47.06779,28.775478,182
ChUn,47.068102,28.775268,183
ChUn,47.068332,28.775093,184
ChUn,47.068583,28.774875,185
ChUn,47.068735,28.774733,186
ChUn,47.068912,28.774552,187
ChUn,47.069102,28.774338,188
ChUn,47.06939,28.773979,189
ChUn,47.069553,28.773758,190
ChUn,47.069808,28.773364,191
ChUn,47.069899,28.773212,192
ChUn,47.070146,28.772757,193
ChUn,47.070304,28.772429,194
ChUn,47.070456,28.772079,195
ChUn,47.070602,28.771709,196
ChUn,47.070724,28.771354,197
ChUn,47.070832,28.771001,198
ChUn,47.070969,28.770491,199
ChUn,47.071005,28.770338,200
ChUn,47.071086,28.769963,201
ChUn,47.071173,28.769518,202
ChUn,47.071204,28.769357,203
ChUn,47.071291,28.768884,204
ChUn,47.07152,28.767635,205
ChUn,47.071607,28.767045,206
ChUn,47.071707,28.766174,207
ChUn,47.071811,28.76507,208
ChUn,47.071931,28.763781,209
ChUn,47.07195,28.763607,210
ChUn,47.072055,28.762918,211
ChUn,47.072077,28.762736,212
ChUn,47.072367,28.759588,213
ChUn,47.072794,28.754998,214
ChUn,47.072869,28.754359,215
ChUn,47.072981,28.75355,216
ChUn,47.073079,28.752975,217
ChUn,47.073207,28.752322,218
ChUn,47.073328,28.751771,219
ChUn,47.073467,28.751208,220
ChUn,47.073638,28.750559,221
ChUn,47.07382,28.749914,222
ChUn,47.073987,28.749188,223
ChUn,47.074062,28.748887,224
ChUn,47.07413,28.748649,225
ChUn,47.074369,28.74763,226
ChUn,47.074418,28.747459,227
ChUn,47.074448,28.747358,228
ChUn,47.074779,28.746389,229
ChUn,47.075052,28.745498,230
ChUn,47.07518,28.745139,231
ChUn,47.075326,28.744769,232
ChUn,47.075562,28.744272,233
ChUn,47.075716,28.743986,234
ChUn,47.075869,28.743725,235
ChUn,47.076035,28.743463,236
ChUn,47.076329,28.743048,237
ChUn,47.076498,28.742838,238
ChUn,47.076697,28.742618,239
ChUn,47.076968,28.742349,240
ChUn,47.077147,28.742186,241
ChUn,47.077355,28.742014,242
ChUn,47.077555,28.741872,243
ChUn,47.077849,28.741688,244
ChUn,47.078051,28.741575,245
ChUn,47.078267,28.741466,246
ChUn,47.078529,28.74136,247
ChUn,47.078747,28.741283,248
ChUn,47.078945,28.741234,249
ChUn,47.079227,28.741178,250
ChUn,47.079636,28.741122,251
ChUn,47.07998,28.7411,252
ChUn,47.082323,28.741014,253
ChUn,47.083327,28.740964,254
ChUn,47.083754,28.740919,255
ChUn,47.083974,28.74089,256
ChUn,47.084138,28.740859,257
ChUn,47.084457,28.740777,258
ChUn,47.085011,28.74059,259
ChUn,47.086283,28.740104,260
ChUn,47.086811,28.739913,261
ChUn,47.087096,28.739822,262
ChUn,47.087416,28.739729,263
ChUn,47.089616,28.739213,264
ChUn,47.089943,28.739126,265
ChUn,47.090207,28.739032,266
ChUn,47.090437,28.738935,267
ChUn,47.090679,28.738815,268
ChUn,47.090952,28.738654,269
ChUn,47.091089,28.738566,270
ChUn,47.091401,28.73834,271
ChUn,47.0916,28.73817,272
ChUn,47.091887,28.737904,273
ChUn,47.092235,28.737523,274
ChUn,47.094397,28.735011,275
ChUn,47.094772,28.734612,276
ChUn,47.094944,28.734442,277
ChUn,47.095091,28.734306,278
ChUn,47.095401,28.734039,279
ChUn,47.095765,28.733755,280
ChUn,47.09676,28.733014,281
ChUn,47.097155,28.732681,282
ChUn,47.097558,28.732291,283
ChUn,47.098242,28.731529,284
ChUn,47.105491,28.722879,285
ChUn,47.10925,28.718375,286
ChUn,47.109377,28.718216,287
ChUn,47.109656,28.717837,288
ChUn,47.109945,28.717408,289
ChUn,47.110258,28.716892,290
ChUn,47.110401,28.716645,291
ChUn,47.11053,28.716406,292
ChUn,47.110682,28.71611,293
ChUn,47.111001,28.715442,294
ChUn,47.111368,28.71463,295
ChUn,47.112521,28.711934,296
ChUn,47.112591,28.711776,297
ChUn,47.114677,28.706964,298
ChUn,47.114756,28.706781,299
ChUn,47.117286,28.700939,300
ChUn,47.117557,28.700338,301
ChUn,47.117782,28.699865,302
ChUn,47.118048,28.699348,303
ChUn,47.118357,28.698806,304
ChUn,47.118701,28.698226,305
ChUn,47.118946,28.697828,306
ChUn,47.122452,28.692201,307
ChUn,47.122576,28.691992,308
ChUn,47.122898,28.691429,309
ChUn,47.123094,28.691053,310
ChUn,47.123204,28.690834,311
ChUn,47.123391,28.690437,312
ChUn,47.123608,28.689944,313
ChUn,47.125025,28.686581,314
ChUn,47.125096,28.686412,315
ChUn,47.127469,28.680761,316
ChUn,47.127761,28.68015,317
ChUn,47.127868,28.679945,318
ChUn,47.128075,28.679579,319
ChUn,47.128292,28.67924,320
ChUn,47.128524,28.67892,321
ChUn,47.128647,28.678764,322
ChUn,47.128906,28.678471,323
ChUn,47.12925,28.678129,324
ChUn,47.129412,28.677983,325
ChUn,47.130295,28.677226,326
ChUn,47.130483,28.677067,327
ChUn,47.130926,28.676686,328
ChUn,47.131789,28.675971,329
ChUn,47.131828,28.675942,330
ChUn,47.132514,28.675354,331
ChUn,47.132852,28.675053,332
ChUn,47.133157,28.674759,333
ChUn,47.133385,28.674521,334
ChUn,47.133701,28.67417,335
ChUn,47.134038,28.67376,336
ChUn,47.13425,28.673479,337
ChUn,47.13456,28.673034,338
ChUn,47.134836,28.672588,339
ChUn,47.135003,28.6723,340
ChUn,47.135397,28.671578,341
ChUn,47.1383,28.666031,342
ChUn,47.13839,28.665864,343
ChUn,47.142131,28.658797,344
ChUn,47.143806,28.655626,345
ChUn,47.143982,28.655294,346
ChUn,47.144044,28.655172,347
ChUn,47.144115,28.655038,348
ChUn,47.145074,28.653216,349
ChUn,47.145373,28.652631,350
ChUn,47.145498,28.652371,351
ChUn,47.145692,28.65193,352
ChUn,47.145786,28.651702,353
ChUn,47.145961,28.651218,354
ChUn,47.146224,28.650391,355
ChUn,47.146406,28.649753,356
ChUn,47.148212,28.643264,357
ChUn,47.148372,28.64266,358
ChUn,47.148475,28.642231,359
ChUn,47.148563,28.641793,360
ChUn,47.148601,28.641576,361
ChUn,47.148662,28.641125,362
ChUn,47.148703,28.640732,363
ChUn,47.148737,28.640124,364
ChUn,47.148743,28.639885,365
ChUn,47.148734,28.639301,366
ChUn,47.148692,28.638671,367
ChUn,47.148644,28.638236,368
ChUn,47.148612,28.638014,369
ChUn,47.148548,28.637627,370
ChUn,47.148468,28.637218,371
ChUn,47.148282,28.636358,372
ChUn,47.14812,28.63562,373
ChUn,47.148108,28.635566,374
ChUn,47.147652,28.633543,375
ChUn,47.147563,28.633079,376
ChUn,47.147504,28.632665,377
ChUn,47.147462,28.632252,378
ChUn,47.14745,28.632074,379
ChUn,47.147433,28.631705,380
ChUn,47.14743,28.631517,381
ChUn,47.147442,28.631042,382
ChUn,47.147461,28.630713,383
ChUn,47.147488,28.630398,384
ChUn,47.147491,28.630351,385
ChUn,47.147505,28.630123,386
ChUn,47.147526,28.629351,387
ChUn,47.147534,28.629188,388
ChUn,47.147561,28.628866,389
ChUn,47.147581,28.628694,390
ChUn,47.147637,28.628333,391
ChUn,47.147763,28.627726,392
ChUn,47.147837,28.627384,393
ChUn,47.147929,28.626957,394
ChUn,47.147956,28.626826,395
ChUn,47.148044,28.626422,396
ChUn,47.148232,28.625544,397
ChUn,47.148379,28.624875,398
ChUn,47.148465,28.624521,399
ChUn,47.148589,28.62406,400
ChUn,47.148794,28.623379,401
ChUn,47.14991,28.619983,402
ChUn,47.150073,28.619488,403
ChUn,47.150181,28.619158,404
ChUn,47.151437,28.61534,405
ChUn,47.151594,28.614803,406
ChUn,47.151878,28.613677,407
ChUn,47.152018,28.613173,408
ChUn,47.152246,28.612439,409
ChUn,47.152304,28.612209,410
ChUn,47.15279,28.610307,411
ChUn,47.153044,28.609264,412
ChUn,47.153243,28.608363,413
ChUn,47.153349,28.607826,414
ChUn,47.153713,28.605857,415
ChUn,47.153766,28.605572,416
ChUn,47.15454,28.601315,417
ChUn,47.154613,28.600911,418
ChUn,47.156252,28.591898,419
ChUn,47.156682,28.589523,420
ChUn,47.156734,28.589242,421
ChUn,47.157172,28.586829,422
ChUn,47.15747,28.585354,423
ChUn,47.157691,28.584439,424
ChUn,47.158493,28.581342,425
ChUn,47.159196,28.578579,426
ChUn,47.159361,28.577902,427
ChUn,47.159453,28.577487,428
ChUn,47.159583,28.576871,429
ChUn,47.159702,28.576231,430
ChUn,47.160855,28.569791,431
ChUn,47.161512,28.566125,432
ChUn,47.161585,28.565722,433
ChUn,47.162863,28.5586,434
ChUn,47.163004,28.557822,435
ChUn,47.164273,28.550771,436
ChUn,47.164322,28.550492,437
ChUn,47.165209,28.545582,438
ChUn,47.165413,28.544409,439
ChUn,47.165505,28.543751,440
ChUn,47.166444,28.535925,441
ChUn,47.166521,28.535363,442
ChUn,47.166612,28.534834,443
ChUn,47.166778,28.534119,444
ChUn,47.166891,28.533717,445
ChUn,47.167072,28.533174,446
ChUn,47.167139,28.532985,447
ChUn,47.169493,28.526489,448
ChUn,47.169968,28.52519,449
ChUn,47.170452,28.523898,450
ChUn,47.170568,28.523573,451
ChUn,47.172742,28.51757,452
ChUn,47.173093,28.516661,453
ChUn,47.17361,28.515417,454
ChUn,47.173757,28.515038,455
ChUn,47.173916,28.514602,456
ChUn,47.174,28.514354,457
ChUn,47.174075,28.514128,458
ChUn,47.17414,28.513905,459
ChUn,47.174298,28.513309,460
ChUn,47.174401,28.512852,461
ChUn,47.175044,28.509526,462
ChUn,47.17517,28.508831,463
ChUn,47.17564,28.505938,464
ChUn,47.175803,28.505065,465
ChUn,47.175855,28.504793,466
ChUn,47.176197,28.503023,467
ChUn,47.176293,28.502491,468
ChUn,47.176388,28.501863,469
ChUn,47.176463,28.501242,470
ChUn,47.176535,28.500514,471
ChUn,47.177216,28.492548,472
ChUn,47.177239,28.492271,473
ChUn,47.177302,28.491521,474
ChUn,47.177374,28.490814,475
ChUn,47.17745,28.490184,476
ChUn,47.17749,28.489908,477
ChUn,47.17762,28.48908,478
ChUn,47.177753,28.488412,479
ChUn,47.177907,28.487722,480
ChUn,47.177991,28.487394,481
ChUn,47.178194,28.486692,482
ChUn,47.17837,28.48617,483
ChUn,47.178543,28.485691,484
ChUn,47.17867,28.48536,485
ChUn,47.17903,28.484466,486
ChUn,47.179999,28.482175,487
ChUn,47.180309,28.481399,488
ChUn,47.180504,28.480867,489
ChUn,47.180761,28.480107,490
ChUn,47.181337,28.478283,491
ChUn,47.181573,28.477524,492
ChUn,47.182977,28.473045,493
ChUn,47.183303,28.471937,494
ChUn,47.183558,28.47103,495
ChUn,47.183668,28.470613,496
ChUn,47.183901,28.469803,497
ChUn,47.184217,28.468788,498
ChUn,47.184226,28.468758,499
ChUn,47.18454,28.467759,500
ChUn,47.185507,28.464686,501
ChUn,47.185739,28.463919,502
ChUn,47.185948,28.463164,503
ChUn,47.186262,28.461945,504
ChUn,47.186353,28.461629,505
ChUn,47.186514,28.461125,506
ChUn,47.186565,28.460941,507
ChUn,47.18663,28.460661,508
ChUn,47.18755,28.456491,509
ChUn,47.187564,28.456425,510
ChUn,47.187744,28.455772,511
ChUn,47.187789,28.455594,512
ChUn,47.18911,28.449649,513
ChUn,47.189173,28.449327,514
ChUn,47.189303,28.448544,515
ChUn,47.189354,28.448321,516
ChUn,47.189402,28.448073,517
ChUn,47.189497,28.44746,518
ChUn,47.189531,28.447283,519
ChUn,47.189638,28.446777,520
ChUn,47.190941,28.440847,521
ChUn,47.191115,28.44009,522
ChUn,47.191214,28.439711,523
ChUn,47.191272,28.439504,524
ChUn,47.191391,28.439125,525
ChUn,47.191456,28.438938,526
ChUn,47.191591,28.438591,527
ChUn,47.191815,28.438087,528
ChUn,47.191998,28.43773,529
ChUn,47.192109,28.437533,530
ChUn,47.192216,28.437351,531
ChUn,47.192421,28.437029,532
ChUn,47.192751,28.436571,533
ChUn,47.19305,28.436204,534
ChUn,47.19332,28.435889,535
ChUn,47.194988,28.43398,536
ChUn,47.195067,28.433892,537
ChUn,47.199203,28.429135,538
ChUn,47.200158,28.428025,539
ChUn,47.200562,28.427521,540
ChUn,47.200981,28.426968,541
ChUn,47.201419,28.426342,542
ChUn,47.201521,28.426191,543
ChUn,47.201813,28.425748,544
ChUn,47.203075,28.423754,545
ChUn,47.21046,28.411952,546
ChUn,47.210593,28.41174,547
ChUn,47.211248,28.410682,548
ChUn,47.212151,28.409246,549
ChUn,47.212868,28.408139,550
ChUn,47.21372,28.40687,551
ChUn,47.214008,28.406423,552
ChUn,47.214219,28.406081,553
ChUn,47.214513,28.405571,554
ChUn,47.214796,28.405042,555
ChUn,47.215084,28.404471,556
ChUn,47.215292,28.404035,557
ChUn,47.215485,28.403611,558
ChUn,47.215654,28.403221,559
ChUn,47.217323,28.399267,560
ChUn,47.217537,28.398765,561
ChUn,47.222382,28.387285,562
ChUn,47.224755,28.381684,563
ChUn,47.224944,28.381268,564
ChUn,47.225193,28.380744,565
ChUn,47.225349,28.380426,566
ChUn,47.225523,28.380098,567
ChUn,47.226006,28.379272,568
ChUn,47.226442,28.3786,569
ChUn,47.227771,28.376657,570
ChUn,47.227901,28.376467,571
ChUn,47.229484,28.374147,572
ChUn,47.229899,28.37349,573
ChUn,47.23015,28.373053,574
ChUn,47.230395,28.372588,575
ChUn,47.230561,28.372247,576
ChUn,47.230739,28.371851,577
ChUn,47.230928,28.371401,578
ChUn,47.231094,28.370973,579
ChUn,47.231171,28.370756,580
ChUn,47.231316,28.370325,581
ChUn,47.231454,28.36987,582
ChUn,47.231604,28.369325,583
ChUn,47.231706,28.368903,584
ChUn,47.231844,28.368275,585
ChUn,47.232137,28.366866,586
ChUn,47.232607,28.364593,587
ChUn,47.232652,28.364371,588
ChUn,47.233741,28.358877,589
ChUn,47.235636,28.349435,590
ChUn,47.236182,28.34681,591
ChUn,47.236246,28.346529,592
ChUn,47.236314,28.346254,593
ChUn,47.236454,28.345788,594
ChUn,47.236563,28.345484,595
ChUn,47.236693,28.34516,596
ChUn,47.236763,28.345002,597
ChUn,47.236971,28.344579,598
ChUn,47.237113,28.344328,599
ChUn,47.237254,28.344095,600
ChUn,47.237417,28.343853,601
ChUn,47.237579,28.343633,602
ChUn,47.237728,28.343448,603
ChUn,47.237971,28.343161,604
ChUn,47.238392,28.342688,605
ChUn,47.238891,28.34203,606
ChUn,47.238976,28.341927,607
ChUn,47.239438,28.34141,608
ChUn,47.242416,28.338037,609
ChUn,47.242775,28.337606,610
ChUn,47.242874,28.337476,611
ChUn,47.243102,28.33715,612
ChUn,47.243394,28.336671,613
ChUn,47.243478,28.336513,614
ChUn,47.24371,28.336052,615
ChUn,47.243864,28.335699,616
ChUn,47.244,28.335338,617
ChUn,47.244199,28.334773,618
ChUn,47.244803,28.33287,619
ChUn,47.245255,28.331441,620
ChUn,47.245436,28.330865,621
ChUn,47.245518,28.330636,622
ChUn,47.245654,28.330296,623
ChUn,47.245778,28.329938,624
ChUn,47.246001,28.329209,625
ChUn,47.246133,28.328732,626
ChUn,47.246197,28.328411,627
ChUn,47.246249,28.328125,628
ChUn,47.246295,28.327782,629
ChUn,47.246333,28.327409,630
ChUn,47.246359,28.326862,631
ChUn,47.24637,28.326094,632
ChUn,47.246374,28.325795,633
ChUn,47.246404,28.323359,634
ChUn,47.246431,28.321382,635
ChUn,47.24647,28.32045,636
ChUn,47.246517,28.319789,637
ChUn,47.24661,28.31888,638
ChUn,47.246706,28.318172,639
ChUn,47.246765,28.31778,640
ChUn,47.246899,28.316884,641
ChUn,47.246909,28.316818,642
ChUn,47.246919,28.31675,643
ChUn,47.247002,28.316197,644
ChUn,47.247262,28.314578,645
ChUn,47.247392,28.313836,646
ChUn,47.247721,28.312017,647
ChUn,47.247744,28.311889,648
ChUn,47.247918,28.310819,649
ChUn,47.248446,28.307258,650
ChUn,47.248503,28.306867,651
ChUn,47.248748,28.305226,652
ChUn,47.24911,28.302859,653
ChUn,47.249215,28.302272,654
ChUn,47.249282,28.30194,655
ChUn,47.2494,28.301426,656
ChUn,47.249586,28.300758,657
ChUn,47.249712,28.300362,658
ChUn,47.249958,28.299679,659
ChUn,47.250096,28.299296,660
ChUn,47.250848,28.297308,661
ChUn,47.251046,28.29678,662
ChUn,47.252882,28.291852,663
ChUn,47.253014,28.291481,664
ChUn,47.253207,28.290876,665
ChUn,47.253353,28.290325,666
ChUn,47.253487,28.28964,667
ChUn,47.253584,28.289026,668
ChUn,47.253635,28.288532,669
ChUn,47.253662,28.288137,670
ChUn,47.253679,28.287573,671
ChUn,47.253674,28.287142,672
ChUn,47.253664,28.286889,673
ChUn,47.253652,28.286645,674
ChUn,47.253619,28.286208,675
ChUn,47.253547,28.285512,676
ChUn,47.253015,28.280797,677
ChUn,47.252989,28.280579,678
ChUn,47.252723,28.278252,679
ChUn,47.252344,28.274929,680
ChUn,47.252209,28.273682,681
ChUn,47.252064,28.272157,682
ChUn,47.252026,28.2717,683
ChUn,47.25197,28.270818,684
ChUn,47.251934,28.270079,685
ChUn,47.251915,28.269536,686
ChUn,47.251908,28.269313,687
ChUn,47.251878,28.268093,688
ChUn,47.251876,28.267415,689
ChUn,47.251884,28.266011,690
ChUn,47.251916,28.264877,691
ChUn,47.251957,28.263962,692
ChUn,47.251994,28.263317,693
ChUn,47.252038,28.262697,694
ChUn,47.252162,28.261285,695
ChUn,47.252237,28.260601,696
ChUn,47.252335,28.259752,697
ChUn,47.252876,28.255402,698
ChUn,47.252951,28.254853,699
ChUn,47.253045,28.254224,700
ChUn,47.253174,28.253463,701
ChUn,47.253299,28.25284,702
ChUn,47.253403,28.252404,703
ChUn,47.253508,28.252007,704
ChUn,47.253712,28.25132,705
ChUn,47.253899,28.250751,706
ChUn,47.254091,28.250198,707
ChUn,47.255094,28.247441,708
ChUn,47.256098,28.244702,709
ChUn,47.256168,28.244512,710
ChUn,47.256923,28.242458,711
ChUn,47.257066,28.242077,712
ChUn,47.257249,28.241617,713
ChUn,47.25746,28.241132,714
ChUn,47.257628,28.240777,715
ChUn,47.257823,28.240407,716
ChUn,47.258021,28.240072,717
ChUn,47.258262,28.239709,718
ChUn,47.258511,28.23937,719
ChUn,47.25876,28.239059,720
ChUn,47.259016,28.23876,721
ChUn,47.259491,28.238229,722
ChUn,47.261242,28.236316,723
ChUn,47.261403,28.236143,724
ChUn,47.263507,28.233831,725
ChUn,47.26387,28.233418,726
ChUn,47.264128,28.233104,727
ChUn,47.264345,28.232816,728
ChUn,47.264558,28.232503,729
ChUn,47.264753,28.232185,730
ChUn,47.264944,28.231841,731
ChUn,47.265343,28.23106,732
ChUn,47.267588,28.226452,733
ChUn,47.267706,28.226212,734
ChUn,47.268153,28.225305,735
ChUn,47.268966,28.223654,736
ChUn,47.269362,28.222884,737
ChUn,47.269599,28.222438,738
ChUn,47.270284,28.221199,739
ChUn,47.270651,28.220567,740
ChUn,47.27109,28.219834,741
ChUn,47.276332,28.211246,742
ChUn,47.276555,28.21088,743
ChUn,47.27693,28.210264,744
ChUn,47.277487,28.209365,745
ChUn,47.277929,28.208637,746
ChUn,47.279408,28.206195,747
ChUn,47.279717,28.205682,748
ChUn,47.280127,28.20495,749
ChUn,47.280259,28.204706,750
ChUn,47.280671,28.203906,751
ChUn,47.282845,28.19968,752
ChUn,47.283287,28.198822,753
ChUn,47.283347,28.198695,754
ChUn,47.283927,28.197577,755
ChUn,47.284181,28.197102,756
ChUn,47.284387,28.196737,757
ChUn,47.286985,28.19217,758
ChUn,47.288307,28.189717,759
ChUn,47.288628,28.189089,760
ChUn,47.288889,28.188537,761
ChUn,47.289086,28.188066,762
ChUn,47.28925,28.187629,763
ChUn,47.289382,28.187224,764
ChUn,47.289439,28.187026,765
ChUn,47.289508,28.18678,766
ChUn,47.289628,28.186285,767
ChUn,47.289729,28.185832,768
ChUn,47.289822,28.185369,769
ChUn,47.290055,28.184153,770
ChUn,47.290202,28.183389,771
ChUn,47.290346,28.182575,772
ChUn,47.29153,28.175276,773
ChUn,47.291579,28.174988,774
ChUn,47.294375,28.157659,775
ChUn,47.294412,28.15744,776
ChUn,47.294578,28.156394,777
ChUn,47.294721,28.15554,778
ChUn,47.294927,28.154541,779
ChUn,47.294998,28.154238,780
ChUn,47.295145,28.153697,781
ChUn,47.295292,28.153243,782
ChUn,47.295432,28.15286,783
ChUn,47.295562,28.152537,784
ChUn,47.295783,28.152053,785
ChUn,47.295959,28.151706,786
ChUn,47.296134,28.151399,787
ChUn,47.296375,28.151008,788
ChUn,47.296545,28.150758,789
ChUn,47.296697,28.150537,790
ChUn,47.297062,28.150046,791
ChUn,47.298889,28.147682,792
ChUn,47.299027,28.147495,793
ChUn,47.299278,28.14712,794
ChUn,47.299388,28.146943,795
ChUn,47.299609,28.146571,796
ChUn,47.299853,28.146088,797
ChUn,47.300157,28.145403,798
ChUn,47.300795,28.143882,799
ChUn,47.300954,28.143503,800
ChUn,47.301853,28.141353,801
ChUn,47.302043,28.14087,802
ChUn,47.302134,28.140621,803
ChUn,47.30229,28.140162,804
ChUn,47.302351,28.139965,805
ChUn,47.302523,28.139357,806
ChUn,47.302628,28.138936,807
ChUn,47.302762,28.138299,808
ChUn,47.302839,28.137842,809
ChUn,47.302928,28.137113,810
ChUn,47.302972,28.136591,811
ChUn,47.303013,28.135939,812
ChUn,47.303104,28.132119,813
ChUn,47.303117,28.131825,814
ChUn,47.303157,28.131343,815
ChUn,47.303218,28.130822,816
ChUn,47.303317,28.130232,817
ChUn,47.303454,28.129636,818
ChUn,47.303655,28.128934,819
