trip_id,arrival_time,departure_time,stop_id,stop_sequence
5,08:22:00,08:22:00,I,9
5,08:24:00,08:24:00,J,10
5,08:27:00,08:27:00,K,11
6,08:45:00,08:45:00,A,1
6,08:48:00,08:48:00,B,2
6,08:50:00,08:50:00,C,3
6,08:51:00,08:51:00,D,4
6,08:53:00,08:53:00,E,5
6,08:57:00,08:57:00,F,6
6,08:59:00,08:59:00,G,7
6,09:01:00,09:01:00,H,8
6,09:02:00,09:02:00,I,9
6,09:04:00,09:04:00,J,10
6,09:07:00,09:07:00,K,11
7,13:35:00,13:35:00,A,1
7,13:38:00,13:38:00,B,2
7,13:40:00,13:40:00,C,3
7,13:41:00,13:41:00,D,4
7,13:43:00,13:43:00,E,5
7,13:47:00,13:47:00,F,6
7,13:49:00,13:49:00,G,7
7,13:51:00,13:51:00,H,8
7,13:52:00,13:52:00,I,9
7,13:54:00,13:54:00,J,10
7,13:57:00,13:57:00,K,11
8,14:10:00,14:10:00,A,1
8,14:13:00,14:13:00,B,2
8,14:15:00,14:15:00,C,3
8,14:16:00,14:16:00,D,4
8,14:18:00,14:18:00,E,5
8,14:22:00,14:22:00,F,6
8,14:24:00,14:24:00,G,7
8,14:26:00,14:26:00,H,8
8,14:27:00,14:27:00,I,9
8,14:29:00,14:29:00,J,10
8,14:32:00,14:32:00,K,11
9,14:20:00,14:20:00,A,1
9,14:23:00,14:23:00,B,2
9,14:25:00,14:25:00,C,3
9,14:26:00,14:26:00,D,4
9,14:28:00,14:28:00,E,5
9,14:32:00,14:32:00,F,6
9,14:34:00,14:34:00,G,7
9,14:36:00,14:36:00,H,8
9,14:37:00,14:37:00,I,9
9,14:39:00,14:39:00,J,10
9,14:42:00,14:42:00,K,11
10,15:35:00,15:35:00,A,1
10,15:38:00,15:38:00,B,2
10,15:40:00,15:40:00,C,3
10,15:41:00,15:41:00,D,4
10,15:43:00,15:43:00,E,5
10,15:47:00,15:47:00,F,6
10,15:49:00,15:49:00,G,7
10,15:51:00,15:51:00,H,8
10,15:52:00,15:52:00,I,9
10,15:54:00,15:54:00,J,10
10,15:57:00,15:57:00,K,11
11,16:15:00,16:15:00,A,1
11,16:18:00,16:18:00,B,2
11,16:20:00,16:20:00,C,3
11,16:21:00,16:21:00,D,4
11,16:23:00,16:23:00,E,5
11,16:27:00,16:27:00,F,6
11,16:29:00,16:29:00,G,7
11,16:31:00,16:31:00,H,8
11,16:32:00,16:32:00,I,9
11,16:34:00,16:34:00,J,10
11,16:37:00,16:37:00,K,11
12,17:10:00,17:10:00,A,1
12,17:13:00,17:13:00,B,2
12,17:15:00,17:15:00,C,3
12,17:16:00,17:16:00,D,4
12,17:18:00,17:18:00,E,5
12,17:22:00,17:22:00,F,6
12,17:24:00,17:24:00,G,7
12,17:26:00,17:26:00,H,8
12,17:27:00,17:27:00,I,9
12,17:29:00,17:29:00,J,10
12,17:32:00,17:32:00,K,11
13,17:40:00,17:40:00,A,1
13,17:43:00,17:43:00,B,2
13,17:45:00,17:45:00,C,3
13,17:46:00,17:46:00,D,4
13,17:48:00,17:48:00,E,5
13,17:52:00,17:52:00,F,6
13,17:54:00,17:54:00,G,7
13,17:56:00,17:56:00,H,8
13,17:57:00,17:57:00,I,9
13,17:59:00,17:59:00,J,10
13,18:02:00,18:02:00,K,11
14,18:20:00,18:20:00,A,1
14,18:23:00,18:23:00,B,2
14,18:25:00,18:25:00,C,3
14,18:26:00,18:26:00,D,4
14,18:28:00,18:28:00,E,5
14,18:32:00,18:32:00,F,6
14,18:34:00,18:34:00,G,7
14,18:36:00,18:36:00,H,8
14,18:37:00,18:37:00,I,9
14,18:39:00,18:39:00,J,10
14,18:42:00,18:42:00,K,11
