shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,42.955718,16.712851,280
1,42.955691,16.712958,281
1,42.955671,16.713066,282
1,42.955547,16.713758,283
1,42.955408,16.714350,284
1,42.955349,16.714513,285
1,42.955270,16.714637,286
1,42.955146,16.714790,287
1,42.955034,16.714880,288
1,42.954922,16.714916,289
1,42.954738,16.714943,290
1,42.954593,16.714935,291
1,42.954389,16.714926,292
1,42.954271,16.714935,293
1,42.954179,16.714953,294
1,42.954073,16.714997,295
1,42.953995,16.715042,296
1,42.953883,16.714737,297
1,42.953837,16.714576,298
1,42.953810,16.714440,299
1,42.953791,16.714279,300
1,42.953784,16.714144,301
1,42.953791,16.713964,302
1,42.953810,16.713794,303
1,42.953857,16.713595,304
1,42.953929,16.713371,305
1,42.954002,16.713219,306
1,42.954087,16.713058,307
1,42.954173,16.712913,308
1,42.954429,16.712473,309
1,42.954916,16.711683,310
1,42.955053,16.711450,311
1,42.955185,16.711224,312
1,42.955277,16.711054,313
1,42.955441,16.710739,314
1,42.955547,16.710479,315
1,42.955678,16.710182,316
1,42.955770,16.710021,317
1,42.955889,16.709850,318
1,42.956013,16.709716,319
1,42.956184,16.709553,320
1,42.956618,16.709150,321
1,42.956809,16.708961,322
1,42.957019,16.708737,323
1,42.957295,16.708395,324
1,42.958045,16.707272,325
1,42.958215,16.707020,326
1,42.958360,16.706760,327
1,42.958479,16.706481,328
1,42.958597,16.706150,329
1,42.958676,16.705888,330
1,42.958925,16.704972,331
1,42.959188,16.704066,332
1,42.959281,16.703804,333
1,42.959478,16.703293,334
1,42.959596,16.702995,335
1,42.959675,16.702816,336
1,42.959754,16.702664,337
1,42.959787,16.702628,338
1,42.959839,16.702601,339
1,42.959892,16.702601,340
1,42.959931,16.702601,341
1,42.959991,16.702628,342
1,42.960037,16.702681,343
1,42.960063,16.702745,344
1,42.960083,16.702808,345
1,42.960090,16.702861,346
1,42.960083,16.702995,347
1,42.960057,16.703140,348
1,42.959504,16.705062,349
1,42.959432,16.705314,350
1,42.959333,16.705458,351
1,42.959235,16.705592,352
1,42.959176,16.705664,353
1,42.959000,16.706194,354
1a,42.963232,16.712851,1
1a,42.963146,16.713865,2
1a,42.963159,16.714045,3
1a,42.963218,16.714243,4
1a,42.963436,16.714549,5
1a,42.963678,16.714773,6
1a,42.963942,16.714872,7
1a,42.964191,16.714899,8
1a,42.964388,16.714872,9
1a,42.964559,16.714817,10
1a,42.964796,16.714710,11
1a,42.965467,16.714314,12
1a,42.966446,16.713534,13
1a,42.967235,16.713102,14
1a,42.967261,16.713084,15
1a,42.967287,16.713048,16
1a,42.967327,16.713075,17
1a,42.967386,16.713102,18
1a,42.967445,16.713119,19
1a,42.967491,16.713156,20
1a,42.967596,16.713264,21
1a,42.967708,16.713398,22
1a,42.967814,16.713587,23
1a,42.967873,16.713775,24
1a,42.967879,16.714000,25
1a,42.967859,16.714117,26
1a,42.967826,16.714234,27
1a,42.967793,16.714314,28
1a,42.967761,16.714387,29
1a,42.967721,16.714440,30
1a,42.967649,16.714513,31
1a,42.967465,16.714647,32
1a,42.967071,16.714853,33
1a,42.966630,16.715042,34
1a,42.966407,16.715105,35
1a,42.965519,16.715626,36
1a,42.965007,16.715914,37
1a,42.964777,16.716031,38
1a,42.964329,16.716255,39
1a,42.964027,16.716417,40
1a,42.963725,16.716597,41
1a,42.963554,16.716695,42
1a,42.963363,16.716811,43
1a,42.963363,16.716811,44
1a,42.963107,16.716956,45
1a,42.962890,16.717127,46
1a,42.962574,16.717414,47
1a,42.962456,16.717513,48
1a,42.962410,16.717549,49
1a,42.962351,16.717540,50
1a,42.962088,16.717414,51
1a,42.961897,16.717306,52
1a,42.961529,16.717136,53
1a,42.961207,16.716964,54
1a,42.961272,16.716811,55
1a,42.961391,16.716524,56
1a,42.961536,16.716174,57
1a,42.961555,16.716058,58
1a,42.961562,16.715914,59
1a,42.961549,16.715563,60
1a,42.961522,16.715348,61
1a,42.961490,16.715150,62
1a,42.961417,16.714907,63
1a,42.961365,16.714674,64
1a,42.961292,16.714521,65
1a,42.961194,16.714396,66
1a,42.960786,16.714071,67
1a,42.960517,16.713775,68
1a,42.960517,16.713775,69
1a,42.960287,16.713534,70
1a,42.959813,16.713021,71
1a,42.959379,16.712482,72
1a,42.959103,16.712113,73
1a,42.958985,16.711898,74
1a,42.958768,16.711458,75
1a,42.958722,16.711368,76
1a,42.958636,16.711278,77
1a,42.958564,16.711243,78
1a,42.958485,16.711215,79
1a,42.958341,16.711188,80
1a,42.958123,16.711180,81
1a,42.957940,16.711188,82
1a,42.956979,16.711207,83
1a,42.956796,16.711224,84
1a,42.956743,16.711234,85
1a,42.956690,16.711251,86
1a,42.956651,16.711287,87
1a,42.956605,16.711341,88
1a,42.956408,16.711656,89
1a,42.956257,16.711916,90
1a,42.956092,16.712159,91
1a,42.955829,16.712608,92
1a,42.955718,16.712851,93
1a,42.955691,16.712958,94
1a,42.955671,16.713066,95
1a,42.955547,16.713758,96
1a,42.955408,16.714350,97
1a,42.955349,16.714513,98
1a,42.955270,16.714637,99
1a,42.955146,16.714790,100
1a,42.955034,16.714880,101
1a,42.954922,16.714916,102
1a,42.954738,16.714943,103
1a,42.954593,16.714935,104
1a,42.954389,16.714926,105
1a,42.954271,16.714935,106
1a,42.954179,16.714953,107
1a,42.954073,16.714997,108
1a,42.954073,16.714997,109
1a,42.954073,16.714997,110
1a,42.953995,16.715042,111
1a,42.953883,16.714737,112
1a,42.953837,16.714576,113
1a,42.953810,16.714440,114
1a,42.953791,16.714279,115
1a,42.953784,16.714144,116
1a,42.953791,16.713964,117
1a,42.953810,16.713794,118
1a,42.953857,16.713595,119
1a,42.953929,16.713371,120
1a,42.954002,16.713219,121
1a,42.954087,16.713058,122
1a,42.954173,16.712913,123
1a,42.954429,16.712473,124
1a,42.954916,16.711683,125
1a,42.955053,16.711450,126
1a,42.955185,16.711224,127
1a,42.955277,16.711054,128
1a,42.955441,16.710739,129
1a,42.955547,16.710479,130
1a,42.955678,16.710182,131
1a,42.955770,16.710021,132
1a,42.955889,16.709850,133
1a,42.956013,16.709716,134
1a,42.956184,16.709553,135
1a,42.956618,16.709150,136
1a,42.956809,16.708961,137
1a,42.957019,16.708737,138
1a,42.957295,16.708395,139
1a,42.958045,16.707272,140
1a,42.958215,16.707020,141
1a,42.958360,16.706760,142
1a,42.958479,16.706481,143
1a,42.958597,16.706150,144
1a,42.958676,16.705888,145
1a,42.958925,16.704972,146
1a,42.959188,16.704066,147
1a,42.959281,16.703804,148
1a,42.959478,16.703293,149
1a,42.959596,16.702995,150
1a,42.959675,16.702816,151
1a,42.959754,16.702664,152
1a,42.959787,16.702628,153
1a,42.959839,16.702601,154
1a,42.959892,16.702601,155
1a,42.959931,16.702601,156
1a,42.959991,16.702628,157
1a,42.960037,16.702681,158
1a,42.960063,16.702745,159
1a,42.960083,16.702808,160
1a,42.960090,16.702861,161
1a,42.960090,16.702924,162
1a,42.960083,16.702995,163
1a,42.960057,16.703140,164
1a,42.959504,16.705062,165
1a,42.959432,16.705314,166
1a,42.959333,16.705458,167
1a,42.959241,16.705628,168
1a,42.959155,16.705825,169
1a,42.959117,16.705915,170
