shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PePr,42.67032,20.482311,92
PePr,42.670171,20.484212,93
PePr,42.670044,20.485832,94
PePr,42.669828,20.487974,95
PePr,42.669711,20.488753,96
PePr,42.66957,20.489329,97
PePr,42.669391,20.489837,98
PePr,42.669204,20.490382,99
PePr,42.66904,20.490861,100
PePr,42.668846,20.491273,101
PePr,42.668159,20.493248,102
PePr,42.667994,20.493708,103
PePr,42.66764,20.494699,104
PePr,42.667117,20.496203,105
PePr,42.667045,20.49643,106
PePr,42.666967,20.496751,107
PePr,42.666761,20.497354,108
PePr,42.66654,20.497969,109
PePr,42.66614,20.498906,110
PePr,42.665759,20.499604,111
PePr,42.665236,20.500404,112
PePr,42.661949,20.505544,113
PePr,42.661193,20.506841,114
PePr,42.659757,20.508767,115
PePr,42.658775,20.51,116
PePr,42.656782,20.512873,117
PePr,42.655733,20.514325,118
PePr,42.654962,20.515326,119
PePr,42.654371,20.516222,120
PePr,42.652737,20.518508,121
PePr,42.651101,20.520779,122
PePr,42.650628,20.521378,123
PePr,42.650169,20.521827,124
PePr,42.649598,20.522353,125
PePr,42.648738,20.522926,126
PePr,42.647827,20.523422,127
PePr,42.64691,20.523889,128
PePr,42.646243,20.52427,129
PePr,42.645721,20.524658,130
PePr,42.645258,20.525045,131
PePr,42.644845,20.525455,132
PePr,42.644408,20.525976,133
PePr,42.643084,20.527599,134
PePr,42.64132,20.52975,135
PePr,42.639429,20.53206,136
PePr,42.637927,20.533871,137
PePr,42.637847,20.533963,138
PePr,42.633799,20.53894,139
PePr,42.632784,20.540143,140
PePr,42.630076,20.543444,141
PePr,42.629672,20.544079,142
PePr,42.629173,20.544902,143
PePr,42.626794,20.549378,144
PePr,42.623536,20.555473,145
PePr,42.623358,20.55582,146
PePr,42.621332,20.559502,147
PePr,42.620706,20.56071,148
PePr,42.620416,20.56124,149
PePr,42.620071,20.562337,150
PePr,42.620007,20.562842,151
PePr,42.61998,20.563249,152
PePr,42.619971,20.563693,153
PePr,42.61998,20.564136,154
PePr,42.620024,20.564542,155
PePr,42.620114,20.565096,156
PePr,42.620342,20.566005,157
PePr,42.62058,20.566892,158
PePr,42.620953,20.568281,159
PePr,42.62159,20.570719,160
PePr,42.621672,20.571051,161
PePr,42.621734,20.571378,162
PePr,42.621768,20.571717,163
PePr,42.621795,20.572156,164
PePr,42.621791,20.572516,165
PePr,42.621763,20.572831,166
PePr,42.621704,20.573251,167
PePr,42.62159,20.573752,168
PePr,42.62152,20.573993,169
PePr,42.621494,20.574081,170
PePr,42.621409,20.574281,171
PePr,42.621253,20.574612,172
PePr,42.620955,20.575166,173
PePr,42.620548,20.575853,174
PePr,42.620363,20.576205,175
PePr,42.620226,20.576569,176
PePr,42.620111,20.577031,177
PePr,42.620039,20.577476,178
PePr,42.62003,20.578279,179
PePr,42.620038,20.578476,180
PePr,42.620049,20.578748,181
PePr,42.620128,20.579221,182
PePr,42.620266,20.579684,183
PePr,42.620421,20.580075,184
PePr,42.620587,20.580386,185
PePr,42.620832,20.580731,186
PePr,42.621302,20.581257,187
PePr,42.62156,20.581539,188
PePr,42.621812,20.581875,189
PePr,42.622115,20.582206,190
PePr,42.622432,20.582612,191
PePr,42.624158,20.584459,192
PePr,42.624504,20.584817,193
PePr,42.625017,20.58538,194
PePr,42.625878,20.586296,195
PePr,42.626152,20.5866,196
PePr,42.626526,20.587047,197
PePr,42.627233,20.587926,198
PePr,42.627575,20.588269,199
PePr,42.627883,20.588567,200
PePr,42.628203,20.588941,201
PePr,42.628436,20.589265,202
PePr,42.628671,20.589611,203
PePr,42.628907,20.590021,204
PePr,42.629101,20.590508,205
PePr,42.629332,20.591313,206
PePr,42.629388,20.591604,207
PePr,42.629432,20.591901,208
PePr,42.629473,20.592376,209
PePr,42.629484,20.593081,210
PePr,42.629456,20.593397,211
PePr,42.629412,20.593764,212
PePr,42.629259,20.594795,213
PePr,42.629149,20.595587,214
PePr,42.628954,20.596973,215
PePr,42.628911,20.597235,216
PePr,42.628854,20.597489,217
PePr,42.628601,20.598436,218
PePr,42.628253,20.599279,219
PePr,42.628075,20.59962,220
PePr,42.627903,20.5999,221
PePr,42.627735,20.600143,222
PePr,42.627591,20.600341,223
PePr,42.627136,20.600813,224
PePr,42.626592,20.601331,225
PePr,42.626038,20.601914,226
PePr,42.62566,20.602406,227
PePr,42.625306,20.602916,228
PePr,42.624799,20.603755,229
PePr,42.624361,20.604404,230
PePr,42.624136,20.60472,231
PePr,42.623911,20.605022,232
PePr,42.623515,20.605442,233
PePr,42.623097,20.605826,234
PePr,42.622683,20.606234,235
PePr,42.622283,20.60666,236
PePr,42.621921,20.607095,237
PePr,42.621598,20.607602,238
PePr,42.621045,20.608415,239
PePr,42.620709,20.608898,240
PePr,42.620234,20.609532,241
PePr,42.619689,20.610245,242
PePr,42.619576,20.610429,243
PePr,42.619485,20.610639,244
PePr,42.619428,20.610829,245
PePr,42.619384,20.611022,246
PePr,42.619343,20.611231,247
PePr,42.619321,20.61141,248
PePr,42.619299,20.611792,249
PePr,42.619282,20.612514,250
PePr,42.619355,20.614002,251
PePr,42.619388,20.614311,252
PePr,42.619489,20.614778,253
PePr,42.619615,20.615502,254
PePr,42.61971,20.616231,255
PePr,42.619822,20.617656,256
PePr,42.619898,20.618021,257
PePr,42.619986,20.618347,258
PePr,42.620089,20.618694,259
PePr,42.620382,20.619267,260
PePr,42.620756,20.619787,261
PePr,42.621372,20.620335,262
PePr,42.621981,20.620859,263
PePr,42.622342,20.621239,264
PePr,42.622675,20.621622,265
PePr,42.623591,20.623013,266
PePr,42.624219,20.624063,267
PePr,42.624591,20.624522,268
PePr,42.624991,20.625015,269
PePr,42.625925,20.626503,270
PePr,42.627219,20.631235,271
PePr,42.627365,20.631845,272
PePr,42.627472,20.632491,273
PePr,42.627545,20.633143,274
PePr,42.627553,20.633719,275
PePr,42.627548,20.634361,276
PePr,42.62755,20.635323,277
PePr,42.627586,20.635859,278
PePr,42.627657,20.636417,279
PePr,42.627756,20.636957,280
PePr,42.627907,20.637473,281
PePr,42.628728,20.640183,282
PePr,42.630502,20.645818,283
PePr,42.630531,20.645915,284
PePr,42.63055,20.645978,285
PePr,42.630865,20.647003,286
PePr,42.630936,20.64725,287
PePr,42.631018,20.647613,288
PePr,42.631075,20.647915,289
PePr,42.631097,20.648257,290
PePr,42.631101,20.648697,291
PePr,42.631062,20.649072,292
PePr,42.631003,20.649507,293
PePr,42.630901,20.649959,294
PePr,42.630718,20.65044,295
PePr,42.630549,20.650773,296
PePr,42.630461,20.650918,297
PePr,42.630385,20.651061,298
PePr,42.630182,20.651335,299
PePr,42.626949,20.655229,300
PePr,42.626353,20.65592,301
PePr,42.626111,20.656233,302
PePr,42.625949,20.656475,303
PePr,42.625809,20.656732,304
PePr,42.625687,20.656973,305
PePr,42.625563,20.657298,306
PePr,42.625465,20.657591,307
PePr,42.625387,20.657944,308
PePr,42.625327,20.658352,309
PePr,42.625299,20.658755,310
PePr,42.625318,20.659199,311
PePr,42.625353,20.659618,312
PePr,42.625561,20.661131,313
PePr,42.625651,20.661869,314
PePr,42.625678,20.662242,315
PePr,42.625699,20.662748,316
PePr,42.625666,20.66328,317
PePr,42.62562,20.663791,318
PePr,42.625552,20.664175,319
PePr,42.625401,20.664859,320
PePr,42.625247,20.66532,321
PePr,42.625053,20.665779,322
PePr,42.624923,20.666039,323
PePr,42.624781,20.666286,324
PePr,42.624277,20.667016,325
PePr,42.623938,20.667381,326
PePr,42.623334,20.66796,327
PePr,42.62301,20.66826,328
PePr,42.622753,20.668553,329
PePr,42.622455,20.668995,330
PePr,42.622191,20.66943,331
PePr,42.621958,20.669958,332
PePr,42.62179,20.670495,333
PePr,42.62168,20.671018,334
PePr,42.621626,20.671503,335
PePr,42.621585,20.672056,336
PePr,42.621571,20.672724,337
PePr,42.621572,20.672797,338
PePr,42.621565,20.673872,339
PePr,42.621566,20.676722,340
PePr,42.621534,20.677286,341
PePr,42.621486,20.67797,342
PePr,42.621357,20.678739,343
PePr,42.621182,20.67944,344
PePr,42.620966,20.680155,345
PePr,42.620713,20.680831,346
PePr,42.620491,20.681338,347
PePr,42.619332,20.683425,348
PePr,42.617345,20.686964,349
PePr,42.616435,20.688624,350
PePr,42.615411,20.690407,351
PePr,42.615144,20.690901,352
PePr,42.614965,20.691277,353
PePr,42.614809,20.691716,354
PePr,42.614689,20.692081,355
PePr,42.614541,20.692797,356
PePr,42.614467,20.693307,357
PePr,42.614437,20.693679,358
PePr,42.614413,20.694789,359
PePr,42.614438,20.695065,360
PePr,42.614441,20.695645,361
PePr,42.614415,20.695938,362
PePr,42.614404,20.696266,363
PePr,42.614416,20.697365,364
PePr,42.614435,20.703907,365
PePr,42.61445,20.704253,366
PePr,42.614485,20.704694,367
PePr,42.614488,20.705431,368
PePr,42.614458,20.705911,369
PePr,42.614521,20.706325,370
PePr,42.614625,20.706752,371
PePr,42.614866,20.707393,372
PePr,42.615488,20.708359,373
PePr,42.617038,20.710435,374
PePr,42.617538,20.710976,375
PePr,42.618735,20.712154,376
PePr,42.619374,20.712493,377
PePr,42.619664,20.712636,378
PePr,42.619925,20.712744,379
PePr,42.620261,20.712847,380
PePr,42.620494,20.712894,381
PePr,42.621156,20.712983,382
PePr,42.62164,20.713032,383
PePr,42.622329,20.713113,384
PePr,42.623492,20.713244,385
PePr,42.623617,20.713257,386
PePr,42.624077,20.713297,387
PePr,42.625807,20.713501,388
PePr,42.62612,20.71356,389
PePr,42.626247,20.713595,390
PePr,42.62647,20.713668,391
PePr,42.626582,20.713724,392
PePr,42.626908,20.713898,393
PePr,42.62707,20.714005,394
PePr,42.627255,20.714134,395
PePr,42.627559,20.714397,396
PePr,42.627743,20.71459,397
PePr,42.628601,20.715628,398
PePr,42.628714,20.715777,399
PePr,42.62886,20.715986,400
PePr,42.628963,20.716166,401
PePr,42.629059,20.716357,402
PePr,42.629217,20.71671,403
PePr,42.629483,20.717435,404
PePr,42.630331,20.71962,405
PePr,42.630397,20.719829,406
PePr,42.630459,20.720067,407
PePr,42.630502,20.720297,408
PePr,42.630514,20.720368,409
PePr,42.630545,20.720617,410
PePr,42.63055,20.720702,411
PePr,42.63055,20.721044,412
PePr,42.630521,20.721484,413
PePr,42.630458,20.721961,414
PePr,42.63041,20.722175,415
PePr,42.630363,20.722347,416
PePr,42.629955,20.723435,417
PePr,42.62977,20.723932,418
PePr,42.629706,20.724144,419
PePr,42.629659,20.72437,420
PePr,42.629629,20.724568,421
PePr,42.629607,20.724855,422
PePr,42.629553,20.725913,423
PePr,42.629545,20.725999,424
PePr,42.629518,20.726352,425
PePr,42.629456,20.726848,426
PePr,42.629396,20.727183,427
PePr,42.629353,20.727366,428
PePr,42.629301,20.727532,429
PePr,42.62924,20.727696,430
PePr,42.629125,20.72796,431
PePr,42.628997,20.728204,432
PePr,42.628925,20.728321,433
PePr,42.628782,20.728524,434
PePr,42.628704,20.728625,435
PePr,42.628619,20.728713,436
PePr,42.628509,20.728828,437
PePr,42.628372,20.728951,438
PePr,42.627828,20.729321,439
PePr,42.627238,20.729534,440
PePr,42.626775,20.729691,441
PePr,42.626371,20.729843,442
PePr,42.625993,20.730073,443
PePr,42.625669,20.730429,444
PePr,42.625374,20.73084,445
PePr,42.625345,20.73091,446
PePr,42.625302,20.731011,447
PePr,42.625037,20.731639,448
PePr,42.624573,20.732921,449
PePr,42.624246,20.733469,450
PePr,42.623998,20.733753,451
PePr,42.6237,20.733994,452
PePr,42.623236,20.734329,453
PePr,42.622933,20.734536,454
PePr,42.622545,20.734829,455
PePr,42.622063,20.735335,456
PePr,42.620767,20.736723,457
PePr,42.620138,20.737415,458
PePr,42.619779,20.737765,459
PePr,42.619426,20.738083,460
PePr,42.619073,20.738339,461
PePr,42.61653,20.739397,462
PePr,42.616446,20.739432,463
PePr,42.614075,20.740419,464
PePr,42.613987,20.740456,465
PePr,42.612582,20.741012,466
PePr,42.612499,20.741046,467
PePr,42.612205,20.741158,468
PePr,42.61184,20.74127,469
PePr,42.611641,20.741313,470
PePr,42.611185,20.741352,471
PePr,42.610699,20.741291,472
PePr,42.609852,20.741125,473
PePr,42.609211,20.741076,474
PePr,42.607829,20.741268,475
PePr,42.607267,20.741424,476
PePr,42.60697,20.741585,477
PePr,42.606842,20.741675,478
PePr,42.606749,20.741748,479
PePr,42.606386,20.742084,480
PePr,42.606216,20.742299,481
PePr,42.606072,20.742539,482
PePr,42.605909,20.742833,483
PePr,42.605769,20.743182,484
PePr,42.605629,20.743593,485
PePr,42.605545,20.744036,486
PePr,42.605462,20.744521,487
PePr,42.605365,20.745153,488
PePr,42.605045,20.747101,489
PePr,42.604926,20.747635,490
PePr,42.604811,20.748086,491
PePr,42.604242,20.749831,492
PePr,42.60387,20.750971,493
PePr,42.603756,20.751382,494
PePr,42.603666,20.75167,495
PePr,42.603619,20.751804,496
PePr,42.603404,20.752518,497
PePr,42.603361,20.752699,498
PePr,42.603328,20.752903,499
PePr,42.60327,20.75334,500
PePr,42.603257,20.75356,501
PePr,42.603249,20.753756,502
PePr,42.603255,20.753935,503
PePr,42.603269,20.754113,504
PePr,42.603324,20.75448,505
PePr,42.603841,20.75678,506
PePr,42.604338,20.759043,507
PePr,42.604505,20.759705,508
PePr,42.604765,20.760684,509
PePr,42.604793,20.760778,510
PePr,42.6051,20.761927,511
PePr,42.605664,20.764314,512
PePr,42.605693,20.764458,513
PePr,42.605805,20.76504,514
PePr,42.606394,20.767958,515
PePr,42.606595,20.768754,516
PePr,42.606812,20.769407,517
PePr,42.606935,20.769734,518
PePr,42.607113,20.77014,519
PePr,42.607337,20.770598,520
PePr,42.607464,20.770791,521
PePr,42.607985,20.771638,522
PePr,42.608234,20.772078,523
PePr,42.608486,20.772615,524
PePr,42.608675,20.773034,525
PePr,42.608855,20.773488,526
PePr,42.609013,20.773974,527
PePr,42.609128,20.77439,528
PePr,42.609185,20.774624,529
PePr,42.60941,20.775763,530
PePr,42.609507,20.776158,531
PePr,42.609589,20.776442,532
PePr,42.609665,20.776665,533
PePr,42.609767,20.776949,534
PePr,42.610006,20.777569,535
PePr,42.610121,20.777829,536
PePr,42.610223,20.778035,537
PePr,42.610535,20.778581,538
PePr,42.611309,20.77972,539
PePr,42.613358,20.782362,540
PePr,42.613966,20.782989,541
PePr,42.614516,20.78361,542
PePr,42.6149,20.78407,543
PePr,42.615351,20.784577,544
PePr,42.617201,20.786741,545
PePr,42.617583,20.787222,546
PePr,42.618042,20.787841,547
PePr,42.618232,20.788126,548
PePr,42.618464,20.788498,549
PePr,42.618657,20.78884,550
PePr,42.619035,20.789547,551
PePr,42.619195,20.789885,552
PePr,42.619485,20.790529,553
PePr,42.619728,20.791165,554
PePr,42.619828,20.791455,555
PePr,42.620174,20.792523,556
PePr,42.621099,20.795551,557
PePr,42.621312,20.796328,558
PePr,42.621582,20.79726,559
PePr,42.621674,20.797511,560
PePr,42.62192,20.798116,561
PePr,42.622169,20.798678,562
PePr,42.622479,20.799332,563
PePr,42.623077,20.800469,564
PePr,42.623366,20.800967,565
PePr,42.625201,20.804564,566
PePr,42.630263,20.816324,567
PePr,42.630795,20.817554,568
PePr,42.631122,20.8188,569
PePr,42.63141,20.820072,570
PePr,42.631619,20.821294,571
PePr,42.631599,20.822141,572
PePr,42.631507,20.822946,573
PePr,42.630912,20.825568,574
PePr,42.630859,20.82581,575
PePr,42.630189,20.828865,576
PePr,42.630097,20.829376,577
PePr,42.629995,20.830093,578
PePr,42.629915,20.830997,579
PePr,42.629774,20.832989,580
PePr,42.629632,20.833956,581
PePr,42.629336,20.835394,582
PePr,42.629122,20.836088,583
PePr,42.628882,20.8368,584
PePr,42.627734,20.839571,585
PePr,42.627223,20.840739,586
PePr,42.62663,20.841945,587
PePr,42.624855,20.845298,588
PePr,42.623928,20.846805,589
PePr,42.623224,20.847734,590
PePr,42.620848,20.850265,591
PePr,42.619651,20.851564,592
PePr,42.619135,20.852256,593
PePr,42.618695,20.853029,594
PePr,42.618361,20.853646,595
PePr,42.617885,20.85464,596
PePr,42.617567,20.85534,597
PePr,42.616392,20.857969,598
PePr,42.615979,20.858852,599
PePr,42.61531,20.860705,600
PePr,42.615134,20.861419,601
PePr,42.614927,20.862349,602
PePr,42.614806,20.863269,603
PePr,42.61473,20.864276,604
PePr,42.614711,20.86577,605
PePr,42.614997,20.871126,606
PePr,42.615002,20.871215,607
PePr,42.615045,20.871698,608
PePr,42.615052,20.872591,609
PePr,42.615017,20.873394,610
PePr,42.614953,20.874566,611
PePr,42.614847,20.876164,612
PePr,42.614756,20.877682,613
PePr,42.614646,20.879156,614
PePr,42.614614,20.880407,615
PePr,42.614614,20.881048,616
PePr,42.614644,20.881933,617
PePr,42.614792,20.883313,618
PePr,42.614881,20.883751,619
PePr,42.614924,20.884011,620
PePr,42.615499,20.886841,621
PePr,42.615795,20.888249,622
PePr,42.6162,20.889565,623
PePr,42.616453,20.890078,624
PePr,42.616718,20.890566,625
PePr,42.617404,20.89145,626
PePr,42.618544,20.892504,627
PePr,42.618749,20.892708,628
PePr,42.619663,20.893557,629
PePr,42.621663,20.895391,630
PePr,42.621937,20.895662,631
PePr,42.624144,20.897722,632
PePr,42.625629,20.899082,633
PePr,42.626088,20.89952,634
PePr,42.626673,20.900055,635
PePr,42.627242,20.900596,636
PePr,42.627661,20.900975,637
PePr,42.627958,20.90126,638
PePr,42.62878,20.90203,639
PePr,42.631353,20.904472,640
PePr,42.631751,20.904828,641
PePr,42.632021,20.905153,642
PePr,42.632262,20.905496,643
PePr,42.63242,20.90577,644
PePr,42.632566,20.906113,645
PePr,42.632656,20.906371,646
PePr,42.632747,20.906746,647
PePr,42.632806,20.907127,648
PePr,42.63283,20.907519,649
PePr,42.632846,20.907942,650
PePr,42.632826,20.9085,651
PePr,42.632598,20.911483,652
PePr,42.632605,20.911923,653
PePr,42.63266,20.912352,654
PePr,42.632789,20.912984,655
PePr,42.632895,20.913312,656
PePr,42.633116,20.913773,657
PePr,42.633274,20.914036,658
PePr,42.633503,20.914368,659
PePr,42.633732,20.914615,660
PePr,42.634123,20.915007,661
PePr,42.63519,20.916028,662
PePr,42.635751,20.916566,663
PePr,42.635999,20.916835,664
PePr,42.636275,20.917193,665
PePr,42.636467,20.917486,666
PePr,42.636912,20.918351,667
PePr,42.637071,20.918653,668
PePr,42.637173,20.91881,669
PePr,42.637311,20.919003,670
PePr,42.637453,20.919132,671
PePr,42.637825,20.919411,672
PePr,42.638006,20.919529,673
PePr,42.638215,20.919652,674
PePr,42.638641,20.91984,675
PePr,42.638862,20.919926,676
PePr,42.639083,20.91999,677
PePr,42.639288,20.920017,678
PePr,42.639677,20.919975,679
PePr,42.639906,20.919916,680
PePr,42.640297,20.919755,681
PePr,42.640502,20.919626,682
PePr,42.640766,20.919406,683
PePr,42.640956,20.919235,684
PePr,42.641169,20.918984,685
PePr,42.641386,20.918667,686
PePr,42.642345,20.917153,687
PePr,42.642952,20.916206,688
PePr,42.643414,20.915512,689
PePr,42.643655,20.915227,690
PePr,42.643951,20.914991,691
PePr,42.644227,20.91482,692
PePr,42.64455,20.914696,693
PePr,42.644819,20.914621,694
PePr,42.645123,20.914567,695
PePr,42.645383,20.914573,696
PePr,42.645691,20.914616,697
PePr,42.645967,20.914696,698
PePr,42.64622,20.914814,699
PePr,42.646444,20.914948,700
PePr,42.646673,20.915131,701
PePr,42.646997,20.915447,702
PePr,42.647245,20.915796,703
PePr,42.647987,20.916987,704
PePr,42.648256,20.917518,705
PePr,42.648475,20.918027,706
PePr,42.648621,20.91844,707
PePr,42.648652,20.918582,708
PePr,42.648804,20.919235,709
PePr,42.648903,20.920066,710
PePr,42.64897,20.920817,711
PePr,42.649012,20.921359,712
PePr,42.649025,20.921772,713
PePr,42.649072,20.922367,714
PePr,42.649124,20.922791,715
PePr,42.649195,20.923156,716
PePr,42.649281,20.923489,717
PePr,42.649439,20.923907,718
PePr,42.649629,20.924266,719
PePr,42.64983,20.924599,720
PePr,42.650141,20.924958,721
PePr,42.650343,20.92513,722
PePr,42.650737,20.925409,723
PePr,42.651112,20.925543,724
PePr,42.652332,20.925917,725
PePr,42.652437,20.925949,726
PePr,42.652789,20.926112,727
PePr,42.65316,20.926321,728
PePr,42.653535,20.926619,729
PePr,42.653879,20.926973,730
PePr,42.654248,20.9274,731
PePr,42.656228,20.929746,732
PePr,42.660754,20.935088,733
PePr,42.660877,20.935226,734
PePr,42.661318,20.93565,735
PePr,42.661512,20.935859,736
PePr,42.662166,20.936368,737
PePr,42.662794,20.936824,738
PePr,42.663223,20.937118,739
PePr,42.663318,20.937184,740
PePr,42.663788,20.937522,741
PePr,42.664015,20.937711,742
PePr,42.66408,20.937763,743
PePr,42.664147,20.937812,744
PePr,42.664391,20.938096,745
PePr,42.664592,20.938316,746
PePr,42.664774,20.938584,747
PePr,42.664967,20.938852,748
PePr,42.665279,20.939367,749
PePr,42.665957,20.940424,750
PePr,42.666371,20.941101,751
PePr,42.666744,20.941689,752
PePr,42.66734,20.942585,753
PePr,42.667807,20.943154,754
PePr,42.668208,20.943578,755
PePr,42.668638,20.943985,756
PePr,42.668819,20.944139,757
PePr,42.668857,20.944172,758
PePr,42.669111,20.944388,759
PePr,42.669839,20.944941,760
PePr,42.670268,20.945365,761
PePr,42.670596,20.945772,762
PePr,42.67102,20.946324,763
PePr,42.671415,20.946893,764
PePr,42.671894,20.947543,765
PePr,42.672284,20.948095,766
PePr,42.672565,20.948555,767
PePr,42.672596,20.948605,768
PePr,42.672915,20.94927,769
PePr,42.673526,20.950584,770
PePr,42.673643,20.950922,771
PePr,42.673716,20.951244,772
PePr,42.673783,20.951716,773
PePr,42.673799,20.952113,774
PePr,42.673799,20.952483,775
PePr,42.673747,20.952955,776
PePr,42.673653,20.953492,777
PePr,42.673483,20.954034,778
PePr,42.673287,20.954538,779
PePr,42.672826,20.956227,780
PePr,42.672831,20.957028,781
PePr,42.672908,20.957509,782
PePr,42.672992,20.95785,783
PePr,42.673142,20.958238,784
PePr,42.673669,20.95918,785
PePr,42.674061,20.959844,786
PePr,42.674149,20.960068,787
PePr,42.674326,20.960597,788
PePr,42.67464,20.961727,789
PePr,42.674925,20.96289,790
PePr,42.675496,20.965344,791
PePr,42.67561,20.965976,792
PePr,42.67562,20.966451,793
PePr,42.675574,20.967063,794
PePr,42.675555,20.967199,795
PePr,42.675521,20.967443,796
PePr,42.675378,20.968015,797
PePr,42.674858,20.969363,798
PePr,42.674729,20.96975,799
PePr,42.674668,20.969982,800
PePr,42.674416,20.970947,801
PePr,42.674117,20.972185,802
PePr,42.673979,20.972675,803
PePr,42.673834,20.973057,804
PePr,42.673654,20.973418,805
PePr,42.673465,20.97376,806
PePr,42.672994,20.974397,807
PePr,42.672018,20.975413,808
PePr,42.671172,20.976343,809
PePr,42.670029,20.977548,810
PePr,42.66845,20.97925,811
PePr,42.668062,20.979665,812
PePr,42.667567,20.980319,813
PePr,42.666814,20.981805,814
PePr,42.666007,20.983416,815
PePr,42.6657,20.98383,816
PePr,42.665343,20.984227,817
PePr,42.663817,20.985539,818
PePr,42.661202,20.988269,819
PePr,42.660626,20.9889,820
PePr,42.660112,20.989438,821
PePr,42.659625,20.99008,822
PePr,42.659226,20.990716,823
PePr,42.658877,20.991405,824
PePr,42.658105,20.99321,825
PePr,42.657281,20.995014,826
PePr,42.657031,20.995464,827
PePr,42.656747,20.995897,828
PePr,42.655028,20.998292,829
PePr,42.654046,20.999636,830
PePr,42.652968,21.000887,831
PePr,42.652121,21.001631,832
PePr,42.65129,21.002412,833
PePr,42.64962,21.004016,834
PePr,42.648577,21.004997,835
PePr,42.648536,21.005013,836
PePr,42.648232,21.005187,837
PePr,42.647878,21.00535,838
PePr,42.647257,21.005536,839
PePr,42.645598,21.005707,840
PePr,42.645227,21.005816,841
PePr,42.644869,21.005973,842
PePr,42.644492,21.006197,843
PePr,42.644159,21.006463,844
PePr,42.643842,21.006799,845
PePr,42.643559,21.007144,846
PePr,42.643308,21.007533,847
PePr,42.643072,21.007982,848
PePr,42.642676,21.009044,849
PePr,42.642296,21.010125,850
PePr,42.641668,21.011872,851
PePr,42.641363,21.012766,852
PePr,42.641198,21.013215,853
PePr,42.641002,21.013593,854
PePr,42.640719,21.014068,855
PePr,42.640405,21.014541,856
PePr,42.640024,21.014964,857
PePr,42.639624,21.015348,858
PePr,42.639391,21.015489,859
PePr,42.639159,21.015649,860
PePr,42.638697,21.015869,861
PePr,42.638229,21.016045,862
PePr,42.638013,21.016105,863
PePr,42.637312,21.016321,864
PePr,42.636569,21.016574,865
PePr,42.63625,21.016721,866
PePr,42.635987,21.016882,867
PePr,42.635551,21.017189,868
PePr,42.635223,21.017481,869
PePr,42.634886,21.017839,870
