trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
641,08:40:00,08:40:00,VASI,13,1
641,08:44:00,08:44:00,TEOV,14,1
641,08:47:00,08:47:00,SOGL,15,1
641,08:51:00,08:51:00,BIST,16,1
641,08:55:00,08:55:00,BOGO,17,1
641,09:03:00,09:03:00,ORES,18,1
641,09:14:00,09:14:00,GOST,19,1
641,09:21:00,09:21:00,SLEP,20,1
641,09:28:00,09:28:00,BRAI,21,1
641,09:33:00,09:33:00,SENO,22,1
641,09:44:00,09:44:00,PRIL,23,1
641,09:50:00,09:50:00,GALI,24,1
641,09:55:00,09:55:00,ZAGO,25,1
641,10:02:00,10:02:00,TROJ,26,1
641,10:10:00,10:10:00,LOZN,27,1
641,10:14:00,10:14:00,VASA,28,1
641,10:31:00,10:35:00,BITO,29,1
641,10:39:00,10:39:00,KRAV,30,1
641,10:44:00,10:44:00,ZABE,31,1
643,15:25:00,15:25:00,VELE,8,1
643,15:31:00,15:31:00,PREV,9,1
643,15:43:00,15:43:00,CASK,10,1
643,15:53:00,15:53:00,STGR,11,1
643,15:59:00,15:59:00,MART,12,1
643,16:06:00,16:06:00,VASI,13,1
643,16:10:00,16:10:00,TEOV,14,1
643,16:13:00,16:13:00,SOGL,15,1
643,16:17:00,16:17:00,BIST,16,1
643,16:21:00,16:21:00,BOGO,17,1
643,16:39:00,16:39:00,GOST,18,1
643,16:46:00,16:46:00,SLEP,19,1
643,16:53:00,16:53:00,BRAI,20,1
643,16:58:00,16:58:00,SENO,21,1
643,17:09:00,17:09:00,PRIL,22,1
643,17:15:00,17:15:00,GALI,23,1
643,17:27:00,17:27:00,TROJ,24,1
643,17:35:00,17:35:00,LOZN,25,1
643,17:39:00,17:39:00,VASA,26,1
643,17:56:00,17:56:00,BITO,27,1
2022,16:45:00,16:45:00,SKOP3,0,1
2022,16:51:00,16:51:00,MADZ,1,1
2022,17:00:00,17:00:00,ILIN,2,1
2022,17:07:00,17:07:00,MILA,3,1
2022,17:11:00,17:11:00,DELJ,4,1
2022,17:15:00,17:15:00,AGIN,5,1
2022,17:19:00,17:19:00,ROMA,6,1
2022,17:23:00,17:23:00,PREJ,7,1
2022,17:28:00,17:28:00,KUMA,8,1
631,16:55:00,16:55:00,SKOP4,0,1
631,17:01:00,17:01:00,LISI,1,1
631,17:07:00,17:07:00,DRAC,2,1
631,17:12:00,17:12:00,JANE,3,1
631,17:14:00,17:14:00,OREC,4,1
631,17:17:00,17:17:00,ZENO,5,1
631,17:20:00,17:20:00,ZELE,6,1
631,17:24:00,17:24:00,SMES,7,1
631,17:31:00,17:31:00,PCHI,8,1
631,17:36:00,17:36:00,RAJK,9,1
631,17:47:00,17:47:00,VELE,10,1
631,18:06:00,18:06:00,NOGA,11,1
631,18:09:00,18:09:00,VINI,12,1
631,18:16:00,18:16:00,GRAO,13,1
631,18:28:00,18:28:00,CRBR,14,1
631,18:32:00,18:32:00,KRIV,15,1
631,18:36:00,18:36:00,NEVA,16,1
631,18:42:00,18:42:00,DUBR,17,1
631,18:52:00,18:52:00,DEMI,18,1
631,19:11:00,19:11:00,MIRA,19,1
631,19:22:00,19:22:00,PRDE,20,1
631,19:28:00,19:28:00,GEVG,21,1
645,20:05:00,20:05:00,SKOP4,0,1
645,20:11:00,20:11:00,LISI,1,1
645,20:17:00,20:17:00,DRAC,2,1
645,20:22:00,20:22:00,JANE,3,1
645,20:24:00,20:24:00,OREC,4,1
645,20:27:00,20:27:00,ZENO,5,1
645,20:30:00,20:30:00,ZELE,6,1
645,20:46:00,20:46:00,RAJK,7,1
645,20:58:00,20:58:00,VELE,8,1
645,21:04:00,21:04:00,PREV,9,1
645,21:16:00,21:16:00,CASK,10,1
645,21:26:00,21:26:00,STGR,11,1
645,21:32:00,21:32:00,MART,12,1
645,21:39:00,21:39:00,VASI,13,1
645,21:43:00,21:43:00,TEOV,14,1
645,21:46:00,21:46:00,SOGL,15,1
645,21:50:00,21:50:00,BIST,16,1
645,21:54:00,21:54:00,BOGO,17,1
645,22:12:00,22:12:00,GOST,18,1
645,22:19:00,22:19:00,SLEP,19,1
645,22:26:00,22:26:00,BRAI,20,1
645,22:31:00,22:31:00,SENO,21,1
645,22:42:00,22:42:00,PRIL,22,1
645,22:48:00,22:48:00,GALI,23,1
645,23:00:00,23:00:00,TROJ,24,1
645,23:08:00,23:08:00,LOZN,25,1
645,23:12:00,23:12:00,VASA,26,1
645,23:29:00,23:29:00,BITO,27,1
2083,22:40:00,22:40:00,SKOP4,0,1
2083,22:46:00,22:46:00,LISI,1,1
2083,22:52:00,22:52:00,DRAC,2,1
2083,22:57:00,22:57:00,JANE,3,1
2083,22:59:00,22:59:00,OREC,4,1
2083,23:02:00,23:02:00,ZENO,5,1
2083,23:05:00,23:05:00,ZELE,6,1
2083,23:09:00,23:09:00,SMES,7,1
2083,23:17:00,23:17:00,PCHI,8,1
2083,23:22:00,23:22:00,RAJK,9,1
2083,23:32:00,23:32:00,VELE,10,1
