shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BiSk2,41.100157,21.360027,97
BiSk2,41.101742,21.360981,98
BiSk2,41.10291,21.361706,99
BiSk2,41.103626,21.362097,100
BiSk2,41.104054,21.362285,101
BiSk2,41.104369,21.362382,102
BiSk2,41.104907,21.362478,103
BiSk2,41.106652,21.362525,104
BiSk2,41.111491,21.362693,105
BiSk2,41.113204,21.362707,106
BiSk2,41.113512,21.36272,107
BiSk2,41.114429,21.362727,108
BiSk2,41.115193,21.362687,109
BiSk2,41.116026,21.362526,110
BiSk2,41.116454,21.362457,111
BiSk2,41.118358,21.36206,112
BiSk2,41.119946,21.361765,113
BiSk2,41.120023,21.361754,114
BiSk2,41.120253,21.361732,115
BiSk2,41.12071,21.361706,116
BiSk2,41.121425,21.361722,117
BiSk2,41.121934,21.361775,118
BiSk2,41.122391,21.361867,119
BiSk2,41.123054,21.362054,120
BiSk2,41.124121,21.362505,121
BiSk2,41.124876,21.36295,122
BiSk2,41.125555,21.363465,123
BiSk2,41.125726,21.363608,124
BiSk2,41.126763,21.364479,125
BiSk2,41.12861,21.366083,126
BiSk2,41.130363,21.367619,127
BiSk2,41.131131,21.368225,128
BiSk2,41.132363,21.369046,129
BiSk2,41.133385,21.36962,130
BiSk2,41.134509,21.370124,131
BiSk2,41.136856,21.370967,132
BiSk2,41.137846,21.371315,133
BiSk2,41.138254,21.371449,134
BiSk2,41.139563,21.371932,135
BiSk2,41.140225,21.37227,136
BiSk2,41.141044,21.372761,137
BiSk2,41.141592,21.373112,138
BiSk2,41.142518,21.373834,139
BiSk2,41.142905,21.374164,140
BiSk2,41.142946,21.374201,141
BiSk2,41.143249,21.374491,142
BiSk2,41.14419,21.37551,143
BiSk2,41.144986,21.376497,144
BiSk2,41.146755,21.37868,145
BiSk2,41.148632,21.381011,146
BiSk2,41.148759,21.381192,147
BiSk2,41.150084,21.382823,148
BiSk2,41.152091,21.385386,149
BiSk2,41.152713,21.38611,150
BiSk2,41.153243,21.386732,151
BiSk2,41.153957,21.387424,152
BiSk2,41.154535,21.38795,153
BiSk2,41.154587,21.387998,154
BiSk2,41.155864,21.388996,155
BiSk2,41.156716,21.38956,156
BiSk2,41.156857,21.38964,157
BiSk2,41.157168,21.389838,158
BiSk2,41.157273,21.389908,159
BiSk2,41.159382,21.391163,160
BiSk2,41.15945,21.391201,161
BiSk2,41.160491,21.391777,162
BiSk2,41.162168,21.392775,163
BiSk2,41.163383,21.393547,164
BiSk2,41.165902,21.395036,165
BiSk2,41.166762,21.39556,166
BiSk2,41.167346,21.395889,167
BiSk2,41.167748,21.396154,168
BiSk2,41.167906,21.39623,169
BiSk2,41.16819,21.396462,170
BiSk2,41.168582,21.396766,171
BiSk2,41.169006,21.397173,172
BiSk2,41.169483,21.397683,173
BiSk2,41.170652,21.398981,174
BiSk2,41.171448,21.399826,175
BiSk2,41.171533,21.399917,176
BiSk2,41.172633,21.401154,177
BiSk2,41.172851,21.40139,178
BiSk2,41.173636,21.402291,179
BiSk2,41.173934,21.402613,180
BiSk2,41.173996,21.402698,181
BiSk2,41.174477,21.403227,182
BiSk2,41.174775,21.403506,183
BiSk2,41.175223,21.403804,184
BiSk2,41.175528,21.403954,185
BiSk2,41.175756,21.404007,186
BiSk2,41.17615,21.40408,187
BiSk2,41.176447,21.404106,188
BiSk2,41.176731,21.404085,189
BiSk2,41.176984,21.404041,190
BiSk2,41.177363,21.403915,191
BiSk2,41.178698,21.403338,192
BiSk2,41.17914,21.403164,193
BiSk2,41.179489,21.403041,194
BiSk2,41.179765,21.402976,195
BiSk2,41.180054,21.40295,196
BiSk2,41.180434,21.402961,197
BiSk2,41.18074,21.403005,198
BiSk2,41.181015,21.403069,199
BiSk2,41.181344,21.403208,200
BiSk2,41.181747,21.403427,201
BiSk2,41.182228,21.403754,202
BiSk2,41.183977,21.404993,203
BiSk2,41.185004,21.405718,204
BiSk2,41.185072,21.405763,205
BiSk2,41.185448,21.406035,206
BiSk2,41.186254,21.406589,207
BiSk2,41.187355,21.407388,208
BiSk2,41.187663,21.407632,209
BiSk2,41.188365,21.408122,210
BiSk2,41.189363,21.408801,211
BiSk2,41.189703,21.409041,212
BiSk2,41.189988,21.40922,213
BiSk2,41.19032,21.409395,214
BiSk2,41.190625,21.409518,215
BiSk2,41.190866,21.409586,216
BiSk2,41.191372,21.409654,217
BiSk2,41.191504,21.409653,218
BiSk2,41.19175,21.409647,219
BiSk2,41.192098,21.409595,220
BiSk2,41.192327,21.409574,221
BiSk2,41.192942,21.409496,222
BiSk2,41.195039,21.409272,223
BiSk2,41.195182,21.409258,224
BiSk2,41.197539,21.409012,225
BiSk2,41.200297,21.408703,226
BiSk2,41.200955,21.40864,227
BiSk2,41.201786,21.408548,228
BiSk2,41.202315,21.408497,229
BiSk2,41.203237,21.408382,230
BiSk2,41.204091,21.40829,231
BiSk2,41.204768,21.408226,232
BiSk2,41.205826,21.408104,233
BiSk2,41.207427,21.407934,234
BiSk2,41.208245,21.407893,235
BiSk2,41.208626,21.407858,236
BiSk2,41.210194,21.407679,237
BiSk2,41.210728,21.407576,238
BiSk2,41.211164,21.407462,239
BiSk2,41.211433,21.407377,240
BiSk2,41.211791,21.407247,241
BiSk2,41.213073,21.406672,242
BiSk2,41.214573,21.405979,243
BiSk2,41.219133,21.403887,244
BiSk2,41.219985,21.403492,245
BiSk2,41.220507,21.403268,246
BiSk2,41.221244,21.402918,247
BiSk2,41.221804,21.402672,248
BiSk2,41.222175,21.402525,249
BiSk2,41.222707,21.40235,250
BiSk2,41.22304,21.402269,251
BiSk2,41.223689,21.402149,252
BiSk2,41.223945,21.40212,253
BiSk2,41.224223,21.402107,254
BiSk2,41.224648,21.402112,255
BiSk2,41.224971,21.402117,256
BiSk2,41.225772,21.402219,257
BiSk2,41.226523,21.402406,258
BiSk2,41.227342,21.402702,259
BiSk2,41.227746,21.402859,260
BiSk2,41.228781,21.403275,261
BiSk2,41.229719,21.403669,262
BiSk2,41.231654,21.404449,263
BiSk2,41.231867,21.404531,264
BiSk2,41.233309,21.405122,265
BiSk2,41.23377,21.405373,266
BiSk2,41.234177,21.405628,267
BiSk2,41.234475,21.405844,268
BiSk2,41.235005,21.406332,269
BiSk2,41.235465,21.406729,270
BiSk2,41.236338,21.40762,271
BiSk2,41.236514,21.407822,272
BiSk2,41.236793,21.408045,273
BiSk2,41.237107,21.408233,274
BiSk2,41.237485,21.408392,275
BiSk2,41.237839,21.408505,276
BiSk2,41.238342,21.408583,277
BiSk2,41.23891,21.408586,278
BiSk2,41.240666,21.408505,279
BiSk2,41.241867,21.408463,280
BiSk2,41.24242,21.408436,281
BiSk2,41.242888,21.408383,282
BiSk2,41.243485,21.408265,283
BiSk2,41.244404,21.408045,284
BiSk2,41.245461,21.407803,285
BiSk2,41.246937,21.407438,286
BiSk2,41.247748,21.407245,287
BiSk2,41.248151,21.407176,288
BiSk2,41.248442,21.407159,289
BiSk2,41.248724,21.40717,290
BiSk2,41.24899,21.407229,291
BiSk2,41.249236,21.40732,292
BiSk2,41.24964,21.407524,293
BiSk2,41.24996,21.407699,294
BiSk2,41.250041,21.407747,295
BiSk2,41.252479,21.409445,296
BiSk2,41.254838,21.411065,297
BiSk2,41.25529,21.411338,298
BiSk2,41.255621,21.411521,299
BiSk2,41.255802,21.41159,300
BiSk2,41.256123,21.411687,301
BiSk2,41.256631,21.411741,302
BiSk2,41.259559,21.411869,303
BiSk2,41.261058,21.411886,304
BiSk2,41.26253,21.411926,305
BiSk2,41.263423,21.411958,306
BiSk2,41.264177,21.411998,307
BiSk2,41.265951,21.41203,308
BiSk2,41.266375,21.412033,309
BiSk2,41.266705,21.412049,310
BiSk2,41.267145,21.412108,311
BiSk2,41.267441,21.412183,312
BiSk2,41.267689,21.412266,313
BiSk2,41.267927,21.412379,314
BiSk2,41.268455,21.412658,315
BiSk2,41.268776,21.412845,316
BiSk2,41.269233,21.413235,317
BiSk2,41.269492,21.413487,318
BiSk2,41.269683,21.413701,319
BiSk2,41.27012,21.414268,320
BiSk2,41.27035,21.414623,321
BiSk2,41.270526,21.414957,322
BiSk2,41.270724,21.415354,323
BiSk2,41.271057,21.416074,324
BiSk2,41.271176,21.416334,325
BiSk2,41.274243,21.423059,326
BiSk2,41.275653,21.426267,327
BiSk2,41.275903,21.426808,328
BiSk2,41.275962,21.426936,329
BiSk2,41.277715,21.430756,330
BiSk2,41.279441,21.434465,331
BiSk2,41.280118,21.435947,332
BiSk2,41.280493,21.436717,333
BiSk2,41.280844,21.43737,334
BiSk2,41.281334,21.438248,335
BiSk2,41.284446,21.442996,336
BiSk2,41.285126,21.444053,337
BiSk2,41.285721,21.444962,338
BiSk2,41.2868,21.446595,339
BiSk2,41.290176,21.451768,340
BiSk2,41.295005,21.459132,341
BiSk2,41.295868,21.460472,342
BiSk2,41.298831,21.464992,343
BiSk2,41.300995,21.468301,344
BiSk2,41.302294,21.4703,345
BiSk2,41.302937,21.471304,346
BiSk2,41.303147,21.471624,347
BiSk2,41.303287,21.471828,348
BiSk2,41.303893,21.472758,349
BiSk2,41.30449,21.47365,350
BiSk2,41.304551,21.473745,351
BiSk2,41.305749,21.475575,352
BiSk2,41.306801,21.477199,353
BiSk2,41.307495,21.478244,354
BiSk2,41.307672,21.478543,355
BiSk2,41.307953,21.479002,356
BiSk2,41.308154,21.479435,357
BiSk2,41.308354,21.47991,358
BiSk2,41.309126,21.481961,359
BiSk2,41.309701,21.483516,360
BiSk2,41.309825,21.483817,361
BiSk2,41.310082,21.484524,362
BiSk2,41.310158,21.484714,363
BiSk2,41.310764,21.486357,364
BiSk2,41.310953,21.486811,365
BiSk2,41.31131,21.487802,366
BiSk2,41.311468,21.488289,367
BiSk2,41.311692,21.489164,368
BiSk2,41.311977,21.490541,369
BiSk2,41.312526,21.493098,370
BiSk2,41.31297,21.495252,371
BiSk2,41.313273,21.496512,372
BiSk2,41.313532,21.497449,373
BiSk2,41.313747,21.498154,374
BiSk2,41.313935,21.498737,375
BiSk2,41.314199,21.499482,376
BiSk2,41.314456,21.500154,377
BiSk2,41.314601,21.500508,378
BiSk2,41.31493,21.501245,379
BiSk2,41.314972,21.501335,380
BiSk2,41.315239,21.501868,381
BiSk2,41.315667,21.5027,382
BiSk2,41.316072,21.503445,383
BiSk2,41.317015,21.505144,384
BiSk2,41.319024,21.508735,385
BiSk2,41.319646,21.509868,386
BiSk2,41.319679,21.509928,387
BiSk2,41.32075,21.511859,388
BiSk2,41.321546,21.513267,389
BiSk2,41.321608,21.513377,390
BiSk2,41.324225,21.518087,391
BiSk2,41.324352,21.518317,392
BiSk2,41.324978,21.519417,393
BiSk2,41.325349,21.520007,394
BiSk2,41.325641,21.520439,395
BiSk2,41.326156,21.521166,396
BiSk2,41.326378,21.521456,397
BiSk2,41.327115,21.522375,398
BiSk2,41.327307,21.522594,399
BiSk2,41.327349,21.522645,400
BiSk2,41.32833,21.523845,401
BiSk2,41.328385,21.523907,402
BiSk2,41.329165,21.52487,403
BiSk2,41.329519,21.525366,404
BiSk2,41.329821,21.525851,405
BiSk2,41.330207,21.526546,406
BiSk2,41.330456,21.527065,407
BiSk2,41.330505,21.527186,408
BiSk2,41.330729,21.527736,409
BiSk2,41.330853,21.528051,410
BiSk2,41.331029,21.528541,411
BiSk2,41.33116,21.528951,412
BiSk2,41.331293,21.529447,413
BiSk2,41.33207,21.532889,414
BiSk2,41.332451,21.534575,415
BiSk2,41.332488,21.53473,416
BiSk2,41.332697,21.535733,417
BiSk2,41.332947,21.536747,418
BiSk2,41.33306,21.537144,419
BiSk2,41.333253,21.537761,420
BiSk2,41.333402,21.538213,421
BiSk2,41.333543,21.538553,422
BiSk2,41.333582,21.538653,423
BiSk2,41.333626,21.538767,424
BiSk2,41.33394,21.539446,425
BiSk2,41.334302,21.54012,426
BiSk2,41.334736,21.540863,427
BiSk2,41.335008,21.541286,428
BiSk2,41.335224,21.541588,429
BiSk2,41.335564,21.541998,430
BiSk2,41.335852,21.542257,431
BiSk2,41.336156,21.542512,432
BiSk2,41.336477,21.542765,433
BiSk2,41.336716,21.542909,434
BiSk2,41.336797,21.542964,435
BiSk2,41.337002,21.543084,436
BiSk2,41.337286,21.543226,437
BiSk2,41.337626,21.543359,438
BiSk2,41.338188,21.543579,439
BiSk2,41.33872,21.543776,440
BiSk2,41.33903,21.543925,441
BiSk2,41.339309,21.544049,442
BiSk2,41.339393,21.544082,443
BiSk2,41.33984,21.54426,444
BiSk2,41.340156,21.544366,445
BiSk2,41.340393,21.544419,446
BiSk2,41.340587,21.544433,447
BiSk2,41.340789,21.544436,448
BiSk2,41.341017,21.544412,449
BiSk2,41.341304,21.544356,450
BiSk2,41.341534,21.544261,451
BiSk2,41.341749,21.544147,452
BiSk2,41.341956,21.544031,453
BiSk2,41.342177,21.543877,454
BiSk2,41.342286,21.54378,455
BiSk2,41.342565,21.543474,456
BiSk2,41.342732,21.543244,457
BiSk2,41.342894,21.542975,458
BiSk2,41.343046,21.542653,459
BiSk2,41.34316,21.542387,460
BiSk2,41.343232,21.542153,461
BiSk2,41.343309,21.541869,462
BiSk2,41.34337,21.541496,463
BiSk2,41.343458,21.541034,464
BiSk2,41.343591,21.540126,465
BiSk2,41.343824,21.538714,466
BiSk2,41.34452,21.53444,467
BiSk2,41.34487,21.53235,468
BiSk2,41.344943,21.531913,469
BiSk2,41.345143,21.530683,470
BiSk2,41.345374,21.529253,471
BiSk2,41.345573,21.528167,472
BiSk2,41.34571,21.527623,473
BiSk2,41.345881,21.527094,474
BiSk2,41.346012,21.526716,475
BiSk2,41.346217,21.526257,476
BiSk2,41.346428,21.525885,477
BiSk2,41.34675,21.525358,478
BiSk2,41.347278,21.524672,479
BiSk2,41.34756,21.524376,480
BiSk2,41.347861,21.524066,481
BiSk2,41.348314,21.523648,482
BiSk2,41.349016,21.523016,483
BiSk2,41.350135,21.521986,484
BiSk2,41.350448,21.521654,485
BiSk2,41.350712,21.521364,486
BiSk2,41.350933,21.521033,487
BiSk2,41.351187,21.520635,488
BiSk2,41.351418,21.520242,489
BiSk2,41.351624,21.519873,490
BiSk2,41.352043,21.51894,491
BiSk2,41.352169,21.518604,492
BiSk2,41.352184,21.518551,493
BiSk2,41.352337,21.518095,494
BiSk2,41.352574,21.517328,495
BiSk2,41.353121,21.515413,496
BiSk2,41.353547,21.513981,497
BiSk2,41.353787,21.513148,498
BiSk2,41.354093,21.512123,499
BiSk2,41.354119,21.512037,500
BiSk2,41.355371,21.507745,501
BiSk2,41.355742,21.506511,502
BiSk2,41.356277,21.504677,503
BiSk2,41.356666,21.503389,504
BiSk2,41.356875,21.50267,505
BiSk2,41.357068,21.502113,506
BiSk2,41.357254,21.501649,507
BiSk2,41.357308,21.501547,508
BiSk2,41.357541,21.501021,509
BiSk2,41.357773,21.500597,510
BiSk2,41.358061,21.500109,511
BiSk2,41.358417,21.499559,512
BiSk2,41.358675,21.499213,513
BiSk2,41.359313,21.498497,514
BiSk2,41.359742,21.498079,515
BiSk2,41.360139,21.497743,516
BiSk2,41.360732,21.497322,517
BiSk2,41.361274,21.497003,518
BiSk2,41.361701,21.496796,519
BiSk2,41.362214,21.496595,520
BiSk2,41.362488,21.496507,521
BiSk2,41.36253,21.496488,522
BiSk2,41.364829,21.495921,523
BiSk2,41.365297,21.495798,524
BiSk2,41.365671,21.495674,525
BiSk2,41.365995,21.495532,526
BiSk2,41.366338,21.49533,527
BiSk2,41.366805,21.495019,528
BiSk2,41.367158,21.494739,529
BiSk2,41.368285,21.493809,530
BiSk2,41.368529,21.493632,531
BiSk2,41.368752,21.493497,532
BiSk2,41.369007,21.49338,533
BiSk2,41.369376,21.493239,534
BiSk2,41.370725,21.492869,535
BiSk2,41.370789,21.492858,536
BiSk2,41.37209,21.492483,537
BiSk2,41.372734,21.492316,538
BiSk2,41.373151,21.49225,539
BiSk2,41.373572,21.492213,540
BiSk2,41.374067,21.492274,541
BiSk2,41.374441,21.492348,542
BiSk2,41.374976,21.492547,543
BiSk2,41.375378,21.492746,544
BiSk2,41.376437,21.493464,545
BiSk2,41.376506,21.493502,546
BiSk2,41.376707,21.493641,547
BiSk2,41.377013,21.493818,548
BiSk2,41.377355,21.493947,549
BiSk2,41.377769,21.49406,550
BiSk2,41.378184,21.494097,551
BiSk2,41.378571,21.494065,552
BiSk2,41.378856,21.494017,553
BiSk2,41.379504,21.493818,554
BiSk2,41.380527,21.49347,555
BiSk2,41.381336,21.493196,556
BiSk2,41.381392,21.49318,557
BiSk2,41.381923,21.492998,558
BiSk2,41.382162,21.492942,559
BiSk2,41.383378,21.492502,560
BiSk2,41.383893,21.492287,561
BiSk2,41.384431,21.491984,562
BiSk2,41.384774,21.491805,563
BiSk2,41.385881,21.491058,564
BiSk2,41.385946,21.491009,565
BiSk2,41.388189,21.489503,566
BiSk2,41.389593,21.488592,567
BiSk2,41.391071,21.487602,568
BiSk2,41.39173,21.487154,569
BiSk2,41.392234,21.486752,570
BiSk2,41.392539,21.486481,571
BiSk2,41.393117,21.4859,572
BiSk2,41.39368,21.485221,573
BiSk2,41.395637,21.482509,574
BiSk2,41.395894,21.482194,575
BiSk2,41.396438,21.481582,576
BiSk2,41.397134,21.480931,577
BiSk2,41.397171,21.480899,578
BiSk2,41.397567,21.480598,579
BiSk2,41.397944,21.480326,580
BiSk2,41.398727,21.479866,581
BiSk2,41.40225,21.477863,582
BiSk2,41.402648,21.477689,583
BiSk2,41.402852,21.477608,584
BiSk2,41.403274,21.477498,585
BiSk2,41.403516,21.477463,586
BiSk2,41.403609,21.477456,587
BiSk2,41.404278,21.477456,588
BiSk2,41.404961,21.477562,589
BiSk2,41.406266,21.477785,590
BiSk2,41.406324,21.477788,591
BiSk2,41.407025,21.477846,592
BiSk2,41.407537,21.477851,593
BiSk2,41.408111,21.477814,594
BiSk2,41.408422,21.477778,595
BiSk2,41.408501,21.477769,596
BiSk2,41.408876,21.477708,597
BiSk2,41.409441,21.477578,598
BiSk2,41.409817,21.477474,599
BiSk2,41.409878,21.477455,600
BiSk2,41.410512,21.477311,601
BiSk2,41.411389,21.477081,602
BiSk2,41.414233,21.476314,603
BiSk2,41.414668,21.476233,604
BiSk2,41.41507,21.476182,605
BiSk2,41.415116,21.476177,606
BiSk2,41.415488,21.47618,607
BiSk2,41.415766,21.476177,608
BiSk2,41.416601,21.476247,609
BiSk2,41.417107,21.476343,610
BiSk2,41.417958,21.476593,611
BiSk2,41.419342,21.477019,612
BiSk2,41.421631,21.477738,613
BiSk2,41.423783,21.478419,614
BiSk2,41.423864,21.478449,615
BiSk2,41.424511,21.478647,616
BiSk2,41.4251,21.478841,617
BiSk2,41.425633,21.479005,618
BiSk2,41.425975,21.479109,619
BiSk2,41.426667,21.479332,620
BiSk2,41.427007,21.479426,621
BiSk2,41.427382,21.479479,622
BiSk2,41.427778,21.479516,623
BiSk2,41.428244,21.479504,624
BiSk2,41.428656,21.479451,625
BiSk2,41.429003,21.479386,626
BiSk2,41.429357,21.479284,627
BiSk2,41.429652,21.479166,628
BiSk2,41.429759,21.479126,629
BiSk2,41.430171,21.478914,630
BiSk2,41.430546,21.478695,631
BiSk2,41.430853,21.478479,632
BiSk2,41.431201,21.478174,633
BiSk2,41.431503,21.47789,634
BiSk2,41.431564,21.477829,635
BiSk2,41.431929,21.477475,636
BiSk2,41.432304,21.477081,637
BiSk2,41.434029,21.475324,638
BiSk2,41.434499,21.474877,639
BiSk2,41.434947,21.474495,640
BiSk2,41.435526,21.474056,641
BiSk2,41.435593,21.474011,642
BiSk2,41.435876,21.473828,643
BiSk2,41.436281,21.473587,644
BiSk2,41.437006,21.473211,645
BiSk2,41.437061,21.473183,646
BiSk2,41.438321,21.4726,647
BiSk2,41.441399,21.471176,648
BiSk2,41.441503,21.471133,649
BiSk2,41.441565,21.471108,650
BiSk2,41.441948,21.470924,651
BiSk2,41.443913,21.470023,652
BiSk2,41.444013,21.46998,653
BiSk2,41.445429,21.469315,654
BiSk2,41.4479,21.468172,655
BiSk2,41.447968,21.46814,656
BiSk2,41.454337,21.465184,657
BiSk2,41.45445,21.46512,658
BiSk2,41.455222,21.464664,659
BiSk2,41.455612,21.464358,660
BiSk2,41.456645,21.463516,661
BiSk2,41.457304,21.462958,662
BiSk2,41.457721,21.462539,663
BiSk2,41.458102,21.462088,664
BiSk2,41.458452,21.461641,665
BiSk2,41.458879,21.460974,666
BiSk2,41.459145,21.460515,667
BiSk2,41.45939,21.460015,668
BiSk2,41.459869,21.459077,669
BiSk2,41.462245,21.454236,670
BiSk2,41.462522,21.45363,671
BiSk2,41.463305,21.452051,672
BiSk2,41.463548,21.451614,673
BiSk2,41.463834,21.451195,674
BiSk2,41.46403,21.450945,675
BiSk2,41.46413,21.450834,676
BiSk2,41.464331,21.450622,677
BiSk2,41.464571,21.450409,678
BiSk2,41.464807,21.450222,679
BiSk2,41.465024,21.45007,680
BiSk2,41.465324,21.449893,681
BiSk2,41.465616,21.449744,682
BiSk2,41.466286,21.449445,683
BiSk2,41.469287,21.448106,684
BiSk2,41.470484,21.447573,685
BiSk2,41.470551,21.447541,686
BiSk2,41.47127,21.447232,687
BiSk2,41.472078,21.446869,688
BiSk2,41.474083,21.446156,689
BiSk2,41.475554,21.445667,690
BiSk2,41.476611,21.445421,691
BiSk2,41.478223,21.445163,692
BiSk2,41.478287,21.445158,693
BiSk2,41.48008,21.444879,694
BiSk2,41.480167,21.444865,695
BiSk2,41.480916,21.444767,696
BiSk2,41.481329,21.444696,697
BiSk2,41.481879,21.444549,698
BiSk2,41.482558,21.444344,699
BiSk2,41.482967,21.444162,700
BiSk2,41.483058,21.44412,701
BiSk2,41.484356,21.443457,702
BiSk2,41.484475,21.443424,703
BiSk2,41.486416,21.442369,704
BiSk2,41.488429,21.441322,705
BiSk2,41.488498,21.441279,706
BiSk2,41.488613,21.441229,707
BiSk2,41.489569,21.440712,708
BiSk2,41.49121,21.439844,709
BiSk2,41.492865,21.43898,710
BiSk2,41.492938,21.438932,711
BiSk2,41.495373,21.437628,712
BiSk2,41.495477,21.43758,713
BiSk2,41.496072,21.437263,714
BiSk2,41.497008,21.43677,715
BiSk2,41.4971,21.436727,716
BiSk2,41.497558,21.436475,717
BiSk2,41.498053,21.436126,718
BiSk2,41.498358,21.435826,719
BiSk2,41.498579,21.435579,720
BiSk2,41.498872,21.435134,721
BiSk2,41.498957,21.435,722
BiSk2,41.500218,21.432811,723
BiSk2,41.500604,21.432258,724
BiSk2,41.500966,21.431802,725
BiSk2,41.501343,21.431389,726
BiSk2,41.501765,21.430987,727
BiSk2,41.502416,21.430477,728
BiSk2,41.502914,21.430155,729
BiSk2,41.503752,21.429677,730
BiSk2,41.503812,21.429643,731
BiSk2,41.504356,21.429335,732
BiSk2,41.504457,21.429286,733
BiSk2,41.504971,21.428971,734
BiSk2,41.508145,21.42682,735
BiSk2,41.508208,21.426778,736
BiSk2,41.508461,21.426633,737
BiSk2,41.508915,21.426394,738
BiSk2,41.509353,21.426247,739
BiSk2,41.509764,21.426154,740
BiSk2,41.510257,21.426072,741
BiSk2,41.510716,21.426104,742
BiSk2,41.511256,21.426174,743
BiSk2,41.512432,21.426379,744
BiSk2,41.512732,21.426459,745
BiSk2,41.513113,21.426612,746
BiSk2,41.513352,21.426723,747
BiSk2,41.513906,21.427016,748
BiSk2,41.514185,21.427133,749
BiSk2,41.514412,21.427208,750
BiSk2,41.514508,21.427228,751
BiSk2,41.514858,21.427289,752
BiSk2,41.515038,21.427305,753
BiSk2,41.515309,21.427299,754
BiSk2,41.51561,21.427269,755
BiSk2,41.516043,21.427155,756
BiSk2,41.516112,21.427128,757
BiSk2,41.516586,21.42695,758
BiSk2,41.519183,21.425934,759
BiSk2,41.51923,21.425917,760
BiSk2,41.522215,21.424752,761
BiSk2,41.522517,21.424649,762
BiSk2,41.522879,21.424565,763
BiSk2,41.523136,21.424541,764
BiSk2,41.523359,21.424545,765
BiSk2,41.523635,21.424585,766
BiSk2,41.523915,21.424662,767
BiSk2,41.524137,21.424763,768
BiSk2,41.524415,21.424926,769
BiSk2,41.524597,21.42506,770
BiSk2,41.524811,21.425253,771
BiSk2,41.525291,21.425745,772
BiSk2,41.525765,21.426244,773
BiSk2,41.526032,21.4265,774
