trip_id,arrival_time,departure_time,stop_id,stop_sequence
0_5,10:55:00,10:55:00,2,6
0_5,11:00:00,11:00:00,1,7
0_10,16:15:00,16:15:00,1,1
0_10,16:17:00,16:17:00,6,2
0_10,16:20:00,16:20:00,5,3
0_10,16:25:00,16:25:00,4,4
0_10,16:27:00,16:27:00,3,5
0_10,16:30:00,16:30:00,2,6
0_10,16:35:00,16:35:00,1,7
0_12,18:00:00,18:00:00,1,1
0_12,18:02:00,18:02:00,6,2
0_12,18:05:00,18:05:00,5,3
0_12,18:10:00,18:10:00,4,4
0_12,18:12:00,18:12:00,3,5
0_12,18:15:00,18:15:00,2,6
0_12,18:20:00,18:20:00,1,7
0_13,18:30:00,18:30:00,1,1
0_13,18:32:00,18:32:00,6,2
0_13,18:35:00,18:35:00,5,3
0_13,18:40:00,18:40:00,4,4
0_13,18:42:00,18:42:00,3,5
0_13,18:45:00,18:45:00,2,6
0_13,18:50:00,18:50:00,1,7
0_15,20:30:00,20:30:00,1,1
0_15,20:32:00,20:32:00,6,2
0_15,20:35:00,20:35:00,5,3
0_15,20:40:00,20:40:00,4,4
0_15,20:42:00,20:42:00,3,5
0_15,20:45:00,20:45:00,2,6
0_15,20:50:00,20:50:00,1,7
0_s1,07:15:00,07:15:00,1,1
0_s1,07:17:00,07:17:00,6,2
0_s1,07:20:00,07:20:00,5,3
0_s1,07:25:00,07:25:00,4,4
0_s1,07:27:00,07:27:00,3,5
0_s1,07:30:00,07:30:00,2,6
0_s1,07:35:00,07:35:00,1,7
0_s2,08:00:00,08:00:00,1,1
0_s2,08:02:00,08:02:00,6,2
0_s2,08:05:00,08:05:00,5,3
0_s2,08:10:00,08:10:00,4,4
0_s2,08:12:00,08:12:00,3,5
0_s2,08:15:00,08:15:00,2,6
0_s2,08:20:00,08:20:00,1,7
0_s3,09:00:00,09:00:00,1,1
0_s3,09:02:00,09:02:00,6,2
0_s3,09:05:00,09:05:00,5,3
0_s3,09:10:00,09:10:00,4,4
0_s3,09:12:00,09:12:00,3,5
0_s3,09:15:00,09:15:00,2,6
0_s3,09:20:00,09:20:00,1,7
0_s5,11:30:00,11:30:00,1,1
0_s5,11:32:00,11:32:00,6,2
0_s5,11:35:00,11:35:00,5,3
0_s5,11:40:00,11:40:00,4,4
0_s5,11:42:00,11:42:00,3,5
0_s5,11:45:00,11:45:00,2,6
0_s5,11:50:00,11:50:00,1,7
1_1,05:00:00,05:00:00,1,1
1_1,05:18:00,05:18:00,11,8
1_1,05:19:00,05:19:00,12,9
1_1,05:20:00,05:20:00,13,10
1_1,05:21:00,05:21:00,14,11
1_1,05:23:00,05:23:00,15,12
1_1,05:26:00,05:26:00,16,13
1_1,05:28:00,05:28:00,17,14
1_1,05:29:00,05:29:00,18,15
1_1,05:30:00,05:30:00,19,16
1_1,05:31:00,05:31:00,20,17
1_1,05:32:00,05:32:00,21,18
1_1,05:34:00,05:34:00,22,19
1_1,05:35:00,05:35:00,23,20
1_1,05:36:00,05:36:00,24,21
1_1,05:37:00,05:37:00,25,22
1_1,05:38:00,05:38:00,26,23
1_1,05:39:00,05:39:00,27,24
1_1,05:41:00,05:41:00,8,25
1_1,05:43:00,05:43:00,7,26
1_1,05:45:00,05:45:00,5,27
1_1,05:50:00,05:50:00,4,28
1_1,05:55:00,05:55:00,1,29
1_2,06:00:00,06:00:00,1,1
1_2,06:05:00,06:05:00,4,2
1_2,06:10:00,06:10:00,5,3
1_2,06:12:00,06:12:00,7,4
1_2,06:14:00,06:14:00,8,5
1_2,06:16:00,06:16:00,9,6
1_2,06:17:00,06:17:00,10,7
1_2,06:18:00,06:18:00,11,8
1_2,06:19:00,06:19:00,12,9
1_2,06:20:00,06:20:00,13,10
1_2,06:21:00,06:21:00,14,11
1_2,06:23:00,06:23:00,15,12
1_2,06:26:00,06:26:00,16,13
1_2,06:28:00,06:28:00,17,14
1_2,06:29:00,06:29:00,18,15
1_2,06:30:00,06:30:00,19,16
1_2,06:31:00,06:31:00,20,17
1_2,06:32:00,06:32:00,21,18
1_2,06:34:00,06:34:00,22,19
1_2,06:35:00,06:35:00,23,20
1_2,06:36:00,06:36:00,24,21
1_2,06:37:00,06:37:00,25,22
1_2,06:38:00,06:38:00,26,23
1_2,06:39:00,06:39:00,27,24
1_2,06:41:00,06:41:00,8,25
1_2,06:43:00,06:43:00,7,26
1_2,06:45:00,06:45:00,5,27
1_2,06:50:00,06:50:00,4,28
1_2,06:55:00,06:55:00,1,29
1_3,07:00:00,07:00:00,1,1
1_3,07:05:00,07:05:00,4,2
1_3,07:10:00,07:10:00,5,3
1_3,07:12:00,07:12:00,7,4
1_3,07:14:00,07:14:00,8,5
1_3,07:16:00,07:16:00,9,6
1_3,07:17:00,07:17:00,10,7
1_3,07:18:00,07:18:00,11,8
1_3,07:19:00,07:19:00,12,9
1_3,07:20:00,07:20:00,13,10
1_3,07:21:00,07:21:00,14,11
1_3,07:23:00,07:23:00,15,12
1_3,07:26:00,07:26:00,16,13
1_3,07:28:00,07:28:00,17,14
1_3,07:29:00,07:29:00,18,15
1_3,07:30:00,07:30:00,19,16
1_3,07:31:00,07:31:00,20,17
1_3,07:32:00,07:32:00,21,18
1_3,07:34:00,07:34:00,22,19
1_3,07:35:00,07:35:00,23,20
1_3,07:36:00,07:36:00,24,21
1_3,07:37:00,07:37:00,25,22
1_3,07:38:00,07:38:00,26,23
1_3,07:39:00,07:39:00,27,24
1_3,07:41:00,07:41:00,8,25
1_3,07:43:00,07:43:00,7,26
1_3,07:45:00,07:45:00,5,27
1_3,07:50:00,07:50:00,4,28
1_3,07:55:00,07:55:00,1,29
1_4,09:00:00,09:00:00,1,1
1_4,09:05:00,09:05:00,4,2
1_4,09:10:00,09:10:00,5,3
1_4,09:12:00,09:12:00,7,4
1_4,09:14:00,09:14:00,8,5
1_4,09:16:00,09:16:00,9,6
1_4,09:17:00,09:17:00,10,7
1_4,09:18:00,09:18:00,11,8
1_4,09:19:00,09:19:00,12,9
1_4,09:20:00,09:20:00,13,10
1_4,09:21:00,09:21:00,14,11
1_4,09:23:00,09:23:00,15,12
1_4,09:26:00,09:26:00,16,13
1_4,09:28:00,09:28:00,17,14
1_4,09:29:00,09:29:00,18,15
1_4,09:30:00,09:30:00,19,16
1_4,09:31:00,09:31:00,20,17
1_4,09:32:00,09:32:00,21,18
1_4,09:34:00,09:34:00,22,19
1_4,09:35:00,09:35:00,23,20
1_4,09:36:00,09:36:00,24,21
1_4,09:37:00,09:37:00,25,22
1_4,09:38:00,09:38:00,26,23
1_4,09:39:00,09:39:00,27,24
1_4,09:41:00,09:41:00,8,25
1_4,09:43:00,09:43:00,7,26
1_4,09:45:00,09:45:00,5,27
1_4,09:50:00,09:50:00,4,28
1_4,09:55:00,09:55:00,1,29
1_5,11:00:00,11:00:00,1,1
1_5,11:05:00,11:05:00,4,2
1_5,11:10:00,11:10:00,5,3
1_5,11:12:00,11:12:00,7,4
1_5,11:14:00,11:14:00,8,5
1_5,11:16:00,11:16:00,9,6
1_5,11:17:00,11:17:00,10,7
1_5,11:18:00,11:18:00,11,8
1_5,11:19:00,11:19:00,12,9
1_5,11:20:00,11:20:00,13,10
1_5,11:21:00,11:21:00,14,11
1_5,11:23:00,11:23:00,15,12
1_5,11:26:00,11:26:00,16,13
1_5,11:28:00,11:28:00,17,14
1_5,11:29:00,11:29:00,18,15
1_5,11:30:00,11:30:00,19,16
1_5,11:31:00,11:31:00,20,17
1_5,11:32:00,11:32:00,21,18
1_5,11:34:00,11:34:00,22,19
1_5,11:35:00,11:35:00,23,20
1_5,11:36:00,11:36:00,24,21
1_5,11:37:00,11:37:00,25,22
1_5,11:38:00,11:38:00,26,23
1_5,11:39:00,11:39:00,27,24
1_5,11:41:00,11:41:00,8,25
1_5,11:43:00,11:43:00,7,26
1_5,11:45:00,11:45:00,5,27
1_5,11:50:00,11:50:00,4,28
1_5,11:55:00,11:55:00,1,29
1_6,12:00:00,12:00:00,1,1
1_6,12:05:00,12:05:00,4,2
1_6,12:10:00,12:10:00,5,3
1_6,12:12:00,12:12:00,7,4
1_6,12:14:00,12:14:00,8,5
1_6,12:16:00,12:16:00,9,6
1_6,12:17:00,12:17:00,10,7
1_6,12:18:00,12:18:00,11,8
1_6,12:19:00,12:19:00,12,9
1_6,12:20:00,12:20:00,13,10
1_6,12:21:00,12:21:00,14,11
1_6,12:23:00,12:23:00,15,12
1_6,12:26:00,12:26:00,16,13
1_6,12:28:00,12:28:00,17,14
1_6,12:29:00,12:29:00,18,15
1_6,12:30:00,12:30:00,19,16
1_6,12:31:00,12:31:00,20,17
1_6,12:32:00,12:32:00,21,18
1_6,12:34:00,12:34:00,22,19
1_6,12:35:00,12:35:00,23,20
1_6,12:36:00,12:36:00,24,21
1_6,12:37:00,12:37:00,25,22
1_6,12:38:00,12:38:00,26,23
1_6,12:39:00,12:39:00,27,24
1_6,12:41:00,12:41:00,8,25
1_6,12:43:00,12:43:00,7,26
1_6,12:45:00,12:45:00,5,27
1_6,12:50:00,12:50:00,4,28
1_6,12:55:00,12:55:00,1,29
1_7,13:10:00,13:10:00,1,1
1_7,13:15:00,13:15:00,4,2
1_7,13:20:00,13:20:00,5,3
1_7,13:22:00,13:22:00,7,4
1_7,13:24:00,13:24:00,8,5
1_7,13:26:00,13:26:00,9,6
1_7,13:27:00,13:27:00,10,7
1_7,13:28:00,13:28:00,11,8
1_7,13:29:00,13:29:00,12,9
1_7,13:30:00,13:30:00,13,10
1_7,13:31:00,13:31:00,14,11
1_7,13:33:00,13:33:00,15,12
1_7,13:36:00,13:36:00,16,13
1_7,13:38:00,13:38:00,17,14
1_7,13:39:00,13:39:00,18,15
1_7,13:40:00,13:40:00,19,16
1_7,13:41:00,13:41:00,20,17
1_7,13:42:00,13:42:00,21,18
1_7,13:44:00,13:44:00,22,19
1_7,13:45:00,13:45:00,23,20
1_7,13:46:00,13:46:00,24,21
1_7,13:47:00,13:47:00,25,22
1_7,13:48:00,13:48:00,26,23
1_7,13:49:00,13:49:00,27,24
1_7,13:51:00,13:51:00,8,25
1_7,13:53:00,13:53:00,7,26
1_7,13:55:00,13:55:00,5,27
1_7,14:00:00,14:00:00,4,28
1_7,14:05:00,14:05:00,1,29
1_8,14:10:00,14:10:00,1,1
1_8,14:15:00,14:15:00,4,2
1_8,14:20:00,14:20:00,5,3
1_8,14:22:00,14:22:00,7,4
1_8,14:24:00,14:24:00,8,5
1_8,14:26:00,14:26:00,9,6
1_8,14:27:00,14:27:00,10,7
1_8,14:28:00,14:28:00,11,8
1_8,14:29:00,14:29:00,12,9
1_8,14:30:00,14:30:00,13,10
1_8,14:31:00,14:31:00,14,11
1_8,14:33:00,14:33:00,15,12
1_8,14:36:00,14:36:00,16,13
1_8,14:38:00,14:38:00,17,14
1_8,14:39:00,14:39:00,18,15
1_8,14:40:00,14:40:00,19,16
1_8,14:41:00,14:41:00,20,17
1_8,14:42:00,14:42:00,21,18
1_8,14:44:00,14:44:00,22,19
1_8,14:45:00,14:45:00,23,20
1_8,14:46:00,14:46:00,24,21
1_8,14:47:00,14:47:00,25,22
1_8,14:48:00,14:48:00,26,23
1_8,14:49:00,14:49:00,27,24
1_8,14:51:00,14:51:00,8,25
1_8,14:53:00,14:53:00,7,26
1_8,14:55:00,14:55:00,5,27
1_8,15:00:00,15:00:00,4,28
1_8,15:05:00,15:05:00,1,29
1_9,16:10:00,16:10:00,1,1
1_9,16:15:00,16:15:00,4,2
1_9,16:20:00,16:20:00,5,3
1_9,16:22:00,16:22:00,7,4
1_9,16:24:00,16:24:00,8,5
1_9,16:26:00,16:26:00,9,6
1_9,16:27:00,16:27:00,10,7
1_9,16:28:00,16:28:00,11,8
1_9,16:29:00,16:29:00,12,9
1_9,16:30:00,16:30:00,13,10
1_9,16:31:00,16:31:00,14,11
1_9,16:33:00,16:33:00,15,12
1_9,16:36:00,16:36:00,16,13
1_9,16:38:00,16:38:00,17,14
1_9,16:39:00,16:39:00,18,15
1_9,16:40:00,16:40:00,19,16
1_9,16:41:00,16:41:00,20,17
1_9,16:42:00,16:42:00,21,18
1_9,16:44:00,16:44:00,22,19
1_9,16:45:00,16:45:00,23,20
1_9,16:46:00,16:46:00,24,21
1_9,16:47:00,16:47:00,25,22
1_9,16:48:00,16:48:00,26,23
1_9,16:49:00,16:49:00,27,24
1_9,16:51:00,16:51:00,8,25
1_9,16:53:00,16:53:00,7,26
1_9,16:55:00,16:55:00,5,27
1_9,17:00:00,17:00:00,4,28
1_9,17:05:00,17:05:00,1,29
1_10,18:30:00,18:30:00,1,1
1_10,18:35:00,18:35:00,4,2
1_10,18:40:00,18:40:00,5,3
1_10,18:42:00,18:42:00,7,4
1_10,18:44:00,18:44:00,8,5
1_10,18:46:00,18:46:00,9,6
1_10,18:47:00,18:47:00,10,7
1_10,18:48:00,18:48:00,11,8
1_10,18:49:00,18:49:00,12,9
1_10,18:50:00,18:50:00,13,10
1_10,18:51:00,18:51:00,14,11
1_10,18:53:00,18:53:00,15,12
1_10,18:56:00,18:56:00,16,13
1_10,18:58:00,18:58:00,17,14
1_10,18:59:00,18:59:00,18,15
1_10,19:00:00,19:00:00,19,16
1_10,19:01:00,19:01:00,20,17
1_10,19:02:00,19:02:00,21,18
1_10,19:04:00,19:04:00,22,19
1_10,19:05:00,19:05:00,23,20
1_10,19:06:00,19:06:00,24,21
1_10,19:07:00,19:07:00,25,22
1_10,19:08:00,19:08:00,26,23
1_10,19:09:00,19:09:00,27,24
1_10,19:11:00,19:11:00,8,25
1_10,19:13:00,19:13:00,7,26
1_10,19:15:00,19:15:00,5,27
1_10,19:20:00,19:20:00,4,28
1_10,19:25:00,19:25:00,1,29
1_11,19:40:00,19:40:00,1,1
1_11,19:45:00,19:45:00,4,2
1_11,19:50:00,19:50:00,5,3
1_11,19:52:00,19:52:00,7,4
1_11,19:54:00,19:54:00,8,5
1_11,19:56:00,19:56:00,9,6
1_11,19:57:00,19:57:00,10,7
1_11,19:58:00,19:58:00,11,8
1_11,19:59:00,19:59:00,12,9
1_11,20:00:00,20:00:00,13,10
1_11,20:01:00,20:01:00,14,11
1_11,20:03:00,20:03:00,15,12
1_11,20:06:00,20:06:00,16,13
1_11,20:08:00,20:08:00,17,14
1_11,20:09:00,20:09:00,18,15
1_11,20:10:00,20:10:00,19,16
1_11,20:11:00,20:11:00,20,17
1_11,20:12:00,20:12:00,21,18
1_11,20:14:00,20:14:00,22,19
1_11,20:15:00,20:15:00,23,20
1_11,20:16:00,20:16:00,24,21
1_11,20:17:00,20:17:00,25,22
1_11,20:18:00,20:18:00,26,23
1_11,20:19:00,20:19:00,27,24
1_11,20:21:00,20:21:00,8,25
1_11,20:23:00,20:23:00,7,26
1_11,20:25:00,20:25:00,5,27
1_11,20:30:00,20:30:00,4,28
1_11,20:35:00,20:35:00,1,29
1_12,21:10:00,21:10:00,1,1
1_12,21:15:00,21:15:00,4,2
1_12,21:20:00,21:20:00,5,3
1_12,21:22:00,21:22:00,7,4
1_12,21:24:00,21:24:00,8,5
1_12,21:26:00,21:26:00,9,6
1_12,21:27:00,21:27:00,10,7
1_12,21:28:00,21:28:00,11,8
1_12,21:29:00,21:29:00,12,9
1_12,21:30:00,21:30:00,13,10
1_12,21:31:00,21:31:00,14,11
1_12,21:33:00,21:33:00,15,12
1_12,21:36:00,21:36:00,16,13
1_12,21:38:00,21:38:00,17,14
1_12,21:39:00,21:39:00,18,15
1_12,21:40:00,21:40:00,19,16
1_12,21:41:00,21:41:00,20,17
1_12,21:42:00,21:42:00,21,18
1_12,21:44:00,21:44:00,22,19
1_12,21:45:00,21:45:00,23,20
1_12,21:46:00,21:46:00,24,21
1_12,21:47:00,21:47:00,25,22
1_12,21:48:00,21:48:00,26,23
1_12,21:49:00,21:49:00,27,24
1_12,21:51:00,21:51:00,8,25
1_12,21:53:00,21:53:00,7,26
1_12,21:55:00,21:55:00,5,27
1_12,22:00:00,22:00:00,4,28
1_12,22:05:00,22:05:00,1,29
1_s1,05:00:00,05:00:00,1,1
1_s1,05:05:00,05:05:00,4,2
1_s1,05:10:00,05:10:00,5,3
1_s1,05:12:00,05:12:00,7,4
1_s1,05:14:00,05:14:00,8,5
1_s1,05:16:00,05:16:00,9,6
1_s1,05:17:00,05:17:00,10,7
1_s1,05:18:00,05:18:00,11,8
1_s1,05:19:00,05:19:00,12,9
1_s1,05:20:00,05:20:00,13,10
1_s1,05:21:00,05:21:00,14,11
1_s1,05:23:00,05:23:00,15,12
1_s1,05:26:00,05:26:00,16,13
1_s1,05:28:00,05:28:00,17,14
1_s1,05:29:00,05:29:00,18,15
1_s1,05:30:00,05:30:00,19,16
1_s1,05:31:00,05:31:00,20,17
1_s1,05:32:00,05:32:00,21,18
1_s1,05:34:00,05:34:00,22,19
1_s1,05:35:00,05:35:00,23,20
1_s1,05:36:00,05:36:00,24,21
1_s1,05:37:00,05:37:00,25,22
1_s1,05:38:00,05:38:00,26,23
1_s1,05:39:00,05:39:00,27,24
1_s1,05:41:00,05:41:00,8,25
1_s1,05:43:00,05:43:00,7,26
1_s1,05:45:00,05:45:00,5,27
1_s1,05:50:00,05:50:00,4,28
1_s1,05:55:00,05:55:00,1,29
1_s2,06:30:00,06:30:00,1,1
1_s2,06:35:00,06:35:00,4,2
1_s2,06:40:00,06:40:00,5,3
1_s2,06:42:00,06:42:00,7,4
1_s2,06:44:00,06:44:00,8,5
1_s2,06:46:00,06:46:00,9,6
1_s2,06:47:00,06:47:00,10,7
1_s2,06:48:00,06:48:00,11,8
1_s2,06:49:00,06:49:00,12,9
1_s2,06:50:00,06:50:00,13,10
1_s2,06:51:00,06:51:00,14,11
1_s2,06:53:00,06:53:00,15,12
1_s2,06:56:00,06:56:00,16,13
1_s2,06:58:00,06:58:00,17,14
1_s2,06:59:00,06:59:00,18,15
1_s2,07:00:00,07:00:00,19,16
1_s2,07:01:00,07:01:00,20,17
1_s2,07:02:00,07:02:00,21,18
1_s2,07:04:00,07:04:00,22,19
1_s2,07:05:00,07:05:00,23,20
1_s2,07:06:00,07:06:00,24,21
1_s2,07:07:00,07:07:00,25,22
1_s2,07:08:00,07:08:00,26,23
1_s2,07:09:00,07:09:00,27,24
1_s2,07:11:00,07:11:00,8,25
1_s2,07:13:00,07:13:00,7,26
1_s2,07:15:00,07:15:00,5,27
1_s2,07:20:00,07:20:00,4,28
1_s2,07:25:00,07:25:00,1,29
1_s3,07:30:00,07:30:00,1,1
1_s3,07:35:00,07:35:00,4,2
1_s3,07:40:00,07:40:00,5,3
1_s3,07:42:00,07:42:00,7,4
1_s3,07:44:00,07:44:00,8,5
1_s3,07:46:00,07:46:00,9,6
1_s3,07:47:00,07:47:00,10,7
1_s3,07:48:00,07:48:00,11,8
1_s3,07:49:00,07:49:00,12,9
1_s3,07:50:00,07:50:00,13,10
1_s3,07:51:00,07:51:00,14,11
1_s3,07:53:00,07:53:00,15,12
1_s3,07:56:00,07:56:00,16,13
1_s3,07:58:00,07:58:00,17,14
1_s3,07:59:00,07:59:00,18,15
1_s3,08:00:00,08:00:00,19,16
1_s3,08:01:00,08:01:00,20,17
1_s3,08:02:00,08:02:00,21,18
1_s3,08:04:00,08:04:00,22,19
1_s3,08:05:00,08:05:00,23,20
1_s3,08:06:00,08:06:00,24,21
1_s3,08:07:00,08:07:00,25,22
1_s3,08:08:00,08:08:00,26,23
1_s3,08:09:00,08:09:00,27,24
1_s3,08:11:00,08:11:00,8,25
1_s3,08:13:00,08:13:00,7,26
1_s3,08:15:00,08:15:00,5,27
1_s3,08:20:00,08:20:00,4,28
1_s3,08:25:00,08:25:00,1,29
1_s4,09:00:00,09:00:00,1,1
1_s4,09:05:00,09:05:00,4,2
1_s4,09:10:00,09:10:00,5,3
1_s4,09:12:00,09:12:00,7,4
1_s4,09:14:00,09:14:00,8,5
1_s4,09:16:00,09:16:00,9,6
1_s4,09:17:00,09:17:00,10,7
1_s4,09:18:00,09:18:00,11,8
1_s4,09:19:00,09:19:00,12,9
1_s4,09:20:00,09:20:00,13,10
1_s4,09:21:00,09:21:00,14,11
1_s4,09:23:00,09:23:00,15,12
1_s4,09:26:00,09:26:00,16,13
1_s4,09:28:00,09:28:00,17,14
1_s4,09:29:00,09:29:00,18,15
1_s4,09:30:00,09:30:00,19,16
1_s4,09:31:00,09:31:00,20,17
1_s4,09:32:00,09:32:00,21,18
1_s4,09:34:00,09:34:00,22,19
1_s4,09:35:00,09:35:00,23,20
1_s4,09:36:00,09:36:00,24,21
1_s4,09:37:00,09:37:00,25,22
1_s4,09:38:00,09:38:00,26,23
1_s4,09:39:00,09:39:00,27,24
1_s4,09:41:00,09:41:00,8,25
1_s4,09:43:00,09:43:00,7,26
1_s4,09:45:00,09:45:00,5,27
1_s4,09:50:00,09:50:00,4,28
1_s4,09:55:00,09:55:00,1,29
1_s5,10:00:00,10:00:00,1,1
1_s5,10:05:00,10:05:00,4,2
1_s5,10:10:00,10:10:00,5,3
1_s5,10:12:00,10:12:00,7,4
1_s5,10:14:00,10:14:00,8,5
1_s5,10:16:00,10:16:00,9,6
1_s5,10:17:00,10:17:00,10,7
1_s5,10:18:00,10:18:00,11,8
1_s5,10:19:00,10:19:00,12,9
1_s5,10:20:00,10:20:00,13,10
1_s5,10:21:00,10:21:00,14,11
1_s5,10:23:00,10:23:00,15,12
1_s5,10:26:00,10:26:00,16,13
1_s5,10:28:00,10:28:00,17,14
1_s5,10:29:00,10:29:00,18,15
1_s5,10:30:00,10:30:00,19,16
1_s5,10:31:00,10:31:00,20,17
1_s5,10:32:00,10:32:00,21,18
1_s5,10:34:00,10:34:00,22,19
1_s5,10:35:00,10:35:00,23,20
1_s5,10:36:00,10:36:00,24,21
1_s5,10:37:00,10:37:00,25,22
1_s5,10:38:00,10:38:00,26,23
1_s5,10:39:00,10:39:00,27,24
1_s5,10:41:00,10:41:00,8,25
1_s5,10:43:00,10:43:00,7,26
1_s5,10:45:00,10:45:00,5,27
1_s5,10:50:00,10:50:00,4,28
1_s5,10:55:00,10:55:00,1,29
1_s6,12:00:00,12:00:00,1,1
1_s6,12:05:00,12:05:00,4,2
1_s6,12:10:00,12:10:00,5,3
1_s6,12:12:00,12:12:00,7,4
1_s6,12:14:00,12:14:00,8,5
1_s6,12:16:00,12:16:00,9,6
1_s6,12:17:00,12:17:00,10,7
1_s6,12:18:00,12:18:00,11,8
1_s6,12:19:00,12:19:00,12,9
1_s6,12:20:00,12:20:00,13,10
1_s6,12:21:00,12:21:00,14,11
1_s6,12:23:00,12:23:00,15,12
1_s6,12:26:00,12:26:00,16,13
1_s6,12:28:00,12:28:00,17,14
1_s6,12:29:00,12:29:00,18,15
1_s6,12:30:00,12:30:00,19,16
1_s6,12:31:00,12:31:00,20,17
1_s6,12:32:00,12:32:00,21,18
1_s6,12:34:00,12:34:00,22,19
1_s6,12:35:00,12:35:00,23,20
1_s6,12:36:00,12:36:00,24,21
1_s6,12:37:00,12:37:00,25,22
1_s6,12:38:00,12:38:00,26,23
1_s6,12:39:00,12:39:00,27,24
1_s6,12:41:00,12:41:00,8,25
1_s6,12:43:00,12:43:00,7,26
1_s6,12:45:00,12:45:00,5,27
1_s6,12:50:00,12:50:00,4,28
1_s6,12:55:00,12:55:00,1,29
1_s7,14:10:00,14:10:00,1,1
1_s7,14:15:00,14:15:00,4,2
1_s7,14:20:00,14:20:00,5,3
1_s7,14:22:00,14:22:00,7,4
1_s7,14:24:00,14:24:00,8,5
1_s7,14:26:00,14:26:00,9,6
1_s7,14:27:00,14:27:00,10,7
1_s7,14:28:00,14:28:00,11,8
