route_id,service_id,trip_id,direction_id,shape_id
2,radni_dan,2_10,0,2
2,radni_dan,2_11,0,2
2,subota,2_s1,0,2
2,subota,2_s2,0,2
2,subota,2_s3,0,2
2,subota,2_s4,0,2
2,subota,2_s5,0,2
2,subota,2_s6,0,2
2,subota,2_s7,0,2
2,subota,2_s8,0,2
2,subota,2_s9,0,2
2,subota,2_s10,0,2
2,nedjelja,2_n1,0,2
2,nedjelja,2_n2,0,2
2,nedjelja,2_n3,0,2
2,nedjelja,2_n4,0,2
3,radni_dan,3_1,0,3a
3,radni_dan,3_2,0,3a
3,radni_dan,3_3,0,3
3,radni_dan,3_4,0,3
3,radni_dan,3_5,0,3
3,radni_dan,3_6,0,3
3,radni_dan,3_7,0,3
3,radni_dan,3_8,0,3
3,radni_dan,3_9,0,3
3,radni_dan,3_10,0,3
3,radni_dan,3_11,0,3
3,radni_dan,3_12,0,3
3,subota,3_s1,0,3a
3,subota,3_s2,0,3a
3,subota,3_s3,0,3
3,subota,3_s4,0,3
3,subota,3_s5,0,3
3,subota,3_s6,0,3
3,subota,3_s7,0,3
3,subota,3_s8,0,3
3,subota,3_s9,0,3
3,subota,3_s10,0,3
3,nedjelja,3_n1,0,3
3,nedjelja,3_n2,0,3
3,nedjelja,3_n3,0,3
3,nedjelja,3_n4,0,3
4,radni_dan,4_1,0,4
4,radni_dan,4_2,0,4
4,radni_dan,4_3,0,4
4,radni_dan,4_4,0,4
4,radni_dan,4_5,0,4
4,radni_dan,4_6,0,4
4,radni_dan,4_7,0,4
4,radni_dan,4_8,0,4
4,radni_dan,4_9,0,4
4,radni_dan,4_10,0,4
4,radni_dan,4_11,0,4
4,radni_dan,4_12,0,4
4,subota,4_s1,0,4
4,subota,4_s2,0,4
4,subota,4_s3,0,4
4,subota,4_s4,0,4
4,subota,4_s5,0,4
4,subota,4_s6,0,4
4,subota,4_s7,0,4
4,subota,4_s8,0,4
4,subota,4_s9,0,4
4,subota,4_s10,0,4
4,nedjelja,4_n1,0,4
4,nedjelja,4_n2,0,4
4,nedjelja,4_n3,0,4
4,nedjelja,4_n4,0,4
4,nedjelja,4_n5,0,4
4,nedjelja,4_n6,0,4
4+,radni_dan,4p_1,0,4p_15
4+,radni_dan,4p_5,0,4p_15
4+,radni_dan,4p_3,0,4p_3
4+,radni_dan,4p_2,0,4p_24
4+,radni_dan,4p_4,0,4p_24
4+,radni_dan,4p_6,0,4p_68
4+,radni_dan,4p_8,0,4p_68
4+,radni_dan,4p_7,0,4p_7
4+,subota,4p_s1,0,4ps
4+,subota,4p_s3,0,4ps
4+,subota,4p_s5,0,4ps
4+,subota,4p_s6,0,4ps
4+,subota,4p_s2,0,4psa
4+,subota,4p_s4,0,4psa
4+,nedjelja,4p_n1,0,4pn
4+,nedjelja,4p_n2,0,4pn
4+,nedjelja,4p_n3,0,4pn
5,radni_dan,5_1,0,5a
5,radni_dan,5_2,0,5
5,radni_dan,5_3,0,5
5,radni_dan,5_4,0,5
5,radni_dan,5_5,0,5
5,radni_dan,5_6,0,5
5,radni_dan,5_7,0,5
5,radni_dan,5_8,0,5
5,subota,5_s1,0,5a
5,subota,5_s2,0,5
5,subota,5_s3,0,5
5,subota,5_s4,0,5
5,subota,5_s5,0,5
5,subota,5_s6,0,5
5,subota,5_s7,0,5
5,nedjelja,5_n1,0,5
5,nedjelja,5_n2,0,5
5,nedjelja,5_n3,0,5
5,nedjelja,5_n4,0,5
6,radni_dan,6_1,0,6
6,radni_dan,6_2,0,6
6,radni_dan,6_3,0,6
6,radni_dan,6_4,0,6
6,radni_dan,6_5,0,6
6,radni_dan,6_6,0,6
6,radni_dan,6_7,0,6
6,radni_dan,6_8,0,6
6,subota,6_s1,0,6
6,subota,6_s2,0,6
6,subota,6_s3,0,6
6,subota,6_s4,0,6
6,subota,6_s5,0,6
6,subota,6_s6,0,6
6,subota,6_s7,0,6
6,nedjelja,6_n1,0,6
6,nedjelja,6_n2,0,6
6,nedjelja,6_n3,0,6
6,nedjelja,6_n4,0,6
