shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1p,45.188450,18.000728,70
1p,45.188209,18.000954,71
1p,45.188101,18.000963,72
1p,45.188007,18.000918,73
1p,45.187722,18.000612,74
1p,45.187519,18.000568,75
1p,45.187285,18.000604,76
1p,45.187076,18.000694,77
1p,45.186931,18.000847,78
1p,45.186791,18.001026,79
1p,45.186626,18.001134,80
1p,45.186475,18.001250,81
1p,45.186411,18.001367,82
1p,45.186361,18.001654,83
1p,45.186310,18.001816,84
1p,45.186202,18.001960,85
1p,45.185962,18.002076,86
1p,45.185702,18.002149,87
1p,45.185449,18.002202,88
1p,45.185354,18.002302,89
1p,45.185354,18.002302,90
1p,45.185329,18.002328,91
1p,45.184879,18.002841,92
1p,45.184720,18.003047,93
1p,45.184505,18.003254,94
1p,45.184334,18.003361,95
1p,45.184106,18.003407,96
1p,45.183910,18.003433,97
1p,45.183815,18.001996,98
1p,45.183771,18.001636,99
1p,45.183720,18.001349,100
1p,45.183550,18.000468,101
1p,45.183182,17.998583,102
1p,45.183138,17.998394,103
1p,45.183094,17.998250,104
1p,45.183011,17.998025,105
1p,45.182701,17.997315,106
1p,45.182549,17.996947,107
1p,45.182505,17.996839,108
1p,45.182467,17.996705,109
1p,45.182422,17.996543,110
1p,45.182378,17.996300,111
1p,45.182378,17.996166,112
1p,45.182378,17.996094,113
1p,45.182384,17.996023,114
1p,45.182403,17.995994,115
1p,45.182410,17.995960,116
1p,45.182410,17.995923,117
1p,45.182403,17.995887,118
1p,45.182384,17.995851,119
1p,45.182365,17.995843,120
1p,45.182340,17.995824,121
1p,45.182340,17.995824,122
1p,45.182340,17.995824,123
1p,45.182314,17.995824,124
1p,45.182296,17.995843,125
1p,45.182270,17.995860,126
1p,45.182257,17.995896,127
1p,45.182251,17.995933,128
1p,45.182257,17.995968,129
1p,45.182264,17.996004,130
1p,45.182283,17.996031,131
1p,45.182296,17.996040,132
1p,45.182314,17.996076,133
1p,45.182334,17.996130,134
1p,45.182378,17.996300,135
1p,45.182422,17.996543,136
1p,45.182428,17.996560,137
1p,45.182428,17.996560,138
1p,45.182467,17.996705,139
1p,45.182505,17.996839,140
1p,45.182549,17.996947,141
1p,45.182701,17.997315,142
1p,45.183011,17.998025,143
1p,45.183094,17.998250,144
1p,45.183138,17.998394,145
1p,45.183182,17.998583,146
1p,45.183550,18.000468,147
1p,45.183720,18.001349,148
1p,45.183771,18.001636,149
1p,45.183815,18.001996,150
1p,45.183910,18.003433,151
1p,45.183955,18.003820,152
1p,45.184018,18.004179,153
1p,45.184144,18.004826,154
1p,45.184183,18.005032,155
1p,45.184214,18.005239,156
1p,45.184258,18.005957,157
1p,45.184277,18.006577,158
1p,45.184284,18.006712,159
1p,45.184290,18.006837,160
1p,45.184303,18.006963,161
1p,45.184347,18.007107,162
1p,45.184372,18.007215,163
1p,45.184423,18.007332,164
1p,45.184492,18.007476,165
1p,45.185373,18.009147,166
1p,45.185746,18.009990,167
1p,45.185930,18.010413,168
1p,45.186171,18.010971,169
1p,45.186291,18.011275,170
1p,45.186354,18.011418,171
1p,45.186829,18.012506,172
1p,45.187019,18.012946,173
1p,45.187855,18.014932,174
1p,45.188292,18.015946,175
1p,45.188861,18.017313,176
1p,45.189570,18.018902,177
1p,45.189722,18.019271,178
1p,45.189849,18.019594,179
1p,45.189950,18.019917,180
1p,45.189994,18.020106,181
1p,45.190077,18.020439,182
1p,45.190134,18.020770,183
1p,45.190178,18.021095,184
1p,45.190349,18.022693,185
1p,45.190444,18.023879,186
1p,45.190457,18.024041,187
1p,45.190463,18.024255,188
1p,45.190457,18.025190,189
1p,45.190413,18.026259,190
1p,45.190349,18.027265,191
1p,45.190311,18.028037,192
1p,45.190311,18.028513,193
1p,45.190311,18.028513,194
1p,45.190311,18.028540,195
1p,45.190317,18.029125,196
1p,45.190779,18.029134,197
1p,45.191311,18.029188,198
1p,45.191995,18.029251,199
1p,45.192546,18.029349,200
1p,45.193116,18.029045,201
1p,45.193432,18.028928,202
1p,45.193565,18.028909,203
1p,45.193692,18.028955,204
1p,45.193800,18.029053,205
1p,45.193869,18.029242,206
1p,45.194091,18.029727,207
1p,45.194249,18.029817,208
1p,45.194337,18.029861,209
1p,45.194888,18.030131,210
1p,45.195268,18.030328,211
1p,45.195648,18.030536,212
1p,45.195888,18.030571,213
1p,45.196249,18.030500,214
1p,45.196604,18.030463,215
1p,45.196888,18.030536,216
1p,45.197148,18.030670,217
1p,45.197250,18.030661,218
1p,45.197458,18.030526,219
1p,45.197800,18.030328,220
1p,45.198104,18.030211,221
1p,45.198332,18.030266,222
1p,45.198471,18.030374,223
1p,45.198585,18.030463,224
1p,45.198743,18.030742,225
1p,45.198870,18.030903,226
1p,45.198978,18.030957,227
1p,45.199212,18.030949,228
1p,45.199452,18.030894,229
1p,45.199762,18.030922,230
1p,45.199876,18.030913,231
1p,45.200244,18.030823,232
1p,45.200667,18.030571,233
1p,45.200820,18.030427,234
1p,45.200820,18.030427,235
1p,45.201092,18.030167,236
1p,45.201459,18.029672,237
1p,45.201712,18.029045,238
1p,45.201946,18.028092,239
1p,45.202041,18.027158,240
1p,45.202053,18.027058,241
1p,45.201984,18.026385,242
1p,45.201959,18.024445,243
1p,45.201978,18.024131,244
1p,45.202092,18.023502,245
1p,45.202174,18.022900,246
1p,45.202060,18.021957,247
1p,45.202022,18.021687,248
1p,45.201978,18.021355,249
1p,45.201781,18.020456,250
1p,45.201762,18.020213,251
1p,45.201883,18.019908,252
1p,45.202022,18.019521,253
1p,45.201990,18.019118,254
1p,45.201939,18.018605,255
1p,45.201984,18.017626,256
1p,45.201972,18.016791,257
1p,45.201927,18.016630,258
1p,45.201927,18.016630,259
1p,45.201972,18.016791,260
1p,45.201984,18.017626,261
1p,45.201939,18.018605,262
1p,45.201990,18.019118,263
1p,45.202022,18.019521,264
1p,45.201883,18.019908,265
1p,45.201762,18.020213,266
1p,45.201781,18.020456,267
1p,45.201978,18.021355,268
1p,45.202022,18.021687,269
1p,45.202060,18.021957,270
1p,45.202174,18.022900,271
1p,45.202092,18.023502,272
1p,45.201978,18.024131,273
1p,45.201959,18.024445,274
1p,45.201984,18.026385,275
1p,45.202053,18.027058,276
1p,45.202041,18.027158,277
1p,45.201946,18.028092,278
1p,45.201712,18.029045,279
1p,45.201459,18.029672,280
1p,45.201092,18.030167,281
1p,45.200807,18.030437,282
1p,45.200807,18.030437,283
1p,45.200667,18.030571,284
1p,45.200244,18.030823,285
1p,45.199876,18.030913,286
1p,45.199762,18.030922,287
1p,45.199452,18.030894,288
1p,45.199212,18.030949,289
1p,45.198978,18.030957,290
1p,45.198870,18.030903,291
1p,45.198743,18.030742,292
1p,45.198585,18.030463,293
1p,45.198471,18.030374,294
1p,45.198332,18.030266,295
1p,45.198104,18.030211,296
1p,45.197800,18.030328,297
1p,45.197458,18.030526,298
1p,45.197250,18.030661,299
1p,45.197148,18.030670,300
1p,45.196888,18.030536,301
1p,45.196604,18.030463,302
1p,45.196249,18.030500,303
1p,45.195888,18.030571,304
1p,45.195648,18.030536,305
1p,45.195268,18.030328,306
1p,45.194888,18.030131,307
1p,45.194337,18.029861,308
1p,45.194249,18.029817,309
1p,45.194091,18.029727,310
1p,45.193869,18.029242,311
1p,45.193800,18.029053,312
1p,45.193692,18.028955,313
1p,45.193565,18.028909,314
1p,45.193432,18.028928,315
1p,45.193116,18.029045,316
1p,45.192546,18.029349,317
1p,45.191995,18.029251,318
1p,45.191311,18.029188,319
1p,45.190779,18.029134,320
1p,45.190317,18.029125,321
1p,45.190311,18.028540,322
1p,45.190311,18.028487,323
0b,45.162701,18.008877,1
0b,45.162695,18.008877,2
0b,45.162587,18.008814,3
0b,45.162473,18.008768,4
0b,45.162423,18.008751,5
0b,45.162404,18.008751,6
0b,45.162347,18.008742,7
0b,45.162505,18.006676,8
0b,45.162512,18.006613,9
0b,45.162569,18.005805,10
0b,45.162638,18.004816,11
0b,45.162644,18.004663,12
0b,45.162644,18.004529,13
0b,45.162638,18.004403,14
0b,45.162626,18.004197,15
0b,45.162626,18.003999,16
0b,45.162632,18.003847,17
0b,45.162632,18.003774,18
0b,45.162644,18.003703,19
0b,45.162657,18.003657,20
0b,45.162676,18.003631,21
0b,45.162721,18.003613,22
0b,45.162758,18.003577,23
0b,45.162797,18.003531,24
0b,45.162822,18.003468,25
0b,45.162841,18.003397,26
0b,45.162841,18.003344,27
0b,45.162835,18.003254,28
0b,45.162809,18.003181,29
0b,45.162765,18.003118,30
0b,45.162746,18.003092,31
0b,45.162695,18.003055,32
0b,45.162638,18.003047,33
0b,45.162587,18.003055,34
0b,45.162543,18.003074,35
0b,45.162499,18.003118,36
0b,45.162467,18.003164,37
0b,45.162442,18.003235,38
0b,45.162429,18.003307,39
0b,45.162429,18.003388,40
0b,45.162448,18.003468,41
0b,45.162486,18.003550,42
0b,45.162537,18.003604,43
0b,45.162550,18.003648,44
0b,45.162562,18.003703,45
0b,45.162569,18.003757,46
0b,45.162556,18.004179,47
0b,45.162537,18.004556,48
0b,45.162524,18.004799,49
0b,45.162493,18.005248,50
0b,45.162423,18.006307,51
0b,45.162258,18.008518,52
0b,45.162087,18.010548,53
0b,45.162093,18.010709,54
0b,45.162087,18.010818,55
0b,45.162081,18.010871,56
0b,45.162081,18.010907,57
0b,45.162074,18.010952,58
0b,45.162062,18.010988,59
0b,45.162043,18.011032,60
0b,45.162024,18.011068,61
0b,45.161992,18.011095,62
0b,45.161973,18.011131,63
0b,45.161960,18.011168,64
0b,45.161948,18.011212,65
0b,45.161948,18.011267,66
0b,45.161954,18.011311,67
0b,45.161973,18.011365,68
0b,45.161999,18.011418,69
0b,45.162011,18.011464,70
0b,45.162017,18.011518,71
0b,45.162017,18.011571,72
0b,45.162011,18.011680,73
0b,45.161999,18.011760,74
0b,45.161979,18.011850,75
0b,45.161821,18.013324,76
0b,45.161764,18.013908,77
0b,45.161714,18.014410,78
0b,45.161669,18.014734,79
0b,45.161637,18.015039,80
0b,45.161612,18.015210,81
0b,45.161574,18.015650,82
0b,45.161543,18.015955,83
0b,45.161536,18.016028,84
0b,45.161517,18.016081,85
0b,45.161498,18.016118,86
0b,45.161479,18.016135,87
0b,45.161454,18.016189,88
0b,45.161435,18.016252,89
0b,45.161435,18.016315,90
0b,45.161448,18.016368,91
0b,45.161473,18.016414,92
0b,45.161505,18.016458,93
0b,45.161511,18.016495,94
0b,45.161517,18.016540,95
0b,45.161517,18.016594,96
0b,45.161511,18.016871,97
0b,45.161498,18.017187,98
0b,45.161486,18.017527,99
0b,45.161479,18.017663,100
0b,45.161479,18.017779,101
0b,45.161486,18.017913,102
0b,45.161479,18.018066,103
0b,45.161473,18.018175,104
0b,45.161441,18.018624,105
0b,45.161441,18.018624,106
0b,45.161416,18.019001,107
0b,45.161378,18.019558,108
0b,45.161365,18.019638,109
0b,45.161365,18.019647,110
0b,45.161352,18.019701,111
0b,45.161340,18.019756,112
0b,45.161308,18.019818,113
0b,45.161289,18.019846,114
0b,45.161270,18.019881,115
0b,45.161264,18.019926,116
0b,45.161264,18.019971,117
0b,45.161270,18.020016,118
0b,45.161283,18.020043,119
0b,45.161302,18.020070,120
0b,45.161315,18.020124,121
0b,45.161315,18.020169,122
0b,45.161315,18.020232,123
0b,45.161277,18.020653,124
0b,45.161181,18.022020,125
0b,45.161163,18.022244,126
0b,45.161156,18.022387,127
0b,45.161156,18.022523,128
0b,45.161124,18.023295,129
0b,45.161074,18.023303,130
0b,45.161010,18.023303,131
0b,45.160560,18.023340,132
0b,45.160440,18.023358,133
0b,45.160314,18.023412,134
0b,45.160047,18.023529,135
0b,45.159167,18.023924,136
0b,45.159034,18.023968,137
0b,45.158990,18.023978,138
0b,45.158971,18.023968,139
0b,45.158958,18.023968,140
0b,45.158946,18.023959,141
0b,45.158926,18.023942,142
0b,45.158914,18.023915,143
0b,45.158889,18.023834,144
0b,45.158806,18.023609,145
0b,45.158762,18.023483,146
0b,45.158736,18.023429,147
0b,45.158718,18.023376,148
0b,45.158724,18.023340,149
0b,45.158718,18.023313,150
0b,45.158705,18.023286,151
0b,45.158686,18.023268,152
0b,45.158661,18.023259,153
0b,45.158641,18.023259,154
0b,45.158616,18.023268,155
0b,45.158604,18.023295,156
0b,45.158591,18.023322,157
0b,45.158395,18.023429,158
0b,45.157906,18.023699,159
0b,45.156386,18.024382,160
0b,45.156291,18.024400,161
0b,45.156228,18.024408,162
0b,45.156171,18.024408,163
0b,45.156088,18.024400,164
0b,45.155620,18.024265,165
0b,45.154866,18.023986,166
0b,45.154771,18.023959,167
0b,45.154625,18.023905,168
0b,45.154562,18.023888,169
0b,45.154562,18.023888,170
0b,45.154499,18.023861,171
0b,45.154378,18.023816,172
0b,45.153884,18.023645,173
0b,45.153593,18.023546,174
0b,45.153554,18.023538,175
0b,45.153504,18.023529,176
0b,45.153415,18.023519,177
0b,45.153403,18.023276,178
0b,45.153390,18.022953,179
0b,45.153383,18.022711,180
0b,45.153377,18.022621,181
0b,45.153377,18.022387,182
0b,45.153371,18.022198,183
0b,45.153377,18.021884,184
0b,45.153403,18.021255,185
0b,45.153403,18.021156,186
0b,45.153403,18.021095,187
0b,45.153396,18.021013,188
0b,45.153390,18.020959,189
0b,45.153365,18.020743,190
0b,45.153358,18.020663,191
0b,45.153358,18.020618,192
0b,45.153358,18.020573,193
0b,45.153371,18.020546,194
0b,45.153377,18.020510,195
0b,45.153371,18.020474,196
0b,45.153365,18.020447,197
0b,45.153345,18.020420,198
0b,45.153326,18.020402,199
0b,45.153320,18.020330,200
0b,45.153326,18.020286,201
0b,45.153365,18.020070,202
0b,45.153383,18.019971,203
0b,45.153396,18.019900,204
0b,45.153403,18.019791,205
0b,45.153422,18.019764,206
0b,45.153440,18.019737,207
0b,45.153460,18.019728,208
0b,45.153491,18.019710,209
0b,45.153529,18.019701,210
0b,45.153624,18.019701,211
0b,45.153998,18.019684,212
0b,45.154049,18.019684,213
0b,45.154100,18.019666,214
0b,45.154137,18.019657,215
0b,45.154169,18.019630,216
0b,45.154201,18.019594,217
0b,45.154226,18.019540,218
0b,45.154245,18.019458,219
0b,45.154423,18.018659,220
0b,45.154454,18.018542,221
0b,45.154492,18.018372,222
0b,45.154600,18.017896,223
0b,45.154885,18.016621,224
0b,45.154904,18.016521,225
0b,45.154973,18.016181,226
0b,45.155094,18.015642,227
0b,45.155183,18.015237,228
0b,45.155195,18.015192,229
0b,45.155246,18.015039,230
0b,45.155271,18.014967,231
0b,45.155303,18.014896,232
0b,45.155328,18.014850,233
0b,45.155354,18.014806,234
0b,45.155379,18.014779,235
0b,45.155398,18.014752,236
0b,45.155411,18.014716,237
0b,45.155417,18.014671,238
0b,45.155405,18.014634,239
0b,45.155392,18.014600,240
0b,45.155373,18.014573,241
0b,45.155360,18.014518,242
0b,45.155354,18.014456,243
0b,45.155354,18.014303,244
0b,45.155354,18.014267,245
0b,45.155360,18.014015,246
0b,45.155366,18.013988,247
0b,45.155386,18.013862,248
0b,45.155417,18.013602,249
0b,45.155449,18.013332,250
0b,45.155500,18.012802,251
0b,45.155531,18.012542,252
0b,45.155569,18.012183,253
0b,45.155594,18.011923,254
0b,45.155626,18.011581,255
0b,45.155626,18.011581,256
0b,45.155664,18.011204,257
0b,45.155677,18.011068,258
0b,45.155696,18.011005,259
0b,45.155702,18.010934,260
0b,45.155721,18.010772,261
0b,45.155734,18.010665,262
0b,45.155740,18.010619,263
0b,45.155753,18.010575,264
0b,45.155765,18.010539,265
0b,45.155785,18.010494,266
0b,45.155810,18.010466,267
0b,45.155842,18.010439,268
0b,45.155873,18.010422,269
0b,45.155911,18.010422,270
0b,45.155956,18.010422,271
0b,45.156070,18.010431,272
0b,45.156634,18.010529,273
0b,45.156671,18.010539,274
0b,45.156754,18.010539,275
0b,45.156842,18.010529,276
0b,45.159009,18.010818,277
0b,45.159452,18.010862,278
0b,45.159573,18.010898,279
0b,45.159591,18.010907,280
0b,45.159630,18.010925,281
0b,45.159642,18.010934,282
0b,45.159693,18.010971,283
0b,45.159705,18.010988,284
0b,45.159725,18.011005,285
0b,45.159744,18.011005,286
0b,45.159762,18.011005,287
0b,45.159775,18.010997,288
0b,45.159794,18.010979,289
0b,45.159813,18.010961,290
0b,45.159819,18.010925,291
0b,45.159819,18.010898,292
0b,45.159813,18.010862,293
0b,45.159801,18.010835,294
0b,45.159782,18.010818,295
0b,45.159769,18.010764,296
0b,45.159762,18.010718,297
0b,45.159762,18.010655,298
0b,45.159756,18.010602,299
0b,45.159775,18.010342,300
0b,45.159782,18.010242,301
0b,45.159845,18.009308,302
0b,45.159851,18.009245,303
0b,45.159921,18.008212,304
0b,45.159940,18.007915,305
0b,45.159990,18.007116,306
0b,45.160067,18.006038,307
0b,45.160067,18.005957,308
0b,45.160092,18.005642,309
0b,45.160104,18.005311,310
0b,45.160104,18.005229,311
0b,45.160104,18.005139,312
0b,45.160073,18.004986,313
0b,45.160047,18.004852,314
0b,45.159997,18.004718,315
0b,45.159902,18.004466,316
0b,45.159807,18.004206,317
0b,45.159807,18.004206,318
0b,45.159617,18.003657,319
0b,45.159566,18.003514,320
0b,45.159528,18.003361,321
0b,45.159503,18.003200,322
0b,45.159496,18.003038,323
0b,45.159503,18.002939,324
0b,45.159522,18.002786,325
0b,45.159547,18.002589,326
0b,45.159585,18.002409,327
0b,45.159611,18.002292,328
0b,45.160332,18.002562,329
0b,45.161093,18.002732,330
0b,45.161865,18.002894,331
0b,45.161942,18.002921,332
0b,45.161999,18.002957,333
0b,45.162036,18.002984,334
0b,45.162081,18.003047,335
0b,45.162119,18.003101,336
0b,45.162150,18.003145,337
0b,45.162195,18.003191,338
0b,45.162258,18.003254,339
0b,45.162322,18.003298,340
0b,45.162334,18.003298,341
0b,45.162366,18.003317,342
0b,45.162398,18.003344,343
0b,45.162429,18.003388,344
0b,45.162448,18.003468,345
0b,45.162486,18.003550,346
0b,45.162537,18.003604,347
0b,45.162581,18.003631,348
0b,45.162626,18.003640,349
0b,45.162676,18.003631,350
0b,45.162721,18.003613,351
0b,45.162758,18.003577,352
0b,45.162797,18.003531,353
0b,45.162822,18.003468,354
0b,45.162841,18.003397,355
0b,45.162841,18.003344,356
0b,45.162835,18.003254,357
0b,45.162809,18.003181,358
0b,45.162765,18.003118,359
0b,45.162746,18.003092,360
0b,45.162721,18.003028,361
0b,45.162708,18.002965,362
0b,45.162701,18.002939,363
0b,45.162701,18.002921,364
0b,45.162733,18.002373,365
0b,45.162746,18.002149,366
0b,45.162752,18.001826,367
0b,45.162771,18.001457,368
0b,45.162778,18.001250,369
0b,45.162778,18.001034,370
0b,45.162771,18.000801,371
0b,45.162746,18.000568,372
0b,45.162721,18.000397,373
0b,45.162683,18.000226,374
0b,45.162644,18.000109,375
0b,45.162581,17.999965,376
0b,45.162512,17.999813,377
0b,45.162341,17.999516,378
0b,45.162252,17.999319,379
0b,45.162157,17.999112,380
0b,45.161992,17.998789,381
0b,45.161897,17.998618,382
0b,45.161840,17.998520,383
0b,45.161802,17.998465,384
0b,45.161783,17.998438,385
0b,45.161714,17.998357,386
0b,45.161657,17.998294,387
0b,45.161587,17.998231,388
0b,45.161409,17.998107,389
0b,45.161302,17.998034,390
0b,45.161036,17.997864,391
0b,45.160858,17.997747,392
0b,45.160814,17.997711,393
0b,45.160707,17.997631,394
0b,45.160605,17.997568,395
0b,45.160409,17.997441,396
0b,45.160225,17.997325,397
0b,45.160023,17.997199,398
0b,45.159737,17.996983,399
0b,45.159699,17.996956,400
0b,45.159668,17.996929,401
0b,45.159648,17.996902,402
0b,45.159630,17.996875,403
0b,45.159611,17.996830,404
0b,45.159604,17.996786,405
0b,45.159585,17.996749,406
0b,45.159560,17.996723,407
0b,45.159534,17.996705,408
0b,45.159496,17.996696,409
0b,45.159459,17.996705,410
0b,45.159427,17.996732,411
0b,45.159414,17.996749,412
0b,45.159395,17.996795,413
0b,45.159389,17.996839,414
0b,45.159389,17.996885,415
0b,45.159395,17.996929,416
0b,45.159414,17.996956,417
0b,45.159433,17.996992,418
0b,45.159465,17.997010,419
0b,45.159490,17.997019,420
0b,45.159516,17.997019,421
0b,45.159541,17.997010,422
0b,45.159554,17.997002,423
0b,45.159591,17.997002,424
0b,45.159623,17.997002,425
0b,45.159648,17.997010,426
0b,45.159674,17.997028,427
0b,45.159959,17.997235,428
0b,45.159959,17.997235,429
0b,45.160130,17.997361,430
0b,45.160409,17.997558,431
0b,45.160529,17.997648,432
0b,45.160573,17.997675,433
0b,45.160668,17.997738,434
0b,45.160776,17.997810,435
0b,45.160808,17.997837,436
0b,45.160909,17.997900,437
0b,45.161232,17.998107,438
0b,45.161403,17.998231,439
0b,45.161543,17.998331,440
0b,45.161612,17.998394,441
0b,45.161676,17.998465,442
0b,45.161733,17.998537,443
0b,45.161745,17.998555,444
0b,45.161796,17.998627,445
0b,45.162011,17.999004,446
0b,45.162100,17.999166,447
0b,45.162195,17.999328,448
0b,45.162264,17.999436,449
0b,45.162341,17.999516,450
0b,45.162512,17.999813,451
0b,45.162581,17.999965,452
0b,45.162644,18.000109,453
0b,45.162683,18.000226,454
0b,45.162721,18.000397,455
0b,45.162746,18.000568,456
0b,45.162771,18.000801,457
0b,45.162778,18.001034,458
0b,45.162778,18.001250,459
0b,45.162771,18.001457,460
0b,45.162752,18.001826,461
0b,45.162721,18.001986,462
0b,45.162695,18.002166,463
0b,45.162683,18.002365,464
0b,45.162638,18.002912,465
0b,45.162632,18.002965,466
0b,45.162613,18.003011,467
0b,45.162587,18.003055,468
0b,45.162543,18.003074,469
0b,45.162499,18.003118,470
0b,45.162467,18.003164,471
0b,45.162442,18.003235,472
0b,45.162429,18.003307,473
0b,45.162429,18.003388,474
0b,45.162448,18.003468,475
0b,45.162486,18.003550,476
0b,45.162537,18.003604,477
0b,45.162550,18.003648,478
0b,45.162562,18.003703,479
0b,45.162569,18.003757,480
0b,45.162556,18.004179,481
0b,45.162537,18.004556,482
0b,45.162524,18.004799,483
0b,45.162493,18.005248,484
0b,45.162423,18.006307,485
0b,45.162258,18.008518,486
0b,45.162087,18.010548,487
0b,45.162093,18.010709,488
0b,45.162087,18.010818,489
0b,45.162081,18.010871,490
0b,45.162081,18.010907,491
0b,45.162074,18.010952,492
0b,45.162062,18.010988,493
0b,45.162043,18.011032,494
0b,45.162024,18.011068,495
0b,45.161992,18.011095,496
0b,45.161973,18.011131,497
0b,45.161960,18.011168,498
0b,45.161948,18.011212,499
0b,45.161948,18.011267,500
0b,45.161954,18.011311,501
0b,45.161973,18.011365,502
0b,45.161999,18.011418,503
0b,45.162030,18.011447,504
0b,45.162062,18.011473,505
0b,45.162093,18.011473,506
0b,45.162119,18.011481,507
0b,45.162138,18.011473,508
0b,45.162176,18.011464,509
0b,45.162201,18.011447,510
0b,45.162233,18.011418,511
0b,45.162252,18.011384,512
0b,45.162277,18.011338,513
0b,45.162290,18.011294,514
0b,45.162296,18.011231,515
0b,45.162290,18.011177,516
0b,45.162290,18.011168,517
0a,45.162701,18.008877,1
0a,45.162695,18.008877,2
0a,45.162587,18.008814,3
0a,45.162473,18.008768,4
0a,45.162423,18.008751,5
0a,45.162404,18.008751,6
0a,45.162347,18.008742,7
0a,45.162505,18.006676,8
0a,45.162512,18.006613,9
0a,45.162569,18.005805,10
0a,45.162638,18.004816,11
0a,45.162644,18.004663,12
0a,45.162644,18.004529,13
0a,45.162638,18.004403,14
0a,45.162626,18.004197,15
0a,45.162626,18.003999,16
0a,45.162632,18.003847,17
0a,45.162632,18.003774,18
0a,45.162644,18.003703,19
0a,45.162657,18.003657,20
0a,45.162676,18.003631,21
0a,45.162721,18.003613,22
0a,45.162758,18.003577,23
0a,45.162797,18.003531,24
0a,45.162822,18.003468,25
0a,45.162841,18.003397,26
0a,45.162841,18.003344,27
0a,45.162835,18.003254,28
0a,45.162809,18.003181,29
0a,45.162765,18.003118,30
0a,45.162746,18.003092,31
0a,45.162721,18.003028,32
0a,45.162708,18.002965,33
0a,45.162701,18.002939,34
0a,45.162701,18.002921,35
0a,45.162733,18.002373,36
0a,45.162746,18.002149,37
0a,45.162752,18.001826,38
0a,45.162771,18.001457,39
0a,45.162778,18.001250,40
0a,45.162778,18.001034,41
0a,45.162771,18.000801,42
0a,45.162746,18.000568,43
0a,45.162721,18.000397,44
0a,45.162683,18.000226,45
0a,45.162644,18.000109,46
0a,45.162581,17.999965,47
0a,45.162512,17.999813,48
0a,45.162341,17.999516,49
0a,45.162252,17.999319,50
0a,45.162157,17.999112,51
0a,45.161992,17.998789,52
0a,45.161897,17.998618,53
0a,45.161840,17.998520,54
0a,45.161802,17.998465,55
0a,45.161783,17.998438,56
0a,45.161714,17.998357,57
0a,45.161657,17.998294,58
0a,45.161587,17.998231,59
0a,45.161409,17.998107,60
0a,45.161302,17.998034,61
0a,45.161036,17.997864,62
0a,45.160858,17.997747,63
0a,45.160814,17.997711,64
0a,45.160707,17.997631,65
0a,45.160605,17.997568,66
0a,45.160409,17.997441,67
0a,45.160225,17.997325,68
0a,45.160023,17.997199,69
0a,45.159737,17.996983,70
0a,45.159699,17.996956,71
0a,45.159668,17.996929,72
0a,45.159648,17.996902,73
0a,45.159630,17.996875,74
0a,45.159611,17.996830,75
0a,45.159604,17.996786,76
0a,45.159585,17.996749,77
0a,45.159560,17.996723,78
0a,45.159534,17.996705,79
0a,45.159496,17.996696,80
0a,45.159459,17.996705,81
0a,45.159427,17.996732,82
0a,45.159414,17.996749,83
0a,45.159395,17.996795,84
0a,45.159389,17.996839,85
0a,45.159389,17.996885,86
0a,45.159395,17.996929,87
0a,45.159414,17.996956,88
