trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
D05,11:10:00,11:10:00,MISNJAK,2,0
D06,12:30:00,12:30:00,STINICA,1,0
D06,12:40:00,12:40:00,MISNJAK,2,0
D07,14:00:00,14:00:00,STINICA,1,0
D07,14:10:00,14:10:00,MISNJAK,2,0
D08,15:30:00,15:30:00,STINICA,1,0
D08,15:40:00,15:40:00,MISNJAK,2,0
D09,16:30:00,16:30:00,STINICA,1,0
D09,16:40:00,16:40:00,MISNJAK,2,0
D10,18:30:00,18:30:00,STINICA,1,0
D10,18:40:00,18:40:00,MISNJAK,2,0
D11,20:00:00,20:00:00,STINICA,1,0
D11,20:10:00,20:10:00,MISNJAK,2,0
D12,21:00:00,21:00:00,STINICA,1,0
D12,21:10:00,21:10:00,MISNJAK,2,0
D13,22:00:00,22:00:00,STINICA,1,0
D13,22:10:00,22:10:00,MISNJAK,2,0
D14,00:00:00,00:00:00,STINICA,1,0
D14,00:10:00,00:10:00,MISNJAK,2,0
E01,5:00:00,5:00:00,MISNJAK,1,0
E01,5:10:00,5:10:00,STINICA,2,0
E02,5:45:00,5:45:00,MISNJAK,1,0
E02,5:55:00,5:55:00,STINICA,2,0
E03,6:45:00,6:45:00,MISNJAK,1,0
E03,6:55:00,6:55:00,STINICA,2,0
E04,7:45:00,7:45:00,MISNJAK,1,0
E04,7:55:00,7:55:00,STINICA,2,0
E05,8:45:00,8:45:00,MISNJAK,1,0
E05,8:55:00,8:55:00,STINICA,2,0
E06,10:30:00,10:30:00,MISNJAK,1,0
E06,10:40:00,10:40:00,STINICA,2,0
E07,11:30:00,11:30:00,MISNJAK,1,0
E07,11:40:00,11:40:00,STINICA,2,0
E08,12:30:00,12:30:00,MISNJAK,1,0
E08,12:40:00,12:40:00,STINICA,2,0
E09,13:30:00,13:30:00,MISNJAK,1,0
E09,13:40:00,13:40:00,STINICA,2,0
E10,15:00:00,15:00:00,MISNJAK,1,0
E10,15:10:00,15:10:00,STINICA,2,0
E11,16:00:00,16:00:00,MISNJAK,1,0
E11,16:10:00,16:10:00,STINICA,2,0
E12,17:00:00,17:00:00,MISNJAK,1,0
E12,17:10:00,17:10:00,STINICA,2,0
E13,18:00:00,18:00:00,MISNJAK,1,0
E13,18:10:00,18:10:00,STINICA,2,0
E14,19:00:00,19:00:00,MISNJAK,1,0
E14,19:10:00,19:10:00,STINICA,2,0
E15,20:00:00,20:00:00,MISNJAK,1,0
E15,20:10:00,20:10:00,STINICA,2,0
E16,21:30:00,21:30:00,MISNJAK,1,0
E16,21:40:00,21:40:00,STINICA,2,0
E17,23:30:00,23:30:00,MISNJAK,1,0
E17,23:40:00,23:40:00,STINICA,2,0
F01,5:30:00,5:30:00,STINICA,1,0
F01,5:40:00,5:40:00,MISNJAK,2,0
F02,6:15:00,6:15:00,STINICA,1,0
F02,6:25:00,6:25:00,MISNJAK,2,0
F03,7:15:00,7:15:00,STINICA,1,0
F03,7:25:00,7:25:00,MISNJAK,2,0
F04,8:15:00,8:15:00,STINICA,1,0
F04,8:25:00,8:25:00,MISNJAK,2,0
F05,9:15:00,9:15:00,STINICA,1,0
F05,9:25:00,9:25:00,MISNJAK,2,0
F06,11:00:00,11:00:00,STINICA,1,0
F06,11:10:00,11:10:00,MISNJAK,2,0
F07,12:00:00,12:00:00,STINICA,1,0
F07,12:10:00,12:10:00,MISNJAK,2,0
F08,13:00:00,13:00:00,STINICA,1,0
F08,13:10:00,13:10:00,MISNJAK,2,0
F09,14:00:00,14:00:00,STINICA,1,0
F09,14:10:00,14:10:00,MISNJAK,2,0
F10,15:30:00,15:30:00,STINICA,1,0
F10,15:40:00,15:40:00,MISNJAK,2,0
F11,16:30:00,16:30:00,STINICA,1,0
F11,16:40:00,16:40:00,MISNJAK,2,0
F12,17:30:00,17:30:00,STINICA,1,0
F12,17:40:00,17:40:00,MISNJAK,2,0
F13,18:30:00,18:30:00,STINICA,1,0
F13,18:40:00,18:40:00,MISNJAK,2,0
F14,19:30:00,19:30:00,STINICA,1,0
F14,19:40:00,19:40:00,MISNJAK,2,0
F15,20:30:00,20:30:00,STINICA,1,0
F15,20:40:00,20:40:00,MISNJAK,2,0
F16,22:00:00,22:00:00,STINICA,1,0
F16,22:10:00,22:10:00,MISNJAK,2,0
F17,00:00:00,00:00:00,STINICA,1,0
F17,00:10:00,00:10:00,MISNJAK,2,0
G01,4:00:00,4:00:00,MISNJAK,1,0
G01,4:10:00,4:10:00,STINICA,2,0
G02,5:00:00,5:00:00,MISNJAK,1,0
G02,5:10:00,5:10:00,STINICA,2,0
G03,5:45:00,5:45:00,MISNJAK,1,0
G03,5:55:00,5:55:00,STINICA,2,0
G04,6:30:00,6:30:00,MISNJAK,1,0
G04,6:40:00,6:40:00,STINICA,2,0
G05,7:30:00,7:30:00,MISNJAK,1,0
G05,7:40:00,7:40:00,STINICA,2,0
G06,8:30:00,8:30:00,MISNJAK,1,0
G06,8:40:00,8:40:00,STINICA,2,0
G07,9:30:00,9:30:00,MISNJAK,1,0
G07,9:40:00,9:40:00,STINICA,2,0
G08,10:00:00,10:00:00,MISNJAK,1,0
G08,10:10:00,10:10:00,STINICA,2,0
G09,10:30:00,10:30:00,MISNJAK,1,0
G09,10:40:00,10:40:00,STINICA,2,0
G10,11:00:00,11:00:00,MISNJAK,1,0
G10,11:10:00,11:10:00,STINICA,2,0
G11,12:00:00,12:00:00,MISNJAK,1,0
G11,12:10:00,12:10:00,STINICA,2,0
G12,13:00:00,13:00:00,MISNJAK,1,0
G12,13:10:00,13:10:00,STINICA,2,0
G13,14:00:00,14:00:00,MISNJAK,1,0
G13,14:10:00,14:10:00,STINICA,2,0
G14,15:00:00,15:00:00,MISNJAK,1,0
G14,15:10:00,15:10:00,STINICA,2,0
G15,16:00:00,16:00:00,MISNJAK,1,0
G15,16:10:00,16:10:00,STINICA,2,0
G16,17:00:00,17:00:00,MISNJAK,1,0
G16,17:10:00,17:10:00,STINICA,2,0
G17,18:00:00,18:00:00,MISNJAK,1,0
G17,18:10:00,18:10:00,STINICA,2,0
G18,18:30:00,18:30:00,MISNJAK,1,0
G18,18:40:00,18:40:00,STINICA,2,0
G19,19:30:00,19:30:00,MISNJAK,1,0
G19,19:40:00,19:40:00,STINICA,2,0
G20,20:30:00,20:30:00,MISNJAK,1,0
G20,20:40:00,20:40:00,STINICA,2,0
G21,21:30:00,21:30:00,MISNJAK,1,0
G21,21:40:00,21:40:00,STINICA,2,0
G22,22:30:00,22:30:00,MISNJAK,1,0
G22,22:40:00,22:40:00,STINICA,2,0
G23,23:30:00,23:30:00,MISNJAK,1,0
G23,23:40:00,23:40:00,STINICA,2,0
H01,4:30:00,4:30:00,STINICA,1,0
H01,4:40:00,4:40:00,MISNJAK,2,0
H02,5:30:00,5:30:00,STINICA,1,0
H02,5:40:00,5:40:00,MISNJAK,2,0
H03,6:15:00,6:15:00,STINICA,1,0
H03,6:25:00,6:25:00,MISNJAK,2,0
H04,7:00:00,7:00:00,STINICA,1,0
H04,7:10:00,7:10:00,MISNJAK,2,0
H05,8:00:00,8:00:00,STINICA,1,0
H05,8:10:00,8:10:00,MISNJAK,2,0
H06,9:00:00,9:00:00,STINICA,1,0
H06,9:10:00,9:10:00,MISNJAK,2,0
H07,10:00:00,10:00:00,STINICA,1,0
H07,10:10:00,10:10:00,MISNJAK,2,0
H08,10:30:00,10:30:00,STINICA,1,0
H08,10:40:00,10:40:00,MISNJAK,2,0
H09,11:00:00,11:00:00,STINICA,1,0
H09,11:10:00,11:10:00,MISNJAK,2,0
H10,11:30:00,11:30:00,STINICA,1,0
H10,11:40:00,11:40:00,MISNJAK,2,0
H11,12:30:00,12:30:00,STINICA,1,0
H11,12:40:00,12:40:00,MISNJAK,2,0
H12,13:30:00,13:30:00,STINICA,1,0
H12,13:40:00,13:40:00,MISNJAK,2,0
H13,14:30:00,14:30:00,STINICA,1,0
H13,14:40:00,14:40:00,MISNJAK,2,0
H14,15:30:00,15:30:00,STINICA,1,0
H14,15:40:00,15:40:00,MISNJAK,2,0
H15,16:30:00,16:30:00,STINICA,1,0
H15,16:40:00,16:40:00,MISNJAK,2,0
H16,17:30:00,17:30:00,STINICA,1,0
H16,17:40:00,17:40:00,MISNJAK,2,0
H17,18:30:00,18:30:00,STINICA,1,0
H17,18:40:00,18:40:00,MISNJAK,2,0
H18,19:00:00,19:00:00,STINICA,1,0
H18,19:10:00,19:10:00,MISNJAK,2,0
H19,20:00:00,20:00:00,STINICA,1,0
H19,20:10:00,20:10:00,MISNJAK,2,0
H20,21:00:00,21:00:00,STINICA,1,0
H20,21:10:00,21:10:00,MISNJAK,2,0
H21,22:00:00,22:00:00,STINICA,1,0
H21,22:10:00,22:10:00,MISNJAK,2,0
H22,23:00:00,23:00:00,STINICA,1,0
H22,23:10:00,23:10:00,MISNJAK,2,0
H23,00:00:00,00:00:00,STINICA,1,0
H23,00:10:00,00:10:00,MISNJAK,2,0
I01,5:00:00,5:00:00,MISNJAK,1,0
I01,5:10:00,5:10:00,STINICA,2,0
I02,5:45:00,5:45:00,MISNJAK,1,0
I02,5:55:00,5:55:00,STINICA,2,0
I03,6:45:00,6:45:00,MISNJAK,1,0
I03,6:55:00,6:55:00,STINICA,2,0
I04,7:45:00,7:45:00,MISNJAK,1,0
I04,7:55:00,7:55:00,STINICA,2,0
I05,8:45:00,8:45:00,MISNJAK,1,0
I05,8:55:00,8:55:00,STINICA,2,0
I06,10:30:00,10:30:00,MISNJAK,1,0
I06,10:40:00,10:40:00,STINICA,2,0
I07,11:30:00,11:30:00,MISNJAK,1,0
I07,11:40:00,11:40:00,STINICA,2,0
I08,12:30:00,12:30:00,MISNJAK,1,0
I08,12:40:00,12:40:00,STINICA,2,0
I09,13:30:00,13:30:00,MISNJAK,1,0
I09,13:40:00,13:40:00,STINICA,2,0
I10,15:00:00,15:00:00,MISNJAK,1,0
I10,15:10:00,15:10:00,STINICA,2,0
I11,16:00:00,16:00:00,MISNJAK,1,0
I11,16:10:00,16:10:00,STINICA,2,0
I12,17:00:00,17:00:00,MISNJAK,1,0
I12,17:10:00,17:10:00,STINICA,2,0
I13,18:00:00,18:00:00,MISNJAK,1,0
I13,18:10:00,18:10:00,STINICA,2,0
I14,19:00:00,19:00:00,MISNJAK,1,0
I14,19:10:00,19:10:00,STINICA,2,0
I15,20:00:00,20:00:00,MISNJAK,1,0
I15,20:10:00,20:10:00,STINICA,2,0
I16,21:30:00,21:30:00,MISNJAK,1,0
I16,21:40:00,21:40:00,STINICA,2,0
I17,23:30:00,23:30:00,MISNJAK,1,0
I17,23:40:00,23:40:00,STINICA,2,0
J01,5:30:00,5:30:00,STINICA,1,0
J01,5:40:00,5:40:00,MISNJAK,2,0
J02,6:15:00,6:15:00,STINICA,1,0
J02,6:25:00,6:25:00,MISNJAK,2,0
J03,7:15:00,7:15:00,STINICA,1,0
J03,7:25:00,7:25:00,MISNJAK,2,0
J04,8:15:00,8:15:00,STINICA,1,0
J04,8:25:00,8:25:00,MISNJAK,2,0
J05,9:15:00,9:15:00,STINICA,1,0
J05,9:25:00,9:25:00,MISNJAK,2,0
J06,11:00:00,11:00:00,STINICA,1,0
J06,11:10:00,11:10:00,MISNJAK,2,0
J07,12:00:00,12:00:00,STINICA,1,0
J07,12:10:00,12:10:00,MISNJAK,2,0
J08,13:00:00,13:00:00,STINICA,1,0
J08,13:10:00,13:10:00,MISNJAK,2,0
J09,14:00:00,14:00:00,STINICA,1,0
J09,14:10:00,14:10:00,MISNJAK,2,0
J10,15:30:00,15:30:00,STINICA,1,0
J10,15:40:00,15:40:00,MISNJAK,2,0
J11,16:30:00,16:30:00,STINICA,1,0
J11,16:40:00,16:40:00,MISNJAK,2,0
J12,17:30:00,17:30:00,STINICA,1,0
J12,17:40:00,17:40:00,MISNJAK,2,0
J13,18:30:00,18:30:00,STINICA,1,0
J13,18:40:00,18:40:00,MISNJAK,2,0
J14,19:30:00,19:30:00,STINICA,1,0
J14,19:40:00,19:40:00,MISNJAK,2,0
J15,20:30:00,20:30:00,STINICA,1,0
J15,20:40:00,20:40:00,MISNJAK,2,0
J16,22:00:00,22:00:00,STINICA,1,0
J16,22:10:00,22:10:00,MISNJAK,2,0
J17,00:00:00,00:00:00,STINICA,1,0
J17,00:10:00,00:10:00,MISNJAK,2,0
K01,5:45:00,5:45:00,MISNJAK,1,0
K01,5:55:00,5:55:00,STINICA,2,0
K02,6:45:00,6:45:00,MISNJAK,1,0
K02,6:55:00,6:55:00,STINICA,2,0
K03,7:45:00,7:45:00,MISNJAK,1,0
K03,7:55:00,7:55:00,STINICA,2,0
K04,8:45:00,8:45:00,MISNJAK,1,0
K04,8:55:00,8:55:00,STINICA,2,0
K05,10:30:00,10:30:00,MISNJAK,1,0
K05,10:40:00,10:40:00,STINICA,2,0
K06,12:00:00,12:00:00,MISNJAK,1,0
K06,12:10:00,12:10:00,STINICA,2,0
K07,13:00:00,13:00:00,MISNJAK,1,0
K07,13:10:00,13:10:00,STINICA,2,0
K08,15:00:00,15:00:00,MISNJAK,1,0
K08,15:10:00,15:10:00,STINICA,2,0
K09,16:00:00,16:00:00,MISNJAK,1,0
K09,16:10:00,16:10:00,STINICA,2,0
K10,17:30:00,17:30:00,MISNJAK,1,0
K10,17:40:00,17:40:00,STINICA,2,0
K11,19:30:00,19:30:00,MISNJAK,1,0
K11,19:40:00,19:40:00,STINICA,2,0
K12,21:30:00,21:30:00,MISNJAK,1,0
K12,21:40:00,21:40:00,STINICA,2,0
K13,23:30:00,23:30:00,MISNJAK,1,0
K13,23:40:00,23:40:00,STINICA,2,0
L01,6:15:00,6:15:00,STINICA,1,0
L01,6:25:00,6:25:00,MISNJAK,2,0
L02,7:15:00,7:15:00,STINICA,1,0
L02,7:25:00,7:25:00,MISNJAK,2,0
L03,8:15:00,8:15:00,STINICA,1,0
L03,8:25:00,8:25:00,MISNJAK,2,0
L04,9:15:00,9:15:00,STINICA,1,0
L04,9:25:00,9:25:00,MISNJAK,2,0
L05,11:00:00,11:00:00,STINICA,1,0
L05,11:10:00,11:10:00,MISNJAK,2,0
L06,12:30:00,12:30:00,STINICA,1,0
L06,12:40:00,12:40:00,MISNJAK,2,0
L07,14:00:00,14:00:00,STINICA,1,0
L07,14:10:00,14:10:00,MISNJAK,2,0
L08,15:30:00,15:30:00,STINICA,1,0
L08,15:40:00,15:40:00,MISNJAK,2,0
L09,16:30:00,16:30:00,STINICA,1,0
L09,16:40:00,16:40:00,MISNJAK,2,0
L10,18:30:00,18:30:00,STINICA,1,0
L10,18:40:00,18:40:00,MISNJAK,2,0
L11,20:30:00,20:30:00,STINICA,1,0
L11,20:40:00,20:40:00,MISNJAK,2,0
L12,22:00:00,22:00:00,STINICA,1,0
L12,22:10:00,22:10:00,MISNJAK,2,0
L13,00:00:00,00:00:00,STINICA,1,0
L13,00:10:00,00:10:00,MISNJAK,2,0
A1,12:00:00,12:00:00,RAB,1,
A1,12:20:00,12:20:00,LUN,2,
B1,12:00:00,12:00:00,RAB,1,
B1,12:20:00,12:20:00,LUN,2,
C1,09:00:00,09:00:00,RAB,1,
C1,09:20:00,09:20:00,LUN,2,
C3,17:00:00,17:00:00,RAB,1,
C3,17:20:00,17:20:00,LUN,2,
D1,09:00:00,09:00:00,RAB,1,
D1,09:20:00,09:20:00,LUN,2,
D3,17:00:00,17:00:00,RAB,1,
D3,17:20:00,17:20:00,LUN,2,
A2,07:30:00,07:30:00,LUN,1,
A2,07:50:00,07:50:00,RAB,2,
B2,07:30:00,07:30:00,LUN,1,
B2,07:50:00,07:50:00,RAB,2,
C2,10:00:00,10:00:00,LUN,1,
C2,10:20:00,10:20:00,RAB,2,
C4,16:00:00,16:00:00,LUN,1,
C4,16:20:00,16:20:00,RAB,2,
D2,10:00:00,10:00:00,LUN,1,
D2,10:20:00,10:20:00,RAB,2,
D4,16:00:00,16:00:00,LUN,1,
D4,16:20:00,16:20:00,RAB,2,
