route_id,service_id,trip_id,direction_id,shape_id,trip_headsign,bikes_allowed
337,56,F02,,337-1,Mišnjak,1
337,56,F03,,337-1,Mišnjak,1
337,56,F04,,337-1,Mišnjak,1
337,56,F05,,337-1,Mišnjak,1
337,56,F06,,337-1,Mišnjak,1
337,56,F07,,337-1,Mišnjak,1
337,56,F08,,337-1,Mišnjak,1
337,56,F09,,337-1,Mišnjak,1
337,56,F10,,337-1,Mišnjak,1
337,56,F11,,337-1,Mišnjak,1
337,56,F12,,337-1,Mišnjak,1
337,56,F13,,337-1,Mišnjak,1
337,56,F14,,337-1,Mišnjak,1
337,56,F15,,337-1,Mišnjak,1
337,56,F16,,337-1,Mišnjak,1
337,56,F17,,337-1,Mišnjak,1
337,78,G01,,337-2,Stinica,1
337,78,G02,,337-2,Stinica,1
337,78,G03,,337-2,Stinica,1
337,78,G04,,337-2,Stinica,1
337,78,G05,,337-2,Stinica,1
337,78,G06,,337-2,Stinica,1
337,78,G07,,337-2,Stinica,1
337,78,G08,,337-2,Stinica,1
337,78,G09,,337-2,Stinica,1
337,78,G10,,337-2,Stinica,1
337,78,G11,,337-2,Stinica,1
337,78,G12,,337-2,Stinica,1
337,78,G13,,337-2,Stinica,1
337,78,G14,,337-2,Stinica,1
337,78,G15,,337-2,Stinica,1
337,78,G16,,337-2,Stinica,1
337,78,G17,,337-2,Stinica,1
337,78,G18,,337-2,Stinica,1
337,78,G19,,337-2,Stinica,1
337,78,G20,,337-2,Stinica,1
337,78,G21,,337-2,Stinica,1
337,78,G22,,337-2,Stinica,1
337,78,G23,,337-2,Stinica,1
337,78,H01,,337-1,Mišnjak,1
337,78,H02,,337-1,Mišnjak,1
337,78,H03,,337-1,Mišnjak,1
337,78,H04,,337-1,Mišnjak,1
337,78,H05,,337-1,Mišnjak,1
337,78,H06,,337-1,Mišnjak,1
337,78,H07,,337-1,Mišnjak,1
337,78,H08,,337-1,Mišnjak,1
337,78,H09,,337-1,Mišnjak,1
337,78,H10,,337-1,Mišnjak,1
337,78,H11,,337-1,Mišnjak,1
337,78,H12,,337-1,Mišnjak,1
337,78,H13,,337-1,Mišnjak,1
337,78,H14,,337-1,Mišnjak,1
337,78,H15,,337-1,Mišnjak,1
337,78,H16,,337-1,Mišnjak,1
337,78,H17,,337-1,Mišnjak,1
337,78,H18,,337-1,Mišnjak,1
337,78,H19,,337-1,Mišnjak,1
337,78,H20,,337-1,Mišnjak,1
337,78,H21,,337-1,Mišnjak,1
337,78,H22,,337-1,Mišnjak,1
337,78,H23,,337-1,Mišnjak,1
337,9,I01,,337-2,Stinica,1
337,9,I02,,337-2,Stinica,1
337,9,I03,,337-2,Stinica,1
337,9,I04,,337-2,Stinica,1
337,9,I05,,337-2,Stinica,1
337,9,I06,,337-2,Stinica,1
337,9,I07,,337-2,Stinica,1
337,9,I08,,337-2,Stinica,1
337,9,I09,,337-2,Stinica,1
337,9,I10,,337-2,Stinica,1
337,9,I11,,337-2,Stinica,1
337,9,I12,,337-2,Stinica,1
337,9,I13,,337-2,Stinica,1
337,9,I14,,337-2,Stinica,1
337,9,I15,,337-2,Stinica,1
337,9,I16,,337-2,Stinica,1
337,9,I17,,337-2,Stinica,1
337,9,J01,,337-1,Mišnjak,1
337,9,J02,,337-1,Mišnjak,1
337,9,J03,,337-1,Mišnjak,1
337,9,J04,,337-1,Mišnjak,1
337,9,J05,,337-1,Mišnjak,1
337,9,J06,,337-1,Mišnjak,1
337,9,J07,,337-1,Mišnjak,1
337,9,J08,,337-1,Mišnjak,1
337,9,J09,,337-1,Mišnjak,1
337,9,J10,,337-1,Mišnjak,1
337,9,J11,,337-1,Mišnjak,1
337,9,J12,,337-1,Mišnjak,1
337,9,J13,,337-1,Mišnjak,1
337,9,J14,,337-1,Mišnjak,1
337,9,J15,,337-1,Mišnjak,1
337,9,J16,,337-1,Mišnjak,1
337,9,J17,,337-1,Mišnjak,1
337,101112,K01,,337-2,Stinica,1
337,101112,K02,,337-2,Stinica,1
337,101112,K03,,337-2,Stinica,1
337,101112,K04,,337-2,Stinica,1
337,1011,K05,,337-2,Stinica,1
337,101112,K06,,337-2,Stinica,1
337,1011,K07,,337-2,Stinica,1
337,101112,K08,,337-2,Stinica,1
337,1011,K09,,337-2,Stinica,1
337,101112,K10,,337-2,Stinica,1
337,101112,K11,,337-2,Stinica,1
337,101112,K12,,337-2,Stinica,1
337,101112,K13,,337-2,Stinica,1
337,101112,L01,,337-1,Mišnjak,1
337,101112,L02,,337-1,Mišnjak,1
337,101112,L03,,337-1,Mišnjak,1
337,101112,L04,,337-1,Mišnjak,1
337,1011,L05,,337-1,Mišnjak,1
337,101112,L06,,337-1,Mišnjak,1
337,1011,L07,,337-1,Mišnjak,1
337,101112,L08,,337-1,Mišnjak,1
337,1011,L09,,337-1,Mišnjak,1
337,101112,L10,,337-1,Mišnjak,1
337,101112,L11,,337-1,Mišnjak,1
337,101112,L12,,337-1,Mišnjak,1
337,101112,L13,,337-1,Mišnjak,1
336,A,A1,0,336-1,Lun,1
336,A,A2,0,336-2,Rab,1
336,B,B1,0,336-1,Lun,1
336,B,B2,0,336-2,Rab,1
336,C,C1,0,336-1,Lun,1
336,C,C2,0,336-2,Rab,1
336,C,C3,0,336-1,Lun,1
336,C,C4,0,336-2,Rab,1
336,D,D1,0,336-1,Lun,1
336,D,D2,0,336-2,Rab,1
336,D,D3,0,336-1,Lun,1
336,D,D4,0,336-2,Rab,1
