agency_id,route_long_name,route_short_name
ICO:CZ70994226.47,Praha Masarykovo nádraží - Lužná u Rakovníka,R24
ICO:CZ70994226.47,Lužná u Rakovníka - Praha Masarykovo nádraží,R24
ICO:CZ70994226.47,České Budějovice - Strakonice,S1
ICO:CZ70994226.47,České Budějovice - Zliv,S1
ICO:CZ70994226.47,Písek - České Budějovice,S6
ICO:CZ70994226.47,Tábor - Jihlava,S13
ICO:CZ70994226.47,Zliv - České Budějovice,S6
ICO:CZ70994226.47,Strakonice - Písek město,S9
ICO:CZ70994226.47,Všetaty - Mladá Boleslav město,S30
ICO:CZ70994226.47,Mladá Boleslav město - Všetaty,S30
ICO:CZ70994226.47,Uhlířské Janovice - Kolín,S18
ICO:CZ70994226.47,Kolín - Uhlířské Janovice,S18
ICO:CZ70994226.47,Chałupki - Bohumín,S71
ICO:CZ70994226.47,Třebíč - Horní Cerekev,Os 240/S13
ICO:CZ70994226.47,Čadca - Praha hl. n.,Ex1
ICO:CZ70994226.47,Studénka - Štramberk,S8
ICO:CZ70994226.47,Štramberk - Studénka,S8
ICO:CZ70994226.47,Plzeň hlavní nádraží - Rokycany,P2
ICO:CZ70994226.47,Rokycany - Plzeň hlavní nádraží,P2
ICO:CZ70994226.47,Strakonice - Sušice,P11
ICO:CZ70994226.47,Sušice - Strakonice,P11
ICO:CZ70994226.47,Chomutov - Kadaň předměstí,U16
