trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
110609,S8679.P1.ZU441,16:37:00,16:38:00,5,,,15.100000381469727
110609,S8677.P1.ZU443,16:45:00,16:46:00,6,,,19.80000114440918
110609,S8676.P1.ZU221,16:53:00,16:53:00,7,3,3,24.000001907348633
110609,S8675.P1.ZU221,16:55:00,17:00:00,8,,,25.500001907348633
110609,S8674.P1.ZU221,17:03:00,17:03:00,9,3,3,27.900001525878906
110609,S8669.P1.ZU401,17:14:00,17:15:00,10,,,41.900001525878906
110609,S8668.P1.ZU401,17:17:00,17:17:00,11,,,43.80000305175781
110609,S8666.P1.ZU101,17:31:00,17:32:00,12,,,60.500003814697266
110609,S8665.P1.ZU101,17:34:00,17:34:00,13,,,61.60000228881836
110610,S8685.P1.ZU951,05:10:00,05:10:00,1,,,0.0
110610,S8686.P1.ZU945,05:16:00,05:16:00,2,3,3,6.300000190734863
110610,S8687.P1.ZU944,05:20:00,05:21:00,3,,,10.699999809265137
110610,S8688.P1.ZU941,05:26:00,05:26:00,4,,,15.699999809265137
110610,S8689.P1.ZU931,05:35:00,05:36:00,5,,,23.899999618530273
110610,S8691.P1.ZU901,05:57:00,05:57:00,6,,,45.599998474121094
110610,S8692.P1.ZU901,05:59:00,06:09:00,7,,,47.099998474121094
110610,S8694.P1.ZU911,06:16:00,06:17:00,8,,,54.099998474121094
110610,S8695.P1.ZU585,06:23:00,06:24:00,9,,,60.499996185302734
110610,S8697.P1.ZU501,06:35:00,06:36:00,10,,,71.69999694824219
110610,S8698.P1.ZU501,06:38:00,06:39:00,11,,,73.69999694824219
110610,S8699.P1.ZU511,06:43:00,06:44:00,12,,,76.69999694824219
110610,S8700.P1.ZU211,06:54:00,06:55:00,13,,,87.79999542236328
110610,S8701.P1.ZU201,07:01:00,07:01:00,14,,,94.19999694824219
110611,S8701.P1.ZU201,07:00:00,07:10:00,1,,,3.299999952316284
110611,S8699.P1.ZU511,07:25:00,07:26:00,2,,,20.80000114440918
110611,S8698.P1.ZU501,07:30:00,07:31:00,3,,,23.80000114440918
110611,S8697.P1.ZU501,07:34:00,07:36:00,4,,,25.80000114440918
110611,S8692.P1.ZU901,07:56:00,08:00:00,5,,,50.39999771118164
110611,S8691.P1.ZU901,08:02:00,08:02:00,6,,,51.89999771118164
110611,S8689.P1.ZU931,08:23:00,08:24:00,7,,,73.5999984741211
110611,S8688.P1.ZU941,08:32:00,08:33:00,8,,,81.79999542236328
110611,S8687.P1.ZU944,08:38:00,08:38:00,9,,,86.79999542236328
110611,S8685.P1.ZP032_U951,08:48:00,08:49:00,10,,,97.5
110611,S8703.P1.ZP024,08:58:00,09:00:00,11,,,106.79999542236328
110611,S8708.P1.ZP022,09:18:00,09:19:00,12,,,124.59999084472656
110611,S8709.P1.ZP022,09:26:00,09:27:00,13,,,130.89999389648438
110611,S8717.P1.ZP001,09:53:00,09:53:00,14,,,157.29998779296875
110612,S8701.P1.ZU201,08:58:00,09:10:00,1,,,3.299999952316284
110612,S8699.P1.ZU511,09:25:00,09:26:00,2,,,20.80000114440918
110612,S8698.P1.ZU501,09:30:00,09:31:00,3,,,23.80000114440918
110612,S8697.P1.ZU501,09:34:00,09:36:00,4,,,25.80000114440918
110612,S8692.P1.ZU901,09:56:00,10:00:00,5,,,50.39999771118164
110612,S8691.P1.ZU901,10:02:00,10:02:00,6,,,51.89999771118164
110612,S8689.P1.ZU931,10:23:00,10:24:00,7,,,73.5999984741211
110612,S8688.P1.ZU941,10:32:00,10:33:00,8,,,81.79999542236328
110612,S8687.P1.ZU944,10:38:00,10:38:00,9,,,86.79999542236328
110612,S8685.P1.ZP032_U951,10:48:00,10:49:00,10,,,97.5
110612,S8703.P1.ZP024,10:58:00,11:00:00,11,,,106.79999542236328
110612,S8708.P1.ZP022,11:18:00,11:19:00,12,,,124.59999084472656
110612,S8709.P1.ZP022,11:26:00,11:27:00,13,,,130.89999389648438
110612,S8717.P1.ZP001,11:53:00,11:53:00,14,,,157.29998779296875
110613,S8701.P1.ZU201,10:58:00,11:10:00,1,,,3.299999952316284
110613,S8699.P1.ZU511,11:25:00,11:26:00,2,,,20.80000114440918
110613,S8698.P1.ZU501,11:30:00,11:31:00,3,,,23.80000114440918
110613,S8697.P1.ZU501,11:34:00,11:36:00,4,,,25.80000114440918
110613,S8692.P1.ZU901,11:56:00,12:00:00,5,,,50.39999771118164
110613,S8691.P1.ZU901,12:02:00,12:02:00,6,,,51.89999771118164
110613,S8689.P1.ZU931,12:23:00,12:24:00,7,,,73.5999984741211
110613,S8688.P1.ZU941,12:32:00,12:33:00,8,,,81.79999542236328
110613,S8687.P1.ZU944,12:38:00,12:38:00,9,,,86.79999542236328
110613,S8685.P1.ZP032_U951,12:48:00,12:49:00,10,,,97.5
110613,S8703.P1.ZP024,12:58:00,13:00:00,11,,,106.79999542236328
110613,S8708.P1.ZP022,13:18:00,13:19:00,12,,,124.59999084472656
110613,S8709.P1.ZP022,13:26:00,13:27:00,13,,,130.89999389648438
110613,S8717.P1.ZP001,13:53:00,13:53:00,14,,,157.29998779296875
110614,S8701.P1.ZU201,12:58:00,13:10:00,1,,,3.299999952316284
110614,S8699.P1.ZU511,13:25:00,13:26:00,2,,,20.80000114440918
110614,S8698.P1.ZU501,13:30:00,13:31:00,3,,,23.80000114440918
110614,S8697.P1.ZU501,13:34:00,13:36:00,4,,,25.80000114440918
110614,S8692.P1.ZU901,13:56:00,14:00:00,5,,,50.39999771118164
110614,S8691.P1.ZU901,14:02:00,14:02:00,6,,,51.89999771118164
110614,S8689.P1.ZU931,14:23:00,14:24:00,7,,,73.5999984741211
110614,S8688.P1.ZU941,14:32:00,14:33:00,8,,,81.79999542236328
110614,S8687.P1.ZU944,14:38:00,14:38:00,9,,,86.79999542236328
110614,S8685.P1.ZP032_U951,14:48:00,14:49:00,10,,,97.5
110614,S8703.P1.ZP024,14:58:00,15:00:00,11,,,106.79999542236328
110614,S8708.P1.ZP022,15:18:00,15:19:00,12,,,124.59999084472656
110614,S8709.P1.ZP022,15:26:00,15:27:00,13,,,130.89999389648438
110614,S8717.P1.ZP001,15:53:00,15:53:00,14,,,157.29998779296875
110615,S8701.P1.ZU201,14:58:00,15:10:00,1,,,3.299999952316284
110615,S8699.P1.ZU511,15:25:00,15:26:00,2,,,20.80000114440918
110615,S8698.P1.ZU501,15:30:00,15:31:00,3,,,23.80000114440918
110615,S8697.P1.ZU501,15:34:00,15:36:00,4,,,25.80000114440918
110615,S8695.P1.ZU585,15:46:00,15:46:00,5,,,37.0
110615,S8692.P1.ZU901,15:56:00,16:00:00,6,,,50.39999771118164
110615,S8691.P1.ZU901,16:02:00,16:02:00,7,,,51.89999771118164
110615,S8689.P1.ZU931,16:23:00,16:24:00,8,,,73.5999984741211
110615,S8688.P1.ZU941,16:32:00,16:33:00,9,,,81.79999542236328
110615,S8687.P1.ZU944,16:38:00,16:38:00,10,,,86.79999542236328
110615,S8685.P1.ZP032_U951,16:48:00,16:49:00,11,,,97.5
110615,S8703.P1.ZP024,16:58:00,17:00:00,12,,,106.79999542236328
110615,S8708.P1.ZP022,17:18:00,17:19:00,13,,,124.59999084472656
110615,S8709.P1.ZP022,17:26:00,17:27:00,14,,,130.89999389648438
110615,S8717.P1.ZP001,17:53:00,17:53:00,15,,,157.29998779296875
110616,S8701.P1.ZU201,16:58:00,17:10:00,1,,,3.299999952316284
110616,S8699.P1.ZU511,17:25:00,17:26:00,2,,,20.80000114440918
110616,S8698.P1.ZU501,17:30:00,17:31:00,3,,,23.80000114440918
110616,S8697.P1.ZU501,17:34:00,17:36:00,4,,,25.80000114440918
110616,S8692.P1.ZU901,17:56:00,18:00:00,5,,,50.39999771118164
110616,S8691.P1.ZU901,18:02:00,18:02:00,6,,,51.89999771118164
110616,S8689.P1.ZU931,18:23:00,18:24:00,7,,,73.5999984741211
110616,S8688.P1.ZU941,18:32:00,18:33:00,8,,,81.79999542236328
110616,S8687.P1.ZU944,18:38:00,18:38:00,9,,,86.79999542236328
110616,S8685.P1.ZP032_U951,18:48:00,18:49:00,10,,,97.5
110616,S8703.P1.ZP024,18:58:00,19:00:00,11,,,106.79999542236328
110616,S8708.P1.ZP022,19:18:00,19:19:00,12,,,124.59999084472656
110616,S8709.P1.ZP022,19:26:00,19:27:00,13,,,130.89999389648438
110616,S8717.P1.ZP001,19:53:00,19:53:00,14,,,157.29998779296875
110617,S8717.P1.ZP001,10:06:00,10:06:00,1,,,0.0
110617,S8709.P1.ZP022,10:32:00,10:33:00,2,,,26.399999618530273
110617,S8708.P1.ZP022,10:39:00,10:40:00,3,,,32.70000076293945
110617,S8703.P1.ZP024,10:59:00,11:00:00,4,,,50.500003814697266
110617,S8685.P1.ZP032_U951,11:09:00,11:10:00,5,,,59.80000305175781
110617,S8687.P1.ZU944,11:19:00,11:20:00,6,,,70.50000762939453
110617,S8688.P1.ZU941,11:25:00,11:25:00,7,,,75.50000762939453
110617,S8689.P1.ZU931,11:33:00,11:34:00,8,,,83.70000457763672
110617,S8691.P1.ZU901,11:54:00,11:55:00,9,,,105.40000915527344
110617,S8692.P1.ZU901,11:57:00,12:00:00,10,,,106.90000915527344
110617,S8697.P1.ZU501,12:22:00,12:24:00,11,,,131.5
110617,S8698.P1.ZU501,12:26:00,12:27:00,12,,,133.5
110617,S8699.P1.ZU511,12:31:00,12:32:00,13,,,136.5
110617,S8701.P1.ZU201,12:48:00,12:58:00,14,,,153.99998474121094
110618,S8717.P1.ZP001,14:06:00,14:06:00,1,,,0.0
110618,S8709.P1.ZP022,14:32:00,14:33:00,2,,,26.399999618530273
110618,S8708.P1.ZP022,14:39:00,14:40:00,3,,,32.70000076293945
110618,S8703.P1.ZP024,14:59:00,15:00:00,4,,,50.500003814697266
110618,S8685.P1.ZP032_U951,15:09:00,15:10:00,5,,,59.80000305175781
110618,S8687.P1.ZU944,15:19:00,15:20:00,6,,,70.50000762939453
110618,S8688.P1.ZU941,15:25:00,15:25:00,7,,,75.50000762939453
110618,S8689.P1.ZU931,15:33:00,15:34:00,8,,,83.70000457763672
110618,S8691.P1.ZU901,15:54:00,15:55:00,9,,,105.40000915527344
110618,S8692.P1.ZU901,15:57:00,16:00:00,10,,,106.90000915527344
110618,S8697.P1.ZU501,16:22:00,16:24:00,11,,,131.5
110618,S8698.P1.ZU501,16:26:00,16:27:00,12,,,133.5
110618,S8699.P1.ZU511,16:31:00,16:32:00,13,,,136.5
110618,S8701.P1.ZU201,16:48:00,16:58:00,14,,,153.99998474121094
110619,S8717.P1.ZP001,06:06:00,06:06:00,1,,,0.0
110619,S8709.P1.ZP022,06:32:00,06:33:00,2,,,26.399999618530273
110619,S8708.P1.ZP022,06:39:00,06:40:00,3,,,32.70000076293945
110619,S8703.P1.ZP024,06:59:00,07:00:00,4,,,50.500003814697266
110619,S8685.P1.ZP032_U951,07:09:00,07:10:00,5,,,59.80000305175781
110619,S8687.P1.ZU944,07:19:00,07:20:00,6,,,70.50000762939453
110619,S8688.P1.ZU941,07:25:00,07:25:00,7,,,75.50000762939453
110619,S8689.P1.ZU931,07:33:00,07:34:00,8,,,83.70000457763672
110619,S8691.P1.ZU901,07:54:00,07:55:00,9,,,105.40000915527344
110619,S8692.P1.ZU901,07:57:00,08:00:00,10,,,106.90000915527344
110619,S8697.P1.ZU501,08:22:00,08:24:00,11,,,131.5
110619,S8698.P1.ZU501,08:26:00,08:27:00,12,,,133.5
110619,S8699.P1.ZU511,08:31:00,08:32:00,13,,,136.5
110619,S8701.P1.ZU201,08:48:00,08:58:00,14,,,153.99998474121094
110620,S8717.P1.ZP001,08:06:00,08:06:00,1,,,0.0
110620,S8709.P1.ZP022,08:32:00,08:33:00,2,,,26.399999618530273
110620,S8708.P1.ZP022,08:39:00,08:40:00,3,,,32.70000076293945
110620,S8703.P1.ZP024,08:59:00,09:00:00,4,,,50.500003814697266
110620,S8685.P1.ZP032_U951,09:09:00,09:10:00,5,,,59.80000305175781
110620,S8687.P1.ZU944,09:19:00,09:20:00,6,,,70.50000762939453
110620,S8688.P1.ZU941,09:25:00,09:25:00,7,,,75.50000762939453
110620,S8689.P1.ZU931,09:33:00,09:34:00,8,,,83.70000457763672
110620,S8691.P1.ZU901,09:54:00,09:55:00,9,,,105.40000915527344
110620,S8692.P1.ZU901,09:57:00,10:00:00,10,,,106.90000915527344
110620,S8697.P1.ZU501,10:22:00,10:24:00,11,,,131.5
110620,S8698.P1.ZU501,10:26:00,10:27:00,12,,,133.5
110620,S8699.P1.ZU511,10:31:00,10:32:00,13,,,136.5
110620,S8701.P1.ZU201,10:48:00,10:58:00,14,,,153.99998474121094
110621,S8717.P1.ZP001,12:06:00,12:06:00,1,,,0.0
110621,S8709.P1.ZP022,12:32:00,12:33:00,2,,,26.399999618530273
110621,S8708.P1.ZP022,12:39:00,12:40:00,3,,,32.70000076293945
110621,S8703.P1.ZP024,12:59:00,13:00:00,4,,,50.500003814697266
110621,S8685.P1.ZP032_U951,13:09:00,13:10:00,5,,,59.80000305175781
110621,S8687.P1.ZU944,13:19:00,13:20:00,6,,,70.50000762939453
110621,S8688.P1.ZU941,13:25:00,13:25:00,7,,,75.50000762939453
110621,S8689.P1.ZU931,13:33:00,13:34:00,8,,,83.70000457763672
110621,S8691.P1.ZU901,13:54:00,13:55:00,9,,,105.40000915527344
110621,S8692.P1.ZU901,13:57:00,14:00:00,10,,,106.90000915527344
110621,S8697.P1.ZU501,14:22:00,14:24:00,11,,,131.5
110621,S8698.P1.ZU501,14:26:00,14:27:00,12,,,133.5
110621,S8699.P1.ZU511,14:31:00,14:32:00,13,,,136.5
110621,S8701.P1.ZU201,14:48:00,14:58:00,14,,,153.99998474121094
110622,S8717.P1.ZP001,16:06:00,16:06:00,1,,,0.0
110622,S8709.P1.ZP022,16:32:00,16:33:00,2,,,26.399999618530273
110622,S8708.P1.ZP022,16:39:00,16:40:00,3,,,32.70000076293945
110622,S8703.P1.ZP024,16:59:00,17:00:00,4,,,50.500003814697266
110622,S8685.P1.ZP032_U951,17:09:00,17:10:00,5,,,59.80000305175781
110622,S8687.P1.ZU944,17:19:00,17:20:00,6,,,70.50000762939453
110622,S8688.P1.ZU941,17:25:00,17:25:00,7,,,75.50000762939453
110622,S8689.P1.ZU931,17:33:00,17:34:00,8,,,83.70000457763672
110622,S8691.P1.ZU901,17:54:00,17:55:00,9,,,105.40000915527344
110622,S8692.P1.ZU901,17:57:00,18:00:00,10,,,106.90000915527344
110622,S8697.P1.ZU501,18:22:00,18:24:00,11,,,131.5
110622,S8698.P1.ZU501,18:26:00,18:27:00,12,,,133.5
110622,S8699.P1.ZU511,18:31:00,18:32:00,13,,,136.5
110622,S8701.P1.ZU201,18:48:00,18:58:00,14,,,153.99998474121094
110623,S8717.P1.ZP001,18:06:00,18:06:00,1,,,0.0
110623,S8709.P1.ZP022,18:32:00,18:33:00,2,,,26.399999618530273
110623,S8708.P1.ZP022,18:39:00,18:40:00,3,,,32.70000076293945
110623,S8703.P1.ZP024,18:59:00,19:00:00,4,,,50.500003814697266
110623,S8685.P1.ZP032_U951,19:09:00,19:10:00,5,,,59.80000305175781
110623,S8687.P1.ZU944,19:19:00,19:20:00,6,,,70.50000762939453
110623,S8688.P1.ZU941,19:25:00,19:25:00,7,,,75.50000762939453
110623,S8689.P1.ZU931,19:33:00,19:34:00,8,,,83.70000457763672
110623,S8691.P1.ZU901,19:54:00,19:55:00,9,,,105.40000915527344
110623,S8692.P1.ZU901,19:57:00,20:00:00,10,,,106.90000915527344
110623,S8697.P1.ZU501,20:22:00,20:24:00,11,,,131.5
110623,S8698.P1.ZU501,20:26:00,20:27:00,12,,,133.5
110623,S8699.P1.ZU511,20:31:00,20:32:00,13,,,136.5
110623,S8701.P1.ZU201,20:48:00,20:56:00,14,,,153.99998474121094
110624,S8701.P1.ZU201,19:10:00,19:10:00,1,,,0.0
110624,S8699.P1.ZU511,19:25:00,19:26:00,2,,,17.5
110624,S8698.P1.ZU501,19:30:00,19:31:00,3,,,20.5
110624,S8697.P1.ZU501,19:34:00,19:36:00,4,,,22.5
110624,S8695.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
110624,S8692.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
110624,S8691.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
110624,S8689.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
110624,S8688.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
110624,S8687.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
110624,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
110624,S8685.P1.ZU951,20:48:00,20:48:00,12,,,94.19999694824219
110625,S8701.P1.ZU201,05:00:00,05:10:00,1,,,3.299999952316284
110625,S8699.P1.ZU511,05:25:00,05:26:00,2,,,20.80000114440918
110625,S8698.P1.ZU501,05:30:00,05:31:00,3,,,23.80000114440918
110625,S8697.P1.ZU501,05:34:00,05:36:00,4,,,25.80000114440918
110625,S8692.P1.ZU901,05:56:00,06:00:00,5,,,50.39999771118164
110625,S8691.P1.ZU901,06:02:00,06:02:00,6,,,51.89999771118164
110625,S8689.P1.ZU931,06:23:00,06:24:00,7,,,73.5999984741211
110625,S8688.P1.ZU941,06:32:00,06:33:00,8,,,81.79999542236328
110625,S8687.P1.ZU944,06:38:00,06:38:00,9,,,86.79999542236328
110625,S8685.P1.ZP032_U951,06:48:00,06:49:00,10,,,97.5
110625,S8703.P1.ZP024,06:58:00,07:00:00,11,,,106.79999542236328
110625,S8708.P1.ZP022,07:18:00,07:19:00,12,,,124.59999084472656
110625,S8709.P1.ZP022,07:26:00,07:27:00,13,,,130.89999389648438
110625,S8717.P1.ZP001,07:53:00,07:53:00,14,,,157.29998779296875
110626,S8701.P1.ZU201,18:58:00,19:10:00,1,,,3.299999952316284
110626,S8699.P1.ZU511,19:25:00,19:26:00,2,,,20.80000114440918
110626,S8698.P1.ZU501,19:30:00,19:31:00,3,,,23.80000114440918
110626,S8697.P1.ZU501,19:34:00,19:36:00,4,,,25.80000114440918
110626,S8695.P1.ZU585,19:46:00,19:46:00,5,,,37.0
110626,S8692.P1.ZU901,19:56:00,20:00:00,6,,,50.39999771118164
110626,S8691.P1.ZU901,20:02:00,20:02:00,7,,,51.89999771118164
110626,S8689.P1.ZU931,20:23:00,20:24:00,8,,,73.5999984741211
110626,S8688.P1.ZU941,20:32:00,20:33:00,9,,,81.79999542236328
110626,S8687.P1.ZU944,20:38:00,20:38:00,10,,,86.79999542236328
110626,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,91.19999694824219
110626,S8685.P1.ZP032_U951,20:48:00,20:49:00,12,,,97.5
110626,S8703.P1.ZP024,20:58:00,21:00:00,13,,,106.79999542236328
110626,S8708.P1.ZP022,21:18:00,21:19:00,14,,,124.59999084472656
110626,S8709.P1.ZP022,21:26:00,21:27:00,15,,,130.89999389648438
110626,S8717.P1.ZP001,21:53:00,21:53:00,16,,,157.29998779296875
110627,S8701.P1.ZU201,19:10:00,19:10:00,1,,,0.0
110627,S8699.P1.ZU511,19:25:00,19:26:00,2,,,17.5
110627,S8698.P1.ZU501,19:30:00,19:31:00,3,,,20.5
110627,S8697.P1.ZU501,19:34:00,19:36:00,4,,,22.5
110627,S8695.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
110627,S8692.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
110627,S8691.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
110627,S8689.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
110627,S8688.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
110627,S8687.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
110627,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
110627,S8685.P1.ZP032_U951,20:48:00,20:49:00,12,,,94.19999694824219
110627,S8703.P1.ZP024,20:58:00,21:00:00,13,,,103.49999237060547
110627,S8708.P1.ZP022,21:18:00,21:19:00,14,,,121.29998779296875
110627,S8709.P1.ZP022,21:26:00,21:27:00,15,,,127.59999084472656
110627,S8717.P1.ZP001,21:53:00,21:53:00,16,,,153.99998474121094
110628,S8717.P1.ZP001,20:06:00,20:06:00,1,,,0.0
110628,S8709.P1.ZP022,20:32:00,20:33:00,2,,,26.399999618530273
110628,S8708.P1.ZP022,20:39:00,20:40:00,3,,,32.70000076293945
110628,S8703.P1.ZP024,20:59:00,21:00:00,4,,,50.500003814697266
110628,S8685.P1.ZP032_U951,21:09:00,21:10:00,5,,,59.80000305175781
110628,S8687.P1.ZU944,21:19:00,21:20:00,6,,,70.50000762939453
110628,S8688.P1.ZU941,21:25:00,21:25:00,7,,,75.50000762939453
110628,S8689.P1.ZU931,21:33:00,21:34:00,8,,,83.70000457763672
110628,S8691.P1.ZU901,21:54:00,21:55:00,9,,,105.40000915527344
110628,S8692.P1.ZU901,21:57:00,22:00:00,10,,,106.90000915527344
110628,S8697.P1.ZU501,22:22:00,22:24:00,11,,,131.5
110628,S8698.P1.ZU501,22:26:00,22:27:00,12,,,133.5
110628,S8699.P1.ZU511,22:31:00,22:32:00,13,,,136.5
110628,S8701.P1.ZU201,22:48:00,22:53:00,14,,,153.99998474121094
110629,S8692.P1.ZU901,05:04:00,05:04:00,1,,,0.0
110629,S8720.P1.ZU814,05:11:00,05:13:00,2,,,7.599999904632568
110629,S8721.P1.ZU811,05:18:00,05:19:00,3,,,11.199999809265137
110629,S8723.P1.ZU801,05:31:00,05:31:00,4,3,3,20.19999885559082
110629,S8724.P1.ZU801,05:32:00,05:32:00,5,3,3,20.999998092651367
110629,S8725.P1.ZU801,05:35:00,05:36:00,6,,,22.599998474121094
110629,S8733.P1.ZU721,05:54:00,05:54:00,7,,,41.39999771118164
110629,S8734.P1.ZU721,05:57:00,05:58:00,8,,,42.89999771118164
110629,S8738.P1.ZU711,06:10:00,06:11:00,9,,,52.59999465942383
110629,S8740.P1.ZU701,06:18:00,06:21:00,10,,,56.89999008178711
110629,S8665.P1.ZU101,06:37:00,06:37:00,11,,,78.69998931884766
110630,S8692.P1.ZU901,06:04:00,06:04:00,1,,,0.0
110630,S8720.P1.ZU814,06:11:00,06:13:00,2,,,7.599999904632568
110630,S8721.P1.ZU811,06:18:00,06:19:00,3,,,11.199999809265137
110630,S8723.P1.ZU801,06:31:00,06:31:00,4,3,3,20.19999885559082
110630,S8724.P1.ZU801,06:32:00,06:32:00,5,3,3,20.999998092651367
110630,S8725.P1.ZU801,06:35:00,06:36:00,6,,,22.599998474121094
110630,S8733.P1.ZU721,06:54:00,06:54:00,7,,,41.39999771118164
110630,S8734.P1.ZU721,06:57:00,06:58:00,8,,,42.89999771118164
110630,S8738.P1.ZU711,07:10:00,07:11:00,9,,,52.59999465942383
110630,S8740.P1.ZU701,07:18:00,07:21:00,10,,,56.89999008178711
110630,S8665.P1.ZU101,07:37:00,07:37:00,11,,,78.69998931884766
110631,S8692.P1.ZU901,10:04:00,10:04:00,1,,,0.0
110631,S8720.P1.ZU814,10:11:00,10:13:00,2,,,7.599999904632568
110631,S8721.P1.ZU811,10:18:00,10:19:00,3,,,11.199999809265137
110631,S8723.P1.ZU801,10:31:00,10:31:00,4,3,3,20.19999885559082
110631,S8724.P1.ZU801,10:32:00,10:32:00,5,3,3,20.999998092651367
110631,S8725.P1.ZU801,10:35:00,10:36:00,6,,,22.599998474121094
110631,S8733.P1.ZU721,10:54:00,10:54:00,7,,,41.39999771118164
110631,S8734.P1.ZU721,10:57:00,10:58:00,8,,,42.89999771118164
110631,S8738.P1.ZU711,11:10:00,11:11:00,9,,,52.59999465942383
110631,S8740.P1.ZU701,11:18:00,11:21:00,10,,,56.89999008178711
110631,S8665.P1.ZU101,11:37:00,11:37:00,11,,,78.69998931884766
110632,S8692.P1.ZU901,12:04:00,12:04:00,1,,,0.0
110632,S8720.P1.ZU814,12:11:00,12:13:00,2,,,7.599999904632568
110632,S8721.P1.ZU811,12:18:00,12:19:00,3,,,11.199999809265137
110632,S8723.P1.ZU801,12:31:00,12:31:00,4,3,3,20.19999885559082
110632,S8724.P1.ZU801,12:32:00,12:32:00,5,3,3,20.999998092651367
110632,S8725.P1.ZU801,12:35:00,12:36:00,6,,,22.599998474121094
