trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
130343,S8564.P1.ZU101,12:31:00,12:32:00,12,,,60.500003814697266
130343,S8563.P1.ZU101,12:34:00,12:34:00,13,,,61.60000228881836
130344,S8582.P1.ZU446,16:02:00,16:02:00,1,,,0.0
130344,S8581.P1.ZU445,16:06:00,16:06:00,2,3,3,2.5
130344,S8580.P1.ZU444,16:12:00,16:12:00,3,3,3,4.599999904632568
130344,S8579.P1.ZU421,16:20:00,16:26:00,4,,,9.300000190734863
130344,S8577.P1.ZU441,16:37:00,16:38:00,5,,,15.100000381469727
130344,S8575.P1.ZU443,16:45:00,16:46:00,6,,,19.80000114440918
130344,S8574.P1.ZU221,16:53:00,16:53:00,7,3,3,24.000001907348633
130344,S8573.P1.ZU221,16:55:00,17:00:00,8,,,25.500001907348633
130344,S8572.P1.ZU221,17:03:00,17:03:00,9,3,3,27.900001525878906
130344,S8567.P1.ZU401,17:14:00,17:15:00,10,,,41.900001525878906
130344,S8566.P1.ZU401,17:17:00,17:17:00,11,,,43.80000305175781
130344,S8564.P1.ZU101,17:31:00,17:32:00,12,,,60.500003814697266
130344,S8563.P1.ZU101,17:34:00,17:34:00,13,,,61.60000228881836
130345,S8583.P1.ZU951,05:10:00,05:10:00,1,,,0.0
130345,S8584.P1.ZU945,05:16:00,05:16:00,2,3,3,6.300000190734863
130345,S8585.P1.ZU944,05:20:00,05:21:00,3,,,10.699999809265137
130345,S8586.P1.ZU941,05:26:00,05:26:00,4,,,15.699999809265137
130345,S8587.P1.ZU931,05:35:00,05:36:00,5,,,23.899999618530273
130345,S8589.P1.ZU901,05:57:00,05:57:00,6,,,45.599998474121094
130345,S8590.P1.ZU901,05:59:00,06:09:00,7,,,47.099998474121094
130345,S8592.P1.ZU911,06:16:00,06:17:00,8,,,54.099998474121094
130345,S8593.P1.ZU585,06:23:00,06:24:00,9,,,60.499996185302734
130345,S8594.P1.ZU501,06:35:00,06:36:00,10,,,71.69999694824219
130345,S8595.P1.ZU501,06:38:00,06:39:00,11,,,73.69999694824219
130345,S8596.P1.ZU511,06:43:00,06:44:00,12,,,76.69999694824219
130345,S8597.P1.ZU211,06:54:00,06:55:00,13,,,87.79999542236328
130345,S8598.P1.ZU201,07:01:00,07:01:00,14,,,94.19999694824219
130346,S8598.P1.ZU201,07:00:00,07:10:00,1,,,3.299999952316284
130346,S8596.P1.ZU511,07:25:00,07:26:00,2,,,20.80000114440918
130346,S8595.P1.ZU501,07:30:00,07:31:00,3,,,23.80000114440918
130346,S8594.P1.ZU501,07:34:00,07:36:00,4,,,25.80000114440918
130346,S8590.P1.ZU901,07:56:00,08:00:00,5,,,50.39999771118164
130346,S8589.P1.ZU901,08:02:00,08:02:00,6,,,51.89999771118164
130346,S8587.P1.ZU931,08:23:00,08:24:00,7,,,73.5999984741211
130346,S8586.P1.ZU941,08:32:00,08:33:00,8,,,81.79999542236328
130346,S8585.P1.ZU944,08:38:00,08:38:00,9,,,86.79999542236328
130346,S8583.P1.ZP032_U951,08:48:00,08:49:00,10,,,97.5
130346,S8600.P1.ZP024,08:58:00,09:00:00,11,,,106.69999694824219
130346,S8605.P1.ZP022,09:18:00,09:19:00,12,,,124.49999237060547
130346,S8606.P1.ZP022,09:26:00,09:27:00,13,,,130.6999969482422
130346,S8614.P1.ZP001,09:53:00,09:53:00,14,,,156.99998474121094
130347,S8598.P1.ZU201,08:58:00,09:10:00,1,,,3.299999952316284
130347,S8596.P1.ZU511,09:25:00,09:26:00,2,,,20.80000114440918
130347,S8595.P1.ZU501,09:30:00,09:31:00,3,,,23.80000114440918
130347,S8594.P1.ZU501,09:34:00,09:36:00,4,,,25.80000114440918
130347,S8590.P1.ZU901,09:56:00,10:00:00,5,,,50.39999771118164
130347,S8589.P1.ZU901,10:02:00,10:02:00,6,,,51.89999771118164
130347,S8587.P1.ZU931,10:23:00,10:24:00,7,,,73.5999984741211
130347,S8586.P1.ZU941,10:32:00,10:33:00,8,,,81.79999542236328
130347,S8585.P1.ZU944,10:38:00,10:38:00,9,,,86.79999542236328
130347,S8583.P1.ZP032_U951,10:48:00,10:49:00,10,,,97.5
130347,S8600.P1.ZP024,10:58:00,11:00:00,11,,,106.69999694824219
130347,S8605.P1.ZP022,11:18:00,11:19:00,12,,,124.49999237060547
130347,S8606.P1.ZP022,11:26:00,11:27:00,13,,,130.6999969482422
130347,S8614.P1.ZP001,11:53:00,11:53:00,14,,,156.99998474121094
130348,S8598.P1.ZU201,10:58:00,11:10:00,1,,,3.299999952316284
130348,S8596.P1.ZU511,11:25:00,11:26:00,2,,,20.80000114440918
130348,S8595.P1.ZU501,11:30:00,11:31:00,3,,,23.80000114440918
130348,S8594.P1.ZU501,11:34:00,11:36:00,4,,,25.80000114440918
130348,S8590.P1.ZU901,11:56:00,12:00:00,5,,,50.39999771118164
130348,S8589.P1.ZU901,12:02:00,12:02:00,6,,,51.89999771118164
130348,S8587.P1.ZU931,12:23:00,12:24:00,7,,,73.5999984741211
130348,S8586.P1.ZU941,12:32:00,12:33:00,8,,,81.79999542236328
130348,S8585.P1.ZU944,12:38:00,12:38:00,9,,,86.79999542236328
130348,S8583.P1.ZP032_U951,12:48:00,12:49:00,10,,,97.5
130348,S8600.P1.ZP024,12:58:00,13:00:00,11,,,106.69999694824219
130348,S8605.P1.ZP022,13:18:00,13:19:00,12,,,124.49999237060547
130348,S8606.P1.ZP022,13:26:00,13:27:00,13,,,130.6999969482422
130348,S8614.P1.ZP001,13:53:00,13:53:00,14,,,156.99998474121094
130349,S8598.P1.ZU201,12:58:00,13:10:00,1,,,3.299999952316284
130349,S8596.P1.ZU511,13:25:00,13:26:00,2,,,20.80000114440918
130349,S8595.P1.ZU501,13:30:00,13:31:00,3,,,23.80000114440918
130349,S8594.P1.ZU501,13:34:00,13:36:00,4,,,25.80000114440918
130349,S8590.P1.ZU901,13:56:00,14:00:00,5,,,50.39999771118164
130349,S8589.P1.ZU901,14:02:00,14:02:00,6,,,51.89999771118164
130349,S8587.P1.ZU931,14:23:00,14:24:00,7,,,73.5999984741211
130349,S8586.P1.ZU941,14:32:00,14:33:00,8,,,81.79999542236328
130349,S8585.P1.ZU944,14:38:00,14:38:00,9,,,86.79999542236328
130349,S8583.P1.ZP032_U951,14:48:00,14:49:00,10,,,97.5
130349,S8600.P1.ZP024,14:58:00,15:00:00,11,,,106.69999694824219
130349,S8605.P1.ZP022,15:18:00,15:19:00,12,,,124.49999237060547
130349,S8606.P1.ZP022,15:26:00,15:27:00,13,,,130.6999969482422
130349,S8614.P1.ZP001,15:53:00,15:53:00,14,,,156.99998474121094
130350,S8598.P1.ZU201,14:58:00,15:10:00,1,,,3.299999952316284
130350,S8596.P1.ZU511,15:25:00,15:26:00,2,,,20.80000114440918
130350,S8595.P1.ZU501,15:30:00,15:31:00,3,,,23.80000114440918
130350,S8594.P1.ZU501,15:34:00,15:36:00,4,,,25.80000114440918
130350,S8593.P1.ZU585,15:46:00,15:46:00,5,,,37.0
130350,S8590.P1.ZU901,15:56:00,16:00:00,6,,,50.39999771118164
130350,S8589.P1.ZU901,16:02:00,16:02:00,7,,,51.89999771118164
130350,S8587.P1.ZU931,16:23:00,16:24:00,8,,,73.5999984741211
130350,S8586.P1.ZU941,16:32:00,16:33:00,9,,,81.79999542236328
130350,S8585.P1.ZU944,16:38:00,16:38:00,10,,,86.79999542236328
130350,S8583.P1.ZP032_U951,16:48:00,16:49:00,11,,,97.5
130350,S8600.P1.ZP024,16:58:00,17:00:00,12,,,106.69999694824219
130350,S8605.P1.ZP022,17:18:00,17:19:00,13,,,124.49999237060547
130350,S8606.P1.ZP022,17:26:00,17:27:00,14,,,130.6999969482422
130350,S8614.P1.ZP001,17:53:00,17:53:00,15,,,156.99998474121094
130351,S8598.P1.ZU201,16:58:00,17:10:00,1,,,3.299999952316284
130351,S8596.P1.ZU511,17:25:00,17:26:00,2,,,20.80000114440918
130351,S8595.P1.ZU501,17:30:00,17:31:00,3,,,23.80000114440918
130351,S8594.P1.ZU501,17:34:00,17:36:00,4,,,25.80000114440918
130351,S8590.P1.ZU901,17:56:00,18:00:00,5,,,50.39999771118164
130351,S8589.P1.ZU901,18:02:00,18:02:00,6,,,51.89999771118164
130351,S8587.P1.ZU931,18:23:00,18:24:00,7,,,73.5999984741211
130351,S8586.P1.ZU941,18:32:00,18:33:00,8,,,81.79999542236328
130351,S8585.P1.ZU944,18:38:00,18:38:00,9,,,86.79999542236328
130351,S8583.P1.ZP032_U951,18:48:00,18:49:00,10,,,97.5
130351,S8600.P1.ZP024,18:58:00,19:00:00,11,,,106.69999694824219
130351,S8605.P1.ZP022,19:18:00,19:19:00,12,,,124.49999237060547
130351,S8606.P1.ZP022,19:26:00,19:27:00,13,,,130.6999969482422
130351,S8614.P1.ZP001,19:53:00,19:53:00,14,,,156.99998474121094
130352,S8614.P1.ZP001,10:06:00,10:06:00,1,,,0.0
130352,S8606.P1.ZP022,10:32:00,10:33:00,2,,,26.299999237060547
130352,S8605.P1.ZP022,10:39:00,10:40:00,3,,,32.5
130352,S8600.P1.ZP024,10:59:00,11:00:00,4,,,50.30000305175781
130352,S8583.P1.ZP032_U951,11:09:00,11:10:00,5,,,59.500003814697266
130352,S8585.P1.ZU944,11:19:00,11:20:00,6,,,70.20000457763672
130352,S8586.P1.ZU941,11:25:00,11:25:00,7,,,75.20000457763672
130352,S8587.P1.ZU931,11:33:00,11:34:00,8,,,83.4000015258789
130352,S8589.P1.ZU901,11:54:00,11:55:00,9,,,105.10000610351562
130352,S8590.P1.ZU901,11:57:00,12:00:00,10,,,106.60000610351562
130352,S8594.P1.ZU501,12:22:00,12:24:00,11,,,131.1999969482422
130352,S8595.P1.ZU501,12:26:00,12:27:00,12,,,133.1999969482422
130352,S8596.P1.ZU511,12:31:00,12:32:00,13,,,136.1999969482422
130352,S8598.P1.ZU201,12:48:00,12:58:00,14,,,153.69998168945312
130353,S8614.P1.ZP001,14:06:00,14:06:00,1,,,0.0
130353,S8606.P1.ZP022,14:32:00,14:33:00,2,,,26.299999237060547
130353,S8605.P1.ZP022,14:39:00,14:40:00,3,,,32.5
130353,S8600.P1.ZP024,14:59:00,15:00:00,4,,,50.30000305175781
130353,S8583.P1.ZP032_U951,15:09:00,15:10:00,5,,,59.500003814697266
130353,S8585.P1.ZU944,15:19:00,15:20:00,6,,,70.20000457763672
130353,S8586.P1.ZU941,15:25:00,15:25:00,7,,,75.20000457763672
130353,S8587.P1.ZU931,15:33:00,15:34:00,8,,,83.4000015258789
130353,S8589.P1.ZU901,15:54:00,15:55:00,9,,,105.10000610351562
130353,S8590.P1.ZU901,15:57:00,16:00:00,10,,,106.60000610351562
130353,S8594.P1.ZU501,16:22:00,16:24:00,11,,,131.1999969482422
130353,S8595.P1.ZU501,16:26:00,16:27:00,12,,,133.1999969482422
130353,S8596.P1.ZU511,16:31:00,16:32:00,13,,,136.1999969482422
130353,S8598.P1.ZU201,16:48:00,16:58:00,14,,,153.69998168945312
130354,S8614.P1.ZP001,06:06:00,06:06:00,1,,,0.0
130354,S8606.P1.ZP022,06:32:00,06:33:00,2,,,26.299999237060547
130354,S8605.P1.ZP022,06:39:00,06:40:00,3,,,32.5
130354,S8600.P1.ZP024,06:59:00,07:00:00,4,,,50.30000305175781
130354,S8583.P1.ZP032_U951,07:09:00,07:10:00,5,,,59.500003814697266
130354,S8585.P1.ZU944,07:19:00,07:20:00,6,,,70.20000457763672
130354,S8586.P1.ZU941,07:25:00,07:25:00,7,,,75.20000457763672
130354,S8587.P1.ZU931,07:33:00,07:34:00,8,,,83.4000015258789
130354,S8589.P1.ZU901,07:54:00,07:55:00,9,,,105.10000610351562
130354,S8590.P1.ZU901,07:57:00,08:00:00,10,,,106.60000610351562
130354,S8594.P1.ZU501,08:22:00,08:24:00,11,,,131.1999969482422
130354,S8595.P1.ZU501,08:26:00,08:27:00,12,,,133.1999969482422
130354,S8596.P1.ZU511,08:31:00,08:32:00,13,,,136.1999969482422
130354,S8598.P1.ZU201,08:48:00,08:58:00,14,,,153.69998168945312
130355,S8614.P1.ZP001,08:06:00,08:06:00,1,,,0.0
130355,S8606.P1.ZP022,08:32:00,08:33:00,2,,,26.299999237060547
130355,S8605.P1.ZP022,08:39:00,08:40:00,3,,,32.5
130355,S8600.P1.ZP024,08:59:00,09:00:00,4,,,50.30000305175781
130355,S8583.P1.ZP032_U951,09:09:00,09:10:00,5,,,59.500003814697266
130355,S8585.P1.ZU944,09:19:00,09:20:00,6,,,70.20000457763672
130355,S8586.P1.ZU941,09:25:00,09:25:00,7,,,75.20000457763672
130355,S8587.P1.ZU931,09:33:00,09:34:00,8,,,83.4000015258789
130355,S8589.P1.ZU901,09:54:00,09:55:00,9,,,105.10000610351562
130355,S8590.P1.ZU901,09:57:00,10:00:00,10,,,106.60000610351562
130355,S8594.P1.ZU501,10:22:00,10:24:00,11,,,131.1999969482422
130355,S8595.P1.ZU501,10:26:00,10:27:00,12,,,133.1999969482422
130355,S8596.P1.ZU511,10:31:00,10:32:00,13,,,136.1999969482422
130355,S8598.P1.ZU201,10:48:00,10:58:00,14,,,153.69998168945312
130356,S8614.P1.ZP001,12:06:00,12:06:00,1,,,0.0
130356,S8606.P1.ZP022,12:32:00,12:33:00,2,,,26.299999237060547
130356,S8605.P1.ZP022,12:39:00,12:40:00,3,,,32.5
130356,S8600.P1.ZP024,12:59:00,13:00:00,4,,,50.30000305175781
130356,S8583.P1.ZP032_U951,13:09:00,13:10:00,5,,,59.500003814697266
130356,S8585.P1.ZU944,13:19:00,13:20:00,6,,,70.20000457763672
130356,S8586.P1.ZU941,13:25:00,13:25:00,7,,,75.20000457763672
130356,S8587.P1.ZU931,13:33:00,13:34:00,8,,,83.4000015258789
130356,S8589.P1.ZU901,13:54:00,13:55:00,9,,,105.10000610351562
130356,S8590.P1.ZU901,13:57:00,14:00:00,10,,,106.60000610351562
130356,S8594.P1.ZU501,14:22:00,14:24:00,11,,,131.1999969482422
130356,S8595.P1.ZU501,14:26:00,14:27:00,12,,,133.1999969482422
130356,S8596.P1.ZU511,14:31:00,14:32:00,13,,,136.1999969482422
130356,S8598.P1.ZU201,14:48:00,14:58:00,14,,,153.69998168945312
130357,S8614.P1.ZP001,16:06:00,16:06:00,1,,,0.0
130357,S8606.P1.ZP022,16:32:00,16:33:00,2,,,26.299999237060547
130357,S8605.P1.ZP022,16:39:00,16:40:00,3,,,32.5
130357,S8600.P1.ZP024,16:59:00,17:00:00,4,,,50.30000305175781
130357,S8583.P1.ZP032_U951,17:09:00,17:10:00,5,,,59.500003814697266
130357,S8585.P1.ZU944,17:19:00,17:20:00,6,,,70.20000457763672
130357,S8586.P1.ZU941,17:25:00,17:25:00,7,,,75.20000457763672
130357,S8587.P1.ZU931,17:33:00,17:34:00,8,,,83.4000015258789
130357,S8589.P1.ZU901,17:54:00,17:55:00,9,,,105.10000610351562
130357,S8590.P1.ZU901,17:57:00,18:00:00,10,,,106.60000610351562
130357,S8594.P1.ZU501,18:22:00,18:24:00,11,,,131.1999969482422
130357,S8595.P1.ZU501,18:26:00,18:27:00,12,,,133.1999969482422
130357,S8596.P1.ZU511,18:31:00,18:32:00,13,,,136.1999969482422
130357,S8598.P1.ZU201,18:48:00,18:58:00,14,,,153.69998168945312
130358,S8614.P1.ZP001,18:06:00,18:06:00,1,,,0.0
130358,S8606.P1.ZP022,18:32:00,18:33:00,2,,,26.299999237060547
130358,S8605.P1.ZP022,18:39:00,18:40:00,3,,,32.5
130358,S8600.P1.ZP024,18:59:00,19:00:00,4,,,50.30000305175781
130358,S8583.P1.ZP032_U951,19:09:00,19:10:00,5,,,59.500003814697266
130358,S8585.P1.ZU944,19:19:00,19:20:00,6,,,70.20000457763672
130358,S8586.P1.ZU941,19:25:00,19:25:00,7,,,75.20000457763672
130358,S8587.P1.ZU931,19:33:00,19:34:00,8,,,83.4000015258789
130358,S8589.P1.ZU901,19:54:00,19:55:00,9,,,105.10000610351562
130358,S8590.P1.ZU901,19:57:00,20:00:00,10,,,106.60000610351562
130358,S8594.P1.ZU501,20:22:00,20:24:00,11,,,131.1999969482422
130358,S8595.P1.ZU501,20:26:00,20:27:00,12,,,133.1999969482422
130358,S8596.P1.ZU511,20:31:00,20:32:00,13,,,136.1999969482422
130358,S8598.P1.ZU201,20:48:00,20:56:00,14,,,153.69998168945312
130359,S8598.P1.ZU201,19:10:00,19:10:00,1,,,0.0
130359,S8596.P1.ZU511,19:25:00,19:26:00,2,,,17.5
130359,S8595.P1.ZU501,19:30:00,19:31:00,3,,,20.5
130359,S8594.P1.ZU501,19:34:00,19:36:00,4,,,22.5
130359,S8593.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
130359,S8590.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
130359,S8589.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
130359,S8587.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
130359,S8586.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
130359,S8585.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
130359,S8584.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
130359,S8583.P1.ZU951,20:48:00,20:48:00,12,,,94.19999694824219
130360,S8598.P1.ZU201,05:00:00,05:10:00,1,,,3.299999952316284
130360,S8596.P1.ZU511,05:25:00,05:26:00,2,,,20.80000114440918
130360,S8595.P1.ZU501,05:30:00,05:31:00,3,,,23.80000114440918
130360,S8594.P1.ZU501,05:34:00,05:36:00,4,,,25.80000114440918
130360,S8590.P1.ZU901,05:56:00,06:00:00,5,,,50.39999771118164
130360,S8589.P1.ZU901,06:02:00,06:02:00,6,,,51.89999771118164
130360,S8587.P1.ZU931,06:23:00,06:24:00,7,,,73.5999984741211
130360,S8586.P1.ZU941,06:32:00,06:33:00,8,,,81.79999542236328
130360,S8585.P1.ZU944,06:38:00,06:38:00,9,,,86.79999542236328
130360,S8583.P1.ZP032_U951,06:48:00,06:49:00,10,,,97.5
130360,S8600.P1.ZP024,06:58:00,07:00:00,11,,,106.69999694824219
130360,S8605.P1.ZP022,07:18:00,07:19:00,12,,,124.49999237060547
130360,S8606.P1.ZP022,07:26:00,07:27:00,13,,,130.6999969482422
130360,S8614.P1.ZP001,07:53:00,07:53:00,14,,,156.99998474121094
130361,S8598.P1.ZU201,18:58:00,19:10:00,1,,,3.299999952316284
130361,S8596.P1.ZU511,19:25:00,19:26:00,2,,,20.80000114440918
130361,S8595.P1.ZU501,19:30:00,19:31:00,3,,,23.80000114440918
130361,S8594.P1.ZU501,19:34:00,19:36:00,4,,,25.80000114440918
130361,S8593.P1.ZU585,19:46:00,19:46:00,5,,,37.0
130361,S8590.P1.ZU901,19:56:00,20:00:00,6,,,50.39999771118164
130361,S8589.P1.ZU901,20:02:00,20:02:00,7,,,51.89999771118164
130361,S8587.P1.ZU931,20:23:00,20:24:00,8,,,73.5999984741211
130361,S8586.P1.ZU941,20:32:00,20:33:00,9,,,81.79999542236328
130361,S8585.P1.ZU944,20:38:00,20:38:00,10,,,86.79999542236328
130361,S8584.P1.ZU945,20:43:00,20:43:00,11,3,3,91.19999694824219
130361,S8583.P1.ZP032_U951,20:48:00,20:49:00,12,,,97.5
130361,S8600.P1.ZP024,20:58:00,21:00:00,13,,,106.69999694824219
130361,S8605.P1.ZP022,21:18:00,21:19:00,14,,,124.49999237060547
130361,S8606.P1.ZP022,21:26:00,21:27:00,15,,,130.6999969482422
130361,S8614.P1.ZP001,21:53:00,21:53:00,16,,,156.99998474121094
130362,S8598.P1.ZU201,19:10:00,19:10:00,1,,,0.0
130362,S8596.P1.ZU511,19:25:00,19:26:00,2,,,17.5
130362,S8595.P1.ZU501,19:30:00,19:31:00,3,,,20.5
130362,S8594.P1.ZU501,19:34:00,19:36:00,4,,,22.5
130362,S8593.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
130362,S8590.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
130362,S8589.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
130362,S8587.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
130362,S8586.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
130362,S8585.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
130362,S8584.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
130362,S8583.P1.ZP032_U951,20:48:00,20:49:00,12,,,94.19999694824219
130362,S8600.P1.ZP024,20:58:00,21:00:00,13,,,103.39999389648438
130362,S8605.P1.ZP022,21:18:00,21:19:00,14,,,121.19998931884766
130362,S8606.P1.ZP022,21:26:00,21:27:00,15,,,127.39998626708984
130362,S8614.P1.ZP001,21:53:00,21:53:00,16,,,153.69998168945312
130363,S8614.P1.ZP001,20:06:00,20:06:00,1,,,0.0
130363,S8606.P1.ZP022,20:32:00,20:33:00,2,,,26.299999237060547
130363,S8605.P1.ZP022,20:39:00,20:40:00,3,,,32.5
130363,S8600.P1.ZP024,20:59:00,21:00:00,4,,,50.30000305175781
130363,S8583.P1.ZP032_U951,21:09:00,21:10:00,5,,,59.500003814697266
130363,S8585.P1.ZU944,21:19:00,21:20:00,6,,,70.20000457763672
130363,S8586.P1.ZU941,21:25:00,21:25:00,7,,,75.20000457763672
130363,S8587.P1.ZU931,21:33:00,21:34:00,8,,,83.4000015258789
130363,S8589.P1.ZU901,21:54:00,21:55:00,9,,,105.10000610351562
130363,S8590.P1.ZU901,21:57:00,22:00:00,10,,,106.60000610351562
130363,S8594.P1.ZU501,22:22:00,22:24:00,11,,,131.1999969482422
130363,S8595.P1.ZU501,22:26:00,22:27:00,12,,,133.1999969482422
130363,S8596.P1.ZU511,22:31:00,22:32:00,13,,,136.1999969482422
130363,S8598.P1.ZU201,22:48:00,22:53:00,14,,,153.69998168945312
130364,S8590.P1.ZU901,05:04:00,05:04:00,1,,,0.0
130364,S8617.P1.ZU814,05:11:00,05:13:00,2,,,7.599999904632568
130364,S8618.P1.ZU811,05:18:00,05:19:00,3,,,11.199999809265137
130364,S8620.P1.ZU801,05:31:00,05:31:00,4,3,3,20.19999885559082
130364,S8621.P1.ZU801,05:32:00,05:32:00,5,3,3,20.999998092651367
130364,S8622.P1.ZU801,05:35:00,05:36:00,6,,,22.599998474121094
130364,S8630.P1.ZU721,05:54:00,05:54:00,7,,,41.39999771118164
130364,S8631.P1.ZU721,05:57:00,05:58:00,8,,,42.89999771118164
130364,S8635.P1.ZU711,06:10:00,06:11:00,9,,,52.59999465942383
130364,S8637.P1.ZU701,06:18:00,06:21:00,10,,,56.89999008178711
130364,S8563.P1.ZU101,06:37:00,06:37:00,11,,,78.69998931884766
130365,S8590.P1.ZU901,06:04:00,06:04:00,1,,,0.0
130365,S8617.P1.ZU814,06:11:00,06:13:00,2,,,7.599999904632568
130365,S8618.P1.ZU811,06:18:00,06:19:00,3,,,11.199999809265137
130365,S8620.P1.ZU801,06:31:00,06:31:00,4,3,3,20.19999885559082
130365,S8621.P1.ZU801,06:32:00,06:32:00,5,3,3,20.999998092651367
130365,S8622.P1.ZU801,06:35:00,06:36:00,6,,,22.599998474121094
130365,S8630.P1.ZU721,06:54:00,06:54:00,7,,,41.39999771118164
130365,S8631.P1.ZU721,06:57:00,06:58:00,8,,,42.89999771118164
130365,S8635.P1.ZU711,07:10:00,07:11:00,9,,,52.59999465942383
130365,S8637.P1.ZU701,07:18:00,07:21:00,10,,,56.89999008178711
130365,S8563.P1.ZU101,07:37:00,07:37:00,11,,,78.69998931884766
130366,S8590.P1.ZU901,10:04:00,10:04:00,1,,,0.0
130366,S8617.P1.ZU814,10:11:00,10:13:00,2,,,7.599999904632568
130366,S8618.P1.ZU811,10:18:00,10:19:00,3,,,11.199999809265137
130366,S8620.P1.ZU801,10:31:00,10:31:00,4,3,3,20.19999885559082
130366,S8621.P1.ZU801,10:32:00,10:32:00,5,3,3,20.999998092651367
130366,S8622.P1.ZU801,10:35:00,10:36:00,6,,,22.599998474121094
130366,S8630.P1.ZU721,10:54:00,10:54:00,7,,,41.39999771118164
130366,S8631.P1.ZU721,10:57:00,10:58:00,8,,,42.89999771118164
130366,S8635.P1.ZU711,11:10:00,11:11:00,9,,,52.59999465942383
130366,S8637.P1.ZU701,11:18:00,11:21:00,10,,,56.89999008178711
130366,S8563.P1.ZU101,11:37:00,11:37:00,11,,,78.69998931884766
130367,S8590.P1.ZU901,12:04:00,12:04:00,1,,,0.0
130367,S8617.P1.ZU814,12:11:00,12:13:00,2,,,7.599999904632568
130367,S8618.P1.ZU811,12:18:00,12:19:00,3,,,11.199999809265137
130367,S8620.P1.ZU801,12:31:00,12:31:00,4,3,3,20.19999885559082
