trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
128723,S8703.P1.ZP024,08:58:00,09:00:00,11,,,106.79999542236328
128723,S8708.P1.ZP022,09:18:00,09:19:00,12,,,124.59999084472656
128723,S8709.P1.ZP022,09:26:00,09:27:00,13,,,130.89999389648438
128723,S8717.P1.ZP001,09:53:00,09:53:00,14,,,157.29998779296875
128724,S8701.P1.ZU201,08:58:00,09:10:00,1,,,3.299999952316284
128724,S8699.P1.ZU511,09:25:00,09:26:00,2,,,20.80000114440918
128724,S8698.P1.ZU501,09:30:00,09:31:00,3,,,23.80000114440918
128724,S8697.P1.ZU501,09:34:00,09:36:00,4,,,25.80000114440918
128724,S8692.P1.ZU901,09:56:00,10:00:00,5,,,50.39999771118164
128724,S8691.P1.ZU901,10:02:00,10:02:00,6,,,51.89999771118164
128724,S8689.P1.ZU931,10:23:00,10:24:00,7,,,73.5999984741211
128724,S8688.P1.ZU941,10:32:00,10:33:00,8,,,81.79999542236328
128724,S8687.P1.ZU944,10:38:00,10:38:00,9,,,86.79999542236328
128724,S8685.P1.ZP032_U951,10:48:00,10:49:00,10,,,97.5
128724,S8703.P1.ZP024,10:58:00,11:00:00,11,,,106.79999542236328
128724,S8708.P1.ZP022,11:18:00,11:19:00,12,,,124.59999084472656
128724,S8709.P1.ZP022,11:26:00,11:27:00,13,,,130.89999389648438
128724,S8717.P1.ZP001,11:53:00,11:53:00,14,,,157.29998779296875
128725,S8701.P1.ZU201,10:58:00,11:10:00,1,,,3.299999952316284
128725,S8699.P1.ZU511,11:25:00,11:26:00,2,,,20.80000114440918
128725,S8698.P1.ZU501,11:30:00,11:31:00,3,,,23.80000114440918
128725,S8697.P1.ZU501,11:34:00,11:36:00,4,,,25.80000114440918
128725,S8692.P1.ZU901,11:56:00,12:00:00,5,,,50.39999771118164
128725,S8691.P1.ZU901,12:02:00,12:02:00,6,,,51.89999771118164
128725,S8689.P1.ZU931,12:23:00,12:24:00,7,,,73.5999984741211
128725,S8688.P1.ZU941,12:32:00,12:33:00,8,,,81.79999542236328
128725,S8687.P1.ZU944,12:38:00,12:38:00,9,,,86.79999542236328
128725,S8685.P1.ZP032_U951,12:48:00,12:49:00,10,,,97.5
128725,S8703.P1.ZP024,12:58:00,13:00:00,11,,,106.79999542236328
128725,S8708.P1.ZP022,13:18:00,13:19:00,12,,,124.59999084472656
128725,S8709.P1.ZP022,13:26:00,13:27:00,13,,,130.89999389648438
128725,S8717.P1.ZP001,13:53:00,13:53:00,14,,,157.29998779296875
128726,S8701.P1.ZU201,12:58:00,13:10:00,1,,,3.299999952316284
128726,S8699.P1.ZU511,13:25:00,13:26:00,2,,,20.80000114440918
128726,S8698.P1.ZU501,13:30:00,13:31:00,3,,,23.80000114440918
128726,S8697.P1.ZU501,13:34:00,13:36:00,4,,,25.80000114440918
128726,S8692.P1.ZU901,13:56:00,14:00:00,5,,,50.39999771118164
128726,S8691.P1.ZU901,14:02:00,14:02:00,6,,,51.89999771118164
128726,S8689.P1.ZU931,14:23:00,14:24:00,7,,,73.5999984741211
128726,S8688.P1.ZU941,14:32:00,14:33:00,8,,,81.79999542236328
128726,S8687.P1.ZU944,14:38:00,14:38:00,9,,,86.79999542236328
128726,S8685.P1.ZP032_U951,14:48:00,14:49:00,10,,,97.5
128726,S8703.P1.ZP024,14:58:00,15:00:00,11,,,106.79999542236328
128726,S8708.P1.ZP022,15:18:00,15:19:00,12,,,124.59999084472656
128726,S8709.P1.ZP022,15:26:00,15:27:00,13,,,130.89999389648438
128726,S8717.P1.ZP001,15:53:00,15:53:00,14,,,157.29998779296875
128727,S8701.P1.ZU201,14:58:00,15:10:00,1,,,3.299999952316284
128727,S8699.P1.ZU511,15:25:00,15:26:00,2,,,20.80000114440918
128727,S8698.P1.ZU501,15:30:00,15:31:00,3,,,23.80000114440918
128727,S8697.P1.ZU501,15:34:00,15:36:00,4,,,25.80000114440918
128727,S8695.P1.ZU585,15:46:00,15:46:00,5,,,37.0
128727,S8692.P1.ZU901,15:56:00,16:00:00,6,,,50.39999771118164
128727,S8691.P1.ZU901,16:02:00,16:02:00,7,,,51.89999771118164
128727,S8689.P1.ZU931,16:23:00,16:24:00,8,,,73.5999984741211
128727,S8688.P1.ZU941,16:32:00,16:33:00,9,,,81.79999542236328
128727,S8687.P1.ZU944,16:38:00,16:38:00,10,,,86.79999542236328
128727,S8685.P1.ZP032_U951,16:48:00,16:49:00,11,,,97.5
128727,S8703.P1.ZP024,16:58:00,17:00:00,12,,,106.79999542236328
128727,S8708.P1.ZP022,17:18:00,17:19:00,13,,,124.59999084472656
128727,S8709.P1.ZP022,17:26:00,17:27:00,14,,,130.89999389648438
128727,S8717.P1.ZP001,17:53:00,17:53:00,15,,,157.29998779296875
128728,S8701.P1.ZU201,16:58:00,17:10:00,1,,,3.299999952316284
128728,S8699.P1.ZU511,17:25:00,17:26:00,2,,,20.80000114440918
128728,S8698.P1.ZU501,17:30:00,17:31:00,3,,,23.80000114440918
128728,S8697.P1.ZU501,17:34:00,17:36:00,4,,,25.80000114440918
128728,S8692.P1.ZU901,17:56:00,18:00:00,5,,,50.39999771118164
128728,S8691.P1.ZU901,18:02:00,18:02:00,6,,,51.89999771118164
128728,S8689.P1.ZU931,18:23:00,18:24:00,7,,,73.5999984741211
128728,S8688.P1.ZU941,18:32:00,18:33:00,8,,,81.79999542236328
128728,S8687.P1.ZU944,18:38:00,18:38:00,9,,,86.79999542236328
128728,S8685.P1.ZP032_U951,18:48:00,18:49:00,10,,,97.5
128728,S8703.P1.ZP024,18:58:00,19:00:00,11,,,106.79999542236328
128728,S8708.P1.ZP022,19:18:00,19:19:00,12,,,124.59999084472656
128728,S8709.P1.ZP022,19:26:00,19:27:00,13,,,130.89999389648438
128728,S8717.P1.ZP001,19:53:00,19:53:00,14,,,157.29998779296875
128729,S8717.P1.ZP001,10:06:00,10:06:00,1,,,0.0
128729,S8709.P1.ZP022,10:32:00,10:33:00,2,,,26.399999618530273
128729,S8708.P1.ZP022,10:39:00,10:40:00,3,,,32.70000076293945
128729,S8703.P1.ZP024,10:59:00,11:00:00,4,,,50.500003814697266
128729,S8685.P1.ZP032_U951,11:09:00,11:10:00,5,,,59.80000305175781
128729,S8687.P1.ZU944,11:19:00,11:20:00,6,,,70.50000762939453
128729,S8688.P1.ZU941,11:25:00,11:25:00,7,,,75.50000762939453
128729,S8689.P1.ZU931,11:33:00,11:34:00,8,,,83.70000457763672
128729,S8691.P1.ZU901,11:54:00,11:55:00,9,,,105.40000915527344
128729,S8692.P1.ZU901,11:57:00,12:00:00,10,,,106.90000915527344
128729,S8697.P1.ZU501,12:22:00,12:24:00,11,,,131.5
128729,S8698.P1.ZU501,12:26:00,12:27:00,12,,,133.5
128729,S8699.P1.ZU511,12:31:00,12:32:00,13,,,136.5
128729,S8701.P1.ZU201,12:48:00,12:58:00,14,,,153.99998474121094
128730,S8717.P1.ZP001,14:06:00,14:06:00,1,,,0.0
128730,S8709.P1.ZP022,14:32:00,14:33:00,2,,,26.399999618530273
128730,S8708.P1.ZP022,14:39:00,14:40:00,3,,,32.70000076293945
128730,S8703.P1.ZP024,14:59:00,15:00:00,4,,,50.500003814697266
128730,S8685.P1.ZP032_U951,15:09:00,15:10:00,5,,,59.80000305175781
128730,S8687.P1.ZU944,15:19:00,15:20:00,6,,,70.50000762939453
128730,S8688.P1.ZU941,15:25:00,15:25:00,7,,,75.50000762939453
128730,S8689.P1.ZU931,15:33:00,15:34:00,8,,,83.70000457763672
128730,S8691.P1.ZU901,15:54:00,15:55:00,9,,,105.40000915527344
128730,S8692.P1.ZU901,15:57:00,16:00:00,10,,,106.90000915527344
128730,S8697.P1.ZU501,16:22:00,16:24:00,11,,,131.5
128730,S8698.P1.ZU501,16:26:00,16:27:00,12,,,133.5
128730,S8699.P1.ZU511,16:31:00,16:32:00,13,,,136.5
128730,S8701.P1.ZU201,16:48:00,16:58:00,14,,,153.99998474121094
128731,S8717.P1.ZP001,06:06:00,06:06:00,1,,,0.0
128731,S8709.P1.ZP022,06:32:00,06:33:00,2,,,26.399999618530273
128731,S8708.P1.ZP022,06:39:00,06:40:00,3,,,32.70000076293945
128731,S8703.P1.ZP024,06:59:00,07:00:00,4,,,50.500003814697266
128731,S8685.P1.ZP032_U951,07:09:00,07:10:00,5,,,59.80000305175781
128731,S8687.P1.ZU944,07:19:00,07:20:00,6,,,70.50000762939453
128731,S8688.P1.ZU941,07:25:00,07:25:00,7,,,75.50000762939453
128731,S8689.P1.ZU931,07:33:00,07:34:00,8,,,83.70000457763672
128731,S8691.P1.ZU901,07:54:00,07:55:00,9,,,105.40000915527344
128731,S8692.P1.ZU901,07:57:00,08:00:00,10,,,106.90000915527344
128731,S8697.P1.ZU501,08:22:00,08:24:00,11,,,131.5
128731,S8698.P1.ZU501,08:26:00,08:27:00,12,,,133.5
128731,S8699.P1.ZU511,08:31:00,08:32:00,13,,,136.5
128731,S8701.P1.ZU201,08:48:00,08:58:00,14,,,153.99998474121094
128732,S8717.P1.ZP001,08:06:00,08:06:00,1,,,0.0
128732,S8709.P1.ZP022,08:32:00,08:33:00,2,,,26.399999618530273
128732,S8708.P1.ZP022,08:39:00,08:40:00,3,,,32.70000076293945
128732,S8703.P1.ZP024,08:59:00,09:00:00,4,,,50.500003814697266
128732,S8685.P1.ZP032_U951,09:09:00,09:10:00,5,,,59.80000305175781
128732,S8687.P1.ZU944,09:19:00,09:20:00,6,,,70.50000762939453
128732,S8688.P1.ZU941,09:25:00,09:25:00,7,,,75.50000762939453
128732,S8689.P1.ZU931,09:33:00,09:34:00,8,,,83.70000457763672
128732,S8691.P1.ZU901,09:54:00,09:55:00,9,,,105.40000915527344
128732,S8692.P1.ZU901,09:57:00,10:00:00,10,,,106.90000915527344
128732,S8697.P1.ZU501,10:22:00,10:24:00,11,,,131.5
128732,S8698.P1.ZU501,10:26:00,10:27:00,12,,,133.5
128732,S8699.P1.ZU511,10:31:00,10:32:00,13,,,136.5
128732,S8701.P1.ZU201,10:48:00,10:58:00,14,,,153.99998474121094
128733,S8717.P1.ZP001,12:06:00,12:06:00,1,,,0.0
128733,S8709.P1.ZP022,12:32:00,12:33:00,2,,,26.399999618530273
128733,S8708.P1.ZP022,12:39:00,12:40:00,3,,,32.70000076293945
128733,S8703.P1.ZP024,12:59:00,13:00:00,4,,,50.500003814697266
128733,S8685.P1.ZP032_U951,13:09:00,13:10:00,5,,,59.80000305175781
128733,S8687.P1.ZU944,13:19:00,13:20:00,6,,,70.50000762939453
128733,S8688.P1.ZU941,13:25:00,13:25:00,7,,,75.50000762939453
128733,S8689.P1.ZU931,13:33:00,13:34:00,8,,,83.70000457763672
128733,S8691.P1.ZU901,13:54:00,13:55:00,9,,,105.40000915527344
128733,S8692.P1.ZU901,13:57:00,14:00:00,10,,,106.90000915527344
128733,S8697.P1.ZU501,14:22:00,14:24:00,11,,,131.5
128733,S8698.P1.ZU501,14:26:00,14:27:00,12,,,133.5
128733,S8699.P1.ZU511,14:31:00,14:32:00,13,,,136.5
128733,S8701.P1.ZU201,14:48:00,14:58:00,14,,,153.99998474121094
128734,S8717.P1.ZP001,16:06:00,16:06:00,1,,,0.0
128734,S8709.P1.ZP022,16:32:00,16:33:00,2,,,26.399999618530273
128734,S8708.P1.ZP022,16:39:00,16:40:00,3,,,32.70000076293945
128734,S8703.P1.ZP024,16:59:00,17:00:00,4,,,50.500003814697266
128734,S8685.P1.ZP032_U951,17:09:00,17:10:00,5,,,59.80000305175781
128734,S8687.P1.ZU944,17:19:00,17:20:00,6,,,70.50000762939453
128734,S8688.P1.ZU941,17:25:00,17:25:00,7,,,75.50000762939453
128734,S8689.P1.ZU931,17:33:00,17:34:00,8,,,83.70000457763672
128734,S8691.P1.ZU901,17:54:00,17:55:00,9,,,105.40000915527344
128734,S8692.P1.ZU901,17:57:00,18:00:00,10,,,106.90000915527344
128734,S8697.P1.ZU501,18:22:00,18:24:00,11,,,131.5
128734,S8698.P1.ZU501,18:26:00,18:27:00,12,,,133.5
128734,S8699.P1.ZU511,18:31:00,18:32:00,13,,,136.5
128734,S8701.P1.ZU201,18:48:00,18:58:00,14,,,153.99998474121094
128735,S8717.P1.ZP001,18:06:00,18:06:00,1,,,0.0
128735,S8709.P1.ZP022,18:32:00,18:33:00,2,,,26.399999618530273
128735,S8708.P1.ZP022,18:39:00,18:40:00,3,,,32.70000076293945
128735,S8703.P1.ZP024,18:59:00,19:00:00,4,,,50.500003814697266
128735,S8685.P1.ZP032_U951,19:09:00,19:10:00,5,,,59.80000305175781
128735,S8687.P1.ZU944,19:19:00,19:20:00,6,,,70.50000762939453
128735,S8688.P1.ZU941,19:25:00,19:25:00,7,,,75.50000762939453
128735,S8689.P1.ZU931,19:33:00,19:34:00,8,,,83.70000457763672
128735,S8691.P1.ZU901,19:54:00,19:55:00,9,,,105.40000915527344
128735,S8692.P1.ZU901,19:57:00,20:00:00,10,,,106.90000915527344
128735,S8697.P1.ZU501,20:22:00,20:24:00,11,,,131.5
128735,S8698.P1.ZU501,20:26:00,20:27:00,12,,,133.5
128735,S8699.P1.ZU511,20:31:00,20:32:00,13,,,136.5
128735,S8701.P1.ZU201,20:48:00,20:56:00,14,,,153.99998474121094
128736,S8701.P1.ZU201,19:10:00,19:10:00,1,,,0.0
128736,S8699.P1.ZU511,19:25:00,19:26:00,2,,,17.5
128736,S8698.P1.ZU501,19:30:00,19:31:00,3,,,20.5
128736,S8697.P1.ZU501,19:34:00,19:36:00,4,,,22.5
128736,S8695.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
128736,S8692.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
128736,S8691.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
128736,S8689.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
128736,S8688.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
128736,S8687.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
128736,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
128736,S8685.P1.ZU951,20:48:00,20:48:00,12,,,94.19999694824219
128737,S8701.P1.ZU201,05:00:00,05:10:00,1,,,3.299999952316284
128737,S8699.P1.ZU511,05:25:00,05:26:00,2,,,20.80000114440918
128737,S8698.P1.ZU501,05:30:00,05:31:00,3,,,23.80000114440918
128737,S8697.P1.ZU501,05:34:00,05:36:00,4,,,25.80000114440918
128737,S8692.P1.ZU901,05:56:00,06:00:00,5,,,50.39999771118164
128737,S8691.P1.ZU901,06:02:00,06:02:00,6,,,51.89999771118164
128737,S8689.P1.ZU931,06:23:00,06:24:00,7,,,73.5999984741211
128737,S8688.P1.ZU941,06:32:00,06:33:00,8,,,81.79999542236328
128737,S8687.P1.ZU944,06:38:00,06:38:00,9,,,86.79999542236328
128737,S8685.P1.ZP032_U951,06:48:00,06:49:00,10,,,97.5
128737,S8703.P1.ZP024,06:58:00,07:00:00,11,,,106.79999542236328
128737,S8708.P1.ZP022,07:18:00,07:19:00,12,,,124.59999084472656
128737,S8709.P1.ZP022,07:26:00,07:27:00,13,,,130.89999389648438
128737,S8717.P1.ZP001,07:53:00,07:53:00,14,,,157.29998779296875
128738,S8701.P1.ZU201,18:58:00,19:10:00,1,,,3.299999952316284
128738,S8699.P1.ZU511,19:25:00,19:26:00,2,,,20.80000114440918
128738,S8698.P1.ZU501,19:30:00,19:31:00,3,,,23.80000114440918
128738,S8697.P1.ZU501,19:34:00,19:36:00,4,,,25.80000114440918
128738,S8695.P1.ZU585,19:46:00,19:46:00,5,,,37.0
128738,S8692.P1.ZU901,19:56:00,20:00:00,6,,,50.39999771118164
128738,S8691.P1.ZU901,20:02:00,20:02:00,7,,,51.89999771118164
128738,S8689.P1.ZU931,20:23:00,20:24:00,8,,,73.5999984741211
128738,S8688.P1.ZU941,20:32:00,20:33:00,9,,,81.79999542236328
128738,S8687.P1.ZU944,20:38:00,20:38:00,10,,,86.79999542236328
128738,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,91.19999694824219
128738,S8685.P1.ZP032_U951,20:48:00,20:49:00,12,,,97.5
128738,S8703.P1.ZP024,20:58:00,21:00:00,13,,,106.79999542236328
128738,S8708.P1.ZP022,21:18:00,21:19:00,14,,,124.59999084472656
128738,S8709.P1.ZP022,21:26:00,21:27:00,15,,,130.89999389648438
128738,S8717.P1.ZP001,21:53:00,21:53:00,16,,,157.29998779296875
128739,S8701.P1.ZU201,19:10:00,19:10:00,1,,,0.0
128739,S8699.P1.ZU511,19:25:00,19:26:00,2,,,17.5
128739,S8698.P1.ZU501,19:30:00,19:31:00,3,,,20.5
128739,S8697.P1.ZU501,19:34:00,19:36:00,4,,,22.5
128739,S8695.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
128739,S8692.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
128739,S8691.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
128739,S8689.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
128739,S8688.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
128739,S8687.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
128739,S8686.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
128739,S8685.P1.ZP032_U951,20:48:00,20:49:00,12,,,94.19999694824219
128739,S8703.P1.ZP024,20:58:00,21:00:00,13,,,103.49999237060547
128739,S8708.P1.ZP022,21:18:00,21:19:00,14,,,121.29998779296875
128739,S8709.P1.ZP022,21:26:00,21:27:00,15,,,127.59999084472656
128739,S8717.P1.ZP001,21:53:00,21:53:00,16,,,153.99998474121094
128740,S8717.P1.ZP001,20:06:00,20:06:00,1,,,0.0
128740,S8709.P1.ZP022,20:32:00,20:33:00,2,,,26.399999618530273
128740,S8708.P1.ZP022,20:39:00,20:40:00,3,,,32.70000076293945
128740,S8703.P1.ZP024,20:59:00,21:00:00,4,,,50.500003814697266
128740,S8685.P1.ZP032_U951,21:09:00,21:10:00,5,,,59.80000305175781
128740,S8687.P1.ZU944,21:19:00,21:20:00,6,,,70.50000762939453
128740,S8688.P1.ZU941,21:25:00,21:25:00,7,,,75.50000762939453
128740,S8689.P1.ZU931,21:33:00,21:34:00,8,,,83.70000457763672
128740,S8691.P1.ZU901,21:54:00,21:55:00,9,,,105.40000915527344
128740,S8692.P1.ZU901,21:57:00,22:00:00,10,,,106.90000915527344
128740,S8697.P1.ZU501,22:22:00,22:24:00,11,,,131.5
128740,S8698.P1.ZU501,22:26:00,22:27:00,12,,,133.5
128740,S8699.P1.ZU511,22:31:00,22:32:00,13,,,136.5
128740,S8701.P1.ZU201,22:48:00,22:53:00,14,,,153.99998474121094
128741,S8692.P1.ZU901,05:04:00,05:04:00,1,,,0.0
128741,S8720.P1.ZU814,05:11:00,05:13:00,2,,,7.599999904632568
128741,S8721.P1.ZU811,05:18:00,05:19:00,3,,,11.199999809265137
128741,S8723.P1.ZU801,05:31:00,05:31:00,4,3,3,20.19999885559082
128741,S8724.P1.ZU801,05:32:00,05:32:00,5,3,3,20.999998092651367
128741,S8725.P1.ZU801,05:35:00,05:36:00,6,,,22.599998474121094
128741,S8733.P1.ZU721,05:54:00,05:54:00,7,,,41.39999771118164
128741,S8734.P1.ZU721,05:57:00,05:58:00,8,,,42.89999771118164
128741,S8738.P1.ZU711,06:10:00,06:11:00,9,,,52.59999465942383
128741,S8740.P1.ZU701,06:18:00,06:21:00,10,,,56.89999008178711
128741,S8665.P1.ZU101,06:37:00,06:37:00,11,,,78.69998931884766
128742,S8692.P1.ZU901,06:04:00,06:04:00,1,,,0.0
128742,S8720.P1.ZU814,06:11:00,06:13:00,2,,,7.599999904632568
128742,S8721.P1.ZU811,06:18:00,06:19:00,3,,,11.199999809265137
128742,S8723.P1.ZU801,06:31:00,06:31:00,4,3,3,20.19999885559082
128742,S8724.P1.ZU801,06:32:00,06:32:00,5,3,3,20.999998092651367
128742,S8725.P1.ZU801,06:35:00,06:36:00,6,,,22.599998474121094
128742,S8733.P1.ZU721,06:54:00,06:54:00,7,,,41.39999771118164
128742,S8734.P1.ZU721,06:57:00,06:58:00,8,,,42.89999771118164
128742,S8738.P1.ZU711,07:10:00,07:11:00,9,,,52.59999465942383
128742,S8740.P1.ZU701,07:18:00,07:21:00,10,,,56.89999008178711
128742,S8665.P1.ZU101,07:37:00,07:37:00,11,,,78.69998931884766
128743,S8692.P1.ZU901,10:04:00,10:04:00,1,,,0.0
128743,S8720.P1.ZU814,10:11:00,10:13:00,2,,,7.599999904632568
128743,S8721.P1.ZU811,10:18:00,10:19:00,3,,,11.199999809265137
128743,S8723.P1.ZU801,10:31:00,10:31:00,4,3,3,20.19999885559082
128743,S8724.P1.ZU801,10:32:00,10:32:00,5,3,3,20.999998092651367
128743,S8725.P1.ZU801,10:35:00,10:36:00,6,,,22.599998474121094
128743,S8733.P1.ZU721,10:54:00,10:54:00,7,,,41.39999771118164
128743,S8734.P1.ZU721,10:57:00,10:58:00,8,,,42.89999771118164
128743,S8738.P1.ZU711,11:10:00,11:11:00,9,,,52.59999465942383
128743,S8740.P1.ZU701,11:18:00,11:21:00,10,,,56.89999008178711
128743,S8665.P1.ZU101,11:37:00,11:37:00,11,,,78.69998931884766
128744,S8692.P1.ZU901,12:04:00,12:04:00,1,,,0.0
128744,S8720.P1.ZU814,12:11:00,12:13:00,2,,,7.599999904632568
128744,S8721.P1.ZU811,12:18:00,12:19:00,3,,,11.199999809265137
128744,S8723.P1.ZU801,12:31:00,12:31:00,4,3,3,20.19999885559082
128744,S8724.P1.ZU801,12:32:00,12:32:00,5,3,3,20.999998092651367
128744,S8725.P1.ZU801,12:35:00,12:36:00,6,,,22.599998474121094
