trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
144709,S8610.P1.ZU201,07:00:00,07:10:00,1,,,3.299999952316284
144709,S8608.P1.ZU511,07:25:00,07:26:00,2,,,20.80000114440918
144709,S8607.P1.ZU501,07:30:00,07:31:00,3,,,23.80000114440918
144709,S8606.P1.ZU501,07:34:00,07:36:00,4,,,25.80000114440918
144709,S8602.P1.ZU901,07:56:00,08:00:00,5,,,50.39999771118164
144709,S8601.P1.ZU901,08:02:00,08:02:00,6,,,51.89999771118164
144709,S8599.P1.ZU931,08:23:00,08:24:00,7,,,73.5999984741211
144709,S8598.P1.ZU941,08:32:00,08:33:00,8,,,81.79999542236328
144709,S8597.P1.ZU944,08:38:00,08:38:00,9,,,86.79999542236328
144709,S8595.P1.ZP032_U951,08:48:00,08:49:00,10,,,97.5
144709,S8612.P1.ZP024,08:58:00,09:00:00,11,,,106.69999694824219
144709,S8617.P1.ZP022,09:18:00,09:19:00,12,,,124.49999237060547
144709,S8618.P1.ZP022,09:26:00,09:27:00,13,,,130.6999969482422
144709,S8626.P1.ZP001,09:53:00,09:53:00,14,,,156.99998474121094
144710,S8610.P1.ZU201,08:58:00,09:10:00,1,,,3.299999952316284
144710,S8608.P1.ZU511,09:25:00,09:26:00,2,,,20.80000114440918
144710,S8607.P1.ZU501,09:30:00,09:31:00,3,,,23.80000114440918
144710,S8606.P1.ZU501,09:34:00,09:36:00,4,,,25.80000114440918
144710,S8602.P1.ZU901,09:56:00,10:00:00,5,,,50.39999771118164
144710,S8601.P1.ZU901,10:02:00,10:02:00,6,,,51.89999771118164
144710,S8599.P1.ZU931,10:23:00,10:24:00,7,,,73.5999984741211
144710,S8598.P1.ZU941,10:32:00,10:33:00,8,,,81.79999542236328
144710,S8597.P1.ZU944,10:38:00,10:38:00,9,,,86.79999542236328
144710,S8595.P1.ZP032_U951,10:48:00,10:49:00,10,,,97.5
144710,S8612.P1.ZP024,10:58:00,11:00:00,11,,,106.69999694824219
144710,S8617.P1.ZP022,11:18:00,11:19:00,12,,,124.49999237060547
144710,S8618.P1.ZP022,11:26:00,11:27:00,13,,,130.6999969482422
144710,S8626.P1.ZP001,11:53:00,11:53:00,14,,,156.99998474121094
144711,S8610.P1.ZU201,10:58:00,11:10:00,1,,,3.299999952316284
144711,S8608.P1.ZU511,11:25:00,11:26:00,2,,,20.80000114440918
144711,S8607.P1.ZU501,11:30:00,11:31:00,3,,,23.80000114440918
144711,S8606.P1.ZU501,11:34:00,11:36:00,4,,,25.80000114440918
144711,S8602.P1.ZU901,11:56:00,12:00:00,5,,,50.39999771118164
144711,S8601.P1.ZU901,12:02:00,12:02:00,6,,,51.89999771118164
144711,S8599.P1.ZU931,12:23:00,12:24:00,7,,,73.5999984741211
144711,S8598.P1.ZU941,12:32:00,12:33:00,8,,,81.79999542236328
144711,S8597.P1.ZU944,12:38:00,12:38:00,9,,,86.79999542236328
144711,S8595.P1.ZP032_U951,12:48:00,12:49:00,10,,,97.5
144711,S8612.P1.ZP024,12:58:00,13:00:00,11,,,106.69999694824219
144711,S8617.P1.ZP022,13:18:00,13:19:00,12,,,124.49999237060547
144711,S8618.P1.ZP022,13:26:00,13:27:00,13,,,130.6999969482422
144711,S8626.P1.ZP001,13:53:00,13:53:00,14,,,156.99998474121094
144712,S8610.P1.ZU201,12:58:00,13:10:00,1,,,3.299999952316284
144712,S8608.P1.ZU511,13:25:00,13:26:00,2,,,20.80000114440918
144712,S8607.P1.ZU501,13:30:00,13:31:00,3,,,23.80000114440918
144712,S8606.P1.ZU501,13:34:00,13:36:00,4,,,25.80000114440918
144712,S8602.P1.ZU901,13:56:00,14:00:00,5,,,50.39999771118164
144712,S8601.P1.ZU901,14:02:00,14:02:00,6,,,51.89999771118164
144712,S8599.P1.ZU931,14:23:00,14:24:00,7,,,73.5999984741211
144712,S8598.P1.ZU941,14:32:00,14:33:00,8,,,81.79999542236328
144712,S8597.P1.ZU944,14:38:00,14:38:00,9,,,86.79999542236328
144712,S8595.P1.ZP032_U951,14:48:00,14:49:00,10,,,97.5
144712,S8612.P1.ZP024,14:58:00,15:00:00,11,,,106.69999694824219
144712,S8617.P1.ZP022,15:18:00,15:19:00,12,,,124.49999237060547
144712,S8618.P1.ZP022,15:26:00,15:27:00,13,,,130.6999969482422
144712,S8626.P1.ZP001,15:53:00,15:53:00,14,,,156.99998474121094
144713,S8610.P1.ZU201,14:58:00,15:10:00,1,,,3.299999952316284
144713,S8608.P1.ZU511,15:25:00,15:26:00,2,,,20.80000114440918
144713,S8607.P1.ZU501,15:30:00,15:31:00,3,,,23.80000114440918
144713,S8606.P1.ZU501,15:34:00,15:36:00,4,,,25.80000114440918
144713,S8605.P1.ZU585,15:46:00,15:46:00,5,,,37.0
144713,S8602.P1.ZU901,15:56:00,16:00:00,6,,,50.39999771118164
144713,S8601.P1.ZU901,16:02:00,16:02:00,7,,,51.89999771118164
144713,S8599.P1.ZU931,16:23:00,16:24:00,8,,,73.5999984741211
144713,S8598.P1.ZU941,16:32:00,16:33:00,9,,,81.79999542236328
144713,S8597.P1.ZU944,16:38:00,16:38:00,10,,,86.79999542236328
144713,S8595.P1.ZP032_U951,16:48:00,16:49:00,11,,,97.5
144713,S8612.P1.ZP024,16:58:00,17:00:00,12,,,106.69999694824219
144713,S8617.P1.ZP022,17:18:00,17:19:00,13,,,124.49999237060547
144713,S8618.P1.ZP022,17:26:00,17:27:00,14,,,130.6999969482422
144713,S8626.P1.ZP001,17:53:00,17:53:00,15,,,156.99998474121094
144714,S8610.P1.ZU201,16:58:00,17:10:00,1,,,3.299999952316284
144714,S8608.P1.ZU511,17:25:00,17:26:00,2,,,20.80000114440918
144714,S8607.P1.ZU501,17:30:00,17:31:00,3,,,23.80000114440918
144714,S8606.P1.ZU501,17:34:00,17:36:00,4,,,25.80000114440918
144714,S8602.P1.ZU901,17:56:00,18:00:00,5,,,50.39999771118164
144714,S8601.P1.ZU901,18:02:00,18:02:00,6,,,51.89999771118164
144714,S8599.P1.ZU931,18:23:00,18:24:00,7,,,73.5999984741211
144714,S8598.P1.ZU941,18:32:00,18:33:00,8,,,81.79999542236328
144714,S8597.P1.ZU944,18:38:00,18:38:00,9,,,86.79999542236328
144714,S8595.P1.ZP032_U951,18:48:00,18:49:00,10,,,97.5
144714,S8612.P1.ZP024,18:58:00,19:00:00,11,,,106.69999694824219
144714,S8617.P1.ZP022,19:18:00,19:19:00,12,,,124.49999237060547
144714,S8618.P1.ZP022,19:26:00,19:27:00,13,,,130.6999969482422
144714,S8626.P1.ZP001,19:53:00,19:53:00,14,,,156.99998474121094
144715,S8626.P1.ZP001,10:06:00,10:06:00,1,,,0.0
144715,S8618.P1.ZP022,10:32:00,10:33:00,2,,,26.299999237060547
144715,S8617.P1.ZP022,10:39:00,10:40:00,3,,,32.5
144715,S8612.P1.ZP024,10:59:00,11:00:00,4,,,50.30000305175781
144715,S8595.P1.ZP032_U951,11:09:00,11:10:00,5,,,59.500003814697266
144715,S8597.P1.ZU944,11:19:00,11:20:00,6,,,70.20000457763672
144715,S8598.P1.ZU941,11:25:00,11:25:00,7,,,75.20000457763672
144715,S8599.P1.ZU931,11:33:00,11:34:00,8,,,83.4000015258789
144715,S8601.P1.ZU901,11:54:00,11:55:00,9,,,105.10000610351562
144715,S8602.P1.ZU901,11:57:00,12:00:00,10,,,106.60000610351562
144715,S8606.P1.ZU501,12:22:00,12:24:00,11,,,131.1999969482422
144715,S8607.P1.ZU501,12:26:00,12:27:00,12,,,133.1999969482422
144715,S8608.P1.ZU511,12:31:00,12:32:00,13,,,136.1999969482422
144715,S8610.P1.ZU201,12:48:00,12:58:00,14,,,153.69998168945312
144716,S8626.P1.ZP001,14:06:00,14:06:00,1,,,0.0
144716,S8618.P1.ZP022,14:32:00,14:33:00,2,,,26.299999237060547
144716,S8617.P1.ZP022,14:39:00,14:40:00,3,,,32.5
144716,S8612.P1.ZP024,14:59:00,15:00:00,4,,,50.30000305175781
144716,S8595.P1.ZP032_U951,15:09:00,15:10:00,5,,,59.500003814697266
144716,S8597.P1.ZU944,15:19:00,15:20:00,6,,,70.20000457763672
144716,S8598.P1.ZU941,15:25:00,15:25:00,7,,,75.20000457763672
144716,S8599.P1.ZU931,15:33:00,15:34:00,8,,,83.4000015258789
144716,S8601.P1.ZU901,15:54:00,15:55:00,9,,,105.10000610351562
144716,S8602.P1.ZU901,15:57:00,16:00:00,10,,,106.60000610351562
144716,S8606.P1.ZU501,16:22:00,16:24:00,11,,,131.1999969482422
144716,S8607.P1.ZU501,16:26:00,16:27:00,12,,,133.1999969482422
144716,S8608.P1.ZU511,16:31:00,16:32:00,13,,,136.1999969482422
144716,S8610.P1.ZU201,16:48:00,16:58:00,14,,,153.69998168945312
144717,S8626.P1.ZP001,06:06:00,06:06:00,1,,,0.0
144717,S8618.P1.ZP022,06:32:00,06:33:00,2,,,26.299999237060547
144717,S8617.P1.ZP022,06:39:00,06:40:00,3,,,32.5
144717,S8612.P1.ZP024,06:59:00,07:00:00,4,,,50.30000305175781
144717,S8595.P1.ZP032_U951,07:09:00,07:10:00,5,,,59.500003814697266
144717,S8597.P1.ZU944,07:19:00,07:20:00,6,,,70.20000457763672
144717,S8598.P1.ZU941,07:25:00,07:25:00,7,,,75.20000457763672
144717,S8599.P1.ZU931,07:33:00,07:34:00,8,,,83.4000015258789
144717,S8601.P1.ZU901,07:54:00,07:55:00,9,,,105.10000610351562
144717,S8602.P1.ZU901,07:57:00,08:00:00,10,,,106.60000610351562
144717,S8606.P1.ZU501,08:22:00,08:24:00,11,,,131.1999969482422
144717,S8607.P1.ZU501,08:26:00,08:27:00,12,,,133.1999969482422
144717,S8608.P1.ZU511,08:31:00,08:32:00,13,,,136.1999969482422
144717,S8610.P1.ZU201,08:48:00,08:58:00,14,,,153.69998168945312
144718,S8626.P1.ZP001,08:06:00,08:06:00,1,,,0.0
144718,S8618.P1.ZP022,08:32:00,08:33:00,2,,,26.299999237060547
144718,S8617.P1.ZP022,08:39:00,08:40:00,3,,,32.5
144718,S8612.P1.ZP024,08:59:00,09:00:00,4,,,50.30000305175781
144718,S8595.P1.ZP032_U951,09:09:00,09:10:00,5,,,59.500003814697266
144718,S8597.P1.ZU944,09:19:00,09:20:00,6,,,70.20000457763672
144718,S8598.P1.ZU941,09:25:00,09:25:00,7,,,75.20000457763672
144718,S8599.P1.ZU931,09:33:00,09:34:00,8,,,83.4000015258789
144718,S8601.P1.ZU901,09:54:00,09:55:00,9,,,105.10000610351562
144718,S8602.P1.ZU901,09:57:00,10:00:00,10,,,106.60000610351562
144718,S8606.P1.ZU501,10:22:00,10:24:00,11,,,131.1999969482422
144718,S8607.P1.ZU501,10:26:00,10:27:00,12,,,133.1999969482422
144718,S8608.P1.ZU511,10:31:00,10:32:00,13,,,136.1999969482422
144718,S8610.P1.ZU201,10:48:00,10:58:00,14,,,153.69998168945312
144719,S8626.P1.ZP001,12:06:00,12:06:00,1,,,0.0
144719,S8618.P1.ZP022,12:32:00,12:33:00,2,,,26.299999237060547
144719,S8617.P1.ZP022,12:39:00,12:40:00,3,,,32.5
144719,S8612.P1.ZP024,12:59:00,13:00:00,4,,,50.30000305175781
144719,S8595.P1.ZP032_U951,13:09:00,13:10:00,5,,,59.500003814697266
144719,S8597.P1.ZU944,13:19:00,13:20:00,6,,,70.20000457763672
144719,S8598.P1.ZU941,13:25:00,13:25:00,7,,,75.20000457763672
144719,S8599.P1.ZU931,13:33:00,13:34:00,8,,,83.4000015258789
144719,S8601.P1.ZU901,13:54:00,13:55:00,9,,,105.10000610351562
144719,S8602.P1.ZU901,13:57:00,14:00:00,10,,,106.60000610351562
144719,S8606.P1.ZU501,14:22:00,14:24:00,11,,,131.1999969482422
144719,S8607.P1.ZU501,14:26:00,14:27:00,12,,,133.1999969482422
144719,S8608.P1.ZU511,14:31:00,14:32:00,13,,,136.1999969482422
144719,S8610.P1.ZU201,14:48:00,14:58:00,14,,,153.69998168945312
144720,S8626.P1.ZP001,16:06:00,16:06:00,1,,,0.0
144720,S8618.P1.ZP022,16:32:00,16:33:00,2,,,26.299999237060547
144720,S8617.P1.ZP022,16:39:00,16:40:00,3,,,32.5
144720,S8612.P1.ZP024,16:59:00,17:00:00,4,,,50.30000305175781
144720,S8595.P1.ZP032_U951,17:09:00,17:10:00,5,,,59.500003814697266
144720,S8597.P1.ZU944,17:19:00,17:20:00,6,,,70.20000457763672
144720,S8598.P1.ZU941,17:25:00,17:25:00,7,,,75.20000457763672
144720,S8599.P1.ZU931,17:33:00,17:34:00,8,,,83.4000015258789
144720,S8601.P1.ZU901,17:54:00,17:55:00,9,,,105.10000610351562
144720,S8602.P1.ZU901,17:57:00,18:00:00,10,,,106.60000610351562
144720,S8606.P1.ZU501,18:22:00,18:24:00,11,,,131.1999969482422
144720,S8607.P1.ZU501,18:26:00,18:27:00,12,,,133.1999969482422
144720,S8608.P1.ZU511,18:31:00,18:32:00,13,,,136.1999969482422
144720,S8610.P1.ZU201,18:48:00,18:58:00,14,,,153.69998168945312
144721,S8626.P1.ZP001,18:06:00,18:06:00,1,,,0.0
144721,S8618.P1.ZP022,18:32:00,18:33:00,2,,,26.299999237060547
144721,S8617.P1.ZP022,18:39:00,18:40:00,3,,,32.5
144721,S8612.P1.ZP024,18:59:00,19:00:00,4,,,50.30000305175781
144721,S8595.P1.ZP032_U951,19:09:00,19:10:00,5,,,59.500003814697266
144721,S8597.P1.ZU944,19:19:00,19:20:00,6,,,70.20000457763672
144721,S8598.P1.ZU941,19:25:00,19:25:00,7,,,75.20000457763672
144721,S8599.P1.ZU931,19:33:00,19:34:00,8,,,83.4000015258789
144721,S8601.P1.ZU901,19:54:00,19:55:00,9,,,105.10000610351562
144721,S8602.P1.ZU901,19:57:00,20:00:00,10,,,106.60000610351562
144721,S8606.P1.ZU501,20:22:00,20:24:00,11,,,131.1999969482422
144721,S8607.P1.ZU501,20:26:00,20:27:00,12,,,133.1999969482422
144721,S8608.P1.ZU511,20:31:00,20:32:00,13,,,136.1999969482422
144721,S8610.P1.ZU201,20:48:00,20:56:00,14,,,153.69998168945312
144722,S8610.P1.ZU201,19:10:00,19:10:00,1,,,0.0
144722,S8608.P1.ZU511,19:25:00,19:26:00,2,,,17.5
144722,S8607.P1.ZU501,19:30:00,19:31:00,3,,,20.5
144722,S8606.P1.ZU501,19:34:00,19:36:00,4,,,22.5
144722,S8605.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
144722,S8602.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
144722,S8601.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
144722,S8599.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
144722,S8598.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
144722,S8597.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
144722,S8596.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
144722,S8595.P1.ZU951,20:48:00,20:48:00,12,,,94.19999694824219
144723,S8610.P1.ZU201,05:00:00,05:10:00,1,,,3.299999952316284
144723,S8608.P1.ZU511,05:25:00,05:26:00,2,,,20.80000114440918
144723,S8607.P1.ZU501,05:30:00,05:31:00,3,,,23.80000114440918
144723,S8606.P1.ZU501,05:34:00,05:36:00,4,,,25.80000114440918
144723,S8602.P1.ZU901,05:56:00,06:00:00,5,,,50.39999771118164
144723,S8601.P1.ZU901,06:02:00,06:02:00,6,,,51.89999771118164
144723,S8599.P1.ZU931,06:23:00,06:24:00,7,,,73.5999984741211
144723,S8598.P1.ZU941,06:32:00,06:33:00,8,,,81.79999542236328
144723,S8597.P1.ZU944,06:38:00,06:38:00,9,,,86.79999542236328
144723,S8595.P1.ZP032_U951,06:48:00,06:49:00,10,,,97.5
144723,S8612.P1.ZP024,06:58:00,07:00:00,11,,,106.69999694824219
144723,S8617.P1.ZP022,07:18:00,07:19:00,12,,,124.49999237060547
144723,S8618.P1.ZP022,07:26:00,07:27:00,13,,,130.6999969482422
144723,S8626.P1.ZP001,07:53:00,07:53:00,14,,,156.99998474121094
144724,S8610.P1.ZU201,18:58:00,19:10:00,1,,,3.299999952316284
144724,S8608.P1.ZU511,19:25:00,19:26:00,2,,,20.80000114440918
144724,S8607.P1.ZU501,19:30:00,19:31:00,3,,,23.80000114440918
144724,S8606.P1.ZU501,19:34:00,19:36:00,4,,,25.80000114440918
144724,S8605.P1.ZU585,19:46:00,19:46:00,5,,,37.0
144724,S8602.P1.ZU901,19:56:00,20:00:00,6,,,50.39999771118164
144724,S8601.P1.ZU901,20:02:00,20:02:00,7,,,51.89999771118164
144724,S8599.P1.ZU931,20:23:00,20:24:00,8,,,73.5999984741211
144724,S8598.P1.ZU941,20:32:00,20:33:00,9,,,81.79999542236328
144724,S8597.P1.ZU944,20:38:00,20:38:00,10,,,86.79999542236328
144724,S8596.P1.ZU945,20:43:00,20:43:00,11,3,3,91.19999694824219
144724,S8595.P1.ZP032_U951,20:48:00,20:49:00,12,,,97.5
144724,S8612.P1.ZP024,20:58:00,21:00:00,13,,,106.69999694824219
144724,S8617.P1.ZP022,21:18:00,21:19:00,14,,,124.49999237060547
144724,S8618.P1.ZP022,21:26:00,21:27:00,15,,,130.6999969482422
144724,S8626.P1.ZP001,21:53:00,21:53:00,16,,,156.99998474121094
144725,S8610.P1.ZU201,19:10:00,19:10:00,1,,,0.0
144725,S8608.P1.ZU511,19:25:00,19:26:00,2,,,17.5
144725,S8607.P1.ZU501,19:30:00,19:31:00,3,,,20.5
144725,S8606.P1.ZU501,19:34:00,19:36:00,4,,,22.5
144725,S8605.P1.ZU585,19:46:00,19:46:00,5,,,33.69999694824219
144725,S8602.P1.ZU901,19:56:00,20:00:00,6,,,47.09999465942383
144725,S8601.P1.ZU901,20:02:00,20:02:00,7,,,48.59999465942383
144725,S8599.P1.ZU931,20:23:00,20:24:00,8,,,70.29999542236328
144725,S8598.P1.ZU941,20:32:00,20:33:00,9,,,78.49999237060547
144725,S8597.P1.ZU944,20:38:00,20:38:00,10,,,83.49999237060547
144725,S8596.P1.ZU945,20:43:00,20:43:00,11,3,3,87.89999389648438
144725,S8595.P1.ZP032_U951,20:48:00,20:49:00,12,,,94.19999694824219
144725,S8612.P1.ZP024,20:58:00,21:00:00,13,,,103.39999389648438
144725,S8617.P1.ZP022,21:18:00,21:19:00,14,,,121.19998931884766
144725,S8618.P1.ZP022,21:26:00,21:27:00,15,,,127.39998626708984
144725,S8626.P1.ZP001,21:53:00,21:53:00,16,,,153.69998168945312
144726,S8626.P1.ZP001,20:06:00,20:06:00,1,,,0.0
144726,S8618.P1.ZP022,20:32:00,20:33:00,2,,,26.299999237060547
144726,S8617.P1.ZP022,20:39:00,20:40:00,3,,,32.5
144726,S8612.P1.ZP024,20:59:00,21:00:00,4,,,50.30000305175781
144726,S8595.P1.ZP032_U951,21:09:00,21:10:00,5,,,59.500003814697266
144726,S8597.P1.ZU944,21:19:00,21:20:00,6,,,70.20000457763672
144726,S8598.P1.ZU941,21:25:00,21:25:00,7,,,75.20000457763672
144726,S8599.P1.ZU931,21:33:00,21:34:00,8,,,83.4000015258789
144726,S8601.P1.ZU901,21:54:00,21:55:00,9,,,105.10000610351562
144726,S8602.P1.ZU901,21:57:00,22:00:00,10,,,106.60000610351562
144726,S8606.P1.ZU501,22:22:00,22:24:00,11,,,131.1999969482422
144726,S8607.P1.ZU501,22:26:00,22:27:00,12,,,133.1999969482422
144726,S8608.P1.ZU511,22:31:00,22:32:00,13,,,136.1999969482422
144726,S8610.P1.ZU201,22:48:00,22:53:00,14,,,153.69998168945312
144727,S8602.P1.ZU901,05:04:00,05:04:00,1,,,0.0
144727,S8629.P1.ZU814,05:11:00,05:13:00,2,,,7.599999904632568
144727,S8630.P1.ZU811,05:18:00,05:19:00,3,,,11.199999809265137
144727,S8632.P1.ZU801,05:31:00,05:31:00,4,3,3,20.19999885559082
144727,S8633.P1.ZU801,05:32:00,05:32:00,5,3,3,20.999998092651367
144727,S8634.P1.ZU801,05:35:00,05:36:00,6,,,22.599998474121094
144727,S8642.P1.ZU721,05:54:00,05:54:00,7,,,41.39999771118164
144727,S8643.P1.ZU721,05:57:00,05:58:00,8,,,42.89999771118164
144727,S8647.P1.ZU711,06:10:00,06:11:00,9,,,52.59999465942383
144727,S8649.P1.ZU701,06:18:00,06:21:00,10,,,56.89999008178711
144727,S8575.P1.ZU101,06:37:00,06:37:00,11,,,78.69998931884766
144728,S8602.P1.ZU901,06:04:00,06:04:00,1,,,0.0
144728,S8629.P1.ZU814,06:11:00,06:13:00,2,,,7.599999904632568
144728,S8630.P1.ZU811,06:18:00,06:19:00,3,,,11.199999809265137
144728,S8632.P1.ZU801,06:31:00,06:31:00,4,3,3,20.19999885559082
144728,S8633.P1.ZU801,06:32:00,06:32:00,5,3,3,20.999998092651367
144728,S8634.P1.ZU801,06:35:00,06:36:00,6,,,22.599998474121094
144728,S8642.P1.ZU721,06:54:00,06:54:00,7,,,41.39999771118164
144728,S8643.P1.ZU721,06:57:00,06:58:00,8,,,42.89999771118164
144728,S8647.P1.ZU711,07:10:00,07:11:00,9,,,52.59999465942383
144728,S8649.P1.ZU701,07:18:00,07:21:00,10,,,56.89999008178711
144728,S8575.P1.ZU101,07:37:00,07:37:00,11,,,78.69998931884766
144729,S8602.P1.ZU901,10:04:00,10:04:00,1,,,0.0
144729,S8629.P1.ZU814,10:11:00,10:13:00,2,,,7.599999904632568
144729,S8630.P1.ZU811,10:18:00,10:19:00,3,,,11.199999809265137
144729,S8632.P1.ZU801,10:31:00,10:31:00,4,3,3,20.19999885559082
144729,S8633.P1.ZU801,10:32:00,10:32:00,5,3,3,20.999998092651367
144729,S8634.P1.ZU801,10:35:00,10:36:00,6,,,22.599998474121094
144729,S8642.P1.ZU721,10:54:00,10:54:00,7,,,41.39999771118164
144729,S8643.P1.ZU721,10:57:00,10:58:00,8,,,42.89999771118164
144729,S8647.P1.ZU711,11:10:00,11:11:00,9,,,52.59999465942383
144729,S8649.P1.ZU701,11:18:00,11:21:00,10,,,56.89999008178711
144729,S8575.P1.ZU101,11:37:00,11:37:00,11,,,78.69998931884766
144730,S8602.P1.ZU901,12:04:00,12:04:00,1,,,0.0
144730,S8629.P1.ZU814,12:11:00,12:13:00,2,,,7.599999904632568
144730,S8630.P1.ZU811,12:18:00,12:19:00,3,,,11.199999809265137
144730,S8632.P1.ZU801,12:31:00,12:31:00,4,3,3,20.19999885559082
