stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S8813.P1.Z705J_P161,Strunkovice nad Volyňkou obec,49.210049,13.887408,"705J,P161",,S8813,,,,
S10378.P1.ZM75,Velká Bystřice,49.593426,17.344917,M75,,S10378,,,,
S8963.P1.ZP123,Stříbro,49.740883,13.000429,P123,,S8963,,,,
S9570.P1.ZI950_M92,Králíky,50.080532,16.756149,"I950,M92",,S9570,,,,
S9426.P1.ZI506_L5108,Cidlina,50.500771,15.336775,"I506,L5108",,S9426,,,,
S9606.P1.ZP001,Plzeň-Slovany,49.734840,13.407640,P001,,S9606,,,,
S10636.P1.ZI781,Horka u Chrudimi,49.882309,15.911690,I781,,S10636,,,,
S10243.P1.ZK3,Loučky,50.203762,12.751816,K3,,S10243,,,,
S9324.P1.Z6_U686,Kleneč,50.394253,14.246847,"6,U686",,S9324,,,,PID_ASW:4614/301|PID_GTFS:U4614Z301
S10782.P1.ZL9111,Jablonec nad Jizerou-Hradsko,50.680656,15.451288,L9111,,S10782,,,,
S10879.P1.Z527J,Loučovice zastávka,48.624695,14.245409,527J,,S10879,,,,
S9075.P1.ZU733,Dlažkovice,50.466682,13.968168,U733,,S9075,,,,
S9977.P1.ZV600,Pohledští Dvořáci,49.610039,15.614246,V600,,S9977,,,,
S9427.P1.ZI506_L5109,Kyje u Jičína,50.499958,15.376101,"I506,L5109",,S9427,,,,
S11204.P1.ZM215,Nectava,49.657654,16.780157,M215,,S11204,,,,
S10237.P1.Z104J,Borovany,48.891335,14.642615,104J,,S10237,,,,
S10595.P1.Z10_200J,Nasavrky,49.450420,14.639480,"10,200J",,S10595,,,,PID_ASW:32724/301|PID_GTFS:U32724Z301
S10953.P1.Z482J_8,Skuhrov pod Třemšínem,49.597572,13.904922,"482J,8",,S10953,,,,PID_ASW:9508/301|PID_GTFS:U9508Z301
S10739.P1.Z333J,Urbaneč,49.053635,15.419182,333J,,S10739,,,,
S10355.P1.ZP126,Staré Sedliště,49.739750,12.701278,P126,,S10355,,,,
S10838.P1.Z2,Brandýs nad Labem-Zápská,50.183613,14.664952,2,,S10838,1,,,PID_ASW:1973/301|PID_GTFS:U1973Z301
S11104.P1.ZU116,Radejčín,50.580536,14.003112,U116,,S11104,,,,
S9620.P1.ZB551,Jevišovka,48.820225,16.467697,B551,,S9620,,,,
S8886.P1,Lubawka,,,,,S8886,,,,
S10111.P1.ZB215,Bílovice nad Svitavou,49.242516,16.673397,B215,,S10111,,,,
S11252.P1.ZP042,Hrádek u Rokycan,49.713692,13.653193,P042,,S11252,,,,
S8754.P1.ZK16,Mariánské Lázně,49.957138,12.693645,K16,,S8754,,,,
S9255.P1.ZU822,Opočno u Loun,50.312477,13.733873,U822,,S9255,,,,PID_ASW:9530/301|PID_GTFS:U9530Z301
S9357.P1,Krhanice,49.848877,14.553264,,,S9357,,,,PID_ASW:2861/301|PID_GTFS:U2861Z301
S9854.P1.ZC_Z410,Otrokovice,49.203785,17.530886,"C,Z410",,S9854,,,,
S9942.P1.Z10_I540,Sobotka,50.465454,15.167954,"10,I540",,S9942,,,,PID_ASW:9461/301|PID_GTFS:U9461Z301
S9675.P1.ZZ509,Hradčovice,49.044250,17.573360,Z509,,S9675,,,,
S10597.P1.ZO18_O2_O50,Paskov,49.735451,18.303120,"O18,O2,O50",,S10597,,,,
S11211.P1.Z423J_7,Voračice,49.661701,14.556366,"423J,7",,S11211,,,,PID_ASW:9378/301|PID_GTFS:U9378Z301
S9797.P1.Z11_817J,Smetanova Lhota,49.445805,14.081789,"11,817J",,S9797,,,,PID_ASW:32237/301|PID_GTFS:U32237Z301
S9152.P1,Krásná Lípa město,50.906952,14.512128,,,S9152,,,,
S9101.P1.Z12_200J,Sezimovo Ústí,49.379566,14.697317,"12,200J",,S9101,,,,PID_ASW:11023/301|PID_GTFS:U11023Z301
S10723.P1.Z934J_V100,Telč,49.182598,15.464503,"934J,V100",,S10723,,,,
S9376.P1.Z4,Nižbor,50.003273,13.998666,4,,S9376,,,,PID_ASW:3272/301|PID_GTFS:U3272Z301
S10779.P1,Horní Sytová,50.632332,15.461867,,,S10779,,,,
S10780.P1,Poniklá,50.648643,15.456994,,,S10780,,,,
S8718.P1.ZU811,Březno u Postoloprt,50.351658,13.722023,U811,,S8718,,,,
S9116.P1.Z100J,Hrdějovice,49.019592,14.482326,100J,,S9116,,,,
S11195.P1.ZV240,Budišov u Třebíče,49.272568,16.008955,V240,,S11195,,,,
S11061.P1.ZL7004,Smržovka střed,50.731903,15.254925,L7004,,S11061,,,,
S9308.P1,Nové Strašecí,50.152023,13.881846,,,S9308,,,,PID_ASW:2917/301|PID_GTFS:U2917Z301
S10685.P1.ZI368,Adršpach,50.615376,16.125143,I368,,S10685,,,,
S11083.P1.ZL6101,Nové Město pod Smrkem,50.924835,15.224220,L6101,,S11083,,,,
S10314.P1.ZP125,Brod nad Tichou,49.828735,12.741512,P125,,S10314,,,,
S9226.P1.Z8_U895,Mutějovice zastávka,50.187458,13.702616,"8,U895",,S9226,,,,PID_ASW:9517/301|PID_GTFS:U9517Z301
S10022.P1.ZC_Z410,Otrokovice-Trávníky,49.200447,17.546598,"C,Z410",,S10022,,,,
S11309.P1,Hostomice pod Brdy,49.831409,14.047232,,,S11309,,,,PID_ASW:2895/301|PID_GTFS:U2895Z301
S9845.P1.ZB695,Bzenec přívoz,48.936855,17.289408,B695,,S9845,,,,
S9410.P1.Z6,Zdětín u Chotětova,50.315247,14.785780,6,,S9410,,,,PID_ASW:2979/301|PID_GTFS:U2979Z301
S9888.P1.Z8,Chabeřice,49.749584,15.062562,8,,S9888,,,,PID_ASW:9408/301|PID_GTFS:U9408Z301
S8662.P1.ZU101,Ústí nad Labem západ,50.658150,14.029697,U101,,S8662,,,,
S9610.P1.ZB810,Dyje,48.850086,16.120840,B810,,S9610,,,,
S9593.P1.ZP052,Jetenovice,49.369869,13.665862,P052,,S9593,,,,
S10518.P1.ZI150,Nový Bydžov,50.244816,15.485812,I150,,S10518,,,,
S9216.P1.ZU551,Vejprty,50.500557,13.033550,U551,,S9216,,,,
S8952.P1.ZP,Praha hlavní nádraží,50.083088,14.435978,P,,S8952,1,,,PID_ASW:142/301|PID_GTFS:U142Z301
S9243.P1.Z8_P033,Příčina,50.071362,13.677848,"8,P033",,S9243,,,,PID_ASW:9533/301|PID_GTFS:U9533Z301
S11322.P1.ZK23,Nejdek-Tisová,50.341488,12.729538,K23,,S11322,,,,
S9651.P1.ZL8001,Spálov,50.633968,15.300634,L8001,,S9651,,,,
S9671.P1,Šumice,49.030022,17.723879,,,S9671,,,,
S10239.P1.Z104J_J110,Trocnov,48.902653,14.587412,"104J,J110",,S10239,,,,
S8769.P1.Z109J_J131,Vrábče,48.917469,14.357388,"109J,J131",,S8769,,,,
S10066.P1.ZU532,Kadaň-Prunéřov,50.411362,13.258345,U532,,S10066,,,,
S9739.P1,Praha-Veleslavín,50.095028,14.346275,,,S9739,,,S9739.L0,PID_ASW:462/301|PID_GTFS:U462Z301
S11050.P1.ZL0001,Vratislavice nad Nisou,50.740131,15.093528,L0001,,S11050,,,,
S9443.P1.ZO40,Havířov,49.791557,18.411566,O40,,S9443,,,,
S9989.P1.ZB330,Hradčany,49.334682,16.437153,B330,,S9989,,,,
S10413.P1.ZM49,Pivín,49.387493,17.188749,M49,,S10413,,,,
S10096.P1.ZP092,Zelená Lhota,49.249218,13.178963,P092,,S10096,,,,
S8829.P1.Z625J,Zátoň-Boubín,48.951561,13.822485,625J,,S8829,,,,
S10270.P1.ZM28,Lipová Lázně,50.228462,17.131088,M28,,S10270,,,,
S8951.P1.Z0,Praha-Holešovice,50.110634,14.439707,0,,S8951,1,,,PID_ASW:115/301|PID_GTFS:U115Z301
S9515.P1.ZI655,Moravany,50.002270,15.946124,I655,,S9515,,,,
S9375.P1.Z4,Hýskov,49.988850,14.044699,4,,S9375,,,,PID_ASW:3271/301|PID_GTFS:U3271Z301
S9063.P1.Z9_I290,Dolní Bousov,50.441563,15.132334,"9,I290",,S9063,,,,PID_ASW:9460/301|PID_GTFS:U9460Z301
S9179.P1.ZL0202,Bílý Kostel nad Nisou,50.821152,14.918578,L0202,,S9179,,,,
S11254.P1.ZP043,Mirošov město,49.689751,13.662992,P043,,S11254,,,,
S9338.P1.Z3,Netřeba,50.260086,14.422419,3,,S9338,,,,PID_ASW:4150/301|PID_GTFS:U4150Z301
S8878.P1.ZP039,Pracejovice,49.258183,13.849090,P039,,S8878,,,,
S8676.P1.ZU447,Střelná v Krušných horách,50.670353,13.740242,U447,,S8676,,,,
S10049.P1.Z6,Praskolesy,49.868671,13.929221,6,,S10049,1,,,PID_ASW:3269/301|PID_GTFS:U3269Z301
S9471.P1.ZB925,Strážnice,48.897556,17.318811,B925,,S9471,,,,
S9202.P1.ZU521,Domina,50.479431,13.351635,U521,,S9202,,,,
S9411.P1.Z6,Chotětov,50.339565,14.810273,6,,S9411,,,,PID_ASW:2984/301|PID_GTFS:U2984Z301
S8896.P1,Hřebeny,50.221809,12.580737,,,S8896,,,,
S10300.P1.ZP105,Blížejov,49.501644,12.995173,P105,,S10300,,,,
S9588.P1.ZB912,Hrušky zastávka,48.786976,16.981314,B912,,S9588,,,,
S10611.P1.ZO114,Břidličná,49.913330,17.382631,O114,,S10611,,,,
S9191.P1,Seifhennersdorf,50.935619,14.614030,,,S9191,,,,
S9225.P1,Krupá,50.169716,13.723022,,,S9225,,,,PID_ASW:9516/301|PID_GTFS:U9516Z301
S11062.P1.ZL7010,Smržovka dolní nádraží,50.734798,15.280444,L7010,,S11062,,,,
S9424.P1.ZI545,Libuň,50.490150,15.302957,I545,,S9424,,,,
S10957.P1.ZU353,Kytlice,50.814804,14.533561,U353,,S10957,,,,
S10707.P1.Z11,Protivec,50.089573,13.207111,11,,S10707,,,,PID_ASW:32359/301|PID_GTFS:U32359Z301
S10533.P1.ZI942,Újezd u Chocně,50.031746,16.179096,I942,,S10533,,,,
S9818.P1.ZB650,Kobylí na Moravě,48.933609,16.880966,B650,,S9818,,,,
S8745.P1.ZK4,Krásný Jez,50.115887,12.848077,K4,,S8745,,,,
S9274.P1,Čerčany,49.850502,14.701622,,,S9274,1,,,PID_ASW:1383/301|PID_GTFS:U1383Z301
S9040.P1.ZL0001,Liberec,50.761360,15.046325,L0001,,S9040,,,,
S9655.P1.ZB947_Z502,Ostrožská Nová Ves lázně,49.018608,17.446733,"B947,Z502",,S9655,,,,
S9250.P1,Domoušice,50.232941,13.722532,,,S9250,,,,PID_ASW:9525/301|PID_GTFS:U9525Z301
S9882.P1.Z307J,Kardašova Řečice,49.184246,14.860055,307J,,S9882,,,,
S9190.P1.ZL6056,Zittau,,,L6056,,S9190,,,,
S10143.P1.ZM61,Teplice nad Bečvou,49.530323,17.748415,M61,,S10143,,,,
S10778.P1.ZL9006,Víchová nad Jizerou,50.627174,15.484002,L9006,,S10778,,,,
S11330.P1.ZO2_O20_O21,Hlučín,49.900898,18.194578,"O2,O20,O21",,S11330,,,,
S8716.P1.ZU814,Lišany u Žatce,50.346146,13.648428,U814,,S8716,,,,
S9450.P1.ZO45_O60,Ropice zastávka,49.716667,18.626984,"O45,O60",,S9450,,,,
S9872.P1,Jihlava,49.415913,15.598970,,,S9872,,,,
S10630.P1.ZI751,Holetín,49.788174,15.927276,I751,,S10630,,,,
S9298.P1,Hostivice,50.084129,14.258448,,,S9298,,,,PID_ASW:2116/301|PID_GTFS:U2116Z301
S9183.P1.ZL0001,Machnín,50.787388,14.984410,L0001,,S9183,,,,
S11294.P1.ZK22,Velký Rybník,50.292992,12.877201,K22,,S11294,,,,
S10275.P1.ZM7,Nové Losiny,50.116123,17.005041,M7,,S10275,,,,
S9150.P1.ZL2461_U361,Chřibská,50.868034,14.523023,"L2461,U361",,S9150,,,,
S9587.P1,Moravská Nová Ves,48.799313,17.021261,,,S9587,,,,
S9563.P1,Jablonné nad Orlicí,50.025604,16.593746,,,S9563,,,,
S8880.P1.ZI400,Trutnov střed,50.577312,15.943485,I400,,S8880,,,,
S10794.P1.ZM88,Senice na Hané zastávka,49.632534,17.086634,M88,,S10794,,,,
S9721.P1.ZZ466,Huslenky zastávka,49.309391,18.119606,Z466,,S9721,,,,
S9920.P1.Z335J,Suchdol nad Lužnicí,48.902184,14.882861,335J,,S9920,,,,
S10433.P1.ZZ430,Dobrotice,49.345131,17.609100,Z430,,S10433,,,,
S8764.P1,České Budějovice,48.974438,14.488809,,,S8764,,,,
S9455.P1,Bystřice,49.636570,18.716930,,,S9455,,,,
S10574.P1.ZV63,Švábov,49.313969,15.354990,V63,,S10574,,,,
S9431.P1,Bohumín,49.901012,18.360149,,,S9431,,,,
S10191.P1.ZB685,Vracov,48.976570,17.219629,B685,,S10191,,,,
S9906.P1,Samechov,49.886124,14.834668,,,S9906,,,,PID_ASW:4151/301|PID_GTFS:U4151Z301
S9586.P1.ZB912,Lužice,48.827625,17.062181,B912,,S9586,,,,
S10150.P1.Z513J,Omlenice,48.725224,14.447556,513J,,S10150,,,,
S10548.P1.ZB435_V901,Vysoké Popovice,49.178478,16.292385,"B435,V901",,S10548,,,,
S11266.P1.ZP045,Dolní Stupno,49.816948,13.575085,P045,,S11266,,,,
S10745.P1.ZB815_V938,Citonice,48.879025,15.977392,"B815,V938",,S10745,,,,
S10184.P1.ZU397,Dolní Poustevna,50.983597,14.283476,U397,,S10184,,,,
S10939.P1.Z11_200J,Horky u Tábora,49.395432,14.642377,"11,200J",,S10939,,,,PID_ASW:32725/301|PID_GTFS:U32725Z301
S10429.P1.ZB750,Ivanovice na Hané,49.306271,17.087034,B750,,S10429,,,,
S9553.P1.ZO87_O88,Jeseník nad Odrou,49.615711,17.902409,"O87,O88",,S9553,,,,
S8707.P1.ZP021,Horní Bříza,49.851261,13.379760,P021,,S8707,,,,
S10505.P1.Z3,Kladno-Švermov,50.161469,14.114820,3,,S10505,,,,PID_ASW:2881/301|PID_GTFS:U2881Z301
S10981.P1.ZI370,Broumov,50.580803,16.339523,I370,,S10981,,,,
S10084.P1,Ostrov nad Ohří,50.301701,12.958051,,,S10084,,,,
S9955.P1,Čelákovice-Jiřina,50.167637,14.765564,,,S9955,1,,,PID_ASW:2214/301|PID_GTFS:U2214Z301
S11202.P1,Moravská Třebová,49.766663,16.666290,,,S11202,,,,
S9987.P1.ZB310,Kuřim,49.300968,16.534798,B310,,S9987,,,,
S10443.P1.ZO103,Brantice,50.052223,17.612040,O103,,S10443,,,,
S11027.P1.ZO80,Odry,49.669598,17.833836,O80,,S11027,,,,
S9562.P1.ZI977,Verměřovice,50.011497,16.557701,I977,,S9562,,,,
S9866.P1.Z804J,Heřmaň obec,49.236374,14.136198,804J,,S9866,,,,
S10875.P1.Z526J,Těchoraz,48.619411,14.321497,526J,,S10875,,,,
S10200.P1.ZB620,Zbýšov,49.132786,16.806992,B620,,S10200,,,,
S10060.P1,Borovy,49.526756,13.299356,,,S10060,,,,
S10335.P1.ZI593_L5102,Syřenov,50.513481,15.436780,"I593,L5102",,S10335,,,,
S10059.P1,Lužany,49.548370,13.314575,,,S10059,,,,
S11008.P1.ZI920,Vysoké Mýto,49.955166,16.147419,I920,,S11008,,,,
S9099.P1.Z11_200J,Tábor,49.414608,14.676457,"11,200J",,S9099,,,,PID_ASW:4886/301|PID_GTFS:U4886Z301
S10115.P1.ZB235,Blansko,49.353210,16.646189,B235,,S10115,,,,
S9973.P1.ZV510,Přibyslav,49.569496,15.743914,V510,,S9973,,,,
S8925.P1.ZU761,Bohušovice nad Ohří,50.491486,14.148394,U761,,S8925,,,,
S10887.P1.Z428J_7,Domašín,49.714996,14.836766,"428J,7",,S10887,,,,PID_ASW:9389/301|PID_GTFS:U9389Z301
S9240.P1.Z9_P033,Čistá,50.033058,13.568941,"9,P033",,S9240,,,,PID_ASW:9536/301|PID_GTFS:U9536Z301
S9656.P1.ZB947_Z502,Ostrožská Nová Ves,49.009285,17.435963,"B947,Z502",,S9656,,,,
S9869.P1.Z702J,Čejetice,49.251564,14.015706,702J,,S9869,,,,
S10109.P1.ZI320,Česká Skalice,50.395607,16.054052,I320,,S10109,,,,
S10604.P1.ZO46_O58,Kunčice pod Ondřejníkem,49.535015,18.296295,"O46,O58",,S10604,,,,
S10559.P1.ZV221,Bransouze,49.305588,15.749497,V221,,S10559,,,,
S10233.P1.Z133J,Nové Hrady,48.822788,14.809580,133J,,S10233,,,,
S8774.P1.Z501J,Zlatá Koruna,48.850708,14.351897,501J,,S8774,,,,
S9805.P1.Z482J_8,Tochovice zastávka,49.598091,13.994465,"482J,8",,S9805,1,,,PID_ASW:6044/301|PID_GTFS:U6044Z301
S9251.P1.ZU831,Solopysky,50.251503,13.748106,U831,,S9251,,,,PID_ASW:9526/301|PID_GTFS:U9526Z301
S9790.P1.ZJ117,Zliv,49.065453,14.361653,J117,,S9790,,,,
S10959.P1.ZO44_O45,Ropice-Zálesí,49.693558,18.595930,"O44,O45",,S10959,,,,
S8668.P1.ZU448,Háj u Duchcova,50.619446,13.725387,U448,,S8668,,,,
S10391.P1.ZM101,Šternberk,49.720558,17.285917,M101,,S10391,,,,
S10861.P1.Z6,Malešov,49.906609,15.230995,6,,S10861,,,,PID_ASW:9428/301|PID_GTFS:U9428Z301
S10123.P1.ZB275,Letovice zastávka,49.535172,16.577240,B275,,S10123,,,,
S11106.P1.ZU453,Bořislav,50.585629,13.936954,U453,,S11106,,,,
S9480.P1,Praha-Libeň,50.100636,14.502328,,,S9480,1,,,PID_ASW:134/301|PID_GTFS:U134Z301
S11229.P1.Z11_739J_P037,Lnáře,49.443718,13.790109,"11,739J,P037",,S11229,,,,PID_ASW:11014/301|PID_GTFS:U11014Z301
S9833.P1.Z3_5_7_9_I690,Opatovice nad Labem-Pohřebačka,50.165649,15.789064,"3,5,7,9,I690",,S9833,,,,
S9221.P1.Z7_U891,Rakovník západ,50.101685,13.714037,"7,U891",,S9221,1,,,PID_ASW:4765/301|PID_GTFS:U4765Z301
S9444.P1.ZO40,Havířov střed,49.788330,18.439543,O40,,S9444,,,,
S11354.P1.ZU311,Modrá u Děčína,50.758186,14.082079,U311,,S11354,,,,
S10587.P1.Z11_821J,Branice,49.402744,14.345372,"11,821J",,S10587,,,,PID_ASW:11020/301|PID_GTFS:U11020Z301
S10514.P1.ZI523,Šárovcova Lhota,50.407856,15.560863,I523,,S10514,,,,
S10379.P1.ZM710,Bystrovany,49.599033,17.321543,M710,,S10379,,,,
S8798.P1,Jakartovice,49.917351,17.691462,,,S8798,,,,
S9051.P1.ZL9019,Stará Paka,50.516388,15.485626,L9019,,S9051,,,,
S9277.P1.Z3,Senohraby,49.896889,14.727538,3,,S9277,1,,,PID_ASW:1554/301|PID_GTFS:U1554Z301
S10586.P1.Z812J,Stehlovice,49.392815,14.324993,812J,,S10586,,,,
S10169.P1.ZK11,Cheb-Skalka,50.074242,12.347925,K11,,S10169,,,,
S8996.P1.ZU211,Most-Minerva,50.564228,13.623466,U211,,S8996,,,,
S8866.P1.ZP110,Kdyně,49.383663,13.032418,P110,,S8866,,,,
S10261.P1.ZU654,Hoštka,50.491512,14.327581,U654,,S10261,,,,
S10787.P1.ZM44,Čelechovice na Hané,49.513386,17.096540,M44,,S10787,,,,
S9120.P1.Z421J_9,Mezno,49.536621,14.654424,"421J,9",,S9120,1,,,PID_ASW:6441/301|PID_GTFS:U6441Z301
S10588.P1.Z10_821J,Líšnice,49.421238,14.371217,"10,821J",,S10588,,,,PID_ASW:11019/301|PID_GTFS:U11019Z301
S8981.P1.ZO131_O133,Slezské Rudoltice,50.212406,17.684132,"O131,O133",,S8981,,,,
S10373.P1.ZM102,Hrubá Voda zastávka,49.668438,17.422098,M102,,S10373,,,,
S10012.P1.Z8_V881,Horky u Čáslavi,49.872536,15.443043,"8,V881",,S10012,1,,,PID_ASW:9474/301|PID_GTFS:U9474Z301
S9733.P1.ZZ452,Zašová,49.468185,18.041052,Z452,,S9733,,,,
S10573.P1.ZV65,Horní Cerekev,49.310955,15.324370,V65,,S10573,,,,
S8691.P1.ZU585,Březno u Chomutova,50.395882,13.421028,U585,,S8691,,,,
S10333.P1.Z5_I190,Nymburk město,50.185169,15.033450,"5,I190",,S10333,,,,PID_ASW:2804/301|PID_GTFS:U2804Z301
S10927.P1.ZI226,Čestice,50.130405,16.146839,I226,,S10927,,,,
S11031.P1.ZO82_O85,Klokočov,49.737228,17.769293,"O82,O85",,S11031,,,,
S9364.P1.ZB,Praha-Radotín,49.985996,14.364338,B,,S9364,1,,,PID_ASW:456/301|PID_GTFS:U456Z301
S10925.P1.ZO127,Głuchołazy,,,O127,,S10925,,,,
S9167.P1.ZL2113,Zákupy-Božíkov,50.678707,14.649919,L2113,,S9167,,,,
S9701.P1.ZB459,Miroslav,48.935829,16.362295,B459,,S9701,,,,
S10020.P1.ZB_Z405,Zlín-U mlýna,49.207664,17.584881,"B,Z405",,S10020,,,,
S9612.P1,Boří les,48.737946,16.867058,,,S9612,,,,
S8807.P1.Z625J,Lenora,48.928387,13.796929,625J,,S8807,,,,
S10698.P1.Z8_P033,Pšovlky,50.104336,13.598088,"8,P033",,S10698,,,,PID_ASW:9542/301|PID_GTFS:U9542Z301
S9396.P1,Mělník,50.352974,14.492428,,,S9396,,,,PID_ASW:2911/301|PID_GTFS:U2911Z301
S10304.P1.ZP107,Česká Kubice,49.374275,12.865068,P107,,S10304,,,,
S10092.P1.ZP091,Železná Ruda město,49.143284,13.229375,P091,,S10092,,,,
S10545.P1.ZI115,Očelice,50.243294,16.063263,I115,,S10545,,,,
S8790.P1.Z624J,Ovesná,48.806526,13.938944,624J,,S8790,,,,
S8955.P1.ZP001,Plzeň-Křimice,49.751595,13.303576,P001,,S8955,,,,
S9228.P1.Z9_U923,Deštnice,50.225765,13.606071,"9,U923",,S9228,,,,PID_ASW:9519/301|PID_GTFS:U9519Z301
S10119.P1.ZB255,Doubravice nad Svitavou,49.438679,16.621782,B255,,S10119,,,,
S9860.P1.ZM57,Horní Moštěnice,49.414749,17.452509,M57,,S9860,,,,
S9981.P1.ZV403,Veselíčko,49.555222,16.003922,V403,,S9981,,,,
S11235.P1.Z977J_P063,Třebčice,49.481800,13.614442,"977J,P063",,S11235,,,,
S9999.P1.ZV374,Laštovičky,49.468727,16.015707,V374,,S9999,,,,
S10494.P1.ZU301,Boletice nad Labem,50.734268,14.187771,U301,,S10494,,,,
S8770.P1.Z509J,Křemže,48.904633,14.331081,509J,,S8770,,,,
S9160.P1.ZL2035_U333,Starý Šachov,50.720760,14.374828,"L2035,U333",,S9160,,,,
S9584.P1.ZI998_M9,Vlaské,50.087521,16.900345,"I998,M9",,S9584,,,,
S9210.P1.ZU553,Měděnec zastávka,50.427292,13.107633,U553,,S9210,,,,
S10280.P1.ZM3,Bohdíkov,50.027138,16.902121,M3,,S10280,,,,
S11191.P1.ZV235,Oslavice,49.338333,15.988861,V235,,S11191,,,,
S8921.P1.ZU101,Neštěmice,50.672653,14.106952,U101,,S8921,,,,
S9278.P1.Z2,Mirošovice u Prahy,49.909595,14.720873,2,,S9278,1,,,PID_ASW:1863/301|PID_GTFS:U1863Z301
S9034.P1,Desná-Riedlova vila,50.759232,15.314010,,,S9034,,,,
S9092.P1.Z5_U889,Páleček,50.290977,14.029840,"5,U889",,S9092,,,,PID_ASW:4870/301|PID_GTFS:U4870Z301
S9099.P1.Z11,Tábor,49.414608,14.676457,11,,S9099,,,,PID_ASW:4886/301|PID_GTFS:U4886Z301
S10345.P1.ZP107,Klenčí pod Čerchovem,49.438896,12.822551,P107,,S10345,,,,
S8812.P1.Z701J_P039,Přední Zborovice,49.218277,13.894039,"701J,P039",,S8812,,,,
S9228.P1.ZU923,Deštnice,50.225765,13.606071,U923,,S9228,,,,PID_ASW:9519/301|PID_GTFS:U9519Z301
S8918.P1.ZU141,Povrly,50.670712,14.157208,U141,,S8918,,,,
S10057.P1.ZP082,Přeštice-Zastávka,49.600777,13.299092,P082,,S10057,,,,
S10803.P1.ZM85,Mladeč jeskyně,49.702843,17.014458,M85,,S10803,,,,
S9960.P1.Z1,Dobrovíz-Amazon,50.107391,14.213898,1,,S9960,1,,,PID_ASW:4103/301|PID_GTFS:U4103Z301
S11201.P1.ZI882,Kunčina,49.796303,16.637831,I882,,S11201,,,,
S11055.P1.ZL1001,Jablonec nad Nisou zastávka,50.720398,15.186289,L1001,,S11055,,,,
S10968.P1.ZI300,Náchod,50.417515,16.172396,I300,,S10968,,,,
S11084.P1.ZL6102,Jindřichovice pod Smrkem,50.958755,15.254307,L6102,,S11084,,,,
S10701.P1.Z9_U951,Malměřice,50.113552,13.381423,"9,U951",,S10701,,,,PID_ASW:32256/301|PID_GTFS:U32256Z301
S9083.P1,Kněžmost,50.472641,15.016582,,,S9083,,,,
