pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U332P27.V1,PID_GTFS:U332N8,PID_GTFS:U332N11,1,1,15.190834999084473
P1610.V2,PID_GTFS:U458K2B1,PID_ASW:458/102|PID_GTFS:U458Z102P.Z0_P,1,1,0.0
P1610.V1,PID_GTFS:U458K2B1,PID_ASW:458/102|PID_GTFS:U458Z102P.ZP,1,1,0.0
PID_GTFS:U953P9.V1,PID_GTFS:U953N3,PID_GTFS:U953N4,1,1,19.38819122314453
PID_GTFS:U1072K01P3.V1,PID_GTFS:U1072K01B2,PID_GTFS:U1072K01B4,1,1,35.93946075439453
PID_GTFS:U400P27.V1,PID_GTFS:U400N19,PID_GTFS:U400N20,4,1,22.22222328186035
PID_GTFS:U921P10.V1,PID_GTFS:U921S1E5,PID_GTFS:U921N6,2,1,11.644925117492676
P1462.V2,PID_GTFS:U286K2B1,PID_ASW:286/102|PID_GTFS:U286Z102P.Z0_P,1,1,0.0
P1596.V1,PID_GTFS:U100K1B5,PID_ASW:100/101|PID_GTFS:U100Z101P.ZP,1,1,0.0
PID_GTFS:U529P36.V1,PID_GTFS:U529N16,PID_GTFS:U529N3,6,0,0.0
P1462.V1,PID_GTFS:U286K2B1,PID_ASW:286/102|PID_GTFS:U286Z102P.ZP,1,1,0.0
PID_GTFS:U1072P103.V1,PID_GTFS:U1072N79,PID_GTFS:U1072N80,5,1,66.66667175292969
PID_GTFS:U306P4.V1,PID_GTFS:U306K2B1,PID_GTFS:U306N1,1,1,15.759443283081055
PID_GTFS:U142P40.V1,PID_GTFS:U142N17,PID_GTFS:U142K2B5,1,1,8.208735466003418
PID_GTFS:U400K21P4.V1,PID_GTFS:U400K21B4,PID_GTFS:U400K21B5,1,1,17.960182189941406
P1609.V1,PID_GTFS:U921K2B2,PID_ASW:921/102|PID_GTFS:U921Z102P.ZP,1,1,0.0
PID_GTFS:U818P18.V1,PID_GTFS:U818K1B1,PID_GTFS:U818N8,1,1,7.690774440765381
PID_GTFS:U675P30.V1,PID_GTFS:U675N12|PID_GTFS:U675N15,PID_GTFS:U675N12,6,0,0.0
P1622.V1,PID_GTFS:U529K1B1,PID_ASW:529/101|PID_GTFS:U529Z101P.ZP,1,1,0.0
PID_GTFS:U1072P67.V1,PID_GTFS:U1072S1E114,PID_GTFS:U1072N67,2,1,24.11231231689453
P1622.V2,PID_GTFS:U529K1B1,PID_ASW:529/101|PID_GTFS:U529Z101P.Z0_P,1,1,0.0
PID_GTFS:U758P7.V1,PID_GTFS:U758S1E1,PID_GTFS:U758N1,1,1,6.558871269226074
PID_GTFS:U603P17.V1,PID_GTFS:U603S1E1,PID_GTFS:U603N4,2,1,19.27058982849121
PID_GTFS:U1040P8.V1,PID_GTFS:U1040S1E3,PID_GTFS:U1040N8,2,1,33.14678955078125
P1527.V1,PID_GTFS:U510K1B4,PID_ASW:510/101|PID_GTFS:U510Z101P.ZP,1,1,0.0
PID_GTFS:U474K1P4.V1,PID_GTFS:U474K1B4,PID_GTFS:U474K1B5,1,1,17.951126098632812
P1527.V2,PID_GTFS:U510K1B4,PID_ASW:510/101|PID_GTFS:U510Z101P.Z0_P,1,1,0.0
PID_GTFS:U332P39.V1,PID_GTFS:U332N14,PID_GTFS:U332N1|PID_GTFS:U332N14,7,0,0.0
PID_GTFS:U655P2.V1,PID_GTFS:U655K1B4,PID_GTFS:U655N1,1,1,6.7645158767700195
PID_GTFS:U100P15.V1,PID_GTFS:U100N1|PID_GTFS:U100N4,PID_GTFS:U100N5,1,1,48.410133361816406
PID_GTFS:U689P10.V1,PID_GTFS:U689N12|PID_GTFS:U689N31,PID_GTFS:U689N14,1,1,12.710304260253906
PID_GTFS:U1072P159.V1,PID_GTFS:U1072N85,PID_GTFS:U1072N94,1,1,3.319836378097534
P1474.V1,PID_GTFS:U1072K21B2,PID_ASW:1072/121|PID_GTFS:U1072Z121P.ZP,1,1,0.0
PID_GTFS:U163P2.V1,PID_GTFS:U163K2B4,PID_GTFS:U163N1,1,1,19.81128692626953
PID_GTFS:U118P5.V1,PID_GTFS:U118N3,PID_GTFS:U118N4,1,1,26.855470657348633
PID_GTFS:U52P13.V1,PID_GTFS:U52S1E11,PID_GTFS:U52N7,5,1,27.77777862548828
PID_GTFS:U385P16.V1,PID_GTFS:U385K2B1,PID_GTFS:U385N3|PID_GTFS:U385N4,1,1,9.897359848022461
PID_GTFS:U527P8.V1,PID_GTFS:U527S1E2,PID_GTFS:U527N6,6,0,0.0
PID_GTFS:U142P39.V1,PID_GTFS:U142N20|PID_GTFS:U142S1E111,PID_GTFS:U142N20,6,0,0.0
PID_GTFS:U332P6.V1,PID_GTFS:U332K2B3|PID_GTFS:U332N13,PID_GTFS:U332N8,5,1,33.333335876464844
PID_GTFS:U603P5.V1,PID_GTFS:U603N6,PID_GTFS:U603N14,1,1,19.23916244506836
PID_GTFS:U100P20.V1,PID_GTFS:U100N1|PID_GTFS:U100N4,PID_GTFS:U100N4,6,0,0.0
PID_GTFS:U135P12.V1,PID_GTFS:U135N9,PID_GTFS:U135N6,1,1,21.22588348388672
PID_GTFS:U332P40.V1,PID_GTFS:U332N15|PID_GTFS:U332N4,PID_GTFS:U332N15,6,0,0.0
PID_GTFS:U332P23.V1,PID_GTFS:U332N16|PID_GTFS:U332N2,PID_GTFS:U332N7,2,1,22.1024169921875
PID_GTFS:U689P66.V1,PID_GTFS:U689N32,PID_GTFS:U689N12,1,1,2.748668909072876
PID_GTFS:U897P18.V1,PID_GTFS:U897N4,PID_GTFS:U897K1B5,1,1,14.345391273498535
PID_GTFS:U603P29.V1,PID_GTFS:U603S1E31,PID_GTFS:U603N2,5,1,22.22222328186035
PID_GTFS:U1040P17.V1,PID_GTFS:U1040N1,PID_GTFS:U1040N2,5,1,27.77777862548828
PID_GTFS:U209K1P3.V1,PID_GTFS:U209K1B2,PID_GTFS:U209K1B4,1,1,35.92139434814453
PID_GTFS:U360P1.V1,PID_GTFS:U360K2B3,PID_GTFS:U360K1B3,1,1,11.957243919372559
P1584.V2,PID_GTFS:U1007K2B1,PID_ASW:1007/102|PID_GTFS:U1007Z102P.Z0_P,1,1,0.0
P1584.V1,PID_GTFS:U1007K2B1,PID_ASW:1007/102|PID_GTFS:U1007Z102P.ZP,1,1,0.0
PID_GTFS:U306P16.V1,PID_GTFS:U306N6,PID_GTFS:U306N7,1,1,22.0103816986084
PID_GTFS:U539P18.V1,PID_GTFS:U539K1B1,PID_GTFS:U539K2B5,1,1,12.001799583435059
P1539.V2,PID_GTFS:U332K2B3,PID_ASW:332/102|PID_GTFS:U332Z102P.Z0_P,1,1,0.0
P1539.V1,PID_GTFS:U332K2B3,PID_ASW:332/102|PID_GTFS:U332Z102P.ZP,1,1,0.0
PID_GTFS:U321P14.V1,PID_GTFS:U321N11,PID_GTFS:U321N10,1,1,4.712743759155273
PID_GTFS:U400P15.V1,PID_GTFS:U400N1,PID_GTFS:U400N2,1,1,21.909204483032227
PID_GTFS:U385P1.V1,PID_GTFS:U385S1E3,PID_GTFS:U385N4,5,1,88.8888931274414
PID_GTFS:U106P14.V1,PID_GTFS:U106N1,PID_GTFS:U106N4,6,0,0.0
P1520.V1,PID_GTFS:U675K1B5,PID_ASW:675/101|PID_GTFS:U675Z101P.ZP,1,1,0.0
PID_GTFS:U52P4.V1,PID_GTFS:U52N3,PID_GTFS:U52N5,1,1,15.863327980041504
P1457.V1,PID_GTFS:U115K1B5,PID_ASW:115/101|PID_GTFS:U115Z101P.ZP,1,1,0.0
P1646.V1,PID_GTFS:U897K1B5,PID_ASW:897/101|PID_GTFS:U897Z101P.ZP,1,1,0.0
P1646.V2,PID_GTFS:U897K1B5,PID_ASW:897/101|PID_GTFS:U897Z101P.Z0_1_B_P,1,1,0.0
PID_GTFS:U190P12.V1,PID_GTFS:U190S1E3,PID_GTFS:U190N6,2,1,36.93894577026367
PID_GTFS:U897P2.V1,PID_GTFS:U897N7,PID_GTFS:U897N6,1,1,23.273414611816406
PID_GTFS:U1072P111.V1,PID_GTFS:U1072N72,PID_GTFS:U1072N74,4,1,33.333335876464844
PID_GTFS:U228P10.V1,PID_GTFS:U228N5,PID_GTFS:U228N4,6,0,0.0
PID_GTFS:U1040P10.V1,PID_GTFS:U1040S1E5,PID_GTFS:U1040N5,2,1,16.047630310058594
PID_GTFS:U529P20.V1,PID_GTFS:U529N6,PID_GTFS:U529S1E1,4,0,16.666667938232422
PID_GTFS:U190P6.V1,PID_GTFS:U190K1B1,PID_GTFS:U190N1,1,1,22.743106842041016
PID_GTFS:U529P1.V1,PID_GTFS:U529N2,PID_GTFS:U529N7,1,1,44.550804138183594
PID_GTFS:U321P38.V1,PID_GTFS:U321K2B1,PID_GTFS:U321K1B5,1,1,11.947301864624023
P1520.V2,PID_GTFS:U675K1B5,PID_ASW:675/101|PID_GTFS:U675Z101P.ZB_P,1,1,0.0
PID_GTFS:U1072P92.V1,PID_GTFS:U1072N63,PID_GTFS:U1072N68,1,1,29.64970588684082
PID_GTFS:U527P1.V1,PID_GTFS:U527N1,PID_GTFS:U527N3,2,1,13.581729888916016
PID_GTFS:U1072P11.V1,PID_GTFS:U1072N5,PID_GTFS:U1072N13,1,1,17.86832046508789
PID_GTFS:U689P30.V1,PID_GTFS:U689N21,PID_GTFS:U689N19,4,0,11.111111640930176
PID_GTFS:U1072P80.V1,PID_GTFS:U1072N59,PID_GTFS:U1072S1E112,2,1,11.416446685791016
PID_GTFS:U675P13.V1,PID_GTFS:U675N3,PID_GTFS:U675N5,2,1,9.019227027893066
PID_GTFS:U157P8.V1,PID_GTFS:U157N6,PID_GTFS:U157N9,1,1,11.85781478881836
PID_GTFS:U306P21.V1,PID_GTFS:U306S1E6,PID_GTFS:U306N11,6,0,0.0
PID_GTFS:U602P7.V1,PID_GTFS:U602S1E1,PID_GTFS:U602N3,1,1,16.469585418701172
PID_GTFS:U258P9.V1,PID_GTFS:U258N2,PID_GTFS:U258N4,6,0,0.0
PID_GTFS:U209P26.V1,PID_GTFS:U209N8,PID_GTFS:U209N9,5,1,44.4444465637207
PID_GTFS:U458K1P4.V1,PID_GTFS:U458K1B4,PID_GTFS:U458K1B5,1,1,17.90777015686035
PID_GTFS:U321K1P4.V1,PID_GTFS:U321K1B1,PID_GTFS:U321K1B5,1,1,71.8440933227539
PID_GTFS:U603P13.V1,PID_GTFS:U603N7,PID_GTFS:U603N8,2,1,17.630769729614258
PID_GTFS:U818P8.V1,PID_GTFS:U818N1,PID_GTFS:U818N5,2,1,17.572154998779297
PID_GTFS:U1040P22.V1,PID_GTFS:U1040N5,PID_GTFS:U1040S1E5,4,0,13.333333969116211
PID_GTFS:U897P31.V1,PID_GTFS:U897S1E13,PID_GTFS:U897N15,6,0,0.0
PID_GTFS:U100P19.V1,PID_GTFS:U100N4,PID_GTFS:U100N1|PID_GTFS:U100N4,7,0,0.0
PID_GTFS:U118P10.V1,PID_GTFS:U118S1E3,PID_GTFS:U118N4,2,1,10.229167938232422
PID_GTFS:U1072P23.V1,PID_GTFS:U1072N37,PID_GTFS:U1072S1E102,2,1,18.16157341003418
P1507.V1,PID_GTFS:U953K2B1,PID_ASW:953/102|PID_GTFS:U953Z102P.ZP,1,1,0.0
P1532.V1,PID_GTFS:U332K1B3,PID_ASW:332/101|PID_GTFS:U332Z101P.ZP,1,1,0.0
P1507.V2,PID_GTFS:U953K2B1,PID_ASW:953/102|PID_GTFS:U953Z102P.Z0_P,1,1,0.0
P1532.V2,PID_GTFS:U332K1B3,PID_ASW:332/101|PID_GTFS:U332Z101P.Z0_P,1,1,0.0
PID_GTFS:U818P1.V1,PID_GTFS:U818N7,PID_GTFS:U818N1,1,1,5.903819561004639
PID_GTFS:U237P42.V1,PID_GTFS:U237N24,PID_GTFS:U237N23,5,1,33.333335876464844
PID_GTFS:U332P35.V1,PID_GTFS:U332K1B3|PID_GTFS:U332N12,PID_GTFS:U332K1B3,6,0,0.0
P1469.V2,PID_GTFS:U1140K1B5,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZB_P,1,1,0.0
PID_GTFS:U286P13.V1,PID_GTFS:U286N3,PID_GTFS:U286N4,4,1,30.0
PID_GTFS:U529P19.V1,PID_GTFS:U529N6,PID_GTFS:U529N13,1,1,16.491235733032227
PID_GTFS:U385P12.V1,PID_GTFS:U385N3|PID_GTFS:U385N4,PID_GTFS:U385N4,7,0,0.0
PID_GTFS:U332P2.V1,PID_GTFS:U332K2B4,PID_GTFS:U332N17,1,1,7.108170509338379
P1469.V1,PID_GTFS:U1140K1B5,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZP,1,1,0.0
PID_GTFS:U286P1.V1,PID_GTFS:U286N2|PID_GTFS:U286N7,PID_GTFS:U286N6,1,1,22.19608497619629
PID_GTFS:U106P6.V1,PID_GTFS:U106N2,PID_GTFS:U106N5,1,1,37.11654281616211
P1470.V2,PID_GTFS:U1140K1B3,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZB_P,1,1,0.0
P1588.V1,PID_GTFS:U476K2B2,PID_ASW:476/102|PID_GTFS:U476Z102P.ZP,1,1,0.0
PID_GTFS:U957P3.V1,PID_GTFS:U957K2B1,PID_GTFS:U957N1,1,1,11.64543342590332
P1470.V1,PID_GTFS:U1140K1B3,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZP,1,1,0.0
PID_GTFS:U603P25.V1,PID_GTFS:U603N3,PID_GTFS:U603N10,5,1,22.22222328186035
PID_GTFS:U507P10.V1,PID_GTFS:U507N4,PID_GTFS:U507N7,1,1,10.093382835388184
PID_GTFS:U209P14.V1,PID_GTFS:U209N4,PID_GTFS:U209N5,1,1,10.103096961975098
PID_GTFS:U50P24.V1,PID_GTFS:U50N10,PID_GTFS:U50S1E2,4,0,16.666667938232422
P1634.V1,PID_GTFS:U603K2B4,PID_ASW:603/102|PID_GTFS:U603Z102P.ZP,1,1,0.0
PID_GTFS:U689P42.V1,PID_GTFS:U689N20,PID_GTFS:U689N33,2,1,10.636163711547852
PID_GTFS:U385P5.V1,PID_GTFS:U385N5,PID_GTFS:U385S1E1,4,0,13.333333969116211
PID_GTFS:U474P7.V1,PID_GTFS:U474S1E11,PID_GTFS:U474N2,5,1,27.77777862548828
P1634.V2,PID_GTFS:U603K2B4,PID_ASW:603/102|PID_GTFS:U603Z102P.Z0_P,1,1,0.0
PID_GTFS:U1072P35.V1,PID_GTFS:U1072N35,PID_GTFS:U1072S1E105,2,1,18.51719093322754
PID_GTFS:U75P4.V1,PID_GTFS:U75N5,PID_GTFS:U75N2,5,1,50.0
PID_GTFS:U135P19.V1,PID_GTFS:U135N5,PID_GTFS:U135S1E5,1,1,13.524231910705566
PID_GTFS:U157P26.V1,PID_GTFS:U157N11,PID_GTFS:U157N10,6,0,0.0
PID_GTFS:U237P10.V1,PID_GTFS:U237N6,PID_GTFS:U237N8,1,1,22.595422744750977
PID_GTFS:U1140P3.V1,PID_GTFS:U1140N11|PID_GTFS:U1140N4,PID_GTFS:U1140K2B3,1,1,10.746502876281738
PID_GTFS:U135P20.V1,PID_GTFS:U135N1,PID_GTFS:U135N4,1,1,11.231406211853027
P1576.V1,PID_GTFS:U190K1B1,PID_ASW:190/101|PID_GTFS:U190Z101P.ZP,1,1,0.0
P1482.V1,PID_GTFS:U400K22B2,PID_ASW:400/122|PID_GTFS:U400Z122P.ZP,1,1,0.0
PID_GTFS:U400P56.V1,PID_GTFS:U400N31,PID_GTFS:U400N32,7,0,0.0
PID_GTFS:U142P7.V1,PID_GTFS:U142K1B1,PID_GTFS:U142N11,1,1,6.500601291656494
PID_GTFS:U400P5.V1,PID_GTFS:U400N5,PID_GTFS:U400N26,1,1,24.1899471282959
PID_GTFS:U602P15.V1,PID_GTFS:U602N5,PID_GTFS:U602N3,7,0,0.0
PID_GTFS:U603P37.V1,PID_GTFS:U603N10,PID_GTFS:U603N15,6,0,0.0
PID_GTFS:U1140P23.V1,PID_GTFS:U1140N4,PID_GTFS:U1140N11|PID_GTFS:U1140N4,6,0,0.0
PID_GTFS:U115P14.V1,PID_GTFS:U115N1,PID_GTFS:U115N2,5,1,61.11111068725586
PID_GTFS:U332P15.V1,PID_GTFS:U332N11,PID_GTFS:U332S1E5,1,1,31.161937713623047
PID_GTFS:U458P33.V1,PID_GTFS:U458N16,PID_GTFS:U458N3,7,0,0.0
PID_GTFS:U1000P7.V1,PID_GTFS:U1000N4,PID_GTFS:U1000N6,1,1,29.482505798339844
PID_GTFS:U601P5.V1,PID_GTFS:U601K1B5,PID_GTFS:U601N1,1,1,15.769010543823242
PID_GTFS:U1007P15.V1,PID_GTFS:U1007N2,PID_GTFS:U1007N6,6,0,0.0
PID_GTFS:U921P9.V1,PID_GTFS:U921S1E3,PID_GTFS:U921N2,2,1,25.957372665405273
P1449.V1,PID_GTFS:U474K1B5,PID_ASW:474/101|PID_GTFS:U474Z101P.ZP,1,1,0.0
PID_GTFS:U597P9.V1,PID_GTFS:U597N2,PID_GTFS:U597N4,7,0,0.0
P1449.V2,PID_GTFS:U474K1B5,PID_ASW:474/101|PID_GTFS:U474Z101P.Z0_P,1,1,0.0
PID_GTFS:U142K1P4.V1,PID_GTFS:U142K1B4,PID_GTFS:U142K1B5,1,1,17.929821014404297
PID_GTFS:U321P9.V1,PID_GTFS:U321S1E7,PID_GTFS:U321N7,2,1,19.09380340576172
PID_GTFS:U1072P123.V1,PID_GTFS:U1072N73,PID_GTFS:U1072N78,1,1,32.77121353149414
PID_GTFS:U510P2.V1,PID_GTFS:U510K1B4,PID_GTFS:U510N1,1,1,14.744241714477539
PID_GTFS:U50P12.V1,PID_GTFS:U50N15,PID_GTFS:U50N12|PID_GTFS:U50N15,1,1,1.001875400543213
PID_GTFS:U163P15.V1,PID_GTFS:U163S1E4,PID_GTFS:U163N3,2,1,19.731416702270508
PID_GTFS:U237P22.V1,PID_GTFS:U237K2B1,PID_GTFS:U237N10,1,1,13.009506225585938
P1658.V1,PID_GTFS:U957K1B5,PID_ASW:957/101|PID_GTFS:U957Z101P.ZP,1,1,0.0
P1564.V1,PID_GTFS:U385K2B1,PID_ASW:385/102|PID_GTFS:U385Z102P.ZP,1,1,0.0
PID_GTFS:U476P7.V1,PID_GTFS:U476S1E2,PID_GTFS:U476N3,2,1,20.912233352661133
PID_GTFS:U458P21.V1,PID_GTFS:U458S1E7,PID_GTFS:U458N12,2,1,10.066802024841309
P1602.V1,PID_GTFS:U135K2B2,PID_ASW:135/102|PID_GTFS:U135Z102P.ZP,1,1,0.0
P1602.V2,PID_GTFS:U135K2B2,PID_ASW:135/102|PID_GTFS:U135Z102P.Z0_P,1,1,0.0
P1494.V1,PID_GTFS:U209K1B4,PID_ASW:209/101|PID_GTFS:U209Z101P.ZP,1,1,0.0
PID_GTFS:U400P35.V1,PID_GTFS:U400N28,PID_GTFS:U400K02B4,1,1,9.57757568359375
PID_GTFS:U286K1P1.V1,PID_GTFS:U286K1B1,PID_GTFS:U286K1B5,1,1,71.96179962158203
PID_GTFS:U142P19.V1,PID_GTFS:U142N24,PID_GTFS:U142S1E221,7,0,0.0
PID_GTFS:U237K2P4.V1,PID_GTFS:U237K2B3,PID_GTFS:U237K2B5,1,1,35.99224853515625
P1437.V1,PID_GTFS:U597K2B1,PID_ASW:597/102|PID_GTFS:U597Z102P.ZP,1,1,0.0
P1519.V1,PID_GTFS:U400K02B3,PID_ASW:400/102|PID_GTFS:U400Z102P.ZP,1,1,0.0
PID_GTFS:U953P11.V1,PID_GTFS:U953N6,PID_GTFS:U953N5,6,0,0.0
PID_GTFS:U1140P11.V1,PID_GTFS:U1140S1E4,PID_GTFS:U1140N12,1,1,24.164274215698242
PID_GTFS:U675P22.V1,PID_GTFS:U675K1B5,PID_GTFS:U675N1,1,1,15.242538452148438
PID_GTFS:U689P29.V1,PID_GTFS:U689N18,PID_GTFS:U689N21,4,0,11.111111640930176
PID_GTFS:U818P26.V1,PID_GTFS:U818N9,PID_GTFS:U818N10,7,0,0.0
PID_GTFS:U237P6.V1,PID_GTFS:U237N4,PID_GTFS:U237S1E5,2,1,14.460826873779297
PID_GTFS:U332P43.V1,PID_GTFS:U332N16,PID_GTFS:U332N16|PID_GTFS:U332N2,7,0,0.0
PID_GTFS:U321P29.V1,PID_GTFS:U321K1B1,PID_GTFS:U321N14,1,1,8.292574882507324
PID_GTFS:U1007P11.V1,PID_GTFS:U1007N5,PID_GTFS:U1007S1E3,1,1,5.8102030754089355
PID_GTFS:U1007P7.V1,PID_GTFS:U1007N3,PID_GTFS:U1007N4,5,1,55.55555725097656
PID_GTFS:U957P6.V1,PID_GTFS:U957N3,PID_GTFS:U957N2,6,0,0.0
PID_GTFS:U1072P83.V1,PID_GTFS:U1072N53,PID_GTFS:U1072N70,1,1,31.4497127532959
P1511.V2,PID_GTFS:U50K1B1,PID_ASW:50/101|PID_GTFS:U50Z101P.Z0_P,1,1,0.0
P1511.V1,PID_GTFS:U50K1B1,PID_ASW:50/101|PID_GTFS:U50Z101P.ZP,1,1,0.0
PID_GTFS:U689P38.V1,PID_GTFS:U689N25,PID_GTFS:U689K02B3,1,1,6.571343898773193
PID_GTFS:U321P30.V1,PID_GTFS:U321K2B1,PID_GTFS:U321N12,1,1,9.986311912536621
PID_GTFS:U385P8.V1,PID_GTFS:U385S1E1,PID_GTFS:U385N5,2,1,23.08733558654785
PID_GTFS:U258P6.V1,PID_GTFS:U258S1E1,PID_GTFS:U258N2,1,1,13.840239524841309
P1614.V1,PID_GTFS:U135K1B4,PID_ASW:135/101|PID_GTFS:U135Z101P.ZP,1,1,0.0
P1614.V2,PID_GTFS:U135K1B4,PID_ASW:135/101|PID_GTFS:U135Z101P.Z0_P,1,1,0.0
PID_GTFS:U603P10.V1,PID_GTFS:U603N1,PID_GTFS:U603N12,1,1,51.444793701171875
