route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R1625,170048,SC00190.S0,128230/28230,0,,,0,KADR:128230|KADR:28230|PTI_PA:PA/0054/--KADR322506/1/2026|PTI_TR:TR/3246/--KADR001291/0/2026
R1494,170049,SC00066.S0,4067,1,,1,0,KADR:4067|PTI_PA:PA/0054/--KADR282953/1/2026|PTI_TR:TR/1154/KASO--224801/0/2026
R3250,170000,SC09129.S0,101112,0,,1,0,KADR:101112|PTI_PA:PA/0054/--KADR329025/1/2026|PTI_TR:TR/3246/--KADR001075/0/2026
R3250,170001,SC09129.S0,101110,0,,1,0,KADR:101110|PTI_PA:PA/0054/--KADR329020/1/2026|PTI_TR:TR/3246/--KADR001074/0/2026
R2940,170011,SC00055.S0,10869,1,,,0,KADR:10869|PTI_PA:PA/0054/--KADR317545/1/2026|PTI_TR:TR/3407/--KADR317545/0/2026
R1158,170012,SC09123.S0,13510,0,,,0,KADR:13510|PTI_PA:PA/0054/--KADR321380/1/2026|PTI_TR:TR/5164/--KADR001731/0/2026
R3250,170002,SC09129.S0,101108,0,,1,0,KADR:101108|PTI_PA:PA/0054/--KADR329016/1/2026|PTI_TR:TR/3246/--KADR001073/0/2026
R3250,170003,SC09129.S0,101106,0,,1,0,KADR:101106|PTI_PA:PA/0054/--KADR329012/1/2026|PTI_TR:TR/3246/--KADR001072/0/2026
R1625,170004,SC00190.S0,128206/28206,0,,,0,KADR:128206|KADR:28206|PTI_PA:PA/0054/--KADR322438/1/2026|PTI_TR:TR/3246/--KADR001284/0/2026
R3250,170005,SC09129.S0,101104,0,,1,0,KADR:101104|PTI_PA:PA/0054/--KADR329009/1/2026|PTI_TR:TR/3246/--KADR001071/0/2026
R3250,170006,SC09129.S0,101102,0,,1,0,KADR:101102|PTI_PA:PA/0054/--KADR329006/1/2026|PTI_TR:TR/3246/--KADR001070/0/2026
R3250,170007,SC09131.S0,101100,0,,1,0,KADR:101100|PTI_PA:PA/0054/--KADR329001/1/2026|PTI_TR:TR/3246/--KADR001069/0/2026
R1625,170008,SC00190.S0,128207/28207,1,,,0,KADR:128207|KADR:28207|PTI_PA:PA/0054/--KADR322441/1/2026|PTI_TR:TR/3246/--KADR001552/0/2026
R1158,170009,SC09123.S0,13508,0,,,0,KADR:13508|PTI_PA:PA/0054/--KADR321385/1/2026|PTI_TR:TR/5164/--KADR001727/0/2026
R1374,170180,SC00475.S0,8635,1,,1,0,KADR:108635|KADR:8635|PTI_PA:PA/0054/--KADR295932/1/2026|PTI_TR:TR/1154/KASO--458801/0/2026
R1386,170181,SC00233.S0,9572,0,,1,0,KADR:9572|PTI_PA:PA/0054/--KADR323757/1/2026|PTI_TR:TR/1154/KASO--509703/0/2026
R1374,170182,SC00475.S0,9341,1,,1,0,KADR:109341|KADR:9341|KADR:9341|PTI_PA:PA/0054/--KADR295933/1/2026|PTI_TR:TR/1154/KASO--496702/0/2026
R1374,170184,SC00475.S0,8637,1,,1,0,KADR:108637|KADR:8637|PTI_PA:PA/0054/--KADR295939/1/2026|PTI_TR:TR/1154/KASO--459001/0/2026
R1188,170185,SC00116.S0,8220,0,,1,0,KADR:8220|PTI_PA:PA/0054/--KADR316082/1/2026|PTI_TR:TR/1154/KASO--432801/0/2026
R1383,170186,SC00116.S0,8329,1,,1,0,KADR:8329|PTI_PA:PA/0054/--KADR316103/1/2026|PTI_TR:TR/1154/KASO--439101/0/2026
R1643,170178,SC00039.S0,651,1,,1,0,KADR:651|PTI_PA:PA/0054/--KADR316096/1/2026|PTI_TR:TR/1154/KASO---24401/0/2026
R1374,170179,SC00475.S0,9339,1,,1,0,KADR:109339|KADR:9339|KADR:9339|PTI_PA:PA/0054/--KADR295927/1/2026|PTI_TR:TR/1154/KASO--496501/0/2026
R1386,170191,SC00233.S0,9574,0,,1,0,KADR:9574|PTI_PA:PA/0054/--KADR323795/1/2026|PTI_TR:TR/1154/KASO-1112801/0/2026
R1374,170193,SC00475.S0,9343,1,,1,0,KADR:109343|KADR:9343|KADR:9343|PTI_PA:PA/0054/--KADR295940/1/2026|PTI_TR:TR/1154/KASO--496901/0/2026
R1188,170195,SC00039.S0,8201,1,,1,0,KADR:8201|PTI_PA:PA/0054/--KADR316116/1/2026|PTI_TR:TR/1154/KASO--431001/0/2026
R1374,170141,SC00475.S0,8625,1,,1,0,KADR:108625|KADR:8625|PTI_PA:PA/0054/--KADR295776/1/2026|PTI_TR:TR/1154/KASO--457802/0/2026
R1386,170142,SC00318.S0,9562,0,,1,0,KADR:9562|PTI_PA:PA/0054/--KADR323717/1/2026|PTI_TR:TR/1154/KASO--508802/0/2026
R1963,170136,SC00116.S0,737,1,,1,0,KADR:737|PTI_PA:PA/0054/--KADR316112/1/2026|PTI_TR:TR/1154/KASO---32501/0/2026
R1386,170137,SC00233.S0,9562,0,,1,0,KADR:9562|PTI_PA:PA/0054/--KADR330694/2/2026|PTI_TR:TR/1154/KASO--508802/0/2026
R1374,170138,SC00475.S0,8623,1,,1,0,KADR:108623|KADR:8623|PTI_PA:PA/0054/--KADR295772/1/2026|PTI_TR:TR/1154/KASO--457601/0/2026
R1374,170139,SC00475.S0,9329,1,,1,0,KADR:109329|KADR:9329|KADR:9329|PTI_PA:PA/0054/--KADR295774/1/2026|PTI_TR:TR/1154/KASO--495502/0/2026
R1386,170151,SC00316.S0,9566,0,,1,0,KADR:9566|PTI_PA:PA/0054/--KADR323738/1/2026|PTI_TR:TR/1154/KASO--509101/0/2026
R1374,170154,SC00475.S0,8627,1,,1,0,KADR:108627|KADR:8627|PTI_PA:PA/0054/--KADR295782/1/2026|PTI_TR:TR/1154/KASO--458001/0/2026
R1374,170155,SC00475.S0,9333,1,,1,0,KADR:109333|KADR:9333|KADR:9333|PTI_PA:PA/0054/--KADR295787/1/2026|PTI_TR:TR/1154/KASO--495902/0/2026
R1375,170145,SC00475.S0,9331,1,,1,0,KADR:109331|KADR:9331|KADR:9331|PTI_PA:PA/0054/--KADR295781/1/2026|PTI_TR:TR/1154/KASO--495702/0/2026
R1188,170162,SC00116.S0,8240,0,,1,0,KADR:8240|PTI_PA:PA/0054/--KADR316076/1/2026|PTI_TR:TR/1154/KASO--433901/0/2026
R1374,170165,SC00475.S0,8629,1,,1,0,KADR:108629|KADR:8629|PTI_PA:PA/0054/--KADR295791/1/2026|PTI_TR:TR/1154/KASO--458201/0/2026
R1374,170170,SC00475.S0,9335,1,,1,0,KADR:109335|KADR:9335|KADR:9335|PTI_PA:PA/0054/--KADR295792/1/2026|PTI_TR:TR/1154/KASO--496101/0/2026
R1374,170171,SC00475.S0,8631,1,,1,0,KADR:108631|KADR:8631|PTI_PA:PA/0054/--KADR295794/1/2026|PTI_TR:TR/1154/KASO--458401/0/2026
