service_id,date,exception_type
SC00581.S0,20260618,2
SC00581.S0,20260619,2
SC00581.S0,20260622,2
SC00581.S0,20260623,2
SC00581.S0,20260624,2
SC00581.S0,20260625,2
SC00581.S0,20260626,2
SC00581.S0,20260629,2
SC00581.S0,20260630,2
SC00581.S0,20260701,2
SC00581.S0,20260702,2
SC00581.S0,20260703,2
SC00581.S0,20260706,2
SC00581.S0,20260707,2
SC00581.S0,20260708,2
SC00581.S0,20260709,2
SC00581.S0,20260710,2
SC00581.S0,20260713,2
SC00581.S0,20260714,2
SC00581.S0,20260715,2
SC00581.S0,20260716,2
SC00581.S0,20260717,2
SC00581.S0,20260720,2
SC00581.S0,20260721,2
SC00581.S0,20260722,2
SC00581.S0,20260723,2
SC00581.S0,20260724,2
SC00581.S0,20260727,2
SC00581.S0,20260728,2
SC00581.S0,20260729,2
SC00581.S0,20260730,2
SC00581.S0,20260731,2
SC00581.S0,20260807,2
SC00581.S0,20260809,1
SC00581.S0,20260814,2
SC00581.S0,20260816,1
SC00581.S0,20260821,2
SC00581.S0,20260823,1
SC00581.S0,20260828,2
SC00581.S0,20260830,1
SC00581.S0,20260904,2
SC00581.S0,20260906,1
SC00581.S0,20260911,2
SC00581.S0,20260913,1
SC00581.S0,20260918,2
SC00581.S0,20260920,1
SC00581.S0,20260925,2
SC00581.S0,20261002,2
SC00581.S0,20261004,1
SC00581.S0,20261009,2
SC00581.S0,20261011,1
SC00581.S0,20261016,2
SC00581.S0,20261018,1
SC00581.S0,20261023,2
SC00581.S0,20261025,1
SC00581.S0,20261027,2
SC00581.S0,20261030,2
SC00581.S0,20261101,1
SC00581.S0,20261106,2
SC00581.S0,20261108,1
SC00581.S0,20261113,2
SC00581.S0,20261115,1
SC00581.S0,20261116,2
SC00581.S0,20261120,2
SC00581.S0,20261122,1
SC00581.S0,20261127,2
SC00581.S0,20261129,1
SC00581.S0,20261204,2
SC00581.S0,20261206,1
SC00582.S0,20260202,2
SC00582.S0,20260203,2
SC00582.S0,20260204,2
SC00582.S0,20260214,2
SC00582.S0,20260215,2
SC00582.S0,20260216,2
SC00582.S0,20260217,2
SC00582.S0,20260218,2
SC00582.S0,20260219,2
SC00582.S0,20260220,2
SC00582.S0,20260221,2
SC00582.S0,20260222,2
SC00582.S0,20260223,2
SC00582.S0,20260224,2
SC00582.S0,20260302,2
SC00582.S0,20260303,2
SC00582.S0,20260304,2
SC00582.S0,20260305,2
SC00582.S0,20260306,2
SC00582.S0,20260307,2
SC00582.S0,20260308,2
SC00582.S0,20260309,2
SC00582.S0,20260310,2
SC00582.S0,20260311,2
SC00582.S0,20260312,2
SC00582.S0,20260313,2
SC00582.S0,20260314,2
SC00582.S0,20260315,2
SC00582.S0,20260316,2
SC00582.S0,20260317,2
SC00582.S0,20260318,2
SC00582.S0,20260319,2
SC00582.S0,20260320,2
SC00582.S0,20260321,2
SC00582.S0,20260322,2
SC00582.S0,20260323,2
SC00582.S0,20260324,2
SC00582.S0,20260325,2
SC00582.S0,20260326,2
SC00582.S0,20260327,2
SC00582.S0,20260328,2
SC00582.S0,20260329,2
SC00582.S0,20260330,2
SC00582.S0,20260331,2
SC00582.S0,20260401,2
SC00582.S0,20260402,2
SC00582.S0,20260403,2
SC00582.S0,20260404,2
SC00582.S0,20260405,2
SC00582.S0,20260406,2
SC00582.S0,20260407,2
SC00582.S0,20260408,2
SC00582.S0,20260409,2
SC00582.S0,20260410,2
SC00582.S0,20260411,2
SC00582.S0,20260412,2
SC00582.S0,20260413,2
SC00582.S0,20260414,2
SC00582.S0,20260415,2
SC00582.S0,20260416,2
SC00582.S0,20260417,2
SC00582.S0,20260418,2
SC00582.S0,20260419,2
SC00582.S0,20260420,2
SC00582.S0,20260421,2
SC00582.S0,20260422,2
SC00582.S0,20260423,2
SC00582.S0,20260424,2
SC00582.S0,20260425,2
SC00582.S0,20260426,2
SC00582.S0,20260427,2
SC00582.S0,20260428,2
SC00582.S0,20260429,2
SC00582.S0,20260430,2
SC00582.S0,20260501,2
SC00582.S0,20260502,2
SC00582.S0,20260503,2
SC00582.S0,20260504,2
SC00582.S0,20260505,2
SC00582.S0,20260506,2
SC00582.S0,20260507,2
SC00582.S0,20260508,2
SC00582.S0,20260509,2
SC00582.S0,20260510,2
SC00582.S0,20260511,2
SC00582.S0,20260512,2
SC00582.S0,20260513,2
SC00582.S0,20260514,2
SC00582.S0,20260515,2
SC00582.S0,20260516,2
SC00582.S0,20260517,2
SC00582.S0,20260518,2
SC00582.S0,20260519,2
SC00582.S0,20260520,2
SC00582.S0,20260521,2
SC00582.S0,20260522,2
SC00582.S0,20260523,2
SC00582.S0,20260524,2
SC00582.S0,20260525,2
SC00582.S0,20260526,2
SC00582.S0,20260527,2
SC00582.S0,20260528,2
SC00582.S0,20260529,2
SC00582.S0,20260530,2
SC00582.S0,20260531,2
SC00582.S0,20260601,2
SC00582.S0,20260602,2
SC00582.S0,20260603,2
SC00582.S0,20260604,2
SC00582.S0,20260605,2
SC00582.S0,20260606,2
SC00582.S0,20260607,2
SC00582.S0,20260608,2
SC00582.S0,20260609,2
SC00582.S0,20260610,2
SC00582.S0,20260611,2
SC00582.S0,20260612,2
SC00582.S0,20260613,2
SC00582.S0,20260614,2
SC00582.S0,20260615,2
SC00582.S0,20260616,2
SC00582.S0,20260617,2
SC00582.S0,20260618,2
SC00582.S0,20260619,2
SC00582.S0,20260620,2
SC00582.S0,20260621,2
SC00582.S0,20260622,2
SC00582.S0,20260623,2
SC00582.S0,20260624,2
SC00582.S0,20260625,2
SC00582.S0,20260626,2
SC00582.S0,20260627,2
SC00582.S0,20260628,2
SC00582.S0,20260629,2
SC00582.S0,20260630,2
SC00582.S0,20260701,2
SC00582.S0,20260702,2
SC00582.S0,20260703,2
SC00582.S0,20260704,2
SC00582.S0,20260705,2
SC00582.S0,20260706,2
SC00582.S0,20260707,2
SC00582.S0,20260708,2
SC00582.S0,20260709,2
SC00582.S0,20260710,2
SC00582.S0,20260711,2
SC00582.S0,20260712,2
SC00582.S0,20260713,2
SC00582.S0,20260714,2
SC00582.S0,20260715,2
SC00582.S0,20260716,2
SC00582.S0,20260717,2
SC00582.S0,20260718,2
SC00582.S0,20260719,2
SC00582.S0,20260720,2
SC00582.S0,20260721,2
SC00582.S0,20260722,2
SC00582.S0,20260723,2
SC00582.S0,20260724,2
SC00582.S0,20260725,2
SC00582.S0,20260726,2
SC00582.S0,20260727,2
SC00582.S0,20260728,2
SC00582.S0,20260729,2
SC00582.S0,20260730,2
SC00582.S0,20260731,2
SC00582.S0,20260801,2
SC00582.S0,20260802,2
SC00583.S0,20260202,2
SC00583.S0,20260203,2
SC00583.S0,20260204,2
SC00583.S0,20260302,2
SC00583.S0,20260303,2
SC00583.S0,20260304,2
SC00583.S0,20260305,2
SC00583.S0,20260306,2
SC00583.S0,20260307,2
SC00583.S0,20260308,2
SC00583.S0,20260309,2
SC00583.S0,20260310,2
SC00583.S0,20260311,2
SC00583.S0,20260312,2
SC00583.S0,20260313,2
SC00583.S0,20260314,2
SC00583.S0,20260315,2
SC00583.S0,20260316,2
SC00583.S0,20260317,2
SC00583.S0,20260318,2
SC00583.S0,20260319,2
SC00583.S0,20260320,2
SC00583.S0,20260321,2
SC00583.S0,20260322,2
SC00583.S0,20260323,2
SC00583.S0,20260324,2
SC00583.S0,20260325,2
SC00583.S0,20260326,2
SC00583.S0,20260327,2
SC00583.S0,20260328,2
SC00583.S0,20260329,2
SC00583.S0,20260330,2
SC00583.S0,20260331,2
SC00583.S0,20260401,2
SC00583.S0,20260402,2
SC00583.S0,20260403,2
SC00583.S0,20260404,2
SC00583.S0,20260405,2
SC00583.S0,20260406,2
SC00583.S0,20260407,2
SC00583.S0,20260408,2
SC00583.S0,20260409,2
SC00583.S0,20260410,2
SC00583.S0,20260411,2
SC00583.S0,20260412,2
SC00583.S0,20260413,2
SC00583.S0,20260414,2
SC00583.S0,20260415,2
SC00583.S0,20260416,2
SC00583.S0,20260417,2
SC00583.S0,20260418,2
SC00583.S0,20260419,2
SC00583.S0,20260420,2
SC00583.S0,20260421,2
SC00583.S0,20260422,2
SC00583.S0,20260423,2
SC00583.S0,20260424,2
SC00583.S0,20260425,2
SC00583.S0,20260426,2
SC00583.S0,20260427,2
SC00583.S0,20260428,2
SC00583.S0,20260429,2
SC00583.S0,20260430,2
SC00583.S0,20260501,2
SC00583.S0,20260502,2
SC00583.S0,20260503,2
SC00583.S0,20260504,2
SC00583.S0,20260505,2
SC00583.S0,20260506,2
SC00583.S0,20260507,2
SC00583.S0,20260508,2
SC00583.S0,20260509,2
SC00583.S0,20260510,2
SC00583.S0,20260511,2
SC00583.S0,20260512,2
SC00583.S0,20260513,2
SC00583.S0,20260514,2
SC00583.S0,20260515,2
SC00583.S0,20260516,2
SC00583.S0,20260517,2
SC00583.S0,20260518,2
SC00583.S0,20260519,2
SC00583.S0,20260520,2
SC00583.S0,20260521,2
SC00583.S0,20260522,2
SC00583.S0,20260523,2
SC00583.S0,20260524,2
SC00583.S0,20260525,2
SC00583.S0,20260526,2
SC00583.S0,20260527,2
SC00583.S0,20260528,2
SC00583.S0,20260529,2
SC00583.S0,20260530,2
SC00583.S0,20260531,2
SC00583.S0,20260601,2
SC00583.S0,20260602,2
SC00583.S0,20260603,2
SC00583.S0,20260604,2
SC00583.S0,20260605,2
SC00583.S0,20260606,2
SC00583.S0,20260607,2
SC00583.S0,20260608,2
SC00583.S0,20260609,2
SC00583.S0,20260610,2
SC00583.S0,20260611,2
SC00583.S0,20260612,2
SC00583.S0,20260613,2
SC00583.S0,20260614,2
SC00583.S0,20260615,2
SC00583.S0,20260616,2
SC00583.S0,20260617,2
SC00583.S0,20260618,2
SC00583.S0,20260619,2
SC00583.S0,20260620,2
SC00583.S0,20260621,2
SC00583.S0,20260622,2
SC00583.S0,20260623,2
SC00583.S0,20260624,2
SC00583.S0,20260625,2
SC00583.S0,20260626,2
SC00583.S0,20260627,2
SC00583.S0,20260628,2
SC00583.S0,20260629,2
SC00583.S0,20260630,2
SC00583.S0,20260701,2
SC00583.S0,20260702,2
SC00583.S0,20260703,2
SC00583.S0,20260704,2
SC00583.S0,20260705,2
SC00583.S0,20260706,2
SC00583.S0,20260707,2
SC00583.S0,20260708,2
SC00583.S0,20260709,2
SC00583.S0,20260710,2
SC00583.S0,20260711,2
SC00583.S0,20260712,2
SC00583.S0,20260713,2
SC00583.S0,20260714,2
SC00583.S0,20260715,2
SC00583.S0,20260716,2
SC00583.S0,20260717,2
SC00583.S0,20260718,2
SC00583.S0,20260719,2
SC00583.S0,20260720,2
SC00583.S0,20260721,2
SC00583.S0,20260722,2
SC00583.S0,20260723,2
SC00583.S0,20260724,2
SC00583.S0,20260725,2
SC00583.S0,20260726,2
SC00583.S0,20260727,2
SC00583.S0,20260728,2
SC00583.S0,20260729,2
SC00583.S0,20260730,2
SC00583.S0,20260731,2
SC00583.S0,20260801,2
SC00583.S0,20260802,2
SC00584.S0,20260202,2
SC00584.S0,20260203,2
SC00584.S0,20260204,2
SC00584.S0,20260215,2
SC00584.S0,20260216,2
SC00584.S0,20260217,2
SC00584.S0,20260218,2
SC00584.S0,20260219,2
SC00584.S0,20260220,2
SC00584.S0,20260221,2
SC00584.S0,20260222,2
SC00584.S0,20260223,2
SC00584.S0,20260224,2
SC00584.S0,20260302,2
SC00584.S0,20260303,2
SC00584.S0,20260304,2
SC00584.S0,20260305,2
SC00584.S0,20260306,2
SC00584.S0,20260307,2
SC00584.S0,20260308,2
SC00584.S0,20260309,2
SC00584.S0,20260310,2
SC00584.S0,20260311,2
SC00584.S0,20260312,2
SC00584.S0,20260313,2
SC00584.S0,20260314,2
SC00584.S0,20260315,2
SC00584.S0,20260316,2
SC00584.S0,20260317,2
SC00584.S0,20260318,2
SC00584.S0,20260319,2
SC00584.S0,20260320,2
SC00584.S0,20260321,2
SC00584.S0,20260322,2
SC00584.S0,20260323,2
SC00584.S0,20260324,2
SC00584.S0,20260325,2
SC00584.S0,20260326,2
SC00584.S0,20260327,2
SC00584.S0,20260328,2
SC00584.S0,20260329,2
SC00584.S0,20260330,2
SC00584.S0,20260331,2
SC00584.S0,20260401,2
SC00584.S0,20260402,2
SC00584.S0,20260403,2
SC00584.S0,20260404,2
SC00584.S0,20260405,2
SC00584.S0,20260406,2
SC00584.S0,20260407,2
SC00584.S0,20260408,2
SC00584.S0,20260409,2
SC00584.S0,20260410,2
SC00584.S0,20260411,2
SC00584.S0,20260412,2
SC00584.S0,20260413,2
SC00584.S0,20260414,2
SC00584.S0,20260415,2
SC00584.S0,20260416,2
SC00584.S0,20260417,2
SC00584.S0,20260418,2
SC00584.S0,20260419,2
SC00584.S0,20260420,2
SC00584.S0,20260421,2
SC00584.S0,20260422,2
SC00584.S0,20260423,2
SC00584.S0,20260424,2
SC00584.S0,20260425,2
SC00584.S0,20260426,2
SC00584.S0,20260427,2
SC00584.S0,20260428,2
SC00584.S0,20260429,2
SC00584.S0,20260430,2
SC00584.S0,20260501,2
SC00584.S0,20260502,2
SC00584.S0,20260503,2
SC00584.S0,20260504,2
SC00584.S0,20260505,2
SC00584.S0,20260506,2
SC00584.S0,20260507,2
SC00584.S0,20260508,2
SC00584.S0,20260509,2
SC00584.S0,20260510,2
SC00584.S0,20260511,2
SC00584.S0,20260512,2
SC00584.S0,20260513,2
SC00584.S0,20260514,2
SC00584.S0,20260515,2
SC00584.S0,20260516,2
SC00584.S0,20260517,2
SC00584.S0,20260518,2
SC00584.S0,20260519,2
SC00584.S0,20260520,2
SC00584.S0,20260521,2
SC00584.S0,20260522,2
SC00584.S0,20260523,2
SC00584.S0,20260524,2
SC00584.S0,20260525,2
SC00584.S0,20260526,2
SC00584.S0,20260527,2
SC00584.S0,20260528,2
SC00584.S0,20260529,2
SC00584.S0,20260530,2
SC00584.S0,20260531,2
SC00584.S0,20260601,2
SC00584.S0,20260602,2
SC00584.S0,20260603,2
SC00584.S0,20260604,2
SC00584.S0,20260605,2
SC00584.S0,20260606,2
SC00584.S0,20260607,2
SC00584.S0,20260608,2
SC00584.S0,20260609,2
SC00584.S0,20260610,2
SC00584.S0,20260611,2
SC00584.S0,20260612,2
SC00584.S0,20260613,2
SC00584.S0,20260614,2
SC00584.S0,20260615,2
SC00584.S0,20260616,2
SC00584.S0,20260617,2
SC00584.S0,20260618,2
SC00584.S0,20260619,2
SC00584.S0,20260620,2
SC00584.S0,20260621,2
SC00584.S0,20260622,2
SC00584.S0,20260623,2
SC00584.S0,20260624,2
SC00584.S0,20260625,2
SC00584.S0,20260626,2
SC00584.S0,20260627,2
SC00584.S0,20260628,2
SC00584.S0,20260629,2
SC00584.S0,20260630,2
SC00584.S0,20260701,2
SC00584.S0,20260702,2
SC00584.S0,20260703,2
SC00584.S0,20260704,2
SC00584.S0,20260705,2
SC00584.S0,20260706,2
SC00584.S0,20260707,2
SC00584.S0,20260708,2
SC00584.S0,20260709,2
SC00584.S0,20260710,2
SC00584.S0,20260711,2
SC00584.S0,20260712,2
SC00584.S0,20260713,2
SC00584.S0,20260714,2
SC00584.S0,20260715,2
SC00584.S0,20260716,2
SC00584.S0,20260717,2
SC00584.S0,20260718,2
SC00584.S0,20260719,2
SC00584.S0,20260720,2
SC00584.S0,20260721,2
SC00584.S0,20260722,2
SC00584.S0,20260723,2
SC00584.S0,20260724,2
SC00584.S0,20260725,2
SC00584.S0,20260726,2
SC00584.S0,20260727,2
SC00584.S0,20260728,2
SC00584.S0,20260729,2
SC00584.S0,20260730,2
SC00584.S0,20260731,2
SC00584.S0,20260801,2
SC00584.S0,20260802,2
SC00585.S0,20260215,2
SC00585.S0,20260216,2
SC00585.S0,20260217,2
SC00585.S0,20260218,2
SC00585.S0,20260219,2
SC00585.S0,20260220,2
SC00585.S0,20260221,2
SC00585.S0,20260222,2
SC00585.S0,20260223,2
SC00585.S0,20260224,2
SC00585.S0,20260302,2
SC00585.S0,20260303,2
SC00585.S0,20260304,2
SC00585.S0,20260305,2
SC00585.S0,20260306,2
SC00585.S0,20260307,2
SC00585.S0,20260308,2
SC00585.S0,20260309,2
SC00585.S0,20260310,2
SC00585.S0,20260311,2
SC00585.S0,20260312,2
SC00585.S0,20260313,2
SC00585.S0,20260314,2
SC00585.S0,20260315,2
SC00585.S0,20260316,2
SC00585.S0,20260317,2
SC00585.S0,20260318,2
SC00585.S0,20260319,2
SC00585.S0,20260320,2
SC00585.S0,20260321,2
SC00585.S0,20260322,2
SC00585.S0,20260323,2
SC00585.S0,20260324,2
SC00585.S0,20260325,2
SC00585.S0,20260326,2
SC00585.S0,20260327,2
SC00585.S0,20260328,2
SC00585.S0,20260329,2
SC00585.S0,20260330,2
SC00585.S0,20260331,2
SC00585.S0,20260401,2
SC00585.S0,20260402,2
SC00585.S0,20260403,2
SC00585.S0,20260404,2
SC00585.S0,20260405,2
SC00585.S0,20260406,2
SC00585.S0,20260407,2
SC00585.S0,20260408,2
SC00585.S0,20260409,2
SC00585.S0,20260410,2
SC00585.S0,20260411,2
SC00585.S0,20260412,2
SC00585.S0,20260413,2
SC00585.S0,20260414,2
SC00585.S0,20260415,2
SC00585.S0,20260416,2
SC00585.S0,20260417,2
SC00585.S0,20260418,2
SC00585.S0,20260419,2
SC00585.S0,20260420,2
SC00585.S0,20260421,2
SC00585.S0,20260422,2
SC00585.S0,20260423,2
SC00585.S0,20260424,2
SC00585.S0,20260425,2
SC00585.S0,20260426,2
SC00585.S0,20260427,2
SC00585.S0,20260428,2
SC00585.S0,20260429,2
SC00585.S0,20260430,2
SC00585.S0,20260501,2
SC00585.S0,20260502,2
SC00585.S0,20260503,2
SC00585.S0,20260504,2
SC00585.S0,20260505,2
SC00585.S0,20260506,2
SC00585.S0,20260507,2
SC00585.S0,20260508,2
SC00585.S0,20260509,2
SC00585.S0,20260510,2
SC00585.S0,20260511,2
SC00585.S0,20260512,2
SC00585.S0,20260513,2
SC00585.S0,20260514,2
SC00585.S0,20260515,2
SC00585.S0,20260516,2
SC00585.S0,20260517,2
SC00585.S0,20260518,2
SC00585.S0,20260519,2
SC00585.S0,20260520,2
SC00585.S0,20260521,2
SC00585.S0,20260522,2
SC00585.S0,20260523,2
SC00585.S0,20260524,2
SC00585.S0,20260525,2
SC00585.S0,20260526,2
SC00585.S0,20260527,2
SC00585.S0,20260528,2
SC00585.S0,20260529,2
SC00585.S0,20260530,2
SC00585.S0,20260531,2
SC00585.S0,20260601,2
SC00585.S0,20260602,2
SC00585.S0,20260603,2
SC00585.S0,20260604,2
SC00585.S0,20260605,2
SC00585.S0,20260606,2
SC00585.S0,20260607,2
SC00585.S0,20260608,2
SC00585.S0,20260609,2
SC00585.S0,20260610,2
SC00585.S0,20260611,2
SC00585.S0,20260612,2
SC00585.S0,20260613,2
SC00585.S0,20260614,2
SC00585.S0,20260615,2
SC00585.S0,20260616,2
SC00585.S0,20260617,2
SC00585.S0,20260618,2
SC00585.S0,20260619,2
SC00585.S0,20260620,2
SC00585.S0,20260621,2
SC00585.S0,20260622,2
SC00585.S0,20260623,2
SC00585.S0,20260624,2
SC00585.S0,20260625,2
SC00585.S0,20260626,2
SC00585.S0,20260627,2
SC00585.S0,20260628,2
SC00585.S0,20260629,2
SC00585.S0,20260630,2
SC00585.S0,20260701,2
SC00585.S0,20260702,2
SC00585.S0,20260703,2
SC00585.S0,20260704,2
SC00585.S0,20260705,2
SC00585.S0,20260706,2
SC00585.S0,20260707,2
SC00585.S0,20260708,2
SC00585.S0,20260709,2
SC00585.S0,20260710,2
SC00585.S0,20260711,2
SC00585.S0,20260712,2
SC00585.S0,20260713,2
SC00585.S0,20260714,2
SC00585.S0,20260715,2
SC00585.S0,20260716,2
SC00585.S0,20260717,2
SC00585.S0,20260718,2
SC00585.S0,20260719,2
SC00585.S0,20260720,2
SC00585.S0,20260721,2
SC00585.S0,20260722,2
SC00585.S0,20260723,2
SC00585.S0,20260724,2
SC00585.S0,20260725,2
SC00585.S0,20260726,2
SC00585.S0,20260727,2
SC00585.S0,20260728,2
SC00585.S0,20260729,2
SC00585.S0,20260730,2
SC00585.S0,20260731,2
SC00585.S0,20260801,2
SC00585.S0,20260802,2
SC00586.S0,20260215,2
SC00586.S0,20260216,2
SC00586.S0,20260217,2
SC00586.S0,20260218,2
SC00586.S0,20260219,2
SC00586.S0,20260220,2
SC00586.S0,20260221,2
SC00586.S0,20260222,2
SC00586.S0,20260223,2
SC00586.S0,20260224,2
SC00586.S0,20260302,2
SC00586.S0,20260303,2
SC00586.S0,20260304,2
SC00586.S0,20260305,2
SC00586.S0,20260306,2
SC00586.S0,20260307,2
SC00586.S0,20260308,2
SC00586.S0,20260309,2
SC00586.S0,20260310,2
SC00586.S0,20260311,2
SC00586.S0,20260312,2
SC00586.S0,20260313,2
SC00586.S0,20260314,2
SC00586.S0,20260315,2
SC00586.S0,20260316,2
SC00586.S0,20260317,2
SC00586.S0,20260318,2
SC00586.S0,20260319,2
SC00586.S0,20260320,2
SC00586.S0,20260321,2
SC00586.S0,20260322,2
SC00586.S0,20260323,2
SC00586.S0,20260324,2
SC00586.S0,20260325,2
SC00586.S0,20260326,2
SC00586.S0,20260327,2
SC00586.S0,20260328,2
SC00586.S0,20260329,2
SC00586.S0,20260330,2
SC00586.S0,20260331,2
SC00586.S0,20260401,2
SC00586.S0,20260402,2
SC00586.S0,20260403,2
SC00586.S0,20260404,2
